ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20200408,3.45,3.51,3.42,3.47,3.47,0.0,0.0,180933.0,62692.936
000875.SZ,20200407,3.46,3.49,3.41,3.47,3.4,0.07000000000000028,2.0588,240872.0,83043.471
000875.SZ,20200403,3.45,3.48,3.4,3.4,3.47,-0.07000000000000028,-2.0173,130046.0,44641.567
000875.SZ,20200402,3.34,3.48,3.34,3.47,3.4,0.07000000000000028,2.0588,161503.47,55031.825
000875.SZ,20200401,3.39,3.44,3.35,3.4,3.39,0.009999999999999787,0.295,181453.6,61749.043
000875.SZ,20200331,3.52,3.52,3.37,3.39,3.47,-0.08000000000000007,-2.3055,261168.32,89676.802
000875.SZ,20200330,3.62,3.62,3.46,3.47,3.72,-0.25,-6.7204,414113.68,145467.53
000875.SZ,20200327,3.84,3.9,3.7,3.72,3.88,-0.1599999999999997,-4.1237,440305.21,166877.07
000875.SZ,20200326,3.86,3.91,3.85,3.88,3.9,-0.020000000000000018,-0.5128,258438.63,100210.509
000875.SZ,20200325,3.88,3.95,3.84,3.9,3.8,0.10000000000000009,2.6316,327543.47,127418.249
000875.SZ,20200324,3.76,3.83,3.64,3.8,3.7,0.09999999999999964,2.7027,286383.97,107686.273
000875.SZ,20200323,3.76,3.83,3.68,3.7,3.84,-0.13999999999999968,-3.6458,304638.42,114122.672
000875.SZ,20200320,3.79,3.88,3.76,3.84,3.74,0.09999999999999964,2.6738,337452.46,128852.776
000875.SZ,20200319,3.7,3.76,3.6,3.74,3.73,0.010000000000000231,0.2681,367523.37,135535.954
000875.SZ,20200318,3.81,3.88,3.72,3.73,3.73,0.0,0.0,404108.28,153656.653
000875.SZ,20200317,3.79,3.86,3.56,3.73,3.77,-0.040000000000000036,-1.061,459469.47,170640.581
000875.SZ,20200316,4.05,4.1,3.75,3.77,3.99,-0.2200000000000002,-5.5138,581465.37,228447.558
000875.SZ,20200313,4.08,4.11,3.87,3.99,4.27,-0.27999999999999936,-6.5574,916853.74,366277.823
000875.SZ,20200312,4.25,4.32,4.2,4.27,4.3,-0.03000000000000025,-0.6977,355402.16,151097.12
000875.SZ,20200311,4.42,4.53,4.28,4.3,4.41,-0.11000000000000032,-2.4943,624436.44,274429.045
000875.SZ,20200310,4.31,4.45,4.13,4.41,4.37,0.040000000000000036,0.9153,826803.4,355154.134
000875.SZ,20200309,4.3,4.6,4.27,4.37,4.4,-0.03000000000000025,-0.6818,859294.87,381821.189
000875.SZ,20200306,4.4,4.52,4.29,4.4,4.36,0.040000000000000036,0.9174,1136913.78,500136.101
000875.SZ,20200305,4.01,4.36,3.98,4.36,3.96,0.40000000000000036,10.101,1178561.89,502953.754
000875.SZ,20200304,3.93,3.97,3.91,3.96,3.97,-0.010000000000000231,-0.2519,275910.38,108761.16
000875.SZ,20200303,4.02,4.08,3.92,3.97,3.98,-0.009999999999999787,-0.2513,467525.18,186596.273
000875.SZ,20200302,3.88,4.0,3.87,3.98,3.82,0.16000000000000014,4.1885,452531.15,178865.766
000875.SZ,20200228,3.83,4.03,3.78,3.82,3.92,-0.10000000000000009,-2.551,651010.3,254365.76
000875.SZ,20200227,3.96,4.06,3.92,3.92,3.96,-0.040000000000000036,-1.0101,438843.43,174351.535
000875.SZ,20200226,4.03,4.11,3.92,3.96,4.03,-0.07000000000000028,-1.737,607271.62,244447.874
000875.SZ,20200225,4.01,4.08,3.82,4.03,4.13,-0.09999999999999964,-2.4213,791035.51,315887.745
000875.SZ,20200224,4.08,4.2,3.98,4.13,4.11,0.019999999999999574,0.4866,860215.87,352820.382
000875.SZ,20200221,3.95,4.17,3.9,4.11,3.97,0.14000000000000012,3.5264,1094741.81,436964.929
000875.SZ,20200220,3.92,4.07,3.82,3.97,3.95,0.020000000000000018,0.5063,1092507.28,430608.211
000875.SZ,20200219,3.58,3.95,3.54,3.95,3.59,0.3600000000000003,10.0279,1368408.8,530823.963
000875.SZ,20200218,3.53,3.63,3.49,3.59,3.49,0.09999999999999964,2.8653,431166.29,153805.776
000875.SZ,20200217,3.39,3.5,3.37,3.49,3.4,0.0900000000000003,2.6471,361094.23,124988.191
000875.SZ,20200214,3.41,3.45,3.39,3.4,3.44,-0.040000000000000036,-1.1628,274714.86,93946.993
000875.SZ,20200213,3.51,3.52,3.42,3.44,3.52,-0.08000000000000007,-2.2727,307067.86,106306.635
000875.SZ,20200212,3.48,3.52,3.44,3.52,3.49,0.029999999999999805,0.8596,321995.66,112485.143
000875.SZ,20200211,3.58,3.58,3.48,3.49,3.54,-0.04999999999999982,-1.4124,317391.04,111254.354
000875.SZ,20200210,3.35,3.55,3.33,3.54,3.38,0.16000000000000014,4.7337,510627.33,177373.399
000875.SZ,20200207,3.35,3.39,3.32,3.38,3.39,-0.010000000000000231,-0.295,325030.85,108949.398
000875.SZ,20200206,3.35,3.41,3.27,3.39,3.34,0.050000000000000266,1.497,444132.23,148498.164
000875.SZ,20200205,3.33,3.45,3.29,3.34,3.32,0.020000000000000018,0.6024,444685.3,150010.472
000875.SZ,20200204,3.08,3.42,3.08,3.32,3.42,-0.10000000000000009,-2.924,641427.78,210975.1
