ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002871.SZ,20200303,17.38,17.74,17.28,17.52,17.38,0.14000000000000057,0.8055,11917.19,20955.391
002871.SZ,20200302,16.67,17.47,16.67,17.38,16.6,0.7799999999999976,4.6988,13181.3,22711.849
002871.SZ,20200228,17.78,17.78,16.6,16.6,18.05,-1.4499999999999993,-8.0332,15158.3,26157.657
002871.SZ,20200227,18.0,18.38,17.91,18.05,18.16,-0.10999999999999943,-0.6057,12586.7,22795.838
002871.SZ,20200226,17.88,18.44,17.78,18.16,18.14,0.019999999999999574,0.1103,14606.7,26567.125
002871.SZ,20200225,18.08,18.26,17.51,18.14,18.49,-0.34999999999999787,-1.8929,20132.68,36064.339
002871.SZ,20200224,18.41,18.72,18.3,18.49,18.41,0.0799999999999983,0.4345,13213.78,24452.971
002871.SZ,20200221,18.4,18.61,18.28,18.41,18.36,0.05000000000000071,0.2723,12346.69,22798.095
002871.SZ,20200220,18.23,18.42,18.08,18.36,18.23,0.129999999999999,0.7131,12358.8,22618.914
002871.SZ,20200219,18.28,18.45,18.13,18.23,18.28,-0.05000000000000071,-0.2735,12305.69,22478.839
002871.SZ,20200218,17.86,18.38,17.78,18.28,17.86,0.4200000000000017,2.3516,16686.8,30202.343
002871.SZ,20200217,17.35,17.99,17.35,17.86,17.36,0.5,2.8802,11301.59,19991.591
002871.SZ,20200214,17.65,17.66,17.16,17.36,17.51,-0.15000000000000213,-0.8567,8995.8,15706.084
002871.SZ,20200213,17.95,18.08,17.5,17.51,17.95,-0.4399999999999977,-2.4513,12491.2,22147.878
002871.SZ,20200212,17.8,17.97,17.68,17.95,17.86,0.08999999999999986,0.5039,9650.57,17224.0
002871.SZ,20200211,17.82,17.98,17.65,17.86,17.82,0.03999999999999915,0.2245,7765.98,13822.531
002871.SZ,20200210,17.63,17.86,17.4,17.82,17.64,0.17999999999999972,1.0204,8867.1,15606.609
002871.SZ,20200207,17.88,17.88,17.28,17.64,17.77,-0.129999999999999,-0.7316,10059.2,17746.351
002871.SZ,20200206,17.9,18.0,17.6,17.77,17.77,0.0,0.0,11998.1,21330.81
002871.SZ,20200205,17.27,18.28,16.96,17.77,17.0,0.7699999999999996,4.5294,15190.0,26921.342
002871.SZ,20200204,16.14,17.56,16.14,17.0,17.93,-0.9299999999999997,-5.1868,15979.8,26923.244
002871.SZ,20200203,17.93,17.93,17.93,17.93,19.92,-1.990000000000002,-9.99,3313.0,5940.209
002871.SZ,20200123,20.5,20.93,19.52,19.92,20.52,-0.5999999999999979,-2.924,21668.5,43645.41
002871.SZ,20200122,20.33,20.71,20.01,20.52,20.39,0.129999999999999,0.6376,20234.47,41393.092
002871.SZ,20200121,19.88,20.55,19.88,20.39,19.95,0.4400000000000013,2.2055,23879.57,48338.401
002871.SZ,20200120,19.45,20.12,19.43,19.95,19.47,0.4800000000000004,2.4653,19000.19,37842.935
002871.SZ,20200117,19.44,19.59,19.36,19.47,19.44,0.029999999999997584,0.1543,7077.3,13782.444
002871.SZ,20200116,19.85,19.85,19.44,19.44,19.75,-0.3099999999999987,-1.5696,8156.7,15960.43
002871.SZ,20200115,19.84,19.92,19.51,19.75,19.83,-0.0799999999999983,-0.4034,7116.7,14030.951
002871.SZ,20200114,19.89,20.11,19.82,19.83,19.89,-0.060000000000002274,-0.3017,8824.9,17574.42
002871.SZ,20200113,19.77,19.93,19.72,19.89,19.77,0.120000000000001,0.607,7882.9,15616.28
002871.SZ,20200110,20.0,20.09,19.71,19.77,20.0,-0.23000000000000043,-1.15,9564.2,18969.659
002871.SZ,20200109,19.55,20.3,19.54,20.0,19.46,0.5399999999999991,2.7749,17915.5,35549.24
002871.SZ,20200108,19.68,20.1,19.4,19.46,19.7,-0.23999999999999844,-1.2183,16727.9,33139.9
002871.SZ,20200107,19.77,19.77,19.56,19.7,19.58,0.120000000000001,0.6129,8798.0,17309.051
002871.SZ,20200106,19.53,19.85,19.47,19.58,19.58,0.0,0.0,11265.28,22184.16
002871.SZ,20200103,19.43,19.66,19.42,19.58,19.53,0.04999999999999716,0.256,9788.1,19139.554
002871.SZ,20200102,19.26,19.6,19.23,19.53,19.18,0.3500000000000014,1.8248,10754.7,20941.902
002871.SZ,20191231,19.06,19.33,19.06,19.18,19.18,0.0,0.0,5448.2,10458.311
002871.SZ,20191230,19.12,19.29,18.85,19.18,19.2,-0.019999999999999574,-0.1042,7179.5,13704.837
002871.SZ,20191227,19.35,19.55,19.2,19.2,19.33,-0.129999999999999,-0.6725,8030.9,15564.96
002871.SZ,20191226,19.25,19.36,19.16,19.33,19.23,0.09999999999999787,0.52,5211.03,10055.512
002871.SZ,20191225,19.32,19.41,19.16,19.23,19.32,-0.08999999999999986,-0.4658,4801.4,9269.153
002871.SZ,20191224,19.17,19.38,19.06,19.32,19.09,0.23000000000000043,1.2048,5513.49,10581.185
002871.SZ,20191223,19.32,19.45,19.09,19.09,19.33,-0.23999999999999844,-1.2416,6247.2,12031.044
002871.SZ,20191220,19.76,19.79,19.31,19.33,19.74,-0.41000000000000014,-2.077,9993.3,19534.393
002871.SZ,20191219,19.55,19.87,19.46,19.74,19.57,0.16999999999999815,0.8687,11647.69,22922.552
002871.SZ,20191218,19.39,19.87,19.3,19.57,19.4,0.1700000000000017,0.8763,15656.9,30612.674
002871.SZ,20191217,19.28,19.54,19.14,19.4,19.32,0.0799999999999983,0.4141,13690.0,26559.537
002871.SZ,20191216,19.12,19.58,19.12,19.32,19.19,0.129999999999999,0.6774,14934.63,28886.223
002871.SZ,20191213,18.66,19.8,18.66,19.19,18.61,0.5800000000000018,3.1166,21265.2,40909.46
002871.SZ,20191212,18.51,18.75,18.51,18.61,18.65,-0.03999999999999915,-0.2145,4674.1,8714.781
002871.SZ,20191211,18.88,18.91,18.65,18.65,18.88,-0.23000000000000043,-1.2182,6674.0,12498.029
002871.SZ,20191210,18.73,18.93,18.66,18.88,18.8,0.0799999999999983,0.4255,5715.0,10749.906
002871.SZ,20191209,19.0,19.04,18.76,18.8,18.9,-0.09999999999999787,-0.5291,5121.1,9646.85
002871.SZ,20191206,18.86,18.94,18.71,18.9,18.78,0.11999999999999744,0.639,6719.0,12659.467
002871.SZ,20191205,18.7,19.05,18.7,18.78,18.67,0.10999999999999943,0.5892,9896.02,18679.74
002871.SZ,20191204,18.58,18.7,18.51,18.67,18.64,0.030000000000001137,0.1609,4544.92,8462.784
002871.SZ,20191203,18.71,18.71,18.37,18.64,18.67,-0.030000000000001137,-0.1607,7465.43,13882.504
002871.SZ,20191202,18.76,18.76,18.58,18.67,18.67,0.0,0.0,4424.3,8262.666
002871.SZ,20191129,18.67,18.76,18.58,18.67,18.67,0.0,0.0,3679.3,6864.894
002871.SZ,20191128,18.8,18.86,18.64,18.67,18.8,-0.129999999999999,-0.6915,7060.2,13230.373
002871.SZ,20191127,18.89,19.1,18.53,18.8,18.8,0.0,0.0,11515.0,21648.742
002871.SZ,20191126,18.75,18.96,18.72,18.8,18.88,-0.0799999999999983,-0.4237,4243.9,7978.601
002871.SZ,20191125,18.97,19.1,18.73,18.88,18.88,0.0,0.0,10015.39,18954.921
002871.SZ,20191122,19.26,19.4,18.84,18.88,19.31,-0.4299999999999997,-2.2268,9908.0,18872.341
002871.SZ,20191121,19.27,19.42,19.11,19.31,19.32,-0.010000000000001563,-0.0518,7325.0,14153.32
002871.SZ,20191120,19.54,19.65,19.13,19.32,19.54,-0.21999999999999886,-1.1259,8709.4,16813.685
002871.SZ,20191119,19.34,19.65,19.2,19.54,19.34,0.1999999999999993,1.0341,7600.2,14835.575
002871.SZ,20191118,19.73,19.84,19.15,19.34,19.72,-0.379999999999999,-1.927,14413.5,27972.19
002871.SZ,20191115,20.16,20.33,19.72,19.72,20.16,-0.4400000000000013,-2.1825,11978.16,24045.684
002871.SZ,20191114,20.42,20.42,20.06,20.16,20.33,-0.16999999999999815,-0.8362,7279.24,14717.675
002871.SZ,20191113,20.56,20.56,20.21,20.33,20.6,-0.2700000000000031,-1.3107,7840.48,15969.314
002871.SZ,20191112,20.01,20.75,19.95,20.6,19.9,0.7000000000000028,3.5176,19779.3,40657.424
002871.SZ,20191111,20.39,20.39,19.51,19.9,20.47,-0.5700000000000003,-2.7846,12838.16,25499.398
002871.SZ,20191108,20.68,20.68,20.46,20.47,20.54,-0.07000000000000028,-0.3408,7472.7,15366.476
002871.SZ,20191107,20.76,20.9,20.51,20.54,20.76,-0.22000000000000242,-1.0597,9693.2,20029.812
002871.SZ,20191106,20.92,21.04,20.65,20.76,20.91,-0.14999999999999858,-0.7174,5871.0,12240.133
002871.SZ,20191105,21.1,21.28,20.9,20.91,21.2,-0.28999999999999915,-1.3679,7036.4,14825.084
002871.SZ,20191104,21.29,21.4,21.11,21.2,21.23,-0.030000000000001137,-0.1413,9138.0,19457.242
002871.SZ,20191101,20.85,21.4,20.69,21.23,20.92,0.3099999999999987,1.4818,10925.12,23073.043
002871.SZ,20191031,21.38,21.47,20.91,20.92,21.39,-0.46999999999999886,-2.1973,8581.52,18185.288
002871.SZ,20191030,21.23,21.5,20.95,21.39,21.23,0.16000000000000014,0.7537,15016.6,31972.441
002871.SZ,20191029,21.68,21.73,21.2,21.23,21.7,-0.46999999999999886,-2.1659,12147.9,26083.828
002871.SZ,20191028,21.36,21.8,21.36,21.7,21.44,0.259999999999998,1.2127,16683.12,36103.269
002871.SZ,20191025,21.43,21.57,21.17,21.44,21.28,0.16000000000000014,0.7519,9737.9,20859.818
002871.SZ,20191024,21.25,21.46,21.03,21.28,21.37,-0.08999999999999986,-0.4212,7591.4,16162.078
002871.SZ,20191023,21.26,21.68,21.24,21.37,21.4,-0.029999999999997584,-0.1402,14074.4,30169.172
002871.SZ,20191022,20.99,21.5,20.95,21.4,21.03,0.36999999999999744,1.7594,15216.2,32240.249
002871.SZ,20191021,21.3,21.3,20.82,21.03,21.23,-0.1999999999999993,-0.9421,9383.1,19668.426
002871.SZ,20191018,21.5,21.76,21.1,21.23,21.5,-0.2699999999999996,-1.2558,11059.3,23601.931
002871.SZ,20191017,21.82,22.05,21.4,21.5,21.86,-0.35999999999999943,-1.6468,11473.7,24862.27
002871.SZ,20191016,22.37,22.37,21.8,21.86,22.35,-0.490000000000002,-2.1924,14488.5,31926.962
002871.SZ,20191015,22.46,22.54,21.93,22.35,22.34,0.010000000000001563,0.0448,15569.7,34532.592
002871.SZ,20191014,22.46,22.68,22.24,22.34,22.36,-0.019999999999999574,-0.0894,14455.5,32484.273
002871.SZ,20191011,22.53,22.65,22.24,22.36,22.5,-0.14000000000000057,-0.6222,13997.7,31358.171
002871.SZ,20191010,22.32,22.75,22.16,22.5,22.33,0.1700000000000017,0.7613,22838.48,51437.731
002871.SZ,20191009,21.88,22.52,21.59,22.33,21.91,0.41999999999999815,1.9169,19788.0,43946.031
002871.SZ,20191008,21.52,22.33,21.52,21.91,21.69,0.21999999999999886,1.0143,19027.0,42067.41
002871.SZ,20190930,21.49,22.43,21.3,21.69,21.44,0.25,1.166,25282.7,55561.555
002871.SZ,20190927,21.09,21.76,21.06,21.44,21.15,0.2900000000000027,1.3712,15809.7,33906.956
002871.SZ,20190926,22.16,22.19,20.82,21.15,21.98,-0.8300000000000018,-3.7762,19907.06,42525.478
002871.SZ,20190925,22.42,22.45,21.8,21.98,22.32,-0.33999999999999986,-1.5233,12269.5,27109.596
002871.SZ,20190924,22.7,22.7,22.29,22.32,22.78,-0.46000000000000085,-2.0193,20505.0,46019.254
002871.SZ,20190923,22.73,22.83,22.3,22.78,22.56,0.22000000000000242,0.9752,17546.8,39603.455
002871.SZ,20190920,22.52,22.83,22.33,22.56,22.49,0.07000000000000028,0.3112,19134.09,43243.626
002871.SZ,20190919,22.12,22.57,22.04,22.49,22.09,0.3999999999999986,1.8108,22104.6,49466.906
002871.SZ,20190918,21.67,22.32,21.67,22.09,21.5,0.5899999999999999,2.7442,20673.6,45684.2
002871.SZ,20190917,22.38,22.38,21.5,21.5,22.36,-0.8599999999999994,-3.8462,16764.7,36619.015
002871.SZ,20190916,22.3,22.49,22.1,22.36,22.13,0.23000000000000043,1.0393,14921.7,33310.197
002871.SZ,20190912,22.01,22.25,21.93,22.13,21.96,0.16999999999999815,0.7741,13098.0,28981.368
002871.SZ,20190911,22.3,22.3,21.96,21.96,22.31,-0.34999999999999787,-1.5688,15901.0,35144.499
002871.SZ,20190910,22.22,22.56,22.0,22.31,22.24,0.07000000000000028,0.3147,21359.2,47555.607
002871.SZ,20190909,21.91,22.35,21.82,22.24,21.82,0.41999999999999815,1.9248,19858.0,43943.968
002871.SZ,20190906,21.75,21.99,21.62,21.82,21.72,0.10000000000000142,0.4604,14014.9,30565.774
002871.SZ,20190905,21.7,21.95,21.57,21.72,21.63,0.08999999999999986,0.4161,20800.0,45337.767
002871.SZ,20190904,21.55,21.73,21.35,21.63,21.6,0.029999999999997584,0.1389,12779.53,27493.758
002871.SZ,20190903,21.88,21.99,21.38,21.6,21.76,-0.16000000000000014,-0.7353,19645.29,42448.101
002871.SZ,20190902,20.99,21.83,20.81,21.76,20.81,0.9500000000000028,4.5651,21848.3,46738.265
002871.SZ,20190830,21.15,21.35,20.7,20.81,21.06,-0.25,-1.1871,12304.9,25837.671
002871.SZ,20190829,21.36,21.65,21.02,21.06,21.31,-0.25,-1.1732,10698.0,22757.497
002871.SZ,20190828,21.18,21.63,21.17,21.31,21.27,0.03999999999999915,0.1881,11500.89,24636.46
002871.SZ,20190827,21.01,21.38,21.01,21.27,20.96,0.3099999999999987,1.479,9864.03,20951.912
002871.SZ,20190826,20.79,21.17,20.76,20.96,21.38,-0.41999999999999815,-1.9645,11361.2,23886.906
002871.SZ,20190823,21.93,22.2,21.37,21.38,21.93,-0.5500000000000007,-2.508,17110.24,36964.584
002871.SZ,20190822,21.5,22.12,21.49,21.93,21.49,0.4400000000000013,2.0475,18982.4,41424.403
002871.SZ,20190821,21.65,21.73,21.35,21.49,21.65,-0.16000000000000014,-0.739,12369.0,26640.429
002871.SZ,20190820,21.85,21.95,21.56,21.65,21.79,-0.14000000000000057,-0.6425,13049.4,28361.428
002871.SZ,20190819,21.28,21.84,21.28,21.79,21.26,0.5299999999999976,2.4929,15191.44,32923.939
002871.SZ,20190816,21.13,21.57,21.13,21.26,21.26,0.0,0.0,10559.1,22576.541
002871.SZ,20190815,20.72,21.36,20.5,21.26,21.29,-0.029999999999997584,-0.1409,13741.85,28757.661
002871.SZ,20190814,21.68,21.87,21.26,21.29,21.4,-0.10999999999999943,-0.514,13364.56,28763.787
002871.SZ,20190813,21.16,21.68,21.12,21.4,21.33,0.07000000000000028,0.3282,12496.76,26777.085
002871.SZ,20190812,20.8,21.4,20.77,21.33,20.66,0.6699999999999982,3.243,14805.48,31220.995
002871.SZ,20190809,21.63,21.75,20.56,20.66,21.42,-0.7600000000000016,-3.5481,18643.3,39364.465
002871.SZ,20190808,21.42,21.75,21.34,21.42,21.33,0.09000000000000341,0.4219,13134.7,28282.462
002871.SZ,20190807,21.45,21.68,21.2,21.33,21.26,0.06999999999999673,0.3293,15758.2,33779.594
002871.SZ,20190806,22.08,22.2,20.8,21.26,22.42,-1.1600000000000001,-5.174,24149.08,51768.837
002871.SZ,20190805,22.46,23.09,22.42,22.42,22.46,-0.03999999999999915,-0.1781,18578.0,42383.697
002871.SZ,20190802,22.49,22.91,22.23,22.46,23.02,-0.5599999999999987,-2.4327,16406.1,36947.874
002871.SZ,20190801,22.79,23.28,22.61,23.02,22.89,0.129999999999999,0.5679,14773.1,33986.013
002871.SZ,20190731,22.68,22.93,22.61,22.89,22.76,0.129999999999999,0.5712,10428.1,23793.963
002871.SZ,20190730,22.87,23.15,22.64,22.76,22.83,-0.06999999999999673,-0.3066,15404.7,35285.329
002871.SZ,20190729,23.04,23.3,22.78,22.83,23.26,-0.43000000000000327,-1.8487,17624.6,40498.233
002871.SZ,20190726,22.74,23.34,22.62,23.26,22.91,0.3500000000000014,1.5277,23511.09,54299.891
002871.SZ,20190725,22.72,23.23,22.61,22.91,22.7,0.21000000000000085,0.9251,18803.29,43069.517
002871.SZ,20190724,22.5,22.93,22.29,22.7,22.43,0.2699999999999996,1.2037,15096.1,34294.884
002871.SZ,20190723,21.92,22.55,21.8,22.43,21.93,0.5,2.28,12378.3,27554.844
002871.SZ,20190722,23.0,23.09,21.88,21.93,22.84,-0.9100000000000001,-3.9842,18730.7,41499.319
002871.SZ,20190719,22.9,23.23,22.73,22.84,22.86,-0.019999999999999574,-0.0875,13497.7,31047.104
002871.SZ,20190718,23.34,23.46,22.81,22.86,23.53,-0.6700000000000017,-2.8474,21400.79,49348.678
002871.SZ,20190717,23.77,23.86,23.43,23.53,23.78,-0.25,-1.0513,16892.1,39924.286
002871.SZ,20190716,23.61,24.03,23.28,23.78,23.59,0.19000000000000128,0.8054,25539.6,60535.983
002871.SZ,20190715,24.06,24.28,22.61,23.59,24.06,-0.46999999999999886,-1.9534,38541.3,89961.348
002871.SZ,20190712,24.81,25.34,24.05,24.06,24.92,-0.860000000000003,-3.451,47450.1,116342.665
002871.SZ,20190711,23.99,25.88,23.99,24.92,24.06,0.860000000000003,3.5744,66157.39,165868.649
002871.SZ,20190710,24.99,25.02,24.0,24.06,25.08,-1.0199999999999996,-4.067,39740.6,97485.579
002871.SZ,20190709,24.66,25.36,24.25,25.08,24.68,0.3999999999999986,1.6207,57067.0,142225.628
002871.SZ,20190708,24.25,24.8,23.53,24.68,24.51,0.16999999999999815,0.6936,43253.0,104853.056
002871.SZ,20190705,23.87,24.57,23.15,24.51,23.87,0.6400000000000006,2.6812,39694.41,94354.035
002871.SZ,20190704,24.28,25.1,23.7,23.87,24.28,-0.41000000000000014,-1.6886,49571.08,121168.175
002871.SZ,20190703,24.24,24.84,23.92,24.28,24.43,-0.14999999999999858,-0.614,33425.48,81391.045
002871.SZ,20190702,24.15,24.57,23.68,24.43,24.16,0.2699999999999996,1.1175,34182.71,82383.276
002871.SZ,20190701,23.27,24.38,23.27,24.16,23.1,1.0599999999999987,4.5887,38450.31,91934.332
002871.SZ,20190628,22.9,23.43,22.9,23.1,22.95,0.15000000000000213,0.6536,25041.8,58158.161
002871.SZ,20190627,23.1,23.47,22.88,22.95,23.11,-0.16000000000000014,-0.6923,24453.6,56635.649
002871.SZ,20190626,23.11,23.5,22.41,23.11,24.21,-1.1000000000000014,-4.5436,36557.38,84513.426
002871.SZ,20190625,24.03,24.98,23.88,24.21,23.81,0.40000000000000213,1.68,52652.99,128801.975
002871.SZ,20190624,24.24,24.26,23.53,23.81,24.32,-0.5100000000000016,-2.097,29058.8,69289.493
002871.SZ,20190621,23.92,24.87,23.71,24.32,24.24,0.08000000000000185,0.33,55188.4,133982.413
002871.SZ,20190620,23.43,24.57,23.42,24.24,23.42,0.8199999999999967,3.5013,61240.11,148236.798
002871.SZ,20190619,23.98,23.98,21.93,23.42,23.3,0.120000000000001,0.515,43904.71,102828.009
002871.SZ,20190618,24.44,25.78,23.04,23.3,24.15,-0.8499999999999979,-3.5197,58374.21,140332.833
002871.SZ,20190617,21.49,24.15,21.49,24.15,21.95,2.1999999999999993,10.0228,45877.53,107038.325
002871.SZ,20190614,23.47,23.49,21.81,21.95,23.46,-1.5100000000000016,-6.4365,43875.01,99198.125
002871.SZ,20190613,24.4,24.4,23.46,23.46,24.6,-1.1400000000000006,-4.6341,45852.6,109533.62
002871.SZ,20190612,23.82,24.63,23.4,24.6,23.87,0.7300000000000004,3.0582,63655.92,153185.275
002871.SZ,20190611,23.38,24.43,23.23,23.87,23.4,0.4700000000000024,2.0085,62728.9,149889.386
002871.SZ,20190610,23.18,23.9,23.06,23.4,23.57,-0.1700000000000017,-0.7213,49694.2,117073.521
002871.SZ,20190606,23.62,24.24,23.05,23.57,23.8,-0.23000000000000043,-0.9664,62775.4,149614.728
002871.SZ,20190605,23.95,24.29,23.72,23.8,23.96,-0.16000000000000014,-0.6678,64052.68,153793.382
002871.SZ,20190604,23.99,24.5,23.72,23.96,24.15,-0.18999999999999773,-0.7867,92188.78,222230.669
002871.SZ,20190603,21.91,24.15,21.6,24.15,21.95,2.1999999999999993,10.0228,79055.7,183381.815
002871.SZ,20190531,21.3106,22.2815,21.3106,21.9447,21.37,0.5747,2.6893,28841.54,63688.301
002871.SZ,20190530,21.9447,22.3311,21.2512,21.37,22.1527,-0.7826999999999984,-3.5332,31729.34,69657.753
002871.SZ,20190529,21.7762,23.1435,21.6375,22.1527,21.8555,0.29720000000000013,1.3598,45472.8,102713.722
002871.SZ,20190528,21.697,22.123,21.4889,21.8555,21.6078,0.24769999999999825,1.1463,26042.58,57210.937
002871.SZ,20190527,21.0332,21.7862,20.9638,21.6078,20.9638,0.6440000000000019,3.072,19432.1,42112.43
002871.SZ,20190524,20.736,21.2512,20.6171,20.9638,20.8251,0.13870000000000005,0.666,15619.5,32949.892
002871.SZ,20190523,21.479,21.697,20.8251,20.8251,21.5187,-0.6936,-3.2232,18930.01,40671.759
002871.SZ,20190522,21.3998,21.9744,21.2809,21.5187,21.6574,-0.13870000000000005,-0.6404,24559.3,53633.6
002871.SZ,20190521,22.0933,22.1725,21.4988,21.6574,22.1032,-0.445800000000002,-2.0169,38272.94,84154.047
002871.SZ,20190520,21.9744,22.9057,20.6072,22.1032,22.5886,-0.4853999999999985,-2.1489,48315.2,107162.546
002871.SZ,20190517,22.8859,23.6586,22.2914,22.5886,22.9948,-0.4062000000000019,-1.7665,56187.38,130639.477
002871.SZ,20190516,23.4308,23.5596,22.9057,22.9948,23.4308,-0.43599999999999994,-1.8608,57803.43,135632.331
002871.SZ,20190515,23.6784,23.8667,23.1335,23.4308,23.5497,-0.1189,-0.5049,75336.31,178514.583
002871.SZ,20190514,24.4314,24.8178,23.5497,23.5497,24.4809,-0.9311999999999969,-3.8038,104361.56,255878.436
002871.SZ,20190513,22.014,24.4809,22.0041,24.4809,22.2518,2.229099999999999,10.0176,98009.43,232745.138
002871.SZ,20190510,20.3199,22.2518,19.6858,22.2518,20.2307,2.0211000000000006,9.9903,61484.92,134123.274
002871.SZ,20190509,21.271,21.271,20.1614,20.2307,21.38,-1.1493000000000002,-5.3756,26924.0,56137.27
002871.SZ,20190508,21.905,22.3013,21.1422,21.38,22.2815,-0.9015000000000022,-4.046,28919.2,63413.54
002871.SZ,20190507,22.123,22.3311,21.806,22.2815,22.1329,0.14860000000000184,0.6714,38329.4,85386.977
002871.SZ,20190506,22.0239,22.9255,21.6475,22.1329,22.6877,-0.5548000000000002,-2.4454,48892.4,110571.416
002871.SZ,20190430,22.3905,22.8859,21.4988,22.6877,22.6877,0.0,0.0,53406.42,118496.76
002871.SZ,20190429,23.8667,24.263,22.6877,22.6877,24.1738,-1.4861000000000004,-6.1476,41824.42,99149.158
002871.SZ,20190426,25.1744,25.65,23.9658,24.1738,25.5608,-1.3870000000000005,-5.4263,58307.22,147267.142
002871.SZ,20190425,23.6884,26.2643,23.0642,25.5608,23.8766,1.6842000000000006,7.0538,73477.14,183034.844
002871.SZ,20190424,23.6586,23.9261,22.9651,23.8766,23.51,0.36659999999999826,1.5593,19787.52,47041.39
002871.SZ,20190423,24.0747,24.0747,23.3614,23.51,24.0747,-0.5646999999999984,-2.3456,24005.7,57242.291
002871.SZ,20190422,25.1744,25.2339,23.8171,24.0747,25.0159,-0.9411999999999985,-3.7624,31715.2,78288.267
002871.SZ,20190419,24.798,25.2636,24.7385,25.0159,25.0258,-0.009900000000001796,-0.0396,24923.1,62784.874
002871.SZ,20190418,25.4122,25.7194,24.7782,25.0258,25.541,-0.5152000000000001,-2.0171,34025.6,86621.216
002871.SZ,20190417,26.0562,26.5317,25.541,25.541,26.1454,-0.6043999999999983,-2.3117,41612.39,109011.568
002871.SZ,20190416,25.759,26.3237,25.3726,26.1454,26.1057,0.039699999999999847,0.1521,45973.62,119806.837
002871.SZ,20190415,25.6104,27.0073,25.1645,26.1057,25.4618,0.6438999999999986,2.5289,81323.8,213586.607
002871.SZ,20190412,24.6196,25.8382,24.5107,25.4618,24.6692,0.7926000000000002,3.2129,46832.8,119358.238
002871.SZ,20190411,24.5206,25.3132,24.471,24.6692,24.4611,0.20810000000000173,0.8507,27693.82,69348.546
002871.SZ,20190410,24.7683,24.9268,24.4314,24.4611,25.0556,-0.5945,-2.3727,28600.3,71285.938
002871.SZ,20190409,25.0853,25.2636,24.6295,25.0556,25.0159,0.039699999999999847,0.1587,31545.66,79608.596
002871.SZ,20190408,25.2438,25.4618,24.372,25.0159,25.1844,-0.16850000000000165,-0.6691,36457.56,91849.87
002871.SZ,20190404,25.1645,25.3825,24.6692,25.1844,25.0556,0.1288000000000018,0.5141,41730.7,105567.66
002871.SZ,20190403,24.4215,25.2834,24.3819,25.0556,24.7385,0.31709999999999994,1.2818,44585.8,112453.925
002871.SZ,20190402,24.6196,25.6203,24.5206,24.7385,24.4908,0.24769999999999825,1.0114,61465.9,155500.153
