ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300705.SZ,20200408,12.17,12.41,12.09,12.23,12.27,-0.03999999999999915,-0.326,40916.37,50214.74
300705.SZ,20200407,11.95,12.44,11.77,12.27,11.69,0.5800000000000001,4.9615,47938.73,58244.163
300705.SZ,20200403,11.39,11.86,11.32,11.69,11.45,0.2400000000000002,2.0961,31267.19,36604.535
300705.SZ,20200402,11.13,11.55,11.06,11.45,11.18,0.2699999999999996,2.415,13481.5,15223.608
300705.SZ,20200401,11.26,11.39,11.18,11.18,11.34,-0.16000000000000014,-1.4109,13231.5,14926.698
300705.SZ,20200331,11.38,11.45,11.16,11.34,11.2,0.14000000000000057,1.25,11655.5,13165.368
300705.SZ,20200330,11.13,11.4,11.05,11.2,11.37,-0.16999999999999993,-1.4952,13120.5,14663.875
300705.SZ,20200327,11.7,11.76,11.35,11.37,11.63,-0.26000000000000156,-2.2356,17935.0,20707.071
300705.SZ,20200326,11.53,11.85,11.46,11.63,11.57,0.0600000000000005,0.5186,21691.0,25216.319
300705.SZ,20200325,11.46,11.73,11.37,11.57,11.35,0.22000000000000064,1.9383,21623.0,25011.1
300705.SZ,20200324,11.39,11.49,11.02,11.35,11.22,0.129999999999999,1.1586,16004.23,18018.324
300705.SZ,20200323,11.21,11.6,11.1,11.22,11.36,-0.1399999999999988,-1.2324,19488.61,22188.771
300705.SZ,20200320,11.11,11.38,11.08,11.36,11.01,0.34999999999999964,3.1789,23560.0,26478.056
300705.SZ,20200319,11.0,11.1,10.71,11.01,10.96,0.049999999999998934,0.4562,18824.46,20525.412
300705.SZ,20200318,11.16,11.41,10.86,10.96,11.01,-0.049999999999998934,-0.4541,21403.08,23961.882
300705.SZ,20200317,11.39,11.65,10.69,11.01,11.39,-0.3800000000000008,-3.3363,28290.08,31167.166
300705.SZ,20200316,11.77,12.07,11.33,11.39,11.69,-0.29999999999999893,-2.5663,30137.5,35567.52
300705.SZ,20200313,11.53,11.93,11.49,11.69,12.26,-0.5700000000000003,-4.6493,31147.0,36425.635
300705.SZ,20200312,12.5,12.7,12.2,12.26,12.64,-0.3800000000000008,-3.0063,25802.07,32125.122
300705.SZ,20200311,12.89,12.9,12.58,12.64,12.89,-0.25,-1.9395,27089.0,34574.171
300705.SZ,20200310,13.01,13.17,12.4,12.89,13.2,-0.3099999999999987,-2.3485,40248.5,51298.631
300705.SZ,20200309,12.85,13.27,12.8,13.2,13.04,0.16000000000000014,1.227,47754.92,62420.397
300705.SZ,20200306,12.96,13.24,12.86,13.04,12.89,0.14999999999999858,1.1637,37793.07,49471.819
300705.SZ,20200305,12.81,12.94,12.74,12.89,12.78,0.11000000000000121,0.8607,29450.5,37873.079
300705.SZ,20200304,12.95,12.97,12.58,12.78,12.93,-0.15000000000000036,-1.1601,28958.0,36941.883
300705.SZ,20200303,13.08,13.16,12.88,12.93,12.82,0.10999999999999943,0.858,31742.5,41219.79
300705.SZ,20200302,12.69,12.94,12.69,12.82,12.57,0.25,1.9889,24467.07,31385.527
300705.SZ,20200228,12.64,13.08,12.55,12.57,12.9,-0.33000000000000007,-2.5581,37792.08,48329.892
300705.SZ,20200227,13.09,13.19,12.86,12.9,13.09,-0.1899999999999995,-1.4515,30125.0,39120.327
300705.SZ,20200226,13.33,13.52,13.06,13.09,13.57,-0.4800000000000004,-3.5372,44884.0,59425.036
300705.SZ,20200225,13.18,13.58,12.9,13.57,13.42,0.15000000000000036,1.1177,72867.46,97625.411
300705.SZ,20200224,13.19,13.49,13.06,13.42,13.15,0.2699999999999996,2.0532,57168.03,76434.082
300705.SZ,20200221,13.1,13.27,13.01,13.15,13.12,0.030000000000001137,0.2287,47224.88,62093.796
300705.SZ,20200220,12.99,13.16,12.8,13.12,13.06,0.05999999999999872,0.4594,55197.86,71635.735
300705.SZ,20200219,13.49,13.49,13.06,13.06,13.57,-0.5099999999999998,-3.7583,70578.48,93450.55
300705.SZ,20200218,13.67,13.96,13.5,13.57,13.53,0.040000000000000924,0.2956,76224.94,104165.002
300705.SZ,20200217,13.25,13.65,13.2,13.53,13.25,0.27999999999999936,2.1132,62730.75,84640.53
300705.SZ,20200214,13.14,13.51,13.12,13.25,13.16,0.08999999999999986,0.6839,51033.16,67990.293
300705.SZ,20200213,13.3,13.52,12.9,13.16,13.45,-0.28999999999999915,-2.1561,79196.26,104527.739
300705.SZ,20200212,13.45,13.69,13.22,13.45,13.64,-0.19000000000000128,-1.393,69099.25,92841.453
300705.SZ,20200211,13.28,13.66,13.01,13.64,13.27,0.370000000000001,2.7882,95884.93,127828.876
300705.SZ,20200210,13.72,13.75,13.1,13.27,13.95,-0.6799999999999997,-4.8746,106370.27,142083.885
300705.SZ,20200207,14.53,14.83,13.52,13.95,14.5,-0.5500000000000007,-3.7931,165351.25,232937.371
300705.SZ,20200206,14.53,15.49,14.39,14.5,14.83,-0.33000000000000007,-2.2252,237103.99,354807.661
300705.SZ,20200205,14.04,15.12,13.75,14.83,14.32,0.5099999999999998,3.5615,222269.0,320698.211
300705.SZ,20200204,13.16,14.88,13.0,14.32,13.75,0.5700000000000003,4.1455,234365.73,325039.905
300705.SZ,20200203,12.5,13.75,12.5,13.75,12.5,1.25,10.0,232188.62,310308.163
300705.SZ,20200123,12.46,12.94,12.21,12.5,12.38,0.11999999999999922,0.9693,72947.2,91653.713
300705.SZ,20200122,13.63,13.63,12.1,12.38,13.2,-0.8199999999999985,-6.2121,83742.52,106091.536
300705.SZ,20200121,12.88,13.75,12.76,13.2,12.63,0.5699999999999985,4.5131,141590.2,186789.167
300705.SZ,20200120,12.3,12.65,12.09,12.63,11.92,0.7100000000000009,5.9564,107648.71,133634.288
300705.SZ,20200117,11.86,12.05,11.81,11.92,11.85,0.07000000000000028,0.5907,22008.0,26260.563
300705.SZ,20200116,11.95,12.05,11.79,11.85,11.97,-0.120000000000001,-1.0025,22750.0,27085.374
300705.SZ,20200115,12.19,12.24,11.97,11.97,12.21,-0.2400000000000002,-1.9656,28091.0,33838.871
300705.SZ,20200114,11.99,12.26,11.89,12.21,11.95,0.26000000000000156,2.1757,53436.02,64616.885
300705.SZ,20200113,12.02,12.05,11.73,11.95,12.01,-0.0600000000000005,-0.4996,26231.0,31114.515
300705.SZ,20200110,11.96,12.06,11.9,12.01,11.95,0.0600000000000005,0.5021,20045.11,24021.716
300705.SZ,20200109,11.98,12.02,11.88,11.95,11.84,0.10999999999999943,0.9291,29426.0,35185.209
300705.SZ,20200108,12.16,12.19,11.82,11.84,12.24,-0.40000000000000036,-3.268,39740.61,47588.28
300705.SZ,20200107,12.08,12.24,12.03,12.24,12.07,0.16999999999999993,1.4085,31431.6,38160.72
300705.SZ,20200106,12.22,12.37,12.03,12.07,12.28,-0.20999999999999908,-1.7101,41204.76,50315.055
300705.SZ,20200103,12.33,12.41,12.18,12.28,12.38,-0.10000000000000142,-0.8078,28181.99,34539.632
300705.SZ,20200102,12.28,12.43,12.15,12.38,12.29,0.09000000000000163,0.7323,37941.59,46585.037
300705.SZ,20191231,11.8,12.5,11.77,12.29,11.83,0.4599999999999991,3.8884,53548.81,65495.941
300705.SZ,20191230,11.94,11.94,11.71,11.83,11.98,-0.15000000000000036,-1.2521,24923.0,29418.413
300705.SZ,20191227,12.17,12.25,11.93,11.98,12.18,-0.1999999999999993,-1.642,26200.72,31794.467
300705.SZ,20191226,12.16,12.22,12.0,12.18,12.16,0.019999999999999574,0.1645,21928.43,26511.779
300705.SZ,20191225,12.3,12.3,12.05,12.16,12.28,-0.11999999999999922,-0.9772,26344.07,31985.903
300705.SZ,20191224,12.15,12.3,12.0,12.28,12.03,0.25,2.0781,21309.18,25900.224
300705.SZ,20191223,12.44,12.44,11.95,12.03,12.38,-0.3500000000000014,-2.8271,33136.98,40457.432
300705.SZ,20191220,12.75,12.85,12.36,12.38,12.85,-0.46999999999999886,-3.6576,53219.0,66922.884
300705.SZ,20191219,12.5,13.09,12.38,12.85,12.5,0.34999999999999964,2.8,73657.18,93695.48
300705.SZ,20191218,12.28,12.55,12.21,12.5,12.35,0.15000000000000036,1.2146,51331.69,63445.797
300705.SZ,20191217,12.11,12.48,12.05,12.35,12.09,0.2599999999999998,2.1505,56495.8,69446.526
300705.SZ,20191216,12.06,12.12,11.81,12.09,12.05,0.03999999999999915,0.332,42510.41,50943.94
300705.SZ,20191213,11.97,12.13,11.88,12.05,11.96,0.08999999999999986,0.7525,40614.0,48893.746
300705.SZ,20191212,11.71,12.05,11.62,11.96,11.75,0.21000000000000085,1.7872,32915.19,38947.333
300705.SZ,20191211,11.94,12.0,11.7,11.75,12.05,-0.3000000000000007,-2.4896,23024.0,27305.143
300705.SZ,20191210,11.94,12.09,11.84,12.05,12.03,0.02000000000000135,0.1663,29450.0,35317.379
300705.SZ,20191209,11.74,12.12,11.6,12.03,11.78,0.25,2.1222,43902.37,52102.794
300705.SZ,20191206,11.75,11.86,11.57,11.78,11.88,-0.10000000000000142,-0.8418,37146.0,43448.08
300705.SZ,20191205,11.78,11.95,11.71,11.88,11.8,0.08000000000000007,0.678,31383.7,37149.953
300705.SZ,20191204,11.7,11.89,11.62,11.8,11.87,-0.06999999999999851,-0.5897,25300.0,29850.841
300705.SZ,20191203,11.57,11.95,11.45,11.87,11.68,0.1899999999999995,1.6267,29538.2,34650.406
300705.SZ,20191202,11.53,11.69,11.44,11.68,11.66,0.019999999999999574,0.1715,25914.9,29962.017
300705.SZ,20191129,11.19,11.73,11.19,11.66,11.17,0.4900000000000002,4.3868,41698.54,47867.978
300705.SZ,20191128,11.14,11.21,10.97,11.17,11.08,0.08999999999999986,0.8123,12683.7,14130.746
300705.SZ,20191127,11.4,11.4,11.02,11.08,11.38,-0.3000000000000007,-2.6362,24438.0,27154.071
300705.SZ,20191126,11.57,11.68,11.32,11.38,11.57,-0.1899999999999995,-1.6422,21112.5,24145.702
300705.SZ,20191125,11.82,11.9,11.52,11.57,11.82,-0.25,-2.1151,20007.0,23232.537
300705.SZ,20191122,11.75,12.0,11.5,11.82,11.73,0.08999999999999986,0.7673,37276.92,43742.933
300705.SZ,20191121,11.95,12.18,11.7,11.73,12.09,-0.35999999999999943,-2.9777,43263.34,51671.031
300705.SZ,20191120,12.1,12.2,11.86,12.09,12.3,-0.21000000000000085,-1.7073,61380.3,73705.21
300705.SZ,20191119,12.09,12.37,11.94,12.3,12.32,-0.019999999999999574,-0.1623,81709.22,99027.637
300705.SZ,20191118,11.72,12.65,11.6,12.32,11.5,0.8200000000000003,7.1304,117019.44,144717.139
300705.SZ,20191115,11.98,12.02,11.42,11.5,12.16,-0.6600000000000001,-5.4276,49897.2,58911.265
300705.SZ,20191114,11.55,12.3,11.43,12.16,11.71,0.4499999999999993,3.8429,80196.89,96127.74
300705.SZ,20191113,12.0,12.0,11.58,11.71,11.81,-0.09999999999999964,-0.8467,39727.06,46579.27
