ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20200408,12.94,13.13,12.7,12.99,12.92,0.07000000000000028,0.5418,226976.7,294366.425
603609.SH,20200407,12.5,13.09,12.41,12.92,12.4,0.5199999999999996,4.1935,274938.18,353429.992
603609.SH,20200403,12.16,12.74,12.1,12.4,12.26,0.14000000000000057,1.1419,187238.52,233926.336
603609.SH,20200402,12.43,12.48,11.86,12.26,12.29,-0.02999999999999936,-0.2441,161937.27,196904.737
603609.SH,20200401,12.8,12.89,12.25,12.29,12.74,-0.45000000000000107,-3.5322,210923.04,263752.309
603609.SH,20200331,12.0,12.76,11.81,12.74,11.93,0.8100000000000005,6.7896,287163.22,357025.927
603609.SH,20200330,11.48,11.96,11.36,11.93,11.43,0.5,4.3745,140175.25,165086.401
603609.SH,20200327,11.71,11.84,11.4,11.43,11.63,-0.20000000000000107,-1.7197,72269.22,83710.108
603609.SH,20200326,11.3,11.79,11.23,11.63,11.4,0.23000000000000043,2.0175,102589.35,119091.77
603609.SH,20200325,11.3,11.44,11.16,11.4,11.12,0.28000000000000114,2.518,78585.41,88900.259
603609.SH,20200324,11.0,11.26,10.87,11.12,10.83,0.28999999999999915,2.6777,67937.88,75115.212
603609.SH,20200323,10.66,11.07,10.58,10.83,10.95,-0.11999999999999922,-1.0959,63336.79,69057.277
603609.SH,20200320,11.04,11.07,10.72,10.95,10.89,0.05999999999999872,0.551,49124.56,53525.171
603609.SH,20200319,10.71,10.95,10.53,10.89,10.68,0.21000000000000085,1.9663,71697.86,77014.464
603609.SH,20200318,10.82,11.3,10.64,10.68,10.7,-0.019999999999999574,-0.1869,103564.77,113525.464
603609.SH,20200317,10.95,11.09,10.55,10.7,10.87,-0.16999999999999993,-1.5639,85819.5,92020.817
603609.SH,20200316,11.39,11.45,10.78,10.87,11.31,-0.4400000000000013,-3.8904,84905.36,94343.64
603609.SH,20200313,10.7,11.46,10.68,11.31,11.48,-0.16999999999999993,-1.4808,106967.56,118322.796
603609.SH,20200312,11.68,11.72,11.34,11.48,11.87,-0.3899999999999988,-3.2856,96260.81,110797.788
603609.SH,20200311,11.77,12.32,11.7,11.87,11.8,0.06999999999999851,0.5932,111901.99,134473.989
603609.SH,20200310,11.67,11.92,11.33,11.8,11.86,-0.05999999999999872,-0.5059,135092.5,157115.237
603609.SH,20200309,12.11,12.39,11.85,11.86,12.4,-0.5400000000000009,-4.3548,164339.11,198633.03
603609.SH,20200306,12.7,13.05,12.4,12.4,12.92,-0.5199999999999996,-4.0248,203201.65,256772.926
603609.SH,20200305,12.1,13.25,12.03,12.92,12.05,0.8699999999999992,7.2199,283066.6,359496.736
603609.SH,20200304,11.73,12.13,11.65,12.05,11.8,0.25,2.1186,132984.68,158989.061
603609.SH,20200303,11.99,12.0,11.67,11.8,11.78,0.02000000000000135,0.1698,93894.48,111049.373
603609.SH,20200302,11.22,11.79,11.22,11.78,11.21,0.5699999999999985,5.0847,108326.47,125623.253
603609.SH,20200228,11.49,11.74,11.11,11.21,11.7,-0.48999999999999844,-4.188,89463.14,101863.578
603609.SH,20200227,11.71,11.88,11.53,11.7,11.7,0.0,0.0,76394.35,89584.526
603609.SH,20200226,11.58,12.04,11.53,11.7,11.64,0.05999999999999872,0.5155,122413.31,144898.031
603609.SH,20200225,11.62,11.78,11.33,11.64,11.81,-0.16999999999999993,-1.4395,94402.09,109548.708
