ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20200408,10.25,10.37,10.18,10.27,10.27,0.0,0.0,144478.02,148461.473
300339.SZ,20200407,10.18,10.35,10.12,10.27,9.9,0.3699999999999992,3.7374,206146.49,210933.206
300339.SZ,20200403,9.87,10.19,9.75,9.9,9.88,0.019999999999999574,0.2024,215869.27,215359.702
300339.SZ,20200402,9.3,10.22,9.3,9.88,9.29,0.5900000000000016,6.3509,297214.42,289844.892
300339.SZ,20200401,9.4,9.65,9.28,9.29,9.49,-0.20000000000000107,-2.1075,163840.23,155024.11
300339.SZ,20200331,9.86,9.89,9.45,9.49,9.72,-0.23000000000000043,-2.3663,179086.33,172590.876
300339.SZ,20200330,10.1,10.1,9.53,9.72,10.27,-0.5499999999999989,-5.3554,239953.77,234321.342
300339.SZ,20200327,10.77,10.8,10.23,10.27,10.62,-0.34999999999999964,-3.2957,197927.64,207689.401
300339.SZ,20200326,10.63,10.98,10.5,10.62,10.79,-0.16999999999999993,-1.5755,289013.21,310905.857
300339.SZ,20200325,10.55,10.81,10.29,10.79,10.28,0.5099999999999998,4.9611,356279.76,375960.847
300339.SZ,20200324,10.26,10.36,9.92,10.28,10.0,0.27999999999999936,2.8,258388.75,262765.53
300339.SZ,20200323,10.28,10.45,9.9,10.0,10.67,-0.6699999999999999,-6.2793,254198.58,258544.392
300339.SZ,20200320,10.73,10.92,10.45,10.67,10.64,0.02999999999999936,0.282,215193.35,228940.17
300339.SZ,20200319,10.45,10.7,10.28,10.64,10.41,0.23000000000000043,2.2094,254205.79,266968.428
300339.SZ,20200318,10.69,10.9,10.3,10.41,10.55,-0.14000000000000057,-1.327,259261.94,276119.173
300339.SZ,20200317,10.85,10.87,10.1,10.55,10.5,0.05000000000000071,0.4762,284210.4,299681.526
300339.SZ,20200316,11.55,11.65,10.45,10.5,11.5,-1.0,-8.6957,347609.44,383979.57
300339.SZ,20200313,11.07,11.68,10.95,11.5,11.78,-0.27999999999999936,-2.3769,305444.54,344175.576
300339.SZ,20200312,11.92,12.06,11.68,11.78,12.24,-0.46000000000000085,-3.7582,268357.31,318318.677
300339.SZ,20200311,12.49,12.86,12.19,12.24,12.48,-0.2400000000000002,-1.9231,239050.34,299769.935
300339.SZ,20200310,11.84,12.53,11.62,12.48,11.95,0.5300000000000011,4.4351,344679.99,417682.201
300339.SZ,20200309,12.87,12.93,11.92,11.95,13.18,-1.2300000000000004,-9.3323,447807.46,550427.948
300339.SZ,20200306,13.26,13.46,13.09,13.18,13.47,-0.2900000000000009,-2.1529,266049.58,351614.366
300339.SZ,20200305,14.0,14.04,13.27,13.47,13.75,-0.27999999999999936,-2.0364,384244.37,521577.405
300339.SZ,20200304,13.61,14.13,13.39,13.75,13.76,-0.009999999999999787,-0.0727,390753.4,539193.084
300339.SZ,20200303,13.37,14.01,13.18,13.76,12.95,0.8100000000000005,6.2548,553691.5,754327.03
300339.SZ,20200302,12.62,13.1,12.5,12.95,12.39,0.5599999999999987,4.5198,340735.9,436744.564
300339.SZ,20200228,13.26,13.29,12.37,12.39,13.74,-1.3499999999999996,-9.8253,535095.41,685089.594
300339.SZ,20200227,13.63,14.14,13.36,13.74,13.48,0.2599999999999998,1.9288,409664.67,565240.075
300339.SZ,20200226,14.36,14.6,13.47,13.48,14.77,-1.2899999999999991,-8.7339,655971.95,919840.082
300339.SZ,20200225,13.5,15.07,13.43,14.77,13.86,0.9100000000000001,6.5657,863401.31,1249182.948
