ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603611.SH,20200408,17.1,17.38,16.88,17.05,17.38,-0.3299999999999983,-1.8987,26492.86,45262.799
603611.SH,20200407,17.01,17.55,17.01,17.38,16.88,0.5,2.9621,28253.0,49000.431
603611.SH,20200403,16.58,16.98,16.42,16.88,16.72,0.16000000000000014,0.9569,15519.79,25908.656
603611.SH,20200402,15.8,16.79,15.79,16.72,16.02,0.6999999999999993,4.3695,24439.4,40062.442
603611.SH,20200401,16.28,16.58,15.96,16.02,16.12,-0.10000000000000142,-0.6203,16998.59,27634.044
603611.SH,20200331,16.38,16.63,16.09,16.12,16.27,-0.14999999999999858,-0.9219,13074.6,21285.631
603611.SH,20200330,17.03,17.05,15.95,16.27,17.14,-0.870000000000001,-5.0758,23719.1,38678.736
603611.SH,20200327,17.54,17.58,16.98,17.14,17.22,-0.0799999999999983,-0.4646,27177.38,46858.396
603611.SH,20200326,17.42,17.66,17.12,17.22,17.64,-0.4200000000000017,-2.381,21373.74,37138.496
603611.SH,20200325,17.45,17.78,17.25,17.64,16.98,0.6600000000000001,3.8869,32469.53,57003.852
603611.SH,20200324,17.6,17.62,16.3,16.98,17.02,-0.03999999999999915,-0.235,43676.52,73422.798
603611.SH,20200323,18.1,18.2,16.9,17.02,18.71,-1.6900000000000013,-9.0326,52130.27,91492.842
603611.SH,20200320,19.18,19.34,18.43,18.71,18.98,-0.2699999999999996,-1.4226,25619.89,48077.881
603611.SH,20200319,18.41,19.12,18.34,18.98,18.53,0.4499999999999993,2.4285,33620.91,62900.557
603611.SH,20200318,18.65,19.34,18.5,18.53,18.45,0.08000000000000185,0.4336,38850.74,73401.978
603611.SH,20200317,18.62,18.98,17.59,18.45,18.52,-0.07000000000000028,-0.378,30405.84,55382.807
603611.SH,20200316,19.9,20.12,18.1,18.52,19.96,-1.4400000000000013,-7.2144,51067.8,97612.052
603611.SH,20200313,18.41,20.15,18.0,19.96,19.41,0.5500000000000007,2.8336,56250.36,109286.902
603611.SH,20200312,19.4,20.15,19.08,19.41,19.87,-0.46000000000000085,-2.315,37422.07,73145.82
603611.SH,20200311,20.64,20.72,19.81,19.87,20.64,-0.7699999999999996,-3.7306,48942.36,99320.438
603611.SH,20200310,18.6,20.67,18.6,20.64,18.93,1.7100000000000009,9.0333,88397.93,175722.08
603611.SH,20200309,19.42,19.42,18.4,18.93,19.85,-0.9200000000000017,-4.6348,49509.56,93664.242
603611.SH,20200306,19.69,20.35,19.45,19.85,19.86,-0.00999999999999801,-0.0504,52946.16,105748.671
603611.SH,20200305,19.79,20.65,19.7,19.86,19.55,0.3099999999999987,1.5857,62092.25,124429.181
603611.SH,20200304,19.24,19.65,18.9,19.55,19.28,0.2699999999999996,1.4004,44161.93,85442.14
603611.SH,20200303,20.12,20.5,19.0,19.28,19.62,-0.33999999999999986,-1.7329,53881.03,106825.827
603611.SH,20200302,19.36,19.8,19.16,19.62,18.91,0.7100000000000009,3.7546,42477.59,83029.481
603611.SH,20200228,19.6,20.16,18.81,18.91,20.79,-1.879999999999999,-9.0428,64937.31,126680.667
603611.SH,20200227,21.25,22.17,20.63,20.79,20.5,0.28999999999999915,1.4146,79262.94,169740.267
603611.SH,20200226,21.01,21.35,20.3,20.5,21.55,-1.0500000000000007,-4.8724,61202.53,127575.147
603611.SH,20200225,21.5,21.98,20.5,21.55,22.29,-0.7399999999999984,-3.3199,93830.19,200739.327
603611.SH,20200224,21.7,23.33,21.7,22.29,22.23,0.05999999999999872,0.2699,104391.85,233773.616
603611.SH,20200221,20.23,22.23,19.93,22.23,20.21,2.0199999999999996,9.9951,139519.8,299434.606
603611.SH,20200220,19.39,20.36,19.39,20.21,19.7,0.5100000000000016,2.5888,99325.77,198477.72
603611.SH,20200219,19.76,21.21,19.54,19.7,19.77,-0.07000000000000028,-0.3541,123579.73,252063.855
603611.SH,20200218,19.75,20.19,19.43,19.77,20.21,-0.4400000000000013,-2.1771,81147.83,160368.109
603611.SH,20200217,20.07,20.75,19.25,20.21,19.88,0.33000000000000185,1.66,121809.57,240547.436
603611.SH,20200214,18.24,20.08,18.07,19.88,18.25,1.629999999999999,8.9315,130321.16,254080.581
603611.SH,20200213,17.7,18.5,17.22,18.25,17.11,1.1400000000000006,6.6628,101300.6,181366.17
603611.SH,20200212,15.33,17.11,15.21,17.11,15.55,1.5599999999999987,10.0322,63150.34,103554.959
603611.SH,20200211,14.8,15.78,14.6,15.55,14.76,0.7900000000000009,5.3523,46864.93,71808.811
603611.SH,20200210,14.29,14.88,14.29,14.76,14.43,0.33000000000000007,2.2869,20278.52,29634.504
603611.SH,20200207,14.71,14.85,14.16,14.43,14.6,-0.16999999999999993,-1.1644,38386.94,55163.533
603611.SH,20200206,13.78,15.16,13.58,14.6,13.78,0.8200000000000003,5.9507,49039.23,70736.031
603611.SH,20200205,13.63,14.17,13.58,13.78,13.69,0.08999999999999986,0.6574,44119.69,61180.693
603611.SH,20200204,13.09,14.19,13.09,13.69,14.23,-0.5400000000000009,-3.7948,35656.65,49102.913
603611.SH,20200203,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,6423.0,9139.929
603611.SH,20200123,16.65,16.75,15.3,15.81,16.65,-0.8399999999999981,-5.045,25015.0,40380.467
603611.SH,20200122,16.64,16.73,16.37,16.65,16.71,-0.060000000000002274,-0.3591,17962.08,29761.115
603611.SH,20200121,17.07,17.08,16.55,16.71,16.97,-0.259999999999998,-1.5321,24680.4,41293.704
