ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603365.SH,20200408,13.45,13.69,13.33,13.69,13.46,0.22999999999999865,1.7088,21542.44,29238.123
603365.SH,20200407,13.24,13.57,13.21,13.46,13.09,0.370000000000001,2.8266,23434.98,31353.615
603365.SH,20200403,13.28,13.32,13.06,13.09,13.28,-0.1899999999999995,-1.4307,17547.0,23087.199
603365.SH,20200402,13.11,13.28,13.06,13.28,13.17,0.10999999999999943,0.8352,17993.0,23688.568
603365.SH,20200401,13.38,13.38,13.03,13.17,13.35,-0.17999999999999972,-1.3483,18155.15,23912.079
603365.SH,20200331,13.36,13.4,13.19,13.35,13.2,0.15000000000000036,1.1364,12297.0,16368.864
603365.SH,20200330,13.19,13.31,13.05,13.2,13.43,-0.23000000000000043,-1.7126,16308.0,21475.169
603365.SH,20200327,13.54,13.83,13.43,13.43,13.41,0.019999999999999574,0.1491,24878.0,33954.315
603365.SH,20200326,13.39,13.6,13.27,13.41,13.39,0.019999999999999574,0.1494,17098.83,23030.395
603365.SH,20200325,13.32,13.43,13.16,13.39,13.15,0.2400000000000002,1.8251,18901.0,25219.568
603365.SH,20200324,12.98,13.16,12.86,13.15,12.86,0.2900000000000009,2.2551,14867.0,19448.684
603365.SH,20200323,12.94,13.24,12.8,12.86,13.34,-0.4800000000000004,-3.5982,14978.0,19475.069
603365.SH,20200320,13.38,13.4,13.22,13.34,13.23,0.10999999999999943,0.8314,14875.0,19772.353
603365.SH,20200319,13.21,13.31,13.0,13.23,13.23,0.0,0.0,13707.83,17994.093
603365.SH,20200318,13.48,13.57,13.15,13.23,13.36,-0.129999999999999,-0.9731,15951.83,21361.889
603365.SH,20200317,13.5,13.69,13.01,13.36,13.55,-0.19000000000000128,-1.4022,18019.7,24000.704
603365.SH,20200316,13.84,14.06,13.52,13.55,13.77,-0.21999999999999886,-1.5977,21083.55,29150.801
603365.SH,20200313,13.5,13.94,13.45,13.77,14.1,-0.33000000000000007,-2.3404,20499.0,28056.641
603365.SH,20200312,14.25,14.36,14.06,14.1,14.41,-0.3100000000000005,-2.1513,19355.0,27388.162
603365.SH,20200311,14.76,14.79,14.41,14.41,14.8,-0.39000000000000057,-2.6351,28496.0,41542.845
603365.SH,20200310,14.54,14.81,14.27,14.8,14.83,-0.02999999999999936,-0.2023,34806.83,50771.375
603365.SH,20200309,15.14,15.26,14.78,14.83,15.35,-0.5199999999999996,-3.3876,46671.35,69933.665
603365.SH,20200306,14.8,15.44,14.77,15.35,14.96,0.3899999999999988,2.607,56573.61,85861.314
603365.SH,20200305,14.86,14.99,14.74,14.96,14.72,0.2400000000000002,1.6304,29238.0,43507.305
603365.SH,20200304,14.5,14.73,14.43,14.72,14.56,0.16000000000000014,1.0989,22368.48,32721.62
603365.SH,20200303,14.63,14.76,14.51,14.56,14.54,0.02000000000000135,0.1376,25617.48,37515.813
603365.SH,20200302,14.3,14.69,14.3,14.54,14.03,0.5099999999999998,3.6351,27093.27,39399.484
603365.SH,20200228,14.49,14.57,14.02,14.03,14.79,-0.7599999999999998,-5.1386,29980.27,42957.436
603365.SH,20200227,14.89,14.95,14.73,14.79,14.89,-0.10000000000000142,-0.6716,18887.13,28004.989
603365.SH,20200226,15.1,15.14,14.86,14.89,15.15,-0.2599999999999998,-1.7162,33230.17,49661.499
603365.SH,20200225,15.06,15.29,14.85,15.15,15.28,-0.129999999999999,-0.8508,40411.55,61152.784
603365.SH,20200224,14.98,15.28,14.94,15.28,14.93,0.34999999999999964,2.3443,45260.44,68416.708
603365.SH,20200221,14.89,15.08,14.83,14.93,14.91,0.019999999999999574,0.1341,29159.0,43505.039
603365.SH,20200220,14.81,14.96,14.64,14.91,14.77,0.14000000000000057,0.9479,23104.59,34215.922
603365.SH,20200219,15.02,15.02,14.76,14.77,15.02,-0.25,-1.6644,25003.0,37170.774
603365.SH,20200218,14.94,15.06,14.85,15.02,14.96,0.05999999999999872,0.4011,30146.89,45112.949
603365.SH,20200217,14.8,15.01,14.8,14.96,14.75,0.21000000000000085,1.4237,35408.16,52973.694
603365.SH,20200214,15.0,15.03,14.72,14.75,14.98,-0.23000000000000043,-1.5354,28734.0,42695.126
603365.SH,20200213,15.41,15.44,14.88,14.98,15.45,-0.46999999999999886,-3.0421,40441.57,61004.903
603365.SH,20200212,15.4,15.52,15.26,15.45,15.4,0.049999999999998934,0.3247,34790.62,53528.516
603365.SH,20200211,15.79,15.95,15.3,15.4,15.97,-0.5700000000000003,-3.5692,57213.84,88567.388
