ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20200408,10.55,10.67,10.51,10.55,10.7,-0.14999999999999858,-1.4019,37519.02,39654.778
000913.SZ,20200407,10.49,10.75,10.46,10.7,10.55,0.14999999999999858,1.4218,84018.59,89005.885
000913.SZ,20200403,10.43,11.29,10.2,10.55,10.26,0.2900000000000009,2.8265,123580.03,136074.226
000913.SZ,20200402,9.99,10.28,9.98,10.26,10.12,0.14000000000000057,1.3834,26826.26,27241.576
000913.SZ,20200401,10.26,10.26,10.07,10.12,10.17,-0.05000000000000071,-0.4916,23733.44,24135.09
000913.SZ,20200331,10.01,10.17,9.98,10.17,9.98,0.1899999999999995,1.9038,32802.05,33104.333
000913.SZ,20200330,10.0,10.12,9.7,9.98,10.09,-0.10999999999999943,-1.0902,26546.07,26341.986
000913.SZ,20200327,10.1,10.2,10.02,10.09,10.07,0.019999999999999574,0.1986,20978.02,21192.958
000913.SZ,20200326,10.15,10.25,9.96,10.07,10.17,-0.09999999999999964,-0.9833,24469.02,24574.345
000913.SZ,20200325,10.3,10.36,10.1,10.17,10.07,0.09999999999999964,0.993,25076.06,25526.726
000913.SZ,20200324,10.0,10.17,9.8,10.07,9.97,0.09999999999999964,1.003,31976.96,31971.521
000913.SZ,20200323,9.56,10.1,9.56,9.97,9.83,0.14000000000000057,1.4242,46573.98,45898.522
000913.SZ,20200320,9.8,9.91,9.7,9.83,9.67,0.16000000000000014,1.6546,25083.03,24632.847
000913.SZ,20200319,9.6,9.77,9.41,9.67,9.7,-0.02999999999999936,-0.3093,33682.24,32362.069
000913.SZ,20200318,9.88,10.1,9.7,9.7,9.75,-0.05000000000000071,-0.5128,38217.46,37836.916
000913.SZ,20200317,9.97,10.14,9.5,9.75,9.95,-0.1999999999999993,-2.0101,45428.61,44248.892
000913.SZ,20200316,10.5,10.52,9.92,9.95,10.34,-0.39000000000000057,-3.7718,49432.0,50170.68
000913.SZ,20200313,10.08,10.53,9.9,10.34,10.63,-0.2900000000000009,-2.7281,54921.0,55986.663
000913.SZ,20200312,10.9,10.91,10.56,10.63,10.98,-0.34999999999999964,-3.1876,49048.54,52461.243
000913.SZ,20200311,11.14,11.41,10.96,10.98,11.03,-0.049999999999998934,-0.4533,51322.0,57405.98
000913.SZ,20200310,10.65,11.1,10.51,11.03,10.94,0.08999999999999986,0.8227,53408.07,58085.557
000913.SZ,20200309,11.2,11.26,10.83,10.94,11.44,-0.5,-4.3706,54110.0,59765.072
000913.SZ,20200306,11.25,11.61,11.15,11.44,11.38,0.05999999999999872,0.5272,69458.06,79368.89
000913.SZ,20200305,11.54,11.65,11.19,11.38,11.28,0.10000000000000142,0.8865,69418.45,78907.431
000913.SZ,20200304,10.9,11.37,10.87,11.28,10.93,0.34999999999999964,3.2022,57131.59,63885.962
000913.SZ,20200303,10.86,11.25,10.86,10.93,10.73,0.1999999999999993,1.8639,64920.74,71476.975
000913.SZ,20200302,10.25,11.0,10.25,10.73,10.14,0.5899999999999999,5.8185,57203.91,60790.824
000913.SZ,20200228,10.66,10.87,10.11,10.14,11.0,-0.8599999999999994,-7.8182,69124.7,72511.373
000913.SZ,20200227,11.03,11.15,10.94,11.0,11.04,-0.03999999999999915,-0.3623,40018.01,44194.836
000913.SZ,20200226,11.11,11.35,10.99,11.04,11.27,-0.23000000000000043,-2.0408,63491.43,70839.705
000913.SZ,20200225,10.92,11.37,10.81,11.27,11.2,0.07000000000000028,0.625,96140.64,107411.744
000913.SZ,20200224,11.34,11.34,11.05,11.2,11.41,-0.21000000000000085,-1.8405,89568.82,99984.07
