ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20200408,8.25,8.33,8.24,8.31,8.34,-0.02999999999999936,-0.3597,56273.0,46613.724
600328.SH,20200407,8.23,8.47,8.18,8.34,8.15,0.1899999999999995,2.3313,94254.79,78677.599
600328.SH,20200403,8.14,8.24,8.12,8.15,8.14,0.009999999999999787,0.1229,42674.46,34869.217
600328.SH,20200402,7.98,8.15,7.95,8.14,8.04,0.10000000000000142,1.2438,28491.0,22987.201
600328.SH,20200401,8.1,8.17,8.01,8.04,8.11,-0.07000000000000028,-0.8631,34387.0,27854.345
600328.SH,20200331,7.99,8.15,7.97,8.11,7.95,0.15999999999999925,2.0126,46340.44,37446.537
600328.SH,20200330,7.99,7.99,7.87,7.95,8.06,-0.11000000000000032,-1.3648,35624.0,28214.967
600328.SH,20200327,8.23,8.24,8.06,8.06,8.18,-0.11999999999999922,-1.467,56537.0,46009.823
600328.SH,20200326,8.14,8.32,8.08,8.18,8.18,0.0,0.0,51002.6,41883.817
600328.SH,20200325,8.17,8.2,8.11,8.18,8.07,0.10999999999999943,1.3631,42429.99,34609.725
600328.SH,20200324,8.02,8.07,7.91,8.07,7.91,0.16000000000000014,2.0228,36171.06,28966.973
600328.SH,20200323,7.92,8.05,7.87,7.91,8.12,-0.20999999999999908,-2.5862,32805.89,26097.966
600328.SH,20200320,8.15,8.16,8.02,8.12,8.11,0.009999999999999787,0.1233,36032.13,29171.554
600328.SH,20200319,7.88,8.11,7.77,8.11,7.87,0.23999999999999932,3.0496,51517.72,40863.284
600328.SH,20200318,8.02,8.12,7.87,7.87,7.98,-0.11000000000000032,-1.3784,48492.0,38907.863
600328.SH,20200317,7.95,8.03,7.76,7.98,7.92,0.0600000000000005,0.7576,55626.69,43941.85
600328.SH,20200316,8.2,8.25,7.91,7.92,8.2,-0.27999999999999936,-3.4146,70177.08,56865.124
600328.SH,20200313,8.02,8.28,7.93,8.2,8.35,-0.15000000000000036,-1.7964,67306.59,54648.344
600328.SH,20200312,8.37,8.55,8.31,8.35,8.48,-0.13000000000000078,-1.533,61553.01,51812.362
600328.SH,20200311,8.62,8.68,8.44,8.48,8.66,-0.17999999999999972,-2.0785,68638.87,58906.493
600328.SH,20200310,8.39,8.68,8.28,8.66,8.5,0.16000000000000014,1.8824,102093.31,86327.97
600328.SH,20200309,8.65,8.73,8.47,8.5,8.8,-0.3000000000000007,-3.4091,103166.57,88475.047
600328.SH,20200306,8.79,8.86,8.77,8.8,8.92,-0.11999999999999922,-1.3453,88187.35,77702.377
600328.SH,20200305,8.89,8.98,8.84,8.92,8.81,0.10999999999999943,1.2486,99672.65,88844.713
600328.SH,20200304,8.74,8.86,8.66,8.81,8.86,-0.049999999999998934,-0.5643,78948.91,69195.06
600328.SH,20200303,8.9,9.04,8.79,8.86,8.85,0.009999999999999787,0.113,124911.08,111227.383
600328.SH,20200302,8.61,8.93,8.61,8.85,8.56,0.28999999999999915,3.3879,87392.62,76922.794
600328.SH,20200228,8.74,8.84,8.51,8.56,9.0,-0.4399999999999995,-4.8889,135635.78,117832.39
600328.SH,20200227,9.11,9.28,8.97,9.0,9.15,-0.15000000000000036,-1.6393,127072.23,115708.325
