ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002669.SZ,20200408,13.85,14.11,13.81,14.01,13.87,0.14000000000000057,1.0094,45393.16,63502.483
002669.SZ,20200407,13.62,13.93,13.49,13.87,13.33,0.5399999999999991,4.051,56135.37,77188.602
002669.SZ,20200403,13.35,13.48,13.26,13.33,13.32,0.009999999999999787,0.0751,51893.08,69357.358
002669.SZ,20200402,12.96,13.38,12.75,13.32,12.82,0.5,3.9002,64555.63,84701.057
002669.SZ,20200401,13.03,13.19,12.77,12.82,13.0,-0.17999999999999972,-1.3846,48329.63,62733.578
002669.SZ,20200331,13.3,13.35,12.93,13.0,13.12,-0.11999999999999922,-0.9146,45894.0,60189.171
002669.SZ,20200330,13.39,13.39,12.93,13.12,13.6,-0.4800000000000004,-3.5294,65075.0,85384.318
002669.SZ,20200327,14.05,14.09,13.6,13.6,13.87,-0.2699999999999996,-1.9466,49327.47,67976.092
002669.SZ,20200326,13.86,14.09,13.61,13.87,13.97,-0.10000000000000142,-0.7158,61006.0,84707.13
002669.SZ,20200325,14.11,14.28,13.84,13.97,13.81,0.16000000000000014,1.1586,61717.18,86460.392
002669.SZ,20200324,13.75,13.9,13.28,13.81,13.37,0.4400000000000013,3.2909,81632.18,111520.538
002669.SZ,20200323,13.9,14.11,13.36,13.37,14.4,-1.0300000000000011,-7.1528,116415.53,159765.738
002669.SZ,20200320,14.55,14.64,14.1,14.4,14.4,0.0,0.0,83565.29,119839.32
002669.SZ,20200319,13.95,14.5,13.65,14.4,13.74,0.6600000000000001,4.8035,116794.95,164763.876
002669.SZ,20200318,14.0,14.47,13.6,13.74,13.65,0.08999999999999986,0.6593,97626.0,137461.296
002669.SZ,20200317,13.71,13.98,13.26,13.65,13.52,0.13000000000000078,0.9615,77684.02,105802.502
002669.SZ,20200316,14.74,14.88,13.42,13.52,14.51,-0.9900000000000002,-6.8229,102930.46,145637.671
002669.SZ,20200313,14.13,14.77,13.84,14.51,14.85,-0.33999999999999986,-2.2896,95159.93,136099.465
002669.SZ,20200312,15.2,15.48,14.64,14.85,15.36,-0.5099999999999998,-3.3203,83183.0,124675.692
002669.SZ,20200311,15.88,16.51,15.28,15.36,15.94,-0.5800000000000001,-3.6386,84349.0,134212.827
002669.SZ,20200310,15.54,16.24,15.06,15.94,15.93,0.009999999999999787,0.0628,100770.93,157455.083
002669.SZ,20200309,16.7,17.1,15.8,15.93,16.98,-1.0500000000000007,-6.1837,78741.87,128001.235
002669.SZ,20200306,16.99,17.28,16.82,16.98,17.17,-0.19000000000000128,-1.1066,48047.02,81884.744
002669.SZ,20200305,17.45,17.52,16.92,17.17,17.19,-0.019999999999999574,-0.1163,60295.06,103509.928
002669.SZ,20200304,16.93,17.4,16.81,17.19,17.07,0.120000000000001,0.703,66743.33,114061.658
002669.SZ,20200303,17.09,17.71,16.99,17.07,17.09,-0.019999999999999574,-0.117,113562.94,197152.548
002669.SZ,20200302,17.62,17.88,16.02,17.09,16.96,0.129999999999999,0.7665,107504.33,182455.136
002669.SZ,20200228,16.81,17.55,16.5,16.96,18.22,-1.259999999999998,-6.9155,110156.93,187321.14
002669.SZ,20200227,18.42,18.65,17.87,18.22,18.2,0.019999999999999574,0.1099,104613.05,190884.597
002669.SZ,20200226,18.6,19.0,17.8,18.2,19.06,-0.8599999999999994,-4.5121,164318.25,301884.804
