ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20200408,17.07,17.24,16.95,17.18,17.12,0.05999999999999872,0.3505,46854.04,80033.736
002558.SZ,20200407,17.2,17.26,17.05,17.12,16.93,0.19000000000000128,1.1223,44708.89,76669.568
002558.SZ,20200403,17.14,17.14,16.86,16.93,17.13,-0.1999999999999993,-1.1675,33041.86,56093.171
002558.SZ,20200402,16.98,17.15,16.87,17.13,16.99,0.14000000000000057,0.824,39615.52,67403.322
002558.SZ,20200401,16.64,17.2,16.44,16.99,16.61,0.379999999999999,2.2878,54368.74,91881.547
002558.SZ,20200331,16.7,16.79,16.56,16.61,16.62,-0.010000000000001563,-0.0602,35154.07,58549.449
002558.SZ,20200330,16.58,16.73,16.3,16.62,16.8,-0.17999999999999972,-1.0714,46442.66,76446.063
002558.SZ,20200327,16.99,17.01,16.78,16.8,16.86,-0.05999999999999872,-0.3559,38245.96,64573.023
002558.SZ,20200326,17.1,17.1,16.78,16.86,17.18,-0.3200000000000003,-1.8626,46361.63,78539.669
002558.SZ,20200325,17.18,17.25,16.93,17.18,16.83,0.3500000000000014,2.0796,61894.77,105993.728
002558.SZ,20200324,17.0,17.16,16.48,16.83,16.73,0.09999999999999787,0.5977,62946.11,105833.418
002558.SZ,20200323,17.3,17.48,16.66,16.73,17.6,-0.870000000000001,-4.9432,69460.6,118671.08
002558.SZ,20200320,17.64,17.92,17.41,17.6,17.48,0.120000000000001,0.6865,63538.83,112073.475
002558.SZ,20200319,17.22,17.57,17.19,17.48,17.36,0.120000000000001,0.6912,55141.97,95851.284
002558.SZ,20200318,17.6,17.8,17.36,17.36,17.55,-0.19000000000000128,-1.0826,51582.22,90770.601
002558.SZ,20200317,17.82,17.84,17.06,17.55,17.48,0.07000000000000028,0.4005,62521.25,108583.506
002558.SZ,20200316,17.99,18.22,17.47,17.48,17.8,-0.3200000000000003,-1.7978,57418.94,102440.903
002558.SZ,20200313,17.05,17.96,17.05,17.8,17.9,-0.09999999999999787,-0.5587,62312.68,109354.216
002558.SZ,20200312,17.98,18.1,17.7,17.9,18.12,-0.22000000000000242,-1.2141,42253.38,75724.147
002558.SZ,20200311,18.3,18.48,18.1,18.12,18.37,-0.25,-1.3609,52064.57,95280.933
002558.SZ,20200310,17.7,18.41,17.65,18.37,18.0,0.370000000000001,2.0556,79274.08,143986.212
002558.SZ,20200309,18.61,18.85,17.98,18.0,18.95,-0.9499999999999993,-5.0132,99578.53,182350.576
002558.SZ,20200306,18.88,19.09,18.81,18.95,19.14,-0.19000000000000128,-0.9927,69044.74,130719.979
002558.SZ,20200305,19.46,19.59,19.08,19.14,19.31,-0.16999999999999815,-0.8804,89900.0,172473.226
002558.SZ,20200304,18.96,19.31,18.8,19.31,19.08,0.23000000000000043,1.2055,64390.48,122681.928
002558.SZ,20200303,19.5,19.77,19.02,19.08,19.38,-0.3000000000000007,-1.548,126631.08,245367.329
002558.SZ,20200302,19.28,19.54,18.78,19.38,18.99,0.39000000000000057,2.0537,113896.68,218935.607
002558.SZ,20200228,18.79,19.15,18.55,18.99,19.48,-0.490000000000002,-2.5154,117941.45,222138.614
002558.SZ,20200227,19.37,19.68,18.95,19.48,19.18,0.3000000000000007,1.5641,120283.08,232457.104
002558.SZ,20200226,19.76,19.99,19.07,19.18,20.13,-0.9499999999999993,-4.7193,165307.18,321883.165
002558.SZ,20200225,20.5,20.68,19.42,20.13,20.9,-0.7699999999999996,-3.6842,216767.16,436561.798
002558.SZ,20200224,19.71,21.21,19.56,20.9,19.7,1.1999999999999993,6.0914,250708.55,516934.424
002558.SZ,20200221,18.2,19.78,18.12,19.7,18.26,1.4399999999999977,7.8861,267008.28,514579.661
002558.SZ,20200220,18.05,18.3,17.79,18.26,18.0,0.26000000000000156,1.4444,70548.6,127728.513
002558.SZ,20200219,18.46,18.46,17.92,18.0,18.46,-0.46000000000000085,-2.4919,80690.34,146202.224
002558.SZ,20200218,18.26,18.49,18.18,18.46,18.3,0.16000000000000014,0.8743,80552.76,147830.966
002558.SZ,20200217,17.91,18.35,17.9,18.3,17.92,0.379999999999999,2.1205,64485.25,117218.171
002558.SZ,20200214,17.96,18.17,17.82,17.92,18.05,-0.129999999999999,-0.7202,57840.91,103961.368
002558.SZ,20200213,18.35,18.4,18.0,18.05,18.5,-0.4499999999999993,-2.4324,67966.55,123480.585
002558.SZ,20200212,18.23,18.53,18.13,18.5,18.19,0.3099999999999987,1.7042,69039.98,126611.374
002558.SZ,20200211,18.56,18.73,18.13,18.19,18.69,-0.5,-2.6752,78580.14,143803.385
002558.SZ,20200210,18.62,19.13,18.29,18.69,18.81,-0.11999999999999744,-0.638,109950.78,204684.125
002558.SZ,20200207,18.01,19.25,17.9,18.81,18.18,0.629999999999999,3.4653,158231.71,295837.376
002558.SZ,20200206,17.69,18.45,17.39,18.18,17.58,0.6000000000000014,3.413,144595.45,260611.669
002558.SZ,20200205,17.78,18.0,17.42,17.58,17.71,-0.13000000000000256,-0.734,127818.37,226040.204
002558.SZ,20200204,16.88,17.77,16.88,17.71,16.88,0.8300000000000018,4.9171,135491.37,235873.253
002558.SZ,20200203,16.29,17.39,16.29,16.88,18.1,-1.2200000000000024,-6.7403,181333.26,300528.462
002558.SZ,20200123,18.1,18.56,17.81,18.1,18.22,-0.11999999999999744,-0.6586,96621.69,175966.37
002558.SZ,20200122,18.08,18.34,17.98,18.22,18.15,0.07000000000000028,0.3857,80184.12,145938.482
002558.SZ,20200121,18.53,18.56,18.1,18.15,18.58,-0.4299999999999997,-2.3143,106769.07,194993.504
002558.SZ,20200120,18.9,18.95,18.28,18.58,18.99,-0.41000000000000014,-2.159,118611.05,219889.62
002558.SZ,20200117,19.2,19.4,18.91,18.99,19.2,-0.21000000000000085,-1.0938,96003.35,183274.423
002558.SZ,20200116,20.02,20.02,19.15,19.2,20.12,-0.9200000000000017,-4.5726,139008.26,270545.817
002558.SZ,20200115,19.75,20.22,19.53,20.12,19.51,0.6099999999999994,3.1266,129254.23,257972.357
002558.SZ,20200114,19.88,19.95,19.43,19.51,19.68,-0.16999999999999815,-0.8638,63615.5,124785.575
002558.SZ,20200113,19.63,19.83,19.27,19.68,19.43,0.25,1.2867,72548.35,141854.755
002558.SZ,20200110,19.88,19.88,19.24,19.43,19.68,-0.25,-1.2703,66588.63,129749.947
002558.SZ,20200109,20.14,20.14,19.43,19.68,19.62,0.05999999999999872,0.3058,87236.5,172089.072
002558.SZ,20200108,19.99,20.5,19.59,19.62,19.99,-0.36999999999999744,-1.8509,119886.85,238726.972
002558.SZ,20200107,19.63,20.15,19.63,19.99,19.66,0.3299999999999983,1.6785,122289.42,244017.24
002558.SZ,20200106,19.38,20.1,19.05,19.66,19.44,0.21999999999999886,1.1317,172907.37,341401.221
002558.SZ,20200103,18.8,19.7,18.76,19.44,18.67,0.7699999999999996,4.1243,172283.37,331637.701
002558.SZ,20200102,18.21,18.93,18.1,18.67,18.06,0.610000000000003,3.3776,134476.67,249897.004
002558.SZ,20191231,17.88,18.32,17.88,18.06,17.86,0.1999999999999993,1.1198,51210.44,92655.552
002558.SZ,20191230,18.13,18.13,17.75,17.86,18.07,-0.21000000000000085,-1.1621,56849.64,101832.703
002558.SZ,20191227,17.91,18.48,17.91,18.07,17.89,0.17999999999999972,1.0061,80876.23,147509.098
002558.SZ,20191226,17.87,17.94,17.73,17.89,17.85,0.03999999999999915,0.2241,29913.87,53276.387
002558.SZ,20191225,17.85,17.97,17.7,17.85,17.86,-0.00999999999999801,-0.056,37400.41,66697.948
002558.SZ,20191224,17.7,17.92,17.6,17.86,17.67,0.18999999999999773,1.0753,27812.95,49431.675
002558.SZ,20191223,18.06,18.23,17.66,17.67,18.06,-0.389999999999997,-2.1595,48018.46,85901.076
002558.SZ,20191220,18.57,18.57,18.06,18.06,18.28,-0.22000000000000242,-1.2035,57607.02,105266.347
002558.SZ,20191219,18.44,18.77,18.24,18.28,18.35,-0.07000000000000028,-0.3815,99045.08,183079.787
002558.SZ,20191218,17.98,18.57,17.9,18.35,17.97,0.38000000000000256,2.1146,117281.0,214221.899
002558.SZ,20191217,17.71,17.97,17.65,17.97,17.71,0.259999999999998,1.4681,71086.77,127039.953
002558.SZ,20191216,17.59,17.75,17.48,17.71,17.57,0.14000000000000057,0.7968,48387.26,85390.755
002558.SZ,20191213,17.54,17.6,17.46,17.57,17.52,0.05000000000000071,0.2854,39685.72,69541.829
002558.SZ,20191212,17.49,17.56,17.41,17.52,17.5,0.019999999999999574,0.1143,37979.94,66329.648
002558.SZ,20191211,17.7,17.87,17.48,17.5,17.74,-0.23999999999999844,-1.3529,44966.83,79125.987
002558.SZ,20191210,17.78,18.09,17.73,17.74,17.68,0.05999999999999872,0.3394,46406.72,82990.712
002558.SZ,20191209,17.65,17.76,17.58,17.68,17.66,0.019999999999999574,0.1133,31682.67,56042.834
002558.SZ,20191206,17.53,17.79,17.45,17.66,17.49,0.1700000000000017,0.972,46176.71,81478.263
002558.SZ,20191205,17.44,17.56,17.41,17.49,17.47,0.019999999999999574,0.1145,26404.22,46168.408
002558.SZ,20191204,17.59,17.73,17.46,17.47,17.57,-0.10000000000000142,-0.5692,31578.85,55378.573
002558.SZ,20191203,17.51,17.63,17.45,17.57,17.66,-0.08999999999999986,-0.5096,15944.77,27950.91
002558.SZ,20191202,17.64,17.83,17.54,17.66,17.7,-0.03999999999999915,-0.226,23050.88,40799.364
002558.SZ,20191129,17.64,17.73,17.5,17.7,17.57,0.129999999999999,0.7399,23805.83,41895.678
002558.SZ,20191128,17.6,17.68,17.51,17.57,17.55,0.019999999999999574,0.114,14699.15,25833.113
002558.SZ,20191127,17.6,17.74,17.48,17.55,17.77,-0.21999999999999886,-1.238,23227.15,40889.501
002558.SZ,20191126,17.52,17.77,17.43,17.77,17.54,0.23000000000000043,1.3113,51787.74,91350.403
002558.SZ,20191125,17.5,17.57,17.37,17.54,17.5,0.03999999999999915,0.2286,27700.05,48399.944
002558.SZ,20191122,17.55,17.72,17.41,17.5,17.63,-0.129999999999999,-0.7374,39621.44,69478.289
002558.SZ,20191121,17.71,17.83,17.56,17.63,17.82,-0.19000000000000128,-1.0662,32831.55,57971.593
002558.SZ,20191120,18.05,18.48,17.8,17.82,18.11,-0.28999999999999915,-1.6013,60676.32,109800.064
002558.SZ,20191119,17.57,18.36,17.53,18.11,17.6,0.509999999999998,2.8977,83099.33,150397.846
002558.SZ,20191118,17.61,17.61,17.35,17.6,17.63,-0.029999999999997584,-0.1702,22228.59,38909.571
002558.SZ,20191115,17.56,17.84,17.49,17.63,17.49,0.14000000000000057,0.8005,37231.69,65853.897
002558.SZ,20191114,17.49,17.61,17.47,17.49,17.49,0.0,0.0,22134.23,38748.652
002558.SZ,20191113,17.48,17.55,17.33,17.49,17.54,-0.05000000000000071,-0.2851,23068.47,40296.241
002558.SZ,20191112,17.46,17.58,17.38,17.54,17.52,0.019999999999999574,0.1142,23455.47,41019.381
002558.SZ,20191111,17.3,17.68,17.19,17.52,17.49,0.030000000000001137,0.1715,49807.45,86692.534
002558.SZ,20191108,17.66,17.66,17.45,17.49,17.58,-0.08999999999999986,-0.5119,31241.72,54727.4
002558.SZ,20191107,17.43,17.75,17.36,17.58,17.48,0.09999999999999787,0.5721,37231.15,65343.317
002558.SZ,20191106,17.38,17.64,17.11,17.48,17.49,-0.00999999999999801,-0.0572,52871.51,91958.604
002558.SZ,20191105,17.8,17.86,17.23,17.49,17.95,-0.46000000000000085,-2.5627,83665.58,146716.33
002558.SZ,20191104,18.06,18.39,17.78,17.95,18.46,-0.5100000000000016,-2.7627,89278.9,160644.229
002558.SZ,20191101,17.74,18.96,17.62,18.46,17.81,0.6500000000000021,3.6496,80709.94,147285.493
002558.SZ,20191031,18.0,18.16,17.66,17.81,17.63,0.17999999999999972,1.021,42536.69,76041.786
002558.SZ,20191030,17.88,17.95,17.61,17.63,17.96,-0.33000000000000185,-1.8374,46648.09,82542.515
002558.SZ,20191029,18.5,18.53,17.96,17.96,18.43,-0.46999999999999886,-2.5502,77023.08,139805.257
002558.SZ,20191028,19.35,19.35,18.41,18.43,17.65,0.7800000000000011,4.4193,159765.06,299086.963
002558.SZ,20191025,17.59,17.67,17.53,17.65,17.59,0.05999999999999872,0.3411,18090.21,31854.526
002558.SZ,20191024,17.69,17.78,17.58,17.59,17.7,-0.10999999999999943,-0.6215,18182.45,32079.924
002558.SZ,20191023,17.87,17.92,17.63,17.7,17.9,-0.1999999999999993,-1.1173,25162.05,44639.705
002558.SZ,20191022,17.95,18.05,17.85,17.9,17.9,0.0,0.0,18908.05,33908.797
002558.SZ,20191021,17.79,17.95,17.62,17.9,17.79,0.10999999999999943,0.6183,23702.54,42230.783
002558.SZ,20191018,18.0,18.07,17.78,17.79,17.99,-0.1999999999999993,-1.1117,32561.82,58201.176
002558.SZ,20191017,17.95,18.09,17.91,17.99,18.0,-0.010000000000001563,-0.0556,24940.43,44889.463
002558.SZ,20191016,18.06,18.24,17.99,18.0,18.06,-0.05999999999999872,-0.3322,29720.94,53729.192
002558.SZ,20191015,18.24,18.24,18.0,18.06,18.24,-0.17999999999999972,-0.9868,39209.51,70849.867
002558.SZ,20191014,18.2,18.44,18.1,18.24,18.1,0.13999999999999702,0.7735,44122.55,80659.556
002558.SZ,20191011,18.2,18.26,17.94,18.1,18.2,-0.09999999999999787,-0.5495,43777.77,79188.059
002558.SZ,20191010,18.07,18.26,17.98,18.2,18.12,0.0799999999999983,0.4415,38302.11,69346.849
002558.SZ,20191009,18.41,18.42,17.95,18.12,18.55,-0.4299999999999997,-2.3181,60178.25,109167.269
002558.SZ,20191008,19.0,19.08,18.52,18.55,18.9,-0.34999999999999787,-1.8519,47645.25,89341.949
002558.SZ,20190930,18.99,19.32,18.82,18.9,19.09,-0.19000000000000128,-0.9953,56471.39,107622.344
002558.SZ,20190927,18.99,19.26,18.59,19.09,18.85,0.23999999999999844,1.2732,69004.59,130751.035
002558.SZ,20190926,19.49,19.77,18.82,18.85,18.98,-0.129999999999999,-0.6849,116573.12,224905.252
002558.SZ,20190925,19.87,19.87,18.89,18.98,19.69,-0.7100000000000009,-3.6059,109375.79,210821.394
002558.SZ,20190924,19.87,20.15,19.45,19.69,19.92,-0.23000000000000043,-1.1546,138988.37,274426.06
002558.SZ,20190923,18.52,20.2,18.4,19.92,18.52,1.4000000000000021,7.5594,238314.75,467973.253
002558.SZ,20190920,18.59,18.79,18.44,18.52,18.31,0.21000000000000085,1.1469,59382.68,110324.682
002558.SZ,20190919,18.32,18.39,18.15,18.31,18.24,0.07000000000000028,0.3838,34772.24,63488.181
002558.SZ,20190918,18.45,18.57,18.16,18.24,18.46,-0.22000000000000242,-1.1918,54117.46,99117.67
002558.SZ,20190917,18.55,18.98,18.39,18.46,18.49,-0.029999999999997584,-0.1622,98158.14,183485.189
002558.SZ,20190916,18.44,18.63,18.29,18.49,18.44,0.04999999999999716,0.2711,47444.65,87784.461
002558.SZ,20190912,18.34,18.55,18.11,18.44,18.33,0.11000000000000298,0.6001,56630.29,103792.09
002558.SZ,20190911,18.7,18.7,18.32,18.33,18.39,-0.060000000000002274,-0.3263,48725.5,89958.645
002558.SZ,20190910,18.5,18.7,18.3,18.39,18.5,-0.10999999999999943,-0.5946,48108.47,88646.829
002558.SZ,20190909,18.18,18.6,18.16,18.5,18.18,0.3200000000000003,1.7602,69014.33,127201.434
002558.SZ,20190906,18.14,18.39,18.04,18.18,18.11,0.07000000000000028,0.3865,42638.06,77454.346
002558.SZ,20190905,18.23,18.44,18.09,18.11,18.22,-0.10999999999999943,-0.6037,68587.99,125224.269
002558.SZ,20190904,17.89,18.48,17.81,18.22,17.77,0.4499999999999993,2.5324,74161.0,134966.562
002558.SZ,20190903,17.62,17.86,17.51,17.77,17.62,0.14999999999999858,0.8513,44515.6,78790.405
002558.SZ,20190902,17.33,17.66,17.27,17.62,17.34,0.28000000000000114,1.6148,36408.84,63828.843
002558.SZ,20190830,17.6,17.67,17.32,17.34,17.53,-0.19000000000000128,-1.0839,37489.49,65512.853
002558.SZ,20190829,17.97,17.97,17.45,17.53,17.9,-0.36999999999999744,-2.067,70332.97,123796.602
002558.SZ,20190828,18.09,18.09,17.89,17.9,18.09,-0.19000000000000128,-1.0503,33621.37,60476.035
002558.SZ,20190827,18.1,18.31,18.09,18.09,17.95,0.14000000000000057,0.7799,40142.54,72941.023
002558.SZ,20190826,18.0,18.21,17.88,17.95,18.35,-0.40000000000000213,-2.1798,37232.63,67044.577
002558.SZ,20190823,18.58,18.58,18.32,18.35,18.45,-0.09999999999999787,-0.542,30878.07,56890.621
002558.SZ,20190822,18.62,18.68,18.37,18.45,18.59,-0.14000000000000057,-0.7531,37865.36,69889.153
002558.SZ,20190821,18.63,18.79,18.47,18.59,18.88,-0.28999999999999915,-1.536,66745.97,124296.151
002558.SZ,20190820,18.29,18.95,18.03,18.88,18.2,0.6799999999999997,3.7363,103411.4,192032.691
