ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,20200408,10.25,11.33,10.16,10.7,10.3,0.3999999999999986,3.8835,99011.77,107165.694
002835.SZ,20200407,10.0,10.34,9.99,10.3,9.9,0.40000000000000036,4.0404,31267.71,32000.705
002835.SZ,20200403,9.83,9.96,9.77,9.9,9.87,0.030000000000001137,0.304,22948.59,22658.932
002835.SZ,20200402,9.53,9.92,9.37,9.87,9.58,0.28999999999999915,3.0271,30336.42,29391.516
002835.SZ,20200401,9.63,9.76,9.48,9.58,9.62,-0.03999999999999915,-0.4158,22682.05,21809.814
002835.SZ,20200331,9.79,9.96,9.57,9.62,9.69,-0.07000000000000028,-0.7224,19419.17,18856.347
002835.SZ,20200330,9.99,9.99,9.52,9.69,10.11,-0.41999999999999993,-4.1543,27585.0,26679.89
002835.SZ,20200327,10.3,10.36,10.07,10.11,10.21,-0.10000000000000142,-0.9794,22533.64,23018.845
002835.SZ,20200326,10.33,10.33,10.17,10.21,10.33,-0.11999999999999922,-1.1617,23102.0,23659.854
002835.SZ,20200325,10.46,10.47,10.21,10.33,10.18,0.15000000000000036,1.4735,30075.0,31022.652
002835.SZ,20200324,10.04,10.18,9.75,10.18,9.93,0.25,2.5176,30633.0,30724.379
002835.SZ,20200323,10.1,10.28,9.85,9.93,10.52,-0.5899999999999999,-5.6084,32881.0,33135.878
002835.SZ,20200320,10.55,10.58,10.33,10.52,10.4,0.11999999999999922,1.1538,26321.86,27518.412
002835.SZ,20200319,10.37,10.58,10.0,10.4,10.22,0.17999999999999972,1.7613,38257.3,39352.688
002835.SZ,20200318,10.56,10.75,10.22,10.22,10.36,-0.1399999999999988,-1.3514,41908.0,44126.628
002835.SZ,20200317,10.4,10.64,9.9,10.36,10.36,0.0,0.0,38634.04,39806.127
002835.SZ,20200316,11.01,11.2,10.25,10.36,10.95,-0.5899999999999999,-5.3881,44878.69,48676.889
002835.SZ,20200313,10.8,11.11,10.59,10.95,11.4,-0.45000000000000107,-3.9474,50115.71,54263.08
002835.SZ,20200312,11.62,11.65,11.25,11.4,11.75,-0.34999999999999964,-2.9787,36963.0,42259.99
002835.SZ,20200311,11.99,12.18,11.63,11.75,11.8,-0.05000000000000071,-0.4237,40014.0,47767.935
002835.SZ,20200310,11.34,11.8,11.01,11.8,11.48,0.3200000000000003,2.7875,45124.11,51774.978
002835.SZ,20200309,12.37,12.38,11.37,11.48,12.35,-0.8699999999999992,-7.0445,53938.01,63250.324
002835.SZ,20200306,12.45,12.45,12.13,12.35,12.49,-0.14000000000000057,-1.1209,31235.05,38314.089
002835.SZ,20200305,12.8,12.86,12.32,12.49,12.58,-0.08999999999999986,-0.7154,42106.68,52632.319
002835.SZ,20200304,12.49,12.65,12.18,12.58,12.48,0.09999999999999964,0.8013,36669.59,45568.311
002835.SZ,20200303,12.36,12.79,12.28,12.48,12.25,0.23000000000000043,1.8776,50620.77,63673.627
002835.SZ,20200302,11.5,12.45,11.5,12.25,11.83,0.41999999999999993,3.5503,46654.18,56920.94
002835.SZ,20200228,12.2,12.41,11.6,11.83,12.59,-0.7599999999999998,-6.0365,59443.59,71744.719
002835.SZ,20200227,12.52,12.94,12.33,12.59,12.52,0.07000000000000028,0.5591,51929.0,65693.155
