ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20200408,21.9,22.22,21.76,22.02,22.03,-0.010000000000001563,-0.0454,194292.88,428044.269
002373.SZ,20200407,22.15,22.38,21.65,22.03,21.56,0.4700000000000024,2.18,317380.76,696676.284
002373.SZ,20200403,21.65,21.83,21.11,21.56,21.6,-0.0400000000000027,-0.1852,234116.38,504113.998
002373.SZ,20200402,20.55,21.66,20.5,21.6,20.45,1.1500000000000021,5.6235,324072.65,684826.226
002373.SZ,20200401,20.6,21.35,20.28,20.45,20.4,0.05000000000000071,0.2451,275894.75,574699.027
002373.SZ,20200331,21.02,21.19,20.4,20.4,20.62,-0.22000000000000242,-1.0669,206926.48,428619.871
002373.SZ,20200330,21.2,21.25,20.03,20.62,21.75,-1.129999999999999,-5.1954,352603.34,725905.603
002373.SZ,20200327,22.88,22.93,21.72,21.75,22.44,-0.6900000000000013,-3.0749,252231.96,559136.554
002373.SZ,20200326,22.49,23.36,22.34,22.44,22.81,-0.36999999999999744,-1.6221,240358.14,549651.981
002373.SZ,20200325,22.84,23.18,22.41,22.81,22.27,0.5399999999999991,2.4248,287349.5,655558.318
002373.SZ,20200324,22.87,22.89,21.28,22.27,22.07,0.1999999999999993,0.9062,365483.06,811402.34
002373.SZ,20200323,23.3,23.7,21.88,22.07,24.27,-2.1999999999999993,-9.0647,421653.7,956665.049
002373.SZ,20200320,24.75,24.9,23.63,24.27,24.2,0.07000000000000028,0.2893,330063.53,799723.202
002373.SZ,20200319,24.0,24.58,23.5,24.2,23.9,0.3000000000000007,1.2552,356025.69,859185.616
002373.SZ,20200318,24.57,25.35,23.81,23.9,24.51,-0.610000000000003,-2.4888,387236.73,955352.903
002373.SZ,20200317,24.6,25.32,23.45,24.51,23.93,0.5800000000000018,2.4237,445863.46,1085820.609
002373.SZ,20200316,25.45,25.81,23.4,23.93,25.3,-1.370000000000001,-5.415,456621.97,1132250.264
002373.SZ,20200313,23.62,25.63,23.55,25.3,24.75,0.5500000000000007,2.2222,431515.51,1061603.344
002373.SZ,20200312,24.0,24.96,23.88,24.75,24.56,0.19000000000000128,0.7736,317446.37,779798.694
002373.SZ,20200311,25.41,26.09,24.39,24.56,25.0,-0.4400000000000013,-1.76,452501.88,1147011.085
002373.SZ,20200310,23.7,25.13,23.62,25.0,23.6,1.3999999999999986,5.9322,441072.46,1076356.1
002373.SZ,20200309,25.0,25.3,23.59,23.6,25.64,-2.039999999999999,-7.9563,447465.44,1086581.619
002373.SZ,20200306,25.42,26.6,25.2,25.64,26.05,-0.41000000000000014,-1.5739,346534.21,898838.591
002373.SZ,20200305,27.33,27.56,25.41,26.05,26.78,-0.7300000000000004,-2.7259,630776.81,1654804.873
002373.SZ,20200304,27.55,27.85,25.8,26.78,28.08,-1.2999999999999972,-4.6296,719249.7,1915654.291
002373.SZ,20200303,29.5,30.86,27.94,28.08,28.58,-0.5,-1.7495,841670.72,2473639.606
002373.SZ,20200302,28.11,28.98,27.17,28.58,27.08,1.5,5.5391,606481.71,1719527.575
002373.SZ,20200228,27.0,29.27,26.94,27.08,28.45,-1.370000000000001,-4.8155,614467.3,1723712.194
002373.SZ,20200227,28.6,29.55,26.93,28.45,28.34,0.10999999999999943,0.3881,517138.49,1471337.174
002373.SZ,20200226,29.42,30.4,27.7,28.34,29.46,-1.120000000000001,-3.8018,647199.86,1874488.103
002373.SZ,20200225,27.24,29.72,26.96,29.46,27.54,1.9200000000000017,6.9717,751486.26,2149009.934
002373.SZ,20200224,26.4,27.97,26.3,27.54,25.49,2.0500000000000007,8.0424,615767.2,1665431.537
002373.SZ,20200221,25.45,26.43,25.35,25.49,25.8,-0.3100000000000023,-1.2016,471078.43,1219294.741
002373.SZ,20200220,24.72,25.99,24.25,25.8,24.45,1.3500000000000014,5.5215,463885.56,1169986.437
002373.SZ,20200219,25.0,25.38,24.39,24.45,25.25,-0.8000000000000007,-3.1683,302495.18,751629.508
002373.SZ,20200218,25.1,25.6,24.6,25.25,25.12,0.129999999999999,0.5175,354906.74,888450.844
002373.SZ,20200217,24.7,25.65,24.58,25.12,24.31,0.8100000000000023,3.332,417295.43,1045282.124
002373.SZ,20200214,24.45,25.59,23.9,24.31,24.78,-0.4700000000000024,-1.8967,491469.32,1212614.993
002373.SZ,20200213,23.3,25.38,22.81,24.78,23.19,1.5899999999999999,6.8564,476872.69,1149031.731
002373.SZ,20200212,22.6,23.55,22.6,23.19,22.68,0.5100000000000016,2.2487,277439.98,641743.765
002373.SZ,20200211,23.7,23.79,22.3,22.68,23.74,-1.0599999999999987,-4.465,321803.95,736705.726
002373.SZ,20200210,23.35,23.98,22.78,23.74,23.38,0.35999999999999943,1.5398,317651.75,739534.018
002373.SZ,20200207,23.22,23.54,22.8,23.38,23.49,-0.10999999999999943,-0.4683,311581.28,720959.666
002373.SZ,20200206,22.79,23.77,22.52,23.49,23.23,0.259999999999998,1.1192,377638.03,878789.32
002373.SZ,20200205,22.0,23.58,21.6,23.23,21.75,1.4800000000000004,6.8046,386233.62,876878.467
002373.SZ,20200204,20.0,21.95,19.99,21.75,20.44,1.3099999999999987,6.409,370749.06,782816.059
002373.SZ,20200203,20.44,20.67,20.44,20.44,22.71,-2.2699999999999996,-9.9956,187601.0,383559.927
002373.SZ,20200123,23.35,23.77,22.1,22.71,23.77,-1.0599999999999987,-4.4594,325466.05,746717.466
002373.SZ,20200122,22.52,23.96,22.43,23.77,23.15,0.620000000000001,2.6782,311221.46,727326.613
002373.SZ,20200121,23.53,24.27,22.9,23.15,23.86,-0.7100000000000009,-2.9757,328284.35,769467.785
002373.SZ,20200120,22.76,24.0,22.68,23.86,23.15,0.7100000000000009,3.067,331015.98,772999.269
002373.SZ,20200117,23.6,24.12,22.86,23.15,23.2,-0.05000000000000071,-0.2155,398269.19,933723.909
002373.SZ,20200116,22.01,23.49,21.96,23.2,22.11,1.0899999999999999,4.9299,449964.79,1030588.538
002373.SZ,20200115,21.69,22.16,21.21,22.11,21.6,0.509999999999998,2.3611,412605.53,898027.241
002373.SZ,20200114,22.7,22.74,21.46,21.6,22.09,-0.48999999999999844,-2.2182,567589.5,1252810.499
002373.SZ,20200113,20.18,22.09,20.17,22.09,20.08,2.0100000000000016,10.01,638990.39,1373852.845
002373.SZ,20200110,20.0,20.18,19.75,20.08,19.86,0.21999999999999886,1.1078,217370.93,434845.445
002373.SZ,20200109,20.0,20.45,19.71,19.86,19.67,0.18999999999999773,0.9659,298533.79,598007.196
002373.SZ,20200108,19.43,20.17,19.3,19.67,19.58,0.09000000000000341,0.4597,366157.99,721900.099
002373.SZ,20200107,19.37,19.64,19.13,19.58,19.27,0.3099999999999987,1.6087,326735.04,635547.224
002373.SZ,20200106,18.7,19.65,18.7,19.27,18.5,0.7699999999999996,4.1622,476678.0,919469.322
002373.SZ,20200103,18.42,18.77,18.39,18.5,18.43,0.07000000000000028,0.3798,158106.69,293614.709
002373.SZ,20200102,18.06,18.63,18.06,18.43,18.04,0.39000000000000057,2.1619,181308.0,333977.319
002373.SZ,20191231,18.21,18.33,17.96,18.04,18.27,-0.23000000000000043,-1.2589,120201.05,217384.686
002373.SZ,20191230,18.09,18.33,17.76,18.27,18.1,0.16999999999999815,0.9392,116350.23,211199.631
002373.SZ,20191227,18.81,18.99,18.08,18.1,18.89,-0.7899999999999991,-4.1821,191950.23,355336.741
002373.SZ,20191226,18.81,18.95,18.62,18.89,18.9,-0.00999999999999801,-0.0529,180255.7,338512.457
002373.SZ,20191225,18.26,19.08,18.21,18.9,18.25,0.6499999999999986,3.5616,285601.67,532182.751
002373.SZ,20191224,17.91,18.29,17.8,18.25,17.86,0.39000000000000057,2.1837,109689.42,198337.562
002373.SZ,20191223,17.86,18.32,17.68,17.86,17.94,-0.08000000000000185,-0.4459,147767.72,266760.446
002373.SZ,20191220,18.43,18.55,17.93,17.94,18.5,-0.5599999999999987,-3.027,151054.22,274694.303
