ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002824.SZ,20200408,17.59,18.58,17.5,18.0,17.5,0.5,2.8571,100800.4,181690.586
002824.SZ,20200407,16.04,17.5,16.04,17.5,15.91,1.5899999999999999,9.9937,52212.4,88651.529
002824.SZ,20200403,16.72,16.82,15.82,15.91,17.14,-1.2300000000000004,-7.1762,70638.39,114775.388
002824.SZ,20200402,16.7,17.29,16.49,17.14,17.13,0.010000000000001563,0.0584,72000.46,121376.792
002824.SZ,20200401,16.29,17.13,15.72,17.13,16.03,1.0999999999999979,6.8621,92800.48,154179.612
002824.SZ,20200331,15.78,16.2,15.36,16.03,15.43,0.6000000000000014,3.8885,54034.0,85684.866
002824.SZ,20200330,15.92,15.94,14.94,15.43,15.84,-0.41000000000000014,-2.5884,48735.61,74840.747
002824.SZ,20200327,16.55,16.61,15.84,15.84,16.03,-0.19000000000000128,-1.1853,47954.26,77458.516
002824.SZ,20200326,16.55,16.84,15.9,16.03,16.47,-0.4399999999999977,-2.6715,74742.1,122139.502
002824.SZ,20200325,16.13,16.56,15.69,16.47,15.69,0.7799999999999994,4.9713,82797.5,134559.434
002824.SZ,20200324,16.36,16.69,14.74,15.69,16.01,-0.32000000000000206,-1.9988,99715.93,154847.903
002824.SZ,20200323,16.85,17.02,15.6,16.01,17.03,-1.0199999999999996,-5.9894,55547.1,90942.415
002824.SZ,20200320,18.06,18.14,16.58,17.03,17.58,-0.5499999999999972,-3.1286,58310.1,100287.486
002824.SZ,20200319,17.6,17.85,17.0,17.58,17.36,0.21999999999999886,1.2673,62612.71,108785.551
002824.SZ,20200318,18.62,18.88,17.33,17.36,18.1,-0.740000000000002,-4.0884,54141.34,97271.384
002824.SZ,20200317,18.44,18.94,17.12,18.1,18.59,-0.48999999999999844,-2.6358,60197.18,108003.597
002824.SZ,20200316,20.78,21.2,18.59,18.59,20.66,-2.0700000000000003,-10.0194,72812.36,142990.023
002824.SZ,20200313,20.66,21.48,20.66,20.66,22.96,-2.3000000000000007,-10.0174,72215.47,149963.892
002824.SZ,20200312,23.5,24.5,22.65,22.96,24.78,-1.8200000000000003,-7.3446,85638.69,201024.512
002824.SZ,20200311,23.7,25.8,23.41,24.78,23.75,1.0300000000000011,4.3368,113116.97,280371.767
002824.SZ,20200310,20.71,24.45,20.3,23.75,22.51,1.2399999999999984,5.5087,121676.59,271793.265
002824.SZ,20200309,23.5,25.29,22.51,22.51,25.01,-2.5,-9.996,125532.98,295681.931
002824.SZ,20200306,24.1,27.1,23.14,25.01,24.75,0.26000000000000156,1.0505,179845.26,454880.8
002824.SZ,20200305,22.5,24.75,20.7,24.75,22.5,2.25,10.0,218701.03,499720.371
002824.SZ,20200304,22.28,25.0,20.79,22.5,23.1,-0.6000000000000014,-2.5974,212277.09,476577.519
002824.SZ,20200303,20.62,23.1,20.62,23.1,21.0,2.1000000000000014,10.0,125888.77,284943.973
002824.SZ,20200302,20.36,22.88,19.27,21.0,21.41,-0.41000000000000014,-1.915,191110.15,399705.472
002824.SZ,20200228,18.4,22.4,18.4,21.41,20.44,0.9699999999999989,4.7456,213354.83,435637.932
