ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300587.SZ,20200408,16.98,16.98,16.61,16.64,16.88,-0.23999999999999844,-1.4218,24032.77,40242.828
300587.SZ,20200407,16.79,17.08,16.65,16.88,16.62,0.259999999999998,1.5644,41405.16,69887.713
300587.SZ,20200403,16.46,16.76,16.26,16.62,16.47,0.15000000000000213,0.9107,29951.84,49642.307
300587.SZ,20200402,16.18,16.73,16.17,16.47,16.13,0.33999999999999986,2.1079,50631.8,83474.677
300587.SZ,20200401,15.97,16.14,15.8,16.13,15.93,0.1999999999999993,1.2555,24288.49,38753.493
300587.SZ,20200331,16.08,16.23,15.9,15.93,15.93,0.0,0.0,41715.14,67052.817
300587.SZ,20200330,15.78,16.02,15.57,15.93,15.8,0.129999999999999,0.8228,32151.61,51102.919
300587.SZ,20200327,15.61,15.98,15.56,15.8,15.59,0.21000000000000085,1.347,22703.9,35686.488
300587.SZ,20200326,15.6,15.76,15.52,15.59,15.63,-0.040000000000000924,-0.2559,17863.1,27949.315
300587.SZ,20200325,15.84,15.88,15.52,15.63,15.59,0.040000000000000924,0.2566,30373.99,47579.953
300587.SZ,20200324,16.0,16.17,15.5,15.59,15.83,-0.2400000000000002,-1.5161,26957.09,42356.145
300587.SZ,20200323,16.01,16.13,15.8,15.83,16.2,-0.3699999999999992,-2.284,28778.78,45842.18
300587.SZ,20200320,16.47,16.47,15.72,16.2,16.27,-0.07000000000000028,-0.4302,39118.7,62932.326
300587.SZ,20200319,16.14,16.46,15.87,16.27,16.63,-0.35999999999999943,-2.1648,44794.41,72689.156
300587.SZ,20200318,16.58,16.84,16.2,16.63,16.66,-0.030000000000001137,-0.1801,56893.18,94291.151
300587.SZ,20200317,16.76,16.86,16.3,16.66,16.52,0.14000000000000057,0.8475,40981.4,68015.273
300587.SZ,20200316,16.8,16.95,16.22,16.52,16.58,-0.05999999999999872,-0.3619,30250.71,49867.278
300587.SZ,20200313,15.8,17.0,15.0,16.58,16.54,0.03999999999999915,0.2418,61932.63,100088.756
300587.SZ,20200312,16.7,17.0,16.37,16.54,17.06,-0.5199999999999996,-3.0481,29485.6,48873.751
300587.SZ,20200311,17.5,17.69,17.05,17.06,17.57,-0.5100000000000016,-2.9027,47024.3,81117.035
300587.SZ,20200310,17.0,17.7,16.58,17.57,17.35,0.21999999999999886,1.268,43177.33,74146.169
300587.SZ,20200309,17.27,17.97,17.27,17.35,17.92,-0.5700000000000003,-3.1808,38569.92,68032.497
300587.SZ,20200306,17.41,18.15,17.37,17.92,17.6,0.3200000000000003,1.8182,51844.57,92114.228
300587.SZ,20200305,17.77,17.8,17.3,17.6,17.59,0.010000000000001563,0.0569,38213.2,67031.728
300587.SZ,20200304,17.96,17.97,17.16,17.59,17.84,-0.25,-1.4013,45499.0,79370.382
300587.SZ,20200303,18.26,18.37,17.76,17.84,18.14,-0.3000000000000007,-1.6538,57931.23,103898.936
300587.SZ,20200302,18.02,18.45,17.84,18.14,18.05,0.08999999999999986,0.4986,53009.11,96500.869
300587.SZ,20200228,17.48,18.12,17.01,18.05,18.05,0.0,0.0,64179.02,113763.924
300587.SZ,20200227,17.96,18.8,17.81,18.05,17.9,0.15000000000000213,0.838,42003.4,75794.435
300587.SZ,20200226,17.99,18.04,17.71,17.9,18.01,-0.11000000000000298,-0.6108,35699.2,63890.11
300587.SZ,20200225,17.85,18.13,17.65,18.01,18.05,-0.03999999999999915,-0.2216,52313.97,93642.001
300587.SZ,20200224,18.04,18.26,17.8,18.05,18.04,0.010000000000001563,0.0554,37555.36,67632.698
300587.SZ,20200221,16.88,18.14,16.71,18.04,16.78,1.259999999999998,7.5089,64991.4,114649.502
300587.SZ,20200220,16.41,16.82,16.11,16.78,16.38,0.40000000000000213,2.442,67727.0,111366.904
300587.SZ,20200219,16.78,16.78,16.3,16.38,16.67,-0.2900000000000027,-1.7397,39706.1,65524.578
300587.SZ,20200218,16.61,16.72,16.26,16.67,16.67,0.0,0.0,48763.76,80433.581
300587.SZ,20200217,16.8,17.07,16.5,16.67,16.79,-0.11999999999999744,-0.7147,48042.0,80242.333
