ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20200408,11.35,11.48,11.18,11.25,11.55,-0.3000000000000007,-2.5974,187766.59,212595.76
002725.SZ,20200407,11.22,11.55,11.01,11.55,11.1,0.45000000000000107,4.0541,281362.92,318155.841
002725.SZ,20200403,11.26,11.56,10.86,11.1,10.82,0.27999999999999936,2.5878,350721.2,393439.372
002725.SZ,20200402,9.88,10.82,9.86,10.82,9.84,0.9800000000000004,9.9593,145958.17,154864.255
002725.SZ,20200401,9.75,10.28,9.61,9.84,9.63,0.20999999999999908,2.1807,88194.27,87856.649
002725.SZ,20200331,9.92,10.04,9.61,9.63,9.8,-0.16999999999999993,-1.7347,58347.67,57131.71
002725.SZ,20200330,10.0,10.01,9.51,9.8,10.3,-0.5,-4.8544,84096.98,82563.418
002725.SZ,20200327,10.8,10.85,10.04,10.3,10.63,-0.33000000000000007,-3.1044,92324.5,96139.18
002725.SZ,20200326,10.65,10.92,10.51,10.63,10.88,-0.25,-2.2978,129556.8,138180.36
002725.SZ,20200325,10.65,11.1,10.45,10.88,10.39,0.4900000000000002,4.7161,177440.29,192373.599
002725.SZ,20200324,10.3,10.5,9.8,10.39,10.11,0.28000000000000114,2.7695,114259.55,116960.767
002725.SZ,20200323,10.5,10.7,9.84,10.11,10.79,-0.6799999999999997,-6.3021,133239.64,138861.775
002725.SZ,20200320,10.8,11.2,10.39,10.79,10.4,0.3899999999999988,3.75,226265.63,242033.237
002725.SZ,20200319,9.45,10.4,9.35,10.4,9.45,0.9500000000000011,10.0529,88218.27,87173.704
002725.SZ,20200318,9.73,9.95,9.43,9.45,9.65,-0.20000000000000107,-2.0725,74375.48,72090.37
002725.SZ,20200317,9.57,9.76,9.1,9.65,9.54,0.11000000000000121,1.153,74876.67,70931.123
002725.SZ,20200316,10.31,10.38,9.4,9.54,10.2,-0.6600000000000001,-6.4706,84951.34,84510.007
002725.SZ,20200313,9.9,10.34,9.7,10.2,10.35,-0.15000000000000036,-1.4493,83725.04,84234.573
002725.SZ,20200312,10.26,10.56,10.16,10.35,10.53,-0.17999999999999972,-1.7094,70610.17,73018.119
002725.SZ,20200311,10.84,10.99,10.48,10.53,10.77,-0.2400000000000002,-2.2284,99500.2,107080.887
002725.SZ,20200310,10.08,10.77,10.08,10.77,10.33,0.4399999999999995,4.2594,101045.45,106279.253
002725.SZ,20200309,10.75,10.88,10.3,10.33,11.01,-0.6799999999999997,-6.1762,117719.4,124858.526
002725.SZ,20200306,11.02,11.1,10.91,11.01,11.24,-0.23000000000000043,-2.0463,101045.92,111117.834
002725.SZ,20200305,11.4,11.41,11.01,11.24,11.12,0.120000000000001,1.0791,124029.68,138916.886
002725.SZ,20200304,10.87,11.26,10.81,11.12,11.08,0.03999999999999915,0.361,97130.62,107157.837
002725.SZ,20200303,11.2,11.47,10.9,11.08,11.05,0.02999999999999936,0.2715,146760.31,164968.4
002725.SZ,20200302,10.79,11.19,10.51,11.05,10.66,0.39000000000000057,3.6585,145917.5,159209.512
002725.SZ,20200228,11.06,11.4,10.66,10.66,11.8,-1.1400000000000006,-9.661,191826.63,210510.715
002725.SZ,20200227,11.7,12.15,11.44,11.8,11.61,0.19000000000000128,1.6365,217165.59,258063.336
002725.SZ,20200226,12.7,13.23,11.42,11.61,12.69,-1.08,-8.5106,336748.82,410297.099
002725.SZ,20200225,12.4,13.05,11.8,12.69,12.96,-0.27000000000000135,-2.0833,246056.37,309407.963
002725.SZ,20200224,12.52,13.66,12.45,12.96,13.02,-0.05999999999999872,-0.4608,328896.81,426789.061
002725.SZ,20200221,11.97,13.02,11.88,13.02,11.84,1.1799999999999997,9.9662,392399.2,498998.905
002725.SZ,20200220,11.75,12.55,11.65,11.84,11.66,0.17999999999999972,1.5437,190280.4,226576.832
002725.SZ,20200219,11.18,12.31,11.11,11.66,11.41,0.25,2.1911,240764.38,281502.471
002725.SZ,20200218,10.9,11.65,10.71,11.41,11.04,0.370000000000001,3.3514,241707.34,270166.113
002725.SZ,20200217,10.55,11.19,10.55,11.04,10.71,0.3299999999999983,3.0812,223511.77,241761.924
002725.SZ,20200214,9.92,11.08,9.88,10.71,10.07,0.6400000000000006,6.3555,281106.68,300850.604
002725.SZ,20200213,9.83,10.25,9.72,10.07,9.92,0.15000000000000036,1.5121,162403.19,162458.541
002725.SZ,20200212,9.75,9.94,9.61,9.92,9.79,0.13000000000000078,1.3279,111202.57,109133.157
002725.SZ,20200211,9.9,9.91,9.66,9.79,9.94,-0.15000000000000036,-1.5091,94621.37,92509.203
002725.SZ,20200210,9.57,9.96,9.55,9.94,9.7,0.2400000000000002,2.4742,124592.81,122150.904
002725.SZ,20200207,9.39,9.75,9.33,9.7,9.56,0.1399999999999988,1.4644,132711.33,126397.653
002725.SZ,20200206,9.25,9.63,9.09,9.56,9.38,0.17999999999999972,1.919,138736.01,129414.442
002725.SZ,20200205,9.44,9.74,9.27,9.38,9.41,-0.02999999999999936,-0.3188,134012.74,127346.175
002725.SZ,20200204,8.97,9.68,8.97,9.41,9.97,-0.5600000000000005,-5.6169,156807.41,146442.624
002725.SZ,20200203,9.97,9.97,9.97,9.97,11.08,-1.1099999999999994,-10.0181,6477.0,6457.569
002725.SZ,20200123,11.24,11.78,10.7,11.08,11.55,-0.47000000000000064,-4.0693,180453.09,203126.829
002725.SZ,20200122,10.69,11.85,10.35,11.55,10.97,0.5800000000000001,5.2871,234212.81,262139.125
002725.SZ,20200121,10.62,11.3,10.56,10.97,10.82,0.15000000000000036,1.3863,217787.31,239654.576
002725.SZ,20200120,11.29,11.4,10.46,10.82,10.87,-0.049999999999998934,-0.46,308281.9,335776.806
002725.SZ,20200117,10.1,10.87,10.1,10.87,9.88,0.9899999999999984,10.0202,193171.89,208322.358
002725.SZ,20200116,10.0,10.08,9.85,9.88,9.9,-0.019999999999999574,-0.202,53374.4,53137.56
002725.SZ,20200115,10.0,10.06,9.86,9.9,10.07,-0.16999999999999993,-1.6882,45152.04,44799.371
002725.SZ,20200114,10.13,10.23,10.05,10.07,10.09,-0.019999999999999574,-0.1982,65308.64,66098.265
002725.SZ,20200113,10.03,10.09,9.9,10.09,9.98,0.10999999999999943,1.1022,51785.62,51884.916
002725.SZ,20200110,10.12,10.12,9.92,9.98,10.11,-0.129999999999999,-1.2859,51259.0,51330.323
002725.SZ,20200109,10.05,10.18,9.98,10.11,9.89,0.21999999999999886,2.2245,67811.44,68370.108
002725.SZ,20200108,10.05,10.15,9.88,9.89,10.1,-0.20999999999999908,-2.0792,72659.79,72648.077
002725.SZ,20200107,10.11,10.15,9.95,10.1,10.03,0.07000000000000028,0.6979,67840.59,68108.71
002725.SZ,20200106,9.89,10.08,9.82,10.03,9.97,0.05999999999999872,0.6018,77302.86,77206.542
002725.SZ,20200103,9.95,10.04,9.86,9.97,9.93,0.040000000000000924,0.4028,65370.91,65101.456
002725.SZ,20200102,9.75,10.0,9.73,9.93,9.71,0.21999999999999886,2.2657,64537.31,63960.512
002725.SZ,20191231,9.66,9.83,9.62,9.71,9.69,0.02000000000000135,0.2064,27747.93,26996.183
