ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20200408,6.21,6.29,6.16,6.23,6.21,0.020000000000000462,0.3221,82359.79,51225.035
000969.SZ,20200407,6.16,6.23,6.12,6.21,6.08,0.1299999999999999,2.1382,90165.03,55741.16
000969.SZ,20200403,6.15,6.19,6.04,6.08,6.17,-0.08999999999999986,-1.4587,73443.0,44829.732
000969.SZ,20200402,6.05,6.17,5.98,6.17,6.06,0.11000000000000032,1.8152,64761.74,39300.87
000969.SZ,20200401,6.1,6.17,6.04,6.06,6.09,-0.03000000000000025,-0.4926,56348.73,34412.231
000969.SZ,20200331,6.06,6.17,6.02,6.09,5.98,0.10999999999999943,1.8395,90073.26,55031.279
000969.SZ,20200330,6.0,6.04,5.86,5.98,6.07,-0.08999999999999986,-1.4827,67797.28,40295.913
000969.SZ,20200327,6.24,6.25,6.05,6.07,6.16,-0.08999999999999986,-1.461,73611.8,45232.878
000969.SZ,20200326,6.16,6.28,6.12,6.16,6.18,-0.019999999999999574,-0.3236,70697.1,43745.517
000969.SZ,20200325,6.23,6.25,6.15,6.18,6.11,0.0699999999999994,1.1457,70095.67,43392.841
000969.SZ,20200324,6.05,6.14,5.97,6.11,5.93,0.1800000000000006,3.0354,92313.77,55991.174
000969.SZ,20200323,6.0,6.09,5.9,5.93,6.2,-0.27000000000000046,-4.3548,97984.8,58702.802
000969.SZ,20200320,6.24,6.24,6.05,6.2,6.13,0.07000000000000028,1.1419,92092.8,56673.83
000969.SZ,20200319,6.05,6.19,5.98,6.13,6.05,0.08000000000000007,1.3223,113543.09,69161.111
000969.SZ,20200318,6.34,6.4,6.04,6.05,6.27,-0.21999999999999975,-3.5088,131596.61,82234.485
000969.SZ,20200317,6.31,6.37,5.98,6.27,6.24,0.02999999999999936,0.4808,144421.73,89561.713
000969.SZ,20200316,6.71,6.75,6.2,6.24,6.63,-0.3899999999999997,-5.8824,164218.67,106737.972
000969.SZ,20200313,6.37,6.69,6.31,6.63,6.76,-0.1299999999999999,-1.9231,201919.28,130953.442
000969.SZ,20200312,6.92,6.92,6.67,6.76,6.99,-0.23000000000000043,-3.2904,174059.63,118044.968
000969.SZ,20200311,7.18,7.24,6.97,6.99,7.11,-0.1200000000000001,-1.6878,170679.99,121837.462
000969.SZ,20200310,6.95,7.12,6.62,7.11,6.96,0.15000000000000036,2.1552,222030.41,153540.081
000969.SZ,20200309,7.08,7.24,6.96,6.96,7.2,-0.2400000000000002,-3.3333,175997.44,124877.374
000969.SZ,20200306,7.12,7.29,7.09,7.2,7.24,-0.040000000000000036,-0.5525,161847.79,116636.739
000969.SZ,20200305,7.19,7.29,7.15,7.24,7.12,0.1200000000000001,1.6854,160156.45,115572.793
000969.SZ,20200304,7.12,7.19,6.97,7.12,7.12,0.0,0.0,159405.49,112952.459
000969.SZ,20200303,7.01,7.34,6.97,7.12,6.86,0.2599999999999998,3.7901,310124.69,222469.144
000969.SZ,20200302,6.66,6.95,6.66,6.86,6.64,0.22000000000000064,3.3133,202582.21,138038.981
000969.SZ,20200228,6.96,7.12,6.62,6.64,7.36,-0.7200000000000006,-9.7826,389847.45,265825.071
000969.SZ,20200227,7.41,7.65,7.31,7.36,7.33,0.03000000000000025,0.4093,319237.86,238500.827
000969.SZ,20200226,7.28,7.75,7.13,7.33,7.4,-0.07000000000000028,-0.9459,365169.5,271127.35
000969.SZ,20200225,7.16,7.4,7.01,7.4,7.38,0.020000000000000462,0.271,246263.7,177533.214
000969.SZ,20200224,7.22,7.45,7.15,7.38,7.22,0.16000000000000014,2.2161,269888.79,196708.96
000969.SZ,20200221,7.27,7.34,7.18,7.22,7.28,-0.0600000000000005,-0.8242,186058.88,134999.463
000969.SZ,20200220,7.15,7.3,7.06,7.28,7.1,0.1800000000000006,2.5352,208572.43,149958.456
000969.SZ,20200219,7.29,7.38,7.05,7.1,7.18,-0.08000000000000007,-1.1142,225312.27,161836.468
000969.SZ,20200218,6.95,7.23,6.9,7.18,6.95,0.22999999999999954,3.3094,204255.83,145444.749
000969.SZ,20200217,6.72,6.98,6.68,6.95,6.7,0.25,3.7313,173081.01,118678.098
