ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20200408,7.75,7.96,7.75,7.86,7.67,0.1900000000000004,2.4772,162744.75,127769.686
002296.SZ,20200407,7.6,7.7,7.53,7.67,7.44,0.22999999999999954,3.0914,126559.15,96471.263
002296.SZ,20200403,7.53,7.65,7.39,7.44,7.59,-0.14999999999999947,-1.9763,85154.28,63924.151
002296.SZ,20200402,7.36,7.6,7.31,7.59,7.38,0.20999999999999996,2.8455,92691.68,69439.495
002296.SZ,20200401,7.46,7.62,7.35,7.38,7.5,-0.1200000000000001,-1.6,90325.3,67725.039
002296.SZ,20200331,7.6,7.68,7.49,7.5,7.54,-0.040000000000000036,-0.5305,82464.0,62486.323
002296.SZ,20200330,7.65,7.66,7.42,7.54,7.81,-0.2699999999999996,-3.4571,121480.0,91434.749
002296.SZ,20200327,7.92,8.06,7.8,7.81,7.8,0.009999999999999787,0.1282,132151.0,104858.632
002296.SZ,20200326,7.92,8.02,7.78,7.8,8.05,-0.2500000000000009,-3.1056,120705.92,95210.875
002296.SZ,20200325,7.94,8.15,7.8,8.05,7.76,0.2900000000000009,3.7371,188004.38,149853.867
002296.SZ,20200324,7.8,7.85,7.36,7.76,7.59,0.16999999999999993,2.2398,143376.1,109859.388
002296.SZ,20200323,7.81,7.94,7.57,7.59,8.08,-0.4900000000000002,-6.0644,166712.88,129746.501
002296.SZ,20200320,8.16,8.23,7.92,8.08,8.13,-0.05000000000000071,-0.615,180658.0,146121.451
002296.SZ,20200319,7.98,8.17,7.81,8.13,7.97,0.16000000000000103,2.0075,213760.2,171149.823
002296.SZ,20200318,8.52,8.66,7.95,7.97,8.42,-0.4500000000000002,-5.3444,312712.31,261753.363
002296.SZ,20200317,8.79,8.91,8.01,8.42,8.65,-0.23000000000000043,-2.659,314840.37,264689.037
002296.SZ,20200316,9.56,9.8,8.53,8.65,9.48,-0.8300000000000001,-8.7553,511792.84,465581.706
002296.SZ,20200313,8.78,9.66,8.64,9.48,9.19,0.2900000000000009,3.1556,630210.2,577326.099
002296.SZ,20200312,8.51,9.19,8.48,9.19,8.7,0.4900000000000002,5.6322,474196.97,424358.65
002296.SZ,20200311,9.19,9.29,8.68,8.7,9.08,-0.3800000000000008,-4.185,490144.29,440285.338
002296.SZ,20200310,8.26,9.2,8.1,9.08,8.4,0.6799999999999997,8.0952,520321.93,455933.324
002296.SZ,20200309,8.34,8.95,8.32,8.4,8.58,-0.17999999999999972,-2.0979,355079.42,307200.797
002296.SZ,20200306,8.44,8.74,8.35,8.58,8.52,0.0600000000000005,0.7042,217811.4,187524.187
002296.SZ,20200305,8.7,8.78,8.42,8.52,8.5,0.019999999999999574,0.2353,243361.5,208220.232
002296.SZ,20200304,8.3,8.5,8.22,8.5,8.3,0.1999999999999993,2.4096,221281.2,185566.455
002296.SZ,20200303,8.25,8.5,8.09,8.3,8.01,0.2900000000000009,3.6205,244732.05,203043.094
002296.SZ,20200302,7.59,8.04,7.59,8.01,7.52,0.4900000000000002,6.516,199552.26,156382.185
002296.SZ,20200228,7.9,8.04,7.47,7.52,8.3,-0.7800000000000011,-9.3976,281676.8,217955.02
002296.SZ,20200227,8.42,8.47,8.12,8.3,8.34,-0.03999999999999915,-0.4796,167155.0,138910.067
002296.SZ,20200226,8.45,8.62,8.29,8.34,8.67,-0.33000000000000007,-3.8062,232270.47,196406.294
002296.SZ,20200225,8.48,8.72,8.13,8.67,8.76,-0.08999999999999986,-1.0274,320182.49,271397.357
002296.SZ,20200224,8.52,8.78,8.42,8.76,8.48,0.27999999999999936,3.3019,287305.15,248276.025
002296.SZ,20200221,8.26,8.59,8.22,8.48,8.3,0.17999999999999972,2.1687,273976.72,231364.386
002296.SZ,20200220,8.17,8.31,8.06,8.3,8.17,0.13000000000000078,1.5912,234912.17,192835.863
002296.SZ,20200219,8.07,8.37,7.96,8.17,8.14,0.02999999999999936,0.3686,266036.23,216756.111
002296.SZ,20200218,7.95,8.16,7.92,8.14,7.98,0.16000000000000014,2.005,203960.0,164199.613
002296.SZ,20200217,7.72,8.01,7.72,7.98,7.66,0.3200000000000003,4.1775,183431.0,144803.159
002296.SZ,20200214,7.57,7.77,7.57,7.66,7.63,0.03000000000000025,0.3932,153663.49,117818.031
002296.SZ,20200213,7.74,7.84,7.61,7.63,7.76,-0.1299999999999999,-1.6753,136610.46,105254.248
002296.SZ,20200212,7.57,7.78,7.52,7.76,7.65,0.10999999999999943,1.4379,148740.47,114298.976
002296.SZ,20200211,7.79,7.8,7.57,7.65,7.77,-0.11999999999999922,-1.5444,126867.41,97244.615
002296.SZ,20200210,7.62,7.82,7.58,7.77,7.66,0.10999999999999943,1.436,166736.76,128366.642
002296.SZ,20200207,7.36,7.77,7.31,7.66,7.44,0.21999999999999975,2.957,221214.76,166721.89
002296.SZ,20200206,7.27,7.52,7.01,7.44,7.27,0.17000000000000082,2.3384,210819.6,155341.271
002296.SZ,20200205,7.17,7.44,7.17,7.27,7.15,0.11999999999999922,1.6783,203204.15,148268.101
002296.SZ,20200204,6.72,7.29,6.72,7.15,7.47,-0.3199999999999994,-4.2838,244865.66,173928.361
002296.SZ,20200203,7.47,7.47,7.47,7.47,8.3,-0.830000000000001,-10.0,15382.0,11490.354
002296.SZ,20200123,8.92,9.02,8.13,8.3,9.03,-0.7299999999999986,-8.0842,304896.23,263076.744
002296.SZ,20200122,8.67,9.05,8.54,9.03,8.74,0.28999999999999915,3.3181,261152.06,230836.165
002296.SZ,20200121,8.7,8.98,8.65,8.74,8.76,-0.019999999999999574,-0.2283,209494.91,184589.126
002296.SZ,20200120,8.57,8.76,8.52,8.76,8.61,0.15000000000000036,1.7422,152589.58,132511.642
002296.SZ,20200117,8.65,8.81,8.54,8.61,8.67,-0.0600000000000005,-0.692,131181.27,113573.171
002296.SZ,20200116,8.9,8.9,8.66,8.67,8.9,-0.23000000000000043,-2.5843,187342.56,163507.923
002296.SZ,20200115,8.87,8.92,8.66,8.9,8.88,0.019999999999999574,0.2252,200715.78,176151.987
002296.SZ,20200114,9.12,9.13,8.83,8.88,9.1,-0.21999999999999886,-2.4176,279051.24,249218.811
002296.SZ,20200113,8.9,9.18,8.9,9.1,9.02,0.08000000000000007,0.8869,316715.25,286076.439
002296.SZ,20200110,8.91,9.47,8.85,9.02,8.85,0.16999999999999993,1.9209,593358.53,540343.361
002296.SZ,20200109,8.39,9.11,8.34,8.85,8.28,0.5700000000000003,6.8841,624560.03,556812.297
002296.SZ,20200108,8.46,8.53,8.2,8.28,8.56,-0.28000000000000114,-3.271,227805.59,190402.258
002296.SZ,20200107,8.44,8.62,8.28,8.56,8.43,0.13000000000000078,1.5421,220928.76,187187.086
002296.SZ,20200106,8.25,8.55,8.25,8.43,8.4,0.02999999999999936,0.3571,219912.61,185578.421
