ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300051.SZ,20200408,8.48,8.99,8.38,8.76,8.61,0.15000000000000036,1.7422,484006.92,423693.81
300051.SZ,20200407,8.0,8.61,7.93,8.61,7.83,0.7799999999999994,9.9617,321117.35,265477.365
300051.SZ,20200403,8.0,8.08,7.77,7.83,8.06,-0.23000000000000043,-2.8536,170215.0,134357.151
300051.SZ,20200402,7.77,8.07,7.75,8.06,7.83,0.23000000000000043,2.9374,186402.86,147612.282
300051.SZ,20200401,7.74,8.0,7.7,7.83,7.75,0.08000000000000007,1.0323,156515.2,123170.762
300051.SZ,20200331,7.98,8.15,7.72,7.75,7.86,-0.11000000000000032,-1.3995,146959.0,116051.408
300051.SZ,20200330,8.28,8.29,7.61,7.86,8.28,-0.41999999999999904,-5.0725,196833.0,154646.496
300051.SZ,20200327,8.57,8.75,8.22,8.28,8.64,-0.3600000000000012,-4.1667,213609.61,180992.762
300051.SZ,20200326,8.74,9.15,8.61,8.64,8.63,0.009999999999999787,0.1159,262265.9,231423.607
300051.SZ,20200325,8.78,8.78,8.49,8.63,8.56,0.07000000000000028,0.8178,195863.73,169265.286
300051.SZ,20200324,8.51,8.72,8.1,8.56,8.32,0.2400000000000002,2.8846,235454.94,199011.387
300051.SZ,20200323,8.49,8.8,8.27,8.32,8.88,-0.5600000000000005,-6.3063,185526.5,158303.878
300051.SZ,20200320,8.99,9.15,8.7,8.88,8.94,-0.05999999999999872,-0.6711,226847.37,202364.911
300051.SZ,20200319,8.64,9.1,8.46,8.94,8.47,0.46999999999999886,5.549,293802.96,257294.155
300051.SZ,20200318,9.0,9.1,8.46,8.47,8.99,-0.5199999999999996,-5.7842,264853.96,234184.685
300051.SZ,20200317,8.8,8.99,8.16,8.99,8.68,0.3100000000000005,3.5714,289218.73,251238.914
300051.SZ,20200316,9.35,9.64,8.62,8.68,9.2,-0.5199999999999996,-5.6522,260154.48,237633.6
300051.SZ,20200313,8.94,9.36,8.65,9.2,9.54,-0.33999999999999986,-3.5639,270667.09,245412.538
300051.SZ,20200312,9.64,9.87,9.25,9.54,9.54,0.0,0.0,274452.23,263839.939
300051.SZ,20200311,10.2,10.28,9.48,9.54,10.27,-0.7300000000000004,-7.1081,367269.55,361719.097
300051.SZ,20200310,9.81,10.29,9.35,10.27,10.24,0.02999999999999936,0.293,447067.76,438799.648
300051.SZ,20200309,10.7,10.75,10.24,10.24,11.38,-1.1400000000000006,-10.0176,536417.48,556968.63
300051.SZ,20200306,11.7,12.2,11.28,11.38,12.44,-1.0599999999999987,-8.5209,626033.37,738834.321
300051.SZ,20200305,12.48,12.81,11.6,12.44,12.27,0.16999999999999993,1.3855,1147774.14,1410553.099
300051.SZ,20200304,10.78,12.27,10.65,12.27,11.15,1.1199999999999992,10.0448,1015362.13,1223697.736
300051.SZ,20200303,10.63,11.53,10.36,11.15,10.69,0.46000000000000085,4.3031,609094.56,676273.015
300051.SZ,20200302,10.38,11.1,10.16,10.69,11.29,-0.5999999999999996,-5.3144,677853.81,710083.388
300051.SZ,20200228,11.01,12.35,11.0,11.29,11.73,-0.4400000000000013,-3.7511,867986.27,1024883.691
300051.SZ,20200227,10.59,11.73,10.39,11.73,10.66,1.0700000000000003,10.0375,601051.94,672901.082
300051.SZ,20200226,11.41,11.64,10.66,10.66,11.84,-1.1799999999999997,-9.9662,649106.69,720595.193
300051.SZ,20200225,10.7,12.12,10.55,11.84,11.1,0.7400000000000002,6.6667,920325.89,1060471.373
300051.SZ,20200224,10.65,11.4,10.63,11.1,10.99,0.10999999999999943,1.0009,600424.09,668383.068
300051.SZ,20200221,10.47,11.38,10.31,10.99,11.05,-0.0600000000000005,-0.543,710391.43,768844.469
300051.SZ,20200220,11.0,11.28,10.61,11.05,11.17,-0.11999999999999922,-1.0743,530622.06,579617.988
300051.SZ,20200219,11.9,11.92,11.17,11.17,12.41,-1.2400000000000002,-9.9919,758745.86,858528.333
300051.SZ,20200218,11.63,12.68,11.4,12.41,11.78,0.6300000000000008,5.348,1033184.33,1246945.414
300051.SZ,20200217,12.7,12.99,11.6,11.78,12.84,-1.0600000000000005,-8.2555,872819.73,1048395.021
300051.SZ,20200214,13.24,13.58,12.45,12.84,13.83,-0.9900000000000002,-7.1584,997903.58,1285315.296
300051.SZ,20200213,15.02,15.75,13.54,13.83,14.32,-0.4900000000000002,-3.4218,1356608.21,2016935.378
