ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601858.SH,20200408,9.31,9.67,9.31,9.63,9.68,-0.049999999999998934,-0.5165,25989.86,24920.953
601858.SH,20200407,9.45,9.69,9.45,9.68,9.35,0.33000000000000007,3.5294,27285.34,26168.348
601858.SH,20200403,9.7,9.7,9.3,9.35,9.45,-0.09999999999999964,-1.0582,28209.48,26598.391
601858.SH,20200402,9.34,9.45,9.17,9.45,9.31,0.1399999999999988,1.5038,20223.19,18845.617
601858.SH,20200401,9.41,9.47,9.26,9.31,9.34,-0.02999999999999936,-0.3212,13673.94,12800.639
601858.SH,20200331,9.42,9.45,9.3,9.34,9.27,0.07000000000000028,0.7551,15906.02,14916.79
601858.SH,20200330,9.59,9.59,9.19,9.27,9.71,-0.4400000000000013,-4.5314,32128.0,29876.733
601858.SH,20200327,9.91,10.0,9.68,9.71,9.8,-0.08999999999999986,-0.9184,21462.0,21031.662
601858.SH,20200326,9.98,9.98,9.78,9.8,10.01,-0.20999999999999908,-2.0979,27572.51,27146.067
601858.SH,20200325,10.18,10.19,9.93,10.01,9.95,0.0600000000000005,0.603,29660.41,29677.642
601858.SH,20200324,9.77,10.03,9.74,9.95,9.65,0.29999999999999893,3.1088,33252.84,32953.336
601858.SH,20200323,9.87,9.96,9.6,9.65,10.14,-0.4900000000000002,-4.8323,25362.0,24816.663
601858.SH,20200320,9.9,10.18,9.84,10.14,9.79,0.3500000000000014,3.5751,33126.76,33234.185
601858.SH,20200319,9.61,9.87,9.51,9.79,9.71,0.0799999999999983,0.8239,25673.86,24882.965
601858.SH,20200318,9.96,10.08,9.66,9.71,9.89,-0.17999999999999972,-1.82,24111.0,23912.79
601858.SH,20200317,9.94,10.08,9.54,9.89,9.93,-0.03999999999999915,-0.4028,28276.98,27726.561
601858.SH,20200316,10.19,10.38,9.89,9.93,10.17,-0.2400000000000002,-2.3599,36291.63,36852.797
601858.SH,20200313,9.99,10.26,9.8,10.17,10.42,-0.25,-2.3992,41917.92,41990.38
601858.SH,20200312,10.5,10.52,10.28,10.42,10.6,-0.17999999999999972,-1.6981,27232.89,28281.368
601858.SH,20200311,10.72,10.88,10.59,10.6,10.71,-0.11000000000000121,-1.0271,21542.83,23153.621
601858.SH,20200310,10.34,10.77,10.25,10.71,10.54,0.1700000000000017,1.6129,35581.84,37486.602
601858.SH,20200309,10.83,10.9,10.53,10.54,11.02,-0.4800000000000004,-4.3557,42540.0,45457.306
601858.SH,20200306,11.16,11.2,10.96,11.02,11.26,-0.2400000000000002,-2.1314,33890.55,37478.112
601858.SH,20200305,11.24,11.38,11.2,11.26,11.22,0.03999999999999915,0.3565,41465.58,46739.25
601858.SH,20200304,10.9,11.3,10.9,11.22,11.03,0.19000000000000128,1.7226,30427.1,33897.817
601858.SH,20200303,11.1,11.34,10.97,11.03,10.93,0.09999999999999964,0.9149,45570.35,50860.109
