ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20200408,18.9,19.16,18.85,19.0,18.96,0.03999999999999915,0.211,39470.44,75051.197
600756.SH,20200407,18.85,19.02,18.8,18.96,18.55,0.41000000000000014,2.2102,51145.46,96856.898
600756.SH,20200403,18.86,18.89,18.5,18.55,18.87,-0.3200000000000003,-1.6958,32940.02,61421.241
600756.SH,20200402,18.49,18.88,18.45,18.87,18.49,0.38000000000000256,2.0552,39082.4,72966.187
600756.SH,20200401,18.46,18.73,18.35,18.49,18.51,-0.020000000000003126,-0.108,23254.25,43213.246
600756.SH,20200331,18.67,18.89,18.49,18.51,18.53,-0.019999999999999574,-0.1079,24664.81,45924.84
600756.SH,20200330,18.69,18.73,18.31,18.53,19.06,-0.5299999999999976,-2.7807,40344.77,74632.76
600756.SH,20200327,19.56,19.6,19.06,19.06,19.42,-0.360000000000003,-1.8538,55381.3,106523.84
600756.SH,20200326,19.32,19.74,19.09,19.42,19.29,0.13000000000000256,0.6739,80329.3,156742.668
600756.SH,20200325,19.22,19.42,19.15,19.29,18.92,0.36999999999999744,1.9556,60211.9,116055.62
600756.SH,20200324,18.9,19.12,18.51,18.92,18.58,0.3400000000000034,1.8299,43666.78,82378.95
600756.SH,20200323,18.6,19.02,18.5,18.58,19.19,-0.610000000000003,-3.1787,46209.74,86558.255
600756.SH,20200320,19.33,19.39,18.81,19.19,19.11,0.08000000000000185,0.4186,43313.1,82845.928
600756.SH,20200319,18.77,19.18,18.6,19.11,18.9,0.21000000000000085,1.1111,59346.0,112352.355
600756.SH,20200318,19.18,19.46,18.88,18.9,19.01,-0.11000000000000298,-0.5786,71423.2,136753.731
600756.SH,20200317,18.95,19.29,18.43,19.01,18.81,0.20000000000000284,1.0633,74278.65,140259.992
600756.SH,20200316,19.7,19.7,18.61,18.81,19.3,-0.490000000000002,-2.5389,86328.92,164739.058
600756.SH,20200313,18.66,19.49,18.0,19.3,19.67,-0.370000000000001,-1.881,113576.34,214116.057
600756.SH,20200312,19.8,19.96,19.5,19.67,20.08,-0.4099999999999966,-2.0418,80301.41,158332.289
600756.SH,20200311,20.5,20.75,20.05,20.08,20.55,-0.4700000000000024,-2.2871,83558.24,170534.604
600756.SH,20200310,19.6,20.55,19.6,20.55,19.93,0.620000000000001,3.1109,113257.42,227454.055
600756.SH,20200309,20.68,20.75,19.88,19.93,21.06,-1.129999999999999,-5.3656,136777.47,276732.598
600756.SH,20200306,21.11,21.32,20.9,21.06,21.49,-0.4299999999999997,-2.0009,93363.56,197143.354
600756.SH,20200305,21.85,21.97,21.28,21.49,21.44,0.04999999999999716,0.2332,114623.94,247005.121
600756.SH,20200304,21.18,21.78,20.95,21.44,21.23,0.21000000000000085,0.9892,104280.08,222485.255
600756.SH,20200303,21.34,21.94,21.01,21.23,20.92,0.3099999999999987,1.4818,145123.75,312096.373
600756.SH,20200302,20.57,21.11,20.3,20.92,20.25,0.6700000000000017,3.3086,104264.65,216387.377
600756.SH,20200228,21.07,21.49,20.18,20.25,22.27,-2.0199999999999996,-9.0705,204694.79,427395.918
