ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20200408,32.35,33.32,32.05,32.16,32.41,-0.25,-0.7714,51449.73,167159.907
300603.SZ,20200407,32.0,32.8,31.61,32.41,31.0,1.4099999999999966,4.5484,57722.17,186128.281
300603.SZ,20200403,31.17,32.2,30.21,31.0,30.9,0.10000000000000142,0.3236,87679.8,273316.204
300603.SZ,20200402,29.32,30.9,28.78,30.9,28.9,2.0,6.9204,77839.85,232895.414
300603.SZ,20200401,29.2,29.76,28.6,28.9,29.09,-0.19000000000000128,-0.6531,60987.83,177959.077
300603.SZ,20200331,30.15,30.28,28.89,29.09,29.48,-0.39000000000000057,-1.3229,61718.1,182329.615
300603.SZ,20200330,31.07,31.52,29.21,29.48,31.35,-1.870000000000001,-5.9649,76865.6,230126.081
300603.SZ,20200327,33.3,33.67,31.1,31.35,32.74,-1.3900000000000006,-4.2456,75618.01,244339.555
300603.SZ,20200326,33.78,33.99,32.5,32.74,34.41,-1.6699999999999946,-4.8532,73051.8,242279.656
300603.SZ,20200325,35.89,36.25,33.81,34.41,35.01,-0.6000000000000014,-1.7138,97155.1,339543.47
300603.SZ,20200324,33.9,35.4,33.11,35.01,33.05,1.9600000000000009,5.9304,91186.3,314629.351
300603.SZ,20200323,34.11,35.26,32.81,33.05,36.01,-2.960000000000001,-8.2199,71161.73,242564.527
300603.SZ,20200320,35.5,37.0,35.12,36.01,34.97,1.0399999999999991,2.974,104357.18,375783.107
300603.SZ,20200319,33.17,35.42,32.62,34.97,32.99,1.9799999999999969,6.0018,98343.51,334750.431
300603.SZ,20200318,34.78,35.48,32.9,32.99,34.32,-1.3299999999999983,-3.8753,101479.32,346507.405
300603.SZ,20200317,33.78,34.5,31.55,34.32,32.69,1.6300000000000026,4.9862,115182.4,383071.1
300603.SZ,20200316,36.0,36.58,32.21,32.69,35.69,-3.0,-8.4057,92902.4,317117.201
300603.SZ,20200313,34.85,36.6,33.75,35.69,35.98,-0.28999999999999915,-0.806,107819.4,378994.401
300603.SZ,20200312,36.96,37.25,34.51,35.98,37.83,-1.8500000000000014,-4.8903,123390.17,444835.028
300603.SZ,20200311,39.31,41.37,37.5,37.83,39.0,-1.1700000000000017,-3.0,115021.35,454496.473
300603.SZ,20200310,37.0,39.15,36.74,39.0,38.99,0.00999999999999801,0.0256,148556.49,564586.594
300603.SZ,20200309,41.35,42.4,38.99,38.99,43.32,-4.329999999999998,-9.9954,106406.31,429751.259
300603.SZ,20200306,43.34,44.37,42.34,43.32,45.05,-1.7299999999999969,-3.8402,133233.63,576882.463
300603.SZ,20200305,51.0,51.46,44.56,45.05,46.85,-1.8000000000000043,-3.842,201685.97,967205.84
300603.SZ,20200304,43.35,46.85,43.35,46.85,42.59,4.259999999999998,10.0023,166330.35,767717.436
300603.SZ,20200303,43.22,45.25,42.19,42.59,42.06,0.5300000000000011,1.2601,120195.94,527055.123
