ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20200408,2.46,2.46,2.38,2.4,2.45,-0.050000000000000266,-2.0408,167128.34,40205.62
000861.SZ,20200407,2.49,2.53,2.42,2.45,2.48,-0.029999999999999805,-1.2097,342989.5,84270.132
000861.SZ,20200403,2.49,2.55,2.42,2.48,2.49,-0.010000000000000231,-0.4016,364290.7,90577.879
000861.SZ,20200402,2.34,2.54,2.34,2.49,2.37,0.1200000000000001,5.0633,365097.57,89715.651
000861.SZ,20200401,2.33,2.39,2.32,2.37,2.34,0.03000000000000025,1.2821,183986.0,43377.409
000861.SZ,20200331,2.36,2.38,2.31,2.34,2.34,0.0,0.0,155029.37,36226.108
000861.SZ,20200330,2.33,2.37,2.28,2.34,2.34,0.0,0.0,126886.4,29383.843
000861.SZ,20200327,2.31,2.38,2.31,2.34,2.27,0.06999999999999984,3.0837,395819.4,93006.165
000861.SZ,20200326,2.25,2.31,2.23,2.27,2.25,0.020000000000000018,0.8889,174598.7,39658.152
000861.SZ,20200325,2.23,2.26,2.19,2.25,2.18,0.06999999999999984,3.211,167921.3,37367.824
000861.SZ,20200324,2.22,2.25,2.1,2.18,2.2,-0.020000000000000018,-0.9091,207199.4,44994.505
000861.SZ,20200323,2.33,2.33,2.17,2.2,2.36,-0.1599999999999997,-6.7797,217682.88,48872.918
000861.SZ,20200320,2.36,2.41,2.32,2.36,2.34,0.020000000000000018,0.8547,156226.3,36788.638
000861.SZ,20200319,2.33,2.45,2.3,2.34,2.32,0.020000000000000018,0.8621,314193.63,74386.693
000861.SZ,20200318,2.49,2.54,2.32,2.32,2.48,-0.16000000000000014,-6.4516,272712.5,66469.179
000861.SZ,20200317,2.53,2.58,2.4,2.48,2.51,-0.029999999999999805,-1.1952,263759.02,65228.519
000861.SZ,20200316,2.68,2.73,2.51,2.51,2.64,-0.13000000000000034,-4.9242,315275.9,83007.357
000861.SZ,20200313,2.55,2.66,2.41,2.64,2.66,-0.020000000000000018,-0.7519,299302.29,77598.699
000861.SZ,20200312,2.58,2.68,2.57,2.66,2.58,0.08000000000000007,3.1008,378889.89,99748.131
000861.SZ,20200311,2.52,2.63,2.52,2.58,2.51,0.07000000000000028,2.7888,338076.78,87577.788
000861.SZ,20200310,2.51,2.56,2.38,2.51,2.56,-0.050000000000000266,-1.9531,350937.06,87117.425
000861.SZ,20200309,2.55,2.64,2.52,2.56,2.53,0.03000000000000025,1.1858,484428.6,125550.391
000861.SZ,20200306,2.43,2.54,2.38,2.53,2.43,0.09999999999999964,4.1152,384472.12,95326.95
000861.SZ,20200305,2.39,2.43,2.37,2.43,2.39,0.040000000000000036,1.6736,298008.85,71812.052
000861.SZ,20200304,2.27,2.39,2.26,2.39,2.29,0.10000000000000009,4.3668,408128.0,95505.76
000861.SZ,20200303,2.27,2.33,2.23,2.29,2.25,0.040000000000000036,1.7778,426066.81,96691.556
000861.SZ,20200302,2.16,2.27,2.15,2.25,2.16,0.08999999999999986,4.1667,470130.0,104794.084
000861.SZ,20200228,2.19,2.24,2.15,2.16,2.26,-0.09999999999999964,-4.4248,173662.7,38056.521
000861.SZ,20200227,2.27,2.3,2.22,2.26,2.27,-0.010000000000000231,-0.4405,134467.42,30268.967
000861.SZ,20200226,2.2,2.3,2.17,2.27,2.26,0.010000000000000231,0.4425,295075.71,66520.626
000861.SZ,20200225,2.13,2.36,2.08,2.26,2.17,0.08999999999999986,4.1475,385194.89,84599.509
000861.SZ,20200224,2.2,2.2,2.14,2.17,2.2,-0.03000000000000025,-1.3636,232731.34,50342.98
000861.SZ,20200221,2.24,2.24,2.2,2.2,2.24,-0.040000000000000036,-1.7857,162225.37,35961.237
000861.SZ,20200220,2.16,2.25,2.15,2.24,2.16,0.08000000000000007,3.7037,174725.02,38643.187
000861.SZ,20200219,2.14,2.18,2.14,2.16,2.15,0.010000000000000231,0.4651,117272.36,25345.945
000861.SZ,20200218,2.12,2.16,2.1,2.15,2.12,0.029999999999999805,1.4151,140501.84,29994.695
000861.SZ,20200217,2.06,2.12,2.06,2.12,2.06,0.06000000000000005,2.9126,143439.5,30208.406
000861.SZ,20200214,2.06,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.4831,74191.21,15356.535
000861.SZ,20200213,2.09,2.12,2.06,2.07,2.1,-0.03000000000000025,-1.4286,101239.65,21116.981
000861.SZ,20200212,2.06,2.11,2.06,2.1,2.06,0.040000000000000036,1.9417,118078.43,24676.651
000861.SZ,20200211,2.06,2.09,2.04,2.06,2.06,0.0,0.0,120244.07,24913.968
000861.SZ,20200210,2.0,2.08,1.98,2.06,2.01,0.050000000000000266,2.4876,134336.25,27401.095
000861.SZ,20200207,2.03,2.04,1.99,2.01,2.03,-0.020000000000000018,-0.9852,121440.79,24428.287
000861.SZ,20200206,2.02,2.04,1.98,2.03,2.01,0.020000000000000018,0.995,123870.09,24891.954
000861.SZ,20200205,1.95,2.02,1.95,2.01,1.96,0.04999999999999982,2.551,148799.28,29743.207
000861.SZ,20200204,1.92,2.05,1.92,1.96,2.13,-0.16999999999999993,-7.9812,277515.85,54504.944
000861.SZ,20200203,2.13,2.13,2.13,2.13,2.37,-0.2400000000000002,-10.1266,28161.0,5998.293
000861.SZ,20200123,2.42,2.43,2.35,2.37,2.43,-0.06000000000000005,-2.4691,89885.32,21424.087
000861.SZ,20200122,2.41,2.47,2.35,2.43,2.41,0.020000000000000018,0.8299,136027.62,32616.833
000861.SZ,20200121,2.45,2.45,2.4,2.41,2.45,-0.040000000000000036,-1.6327,94397.0,22867.977
000861.SZ,20200120,2.46,2.47,2.44,2.45,2.46,-0.009999999999999787,-0.4065,79247.54,19407.246
000861.SZ,20200117,2.45,2.47,2.44,2.46,2.44,0.020000000000000018,0.8197,62145.03,15280.87
000861.SZ,20200116,2.48,2.49,2.44,2.44,2.49,-0.050000000000000266,-2.008,115335.4,28383.071
000861.SZ,20200115,2.52,2.53,2.47,2.49,2.53,-0.03999999999999959,-1.581,102971.9,25662.494
000861.SZ,20200114,2.53,2.54,2.52,2.53,2.53,0.0,0.0,71791.0,18155.487
000861.SZ,20200113,2.54,2.54,2.5,2.53,2.54,-0.010000000000000231,-0.3937,67658.53,17025.534
000861.SZ,20200110,2.54,2.56,2.53,2.54,2.54,0.0,0.0,89852.32,22842.095
000861.SZ,20200109,2.53,2.55,2.52,2.54,2.52,0.020000000000000018,0.7937,77164.86,19601.778
000861.SZ,20200108,2.54,2.56,2.51,2.52,2.55,-0.029999999999999805,-1.1765,112288.58,28473.797
000861.SZ,20200107,2.53,2.56,2.52,2.55,2.53,0.020000000000000018,0.7905,102828.5,26110.946
000861.SZ,20200106,2.51,2.54,2.5,2.53,2.52,0.009999999999999787,0.3968,98670.2,24870.179
000861.SZ,20200103,2.52,2.54,2.5,2.52,2.52,0.0,0.0,83392.44,21010.611
000861.SZ,20200102,2.49,2.53,2.48,2.52,2.47,0.04999999999999982,2.0243,132187.05,33167.85
000861.SZ,20191231,2.46,2.48,2.44,2.47,2.46,0.010000000000000231,0.4065,93975.75,23136.422
000861.SZ,20191230,2.5,2.51,2.43,2.46,2.51,-0.04999999999999982,-1.992,294110.03,72345.37
000861.SZ,20191227,2.54,2.57,2.5,2.51,2.54,-0.03000000000000025,-1.1811,449441.81,113634.347
000861.SZ,20191226,2.53,2.55,2.53,2.54,2.53,0.010000000000000231,0.3953,68974.41,17500.001
000861.SZ,20191225,2.56,2.56,2.53,2.53,2.56,-0.03000000000000025,-1.1719,65799.4,16704.479
000861.SZ,20191224,2.54,2.56,2.52,2.56,2.55,0.010000000000000231,0.3922,78593.71,19965.88
000861.SZ,20191223,2.61,2.61,2.52,2.55,2.61,-0.06000000000000005,-2.2989,249474.26,63614.238
000861.SZ,20191220,2.64,2.66,2.61,2.61,2.65,-0.040000000000000036,-1.5094,79263.44,20842.766
000861.SZ,20191219,2.64,2.67,2.62,2.65,2.63,0.020000000000000018,0.7605,72729.26,19209.128
000861.SZ,20191218,2.63,2.65,2.62,2.63,2.63,0.0,0.0,57977.81,15268.81
000861.SZ,20191217,2.6,2.66,2.59,2.63,2.6,0.029999999999999805,1.1538,89329.37,23465.736
000861.SZ,20191216,2.6,2.61,2.58,2.6,2.6,0.0,0.0,45962.46,11939.044
000861.SZ,20191213,2.57,2.61,2.57,2.6,2.57,0.03000000000000025,1.1673,36256.4,9379.4
000861.SZ,20191212,2.58,2.59,2.56,2.57,2.57,0.0,0.0,33795.0,8692.125
000861.SZ,20191211,2.59,2.59,2.57,2.57,2.59,-0.020000000000000018,-0.7722,27952.5,7208.138
000861.SZ,20191210,2.59,2.61,2.57,2.59,2.6,-0.010000000000000231,-0.3846,41425.57,10709.055
000861.SZ,20191209,2.59,2.63,2.58,2.6,2.58,0.020000000000000018,0.7752,50389.77,13094.709
000861.SZ,20191206,2.58,2.59,2.55,2.58,2.58,0.0,0.0,52781.3,13554.954
000861.SZ,20191205,2.56,2.59,2.55,2.58,2.56,0.020000000000000018,0.7813,38704.1,9954.573
000861.SZ,20191204,2.59,2.59,2.55,2.56,2.6,-0.040000000000000036,-1.5385,44335.62,11363.43
000861.SZ,20191203,2.58,2.61,2.54,2.6,2.59,0.010000000000000231,0.3861,46186.25,11880.981
000861.SZ,20191202,2.58,2.59,2.53,2.59,2.6,-0.010000000000000231,-0.3846,80201.81,20559.671
000861.SZ,20191129,2.64,2.65,2.59,2.6,2.66,-0.06000000000000005,-2.2556,47230.27,12350.572
000861.SZ,20191128,2.67,2.69,2.63,2.66,2.69,-0.029999999999999805,-1.1152,42403.93,11258.706
000861.SZ,20191127,2.68,2.8,2.66,2.69,2.68,0.009999999999999787,0.3731,69936.7,19010.418
000861.SZ,20191126,2.7,2.72,2.68,2.68,2.71,-0.029999999999999805,-1.107,33583.7,9045.448
000861.SZ,20191125,2.67,2.75,2.65,2.71,2.67,0.040000000000000036,1.4981,50603.4,13641.4
000861.SZ,20191122,2.69,2.71,2.65,2.67,2.69,-0.020000000000000018,-0.7435,53301.6,14266.082
000861.SZ,20191121,2.64,2.7,2.63,2.69,2.65,0.040000000000000036,1.5094,50611.11,13537.622
000861.SZ,20191120,2.64,2.66,2.63,2.65,2.64,0.009999999999999787,0.3788,55527.05,14691.789
000861.SZ,20191119,2.61,2.65,2.6,2.64,2.61,0.03000000000000025,1.1494,38094.93,10014.101
000861.SZ,20191118,2.59,2.61,2.56,2.61,2.59,0.020000000000000018,0.7722,31213.88,8067.664
000861.SZ,20191115,2.59,2.59,2.55,2.59,2.59,0.0,0.0,38290.6,9839.61
000861.SZ,20191114,2.59,2.6,2.57,2.59,2.59,0.0,0.0,24306.2,6279.303
000861.SZ,20191113,2.6,2.61,2.58,2.59,2.61,-0.020000000000000018,-0.7663,28113.1,7284.737
000861.SZ,20191112,2.62,2.62,2.59,2.61,2.6,0.009999999999999787,0.3846,28209.0,7336.68
000861.SZ,20191111,2.65,2.65,2.6,2.6,2.65,-0.04999999999999982,-1.8868,37074.42,9723.402
000861.SZ,20191108,2.65,2.66,2.64,2.65,2.64,0.009999999999999787,0.3788,26120.4,6911.53
000861.SZ,20191107,2.65,2.67,2.64,2.64,2.65,-0.009999999999999787,-0.3774,29728.13,7875.998
000861.SZ,20191106,2.68,2.69,2.63,2.65,2.68,-0.03000000000000025,-1.1194,44123.51,11726.129
000861.SZ,20191105,2.68,2.69,2.66,2.68,2.67,0.010000000000000231,0.3745,38164.9,10218.34
000861.SZ,20191104,2.67,2.72,2.66,2.67,2.68,-0.010000000000000231,-0.3731,54528.57,14669.284
000861.SZ,20191101,2.65,2.68,2.65,2.68,2.64,0.040000000000000036,1.5152,39131.78,10420.554
000861.SZ,20191031,2.63,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.3774,37803.8,10019.402
000861.SZ,20191030,2.69,2.71,2.63,2.65,2.7,-0.050000000000000266,-1.8519,65226.5,17360.536
000861.SZ,20191029,2.73,2.74,2.7,2.7,2.74,-0.040000000000000036,-1.4599,44764.1,12143.212
000861.SZ,20191028,2.69,2.75,2.69,2.74,2.71,0.03000000000000025,1.107,56344.14,15340.271
000861.SZ,20191025,2.67,2.72,2.66,2.71,2.68,0.029999999999999805,1.1194,39433.31,10626.311
000861.SZ,20191024,2.64,2.68,2.64,2.68,2.66,0.020000000000000018,0.7519,36655.5,9783.453
000861.SZ,20191023,2.68,2.72,2.64,2.66,2.68,-0.020000000000000018,-0.7463,81631.52,21838.072
000861.SZ,20191022,2.64,2.69,2.63,2.68,2.65,0.03000000000000025,1.1321,61789.46,16445.529
000861.SZ,20191021,2.66,2.67,2.63,2.65,2.68,-0.03000000000000025,-1.1194,60478.2,15968.073
000861.SZ,20191018,2.67,2.7,2.6,2.68,2.69,-0.009999999999999787,-0.3717,150880.28,39867.148
000861.SZ,20191017,2.77,2.77,2.67,2.69,2.76,-0.06999999999999984,-2.5362,126408.01,34255.959
000861.SZ,20191016,2.85,2.89,2.75,2.76,2.84,-0.08000000000000007,-2.8169,100841.5,28347.406
000861.SZ,20191015,2.91,2.91,2.84,2.84,2.91,-0.07000000000000028,-2.4055,69874.0,20049.462
000861.SZ,20191014,2.85,2.95,2.85,2.91,2.84,0.07000000000000028,2.4648,187443.45,54483.704
000861.SZ,20191011,2.83,2.85,2.82,2.84,2.82,0.020000000000000018,0.7092,64637.77,18349.286
000861.SZ,20191010,2.85,2.87,2.8,2.82,2.85,-0.03000000000000025,-1.0526,89431.0,25210.53
000861.SZ,20191009,2.86,2.87,2.83,2.85,2.88,-0.029999999999999805,-1.0417,85544.03,24384.287
000861.SZ,20191008,2.85,2.95,2.84,2.88,2.87,0.009999999999999787,0.3484,106742.61,30857.562
000861.SZ,20190930,2.91,2.98,2.86,2.87,2.91,-0.040000000000000036,-1.3746,126588.0,36889.574
000861.SZ,20190927,2.9,2.95,2.87,2.91,2.93,-0.020000000000000018,-0.6826,262252.84,76418.98
000861.SZ,20190926,2.77,2.99,2.73,2.93,2.76,0.17000000000000037,6.1594,388326.13,110277.81
000861.SZ,20190925,2.69,2.81,2.69,2.76,2.69,0.06999999999999984,2.6022,170221.46,46832.015
000861.SZ,20190924,2.69,2.69,2.66,2.69,2.68,0.009999999999999787,0.3731,70698.0,18911.776
000861.SZ,20190923,2.72,2.72,2.66,2.68,2.71,-0.029999999999999805,-1.107,64171.71,17151.577
000861.SZ,20190920,2.73,2.74,2.69,2.71,2.73,-0.020000000000000018,-0.7326,95993.6,26045.348
000861.SZ,20190919,2.75,2.75,2.7,2.73,2.74,-0.010000000000000231,-0.365,62191.55,16895.037
000861.SZ,20190918,2.72,2.74,2.71,2.74,2.72,0.020000000000000018,0.7353,62345.4,16997.418
000861.SZ,20190917,2.8,2.81,2.69,2.72,2.81,-0.08999999999999986,-3.2028,157818.19,43151.749
000861.SZ,20190916,2.82,2.84,2.79,2.81,2.81,0.0,0.0,79816.75,22446.785
000861.SZ,20190912,2.81,2.84,2.77,2.81,2.81,0.0,0.0,86783.09,24335.081
000861.SZ,20190911,2.75,2.89,2.75,2.81,2.74,0.06999999999999984,2.5547,230178.3,65148.821
000861.SZ,20190910,2.76,2.76,2.72,2.74,2.76,-0.019999999999999574,-0.7246,72148.24,19699.48
000861.SZ,20190909,2.75,2.77,2.73,2.76,2.74,0.019999999999999574,0.7299,88337.5,24277.315
000861.SZ,20190906,2.75,2.75,2.72,2.74,2.74,0.0,0.0,61486.13,16793.498
000861.SZ,20190905,2.72,2.76,2.72,2.74,2.72,0.020000000000000018,0.7353,107998.66,29626.715
000861.SZ,20190904,2.69,2.72,2.69,2.72,2.7,0.020000000000000018,0.7407,55726.31,15092.376
000861.SZ,20190903,2.7,2.72,2.68,2.7,2.7,0.0,0.0,52321.0,14133.321
000861.SZ,20190902,2.67,2.71,2.66,2.7,2.67,0.03000000000000025,1.1236,58334.96,15725.182
000861.SZ,20190830,2.74,2.77,2.67,2.67,2.75,-0.08000000000000007,-2.9091,70119.9,18982.776
000861.SZ,20190829,2.73,2.75,2.7,2.75,2.75,0.0,0.0,102016.7,27766.23
000861.SZ,20190828,2.67,2.8,2.67,2.75,2.68,0.06999999999999984,2.6119,182043.55,50016.337
000861.SZ,20190827,2.65,2.7,2.64,2.68,2.65,0.03000000000000025,1.1321,105611.55,28167.221
000861.SZ,20190826,2.6,2.66,2.58,2.65,2.63,0.020000000000000018,0.7605,73030.37,19243.271
000861.SZ,20190823,2.63,2.64,2.6,2.63,2.62,0.009999999999999787,0.3817,65787.2,17253.712
000861.SZ,20190822,2.66,2.66,2.62,2.62,2.66,-0.040000000000000036,-1.5038,88695.69,23353.767
000861.SZ,20190821,2.63,2.66,2.62,2.66,2.64,0.020000000000000018,0.7576,85687.7,22698.968
000861.SZ,20190820,2.66,2.66,2.63,2.64,2.65,-0.009999999999999787,-0.3774,91863.34,24299.138
000861.SZ,20190819,2.63,2.66,2.61,2.65,2.63,0.020000000000000018,0.7605,99533.61,26223.583
000861.SZ,20190816,2.6,2.64,2.6,2.63,2.61,0.020000000000000018,0.7663,63607.24,16695.506
000861.SZ,20190815,2.59,2.62,2.57,2.61,2.63,-0.020000000000000018,-0.7605,48525.44,12622.13
000861.SZ,20190814,2.68,2.68,2.62,2.63,2.63,0.0,0.0,80534.8,21299.846
000861.SZ,20190813,2.64,2.68,2.61,2.63,2.65,-0.020000000000000018,-0.7547,80602.11,21324.679
000861.SZ,20190812,2.6,2.66,2.56,2.65,2.58,0.06999999999999984,2.7132,132530.74,34649.696
000861.SZ,20190809,2.54,2.7,2.53,2.58,2.51,0.07000000000000028,2.7888,215689.1,56248.086
000861.SZ,20190808,2.51,2.53,2.49,2.51,2.52,-0.010000000000000231,-0.3968,50579.76,12693.235
000861.SZ,20190807,2.56,2.57,2.51,2.52,2.55,-0.029999999999999805,-1.1765,66401.29,16838.681
000861.SZ,20190806,2.53,2.58,2.47,2.55,2.56,-0.010000000000000231,-0.3906,135892.99,34269.983
000861.SZ,20190805,2.59,2.6,2.56,2.56,2.59,-0.029999999999999805,-1.1583,37430.9,9649.453
000861.SZ,20190802,2.55,2.6,2.55,2.59,2.58,0.009999999999999787,0.3876,58361.31,15071.456
000861.SZ,20190801,2.58,2.6,2.57,2.58,2.59,-0.009999999999999787,-0.3861,48932.89,12667.358
000861.SZ,20190731,2.61,2.63,2.58,2.59,2.61,-0.020000000000000018,-0.7663,61156.47,15855.921
000861.SZ,20190730,2.62,2.69,2.61,2.61,2.64,-0.03000000000000025,-1.1364,95534.6,25172.474
000861.SZ,20190729,2.51,2.68,2.51,2.64,2.69,-0.04999999999999982,-1.8587,292173.15,75657.986
000861.SZ,20190726,2.69,2.73,2.68,2.69,2.71,-0.020000000000000018,-0.738,63718.4,17162.356
000861.SZ,20190725,2.7,2.75,2.67,2.71,2.7,0.009999999999999787,0.3704,118934.78,32162.408
000861.SZ,20190724,2.69,2.71,2.66,2.7,2.7,0.0,0.0,113779.03,30593.57
000861.SZ,20190723,2.6,2.72,2.59,2.7,2.58,0.1200000000000001,4.6512,155164.09,41267.94
000861.SZ,20190722,2.6396,2.6396,2.5503,2.5801,2.6297,-0.04960000000000031,-1.8861,125689.94,32830.77
000861.SZ,20190719,2.5503,2.6396,2.5503,2.6297,2.5404,0.08930000000000016,3.5152,169378.44,44570.886
000861.SZ,20190718,2.5701,2.5801,2.5404,2.5404,2.5801,-0.039699999999999847,-1.5387,105052.3,26996.076
000861.SZ,20190717,2.5801,2.59,2.5602,2.5801,2.59,-0.00990000000000002,-0.3822,65527.23,17020.384
000861.SZ,20190716,2.59,2.5999,2.5701,2.59,2.59,0.0,0.0,76606.71,19884.8
000861.SZ,20190715,2.5999,2.6098,2.5602,2.59,2.6098,-0.01980000000000004,-0.7587,128547.98,33436.304
000861.SZ,20190712,2.5999,2.6198,2.5801,2.6098,2.6098,0.0,0.0,90875.0,23856.047
000861.SZ,20190711,2.5999,2.6594,2.59,2.6098,2.6098,0.0,0.0,136717.1,36194.458
000861.SZ,20190710,2.6297,2.6594,2.5999,2.6098,2.6594,-0.04960000000000031,-1.8651,162358.44,42912.965
000861.SZ,20190709,2.5999,2.6694,2.5801,2.6594,2.5999,0.05950000000000033,2.2885,153529.75,40825.215
000861.SZ,20190708,2.7091,2.7091,2.5999,2.5999,2.6991,-0.09920000000000018,-3.6753,235399.37,62470.491
000861.SZ,20190705,2.7388,2.7488,2.6594,2.6991,2.7289,-0.029799999999999827,-1.092,230593.71,62558.048
000861.SZ,20190704,2.7984,2.8083,2.6991,2.7289,2.7984,-0.06950000000000012,-2.4836,332287.23,91936.707
000861.SZ,20190703,2.8976,2.8976,2.7884,2.7984,2.8778,-0.07940000000000014,-2.7591,324664.2,92514.865
000861.SZ,20190702,2.9175,2.9968,2.8678,2.8778,2.9472,-0.0693999999999999,-2.3548,389330.12,114252.626
000861.SZ,20190701,2.8281,2.9671,2.8281,2.9472,2.9175,0.02970000000000006,1.018,522282.34,152974.11
000861.SZ,20190628,3.1655,3.3838,2.7884,2.9175,3.0961,-0.17859999999999987,-5.7685,936643.6,290387.146
000861.SZ,20190627,3.0068,3.1258,2.9472,3.0961,3.0465,0.049599999999999866,1.6281,486367.28,148633.001
000861.SZ,20190626,3.0465,3.1358,3.0465,3.0465,3.3838,-0.33729999999999993,-9.9681,547788.63,168999.034
000861.SZ,20190625,3.0861,3.5426,3.0861,3.3838,3.3838,0.0,0.0,799502.33,267508.822
000861.SZ,20190624,3.5029,3.5228,3.2449,3.3838,3.2151,0.16869999999999985,5.2471,797231.01,274375.988
000861.SZ,20190621,2.9671,3.2548,2.9274,3.2151,2.9571,0.258,8.7248,587259.63,185046.767
000861.SZ,20190620,2.7388,3.0266,2.6892,2.9571,2.7488,0.20829999999999993,7.5779,580594.01,166596.665
000861.SZ,20190619,2.7289,2.7686,2.6892,2.7488,2.7091,0.03970000000000029,1.4654,346605.47,95089.369
000861.SZ,20190618,2.7289,2.8083,2.6991,2.7091,2.848,-0.13890000000000002,-4.8771,495184.03,136492.192
