ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20200408,23.19,23.19,22.6,22.71,23.32,-0.6099999999999994,-2.6158,13253.51,30178.643
603179.SH,20200407,22.96,23.8,22.2,23.32,22.78,0.5399999999999991,2.3705,28222.74,64443.946
603179.SH,20200403,21.93,23.1,21.5,22.78,21.76,1.0199999999999996,4.6875,38290.91,85615.414
603179.SH,20200402,20.3,21.9,20.3,21.76,19.94,1.8200000000000003,9.1274,36191.55,76502.497
603179.SH,20200401,20.4,20.9,19.85,19.94,19.83,0.11000000000000298,0.5547,16749.72,34011.692
603179.SH,20200331,20.09,20.29,19.35,19.83,19.5,0.3299999999999983,1.6923,11176.08,22300.127
603179.SH,20200330,19.71,19.96,19.05,19.5,20.02,-0.5199999999999996,-2.5974,9636.2,18833.907
603179.SH,20200327,20.6,20.74,19.7,20.02,20.0,0.019999999999999574,0.1,13828.4,27934.016
603179.SH,20200326,20.5,20.55,19.6,20.0,20.59,-0.5899999999999999,-2.8655,17116.08,34146.049
603179.SH,20200325,19.15,20.59,18.8,20.59,18.72,1.870000000000001,9.9893,29362.56,57663.908
603179.SH,20200324,19.04,19.05,17.71,18.72,18.59,0.129999999999999,0.6993,31502.21,57394.109
603179.SH,20200323,20.0,20.22,18.59,18.59,20.66,-2.0700000000000003,-10.0194,29116.64,56207.174
603179.SH,20200320,21.16,21.55,20.38,20.66,21.12,-0.46000000000000085,-2.178,14435.22,29843.299
603179.SH,20200319,21.92,21.92,20.4,21.12,21.7,-0.5799999999999983,-2.6728,19754.3,41375.862
603179.SH,20200318,22.82,23.0,21.59,21.7,22.53,-0.8300000000000018,-3.684,25401.88,56876.947
603179.SH,20200317,22.95,23.2,21.55,22.53,22.61,-0.0799999999999983,-0.3538,22328.8,49953.915
603179.SH,20200316,23.86,25.0,22.61,22.61,23.94,-1.3300000000000018,-5.5556,36924.2,88887.701
603179.SH,20200313,23.3,24.19,22.8,23.94,23.9,0.0400000000000027,0.1674,30615.92,71835.955
603179.SH,20200312,23.86,24.39,22.85,23.9,23.87,0.029999999999997584,0.1257,40182.52,94381.502
603179.SH,20200311,21.95,23.87,21.95,23.87,21.7,2.1700000000000017,10.0,31338.13,73510.37
603179.SH,20200310,20.94,22.21,20.5,21.7,21.45,0.25,1.1655,24912.8,53082.57
603179.SH,20200309,22.01,22.69,20.8,21.45,22.8,-1.3500000000000014,-5.9211,42522.66,90898.891
603179.SH,20200306,23.29,23.43,22.66,22.8,23.38,-0.5799999999999983,-2.4808,26342.55,60533.877
603179.SH,20200305,23.33,24.07,22.98,23.38,23.16,0.21999999999999886,0.9499,21749.2,50880.839
603179.SH,20200304,23.3,23.5,22.8,23.16,23.6,-0.4400000000000013,-1.8644,23777.6,54834.17
603179.SH,20200303,23.45,24.6,23.3,23.6,23.18,0.4200000000000017,1.8119,30011.6,71496.658
603179.SH,20200302,22.01,23.58,21.8,23.18,21.97,1.2100000000000009,5.5075,20431.91,46477.517
603179.SH,20200228,23.0,23.67,21.92,21.97,24.36,-2.3900000000000006,-9.8112,40095.89,90257.862
603179.SH,20200227,23.48,24.38,23.0,24.36,23.34,1.0199999999999996,4.3702,26873.48,63854.243
603179.SH,20200226,23.98,24.4,23.2,23.34,23.9,-0.5599999999999987,-2.3431,17384.9,41433.033
603179.SH,20200225,22.89,24.0,22.5,23.9,23.65,0.25,1.0571,27499.61,64065.397
603179.SH,20200224,23.34,24.1,23.25,23.65,23.5,0.14999999999999858,0.6383,25297.8,59794.859
603179.SH,20200221,23.43,23.8,23.21,23.5,23.57,-0.07000000000000028,-0.297,25701.7,60364.537
603179.SH,20200220,23.85,24.25,23.1,23.57,23.85,-0.28000000000000114,-1.174,22913.73,53719.295
603179.SH,20200219,24.18,24.46,23.3,23.85,24.18,-0.3299999999999983,-1.3648,30197.21,71635.45
603179.SH,20200218,23.46,24.5,23.16,24.18,23.79,0.39000000000000057,1.6393,27095.43,65014.124
603179.SH,20200217,22.1,24.14,21.65,23.79,22.1,1.6899999999999977,7.6471,50043.26,115638.759
603179.SH,20200214,22.66,22.95,21.64,22.1,22.62,-0.5199999999999996,-2.2989,40454.8,89818.671
603179.SH,20200213,23.35,25.06,22.23,22.62,23.06,-0.4399999999999977,-1.9081,52548.03,123263.886
603179.SH,20200212,21.0,23.43,20.8,23.06,21.3,1.759999999999998,8.2629,47991.87,106655.518
603179.SH,20200211,22.3,22.36,20.55,21.3,20.34,0.9600000000000009,4.7198,42056.4,90149.761
603179.SH,20200210,18.44,20.34,18.22,20.34,18.49,1.8500000000000014,10.0054,20434.54,39758.106
603179.SH,20200207,18.41,18.82,18.03,18.49,18.91,-0.4200000000000017,-2.221,14790.27,27193.847
603179.SH,20200206,18.61,19.02,18.5,18.91,18.69,0.21999999999999886,1.1771,14759.0,27651.162
603179.SH,20200205,19.41,20.29,18.68,18.69,19.41,-0.7199999999999989,-3.7094,17187.6,33406.7
603179.SH,20200204,17.21,19.99,17.21,19.41,19.09,0.3200000000000003,1.6763,24199.42,46082.234
603179.SH,20200203,19.09,19.09,19.09,19.09,21.21,-2.120000000000001,-9.9953,2524.0,4818.316
603179.SH,20200123,21.78,22.2,20.0,21.21,21.78,-0.5700000000000003,-2.6171,15696.28,33177.796
603179.SH,20200122,21.14,21.93,19.97,21.78,21.12,0.6600000000000001,3.125,19447.49,41376.446
603179.SH,20200121,21.0,21.75,20.63,21.12,21.0,0.120000000000001,0.5714,17084.82,36022.71
603179.SH,20200120,20.85,21.13,20.57,21.0,20.85,0.14999999999999858,0.7194,13130.8,27408.327
603179.SH,20200117,21.39,21.39,20.43,20.85,21.07,-0.21999999999999886,-1.0441,19727.0,41202.219
603179.SH,20200116,21.15,21.54,21.0,21.07,21.23,-0.16000000000000014,-0.7537,13316.21,28243.096
603179.SH,20200115,21.44,21.73,21.03,21.23,21.25,-0.019999999999999574,-0.0941,18952.71,40348.474
603179.SH,20200114,22.21,22.21,21.19,21.25,21.73,-0.4800000000000004,-2.2089,23613.55,50914.084
603179.SH,20200113,21.67,22.22,21.63,21.73,21.52,0.21000000000000085,0.9758,26569.59,58243.895
603179.SH,20200110,22.0,22.18,21.2,21.52,22.0,-0.4800000000000004,-2.1818,18079.4,39087.952
603179.SH,20200109,21.3,22.43,20.88,22.0,21.48,0.5199999999999996,2.4209,51877.74,112233.656
603179.SH,20200108,20.38,22.5,20.38,21.48,20.75,0.7300000000000004,3.5181,71102.33,152044.048
603179.SH,20200107,19.53,20.77,19.45,20.75,19.44,1.3099999999999987,6.7387,39227.07,79236.41
603179.SH,20200106,18.95,19.69,18.71,19.44,19.1,0.33999999999999986,1.7801,28143.82,54559.209
603179.SH,20200103,19.02,19.22,18.55,19.1,19.02,0.08000000000000185,0.4206,30100.49,56706.54
603179.SH,20200102,18.83,19.5,18.77,19.02,18.83,0.19000000000000128,1.009,26415.69,50432.551
603179.SH,20191231,18.78,19.15,18.59,18.83,18.68,0.14999999999999858,0.803,18267.61,34405.625
603179.SH,20191230,19.2,19.39,18.61,18.68,19.3,-0.620000000000001,-3.2124,23186.22,43748.869
603179.SH,20191227,19.38,19.84,19.08,19.3,19.47,-0.16999999999999815,-0.8731,18520.48,35946.611
