ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,20200408,11.05,11.12,11.01,11.07,11.12,-0.049999999999998934,-0.4496,97663.81,108038.19
601198.SH,20200407,11.15,11.18,11.02,11.12,10.9,0.21999999999999886,2.0183,155403.92,172376.561
601198.SH,20200403,11.0,11.03,10.86,10.9,11.04,-0.1399999999999988,-1.2681,72454.03,79194.244
601198.SH,20200402,10.82,11.04,10.8,11.04,10.85,0.1899999999999995,1.7512,88760.61,96980.7
601198.SH,20200401,10.89,11.06,10.84,10.85,10.91,-0.0600000000000005,-0.55,90724.62,99317.239
601198.SH,20200331,11.09,11.1,10.91,10.91,10.97,-0.0600000000000005,-0.5469,78232.91,86096.893
601198.SH,20200330,11.02,11.07,10.85,10.97,11.16,-0.1899999999999995,-1.7025,109927.71,120382.952
601198.SH,20200327,11.27,11.38,11.13,11.16,11.14,0.019999999999999574,0.1795,128127.99,143977.671
601198.SH,20200326,11.22,11.26,11.12,11.14,11.31,-0.16999999999999993,-1.5031,94343.05,105526.337
601198.SH,20200325,11.3,11.37,11.2,11.31,11.11,0.20000000000000107,1.8002,160106.96,180902.971
601198.SH,20200324,11.09,11.16,10.87,11.11,10.88,0.22999999999999865,2.114,157630.13,174109.914
601198.SH,20200323,10.97,11.08,10.83,10.88,11.26,-0.379999999999999,-3.3748,155785.75,170748.522
601198.SH,20200320,11.16,11.27,11.01,11.26,11.13,0.129999999999999,1.168,174613.0,194984.074
601198.SH,20200319,10.9,11.26,10.75,11.13,10.86,0.27000000000000135,2.4862,264414.76,290500.661
601198.SH,20200318,11.28,11.36,10.83,10.86,11.2,-0.33999999999999986,-3.0357,210652.95,235095.306
601198.SH,20200317,11.3,11.42,10.89,11.2,11.11,0.08999999999999986,0.8101,224927.54,251468.113
601198.SH,20200316,11.89,11.94,11.11,11.11,11.87,-0.7599999999999998,-6.4027,306637.95,354138.622
601198.SH,20200313,11.42,12.05,11.32,11.87,12.0,-0.13000000000000078,-1.0833,302715.15,352886.677
601198.SH,20200312,12.1,12.25,11.86,12.0,12.22,-0.22000000000000064,-1.8003,254968.46,306810.847
601198.SH,20200311,12.48,12.6,12.2,12.22,12.53,-0.3099999999999987,-2.4741,235724.75,292598.98
601198.SH,20200310,12.19,12.61,12.02,12.53,12.19,0.33999999999999986,2.7892,332046.98,410641.553
601198.SH,20200309,12.38,12.62,12.08,12.19,12.6,-0.41000000000000014,-3.254,351854.74,434552.84
601198.SH,20200306,12.91,12.98,12.57,12.6,13.16,-0.5600000000000005,-4.2553,434717.63,553646.458
601198.SH,20200305,13.2,13.44,12.81,13.16,12.95,0.21000000000000085,1.6216,621772.48,817594.461
601198.SH,20200304,12.57,12.96,12.54,12.95,12.67,0.27999999999999936,2.2099,370638.31,474175.942
601198.SH,20200303,12.85,12.98,12.53,12.67,12.64,0.02999999999999936,0.2373,362700.03,463640.725
601198.SH,20200302,12.16,12.77,12.08,12.64,12.09,0.5500000000000007,4.5492,367029.89,456622.39
601198.SH,20200228,12.28,12.53,11.86,12.09,12.73,-0.6400000000000006,-5.0275,376601.32,459174.253
601198.SH,20200227,12.88,13.07,12.65,12.73,12.79,-0.05999999999999872,-0.4691,314235.55,404031.379
601198.SH,20200226,12.68,13.1,12.61,12.79,12.91,-0.120000000000001,-0.9295,439885.67,567781.173
601198.SH,20200225,12.58,12.98,12.37,12.91,12.81,0.09999999999999964,0.7806,430626.47,548274.676
601198.SH,20200224,12.64,12.99,12.61,12.81,12.81,0.0,0.0,349638.91,447532.504
601198.SH,20200221,12.85,13.27,12.7,12.81,12.91,-0.09999999999999964,-0.7746,496762.45,642525.318
601198.SH,20200220,12.38,13.06,12.2,12.91,12.26,0.6500000000000004,5.3018,500509.33,633402.34
601198.SH,20200219,12.2,12.62,12.18,12.26,12.26,0.0,0.0,262473.56,325429.007
601198.SH,20200218,12.3,12.43,12.15,12.26,12.31,-0.05000000000000071,-0.4062,234261.44,287344.903
601198.SH,20200217,11.98,12.42,11.89,12.31,11.73,0.5800000000000001,4.9446,344233.88,417802.804
601198.SH,20200214,11.59,11.94,11.55,11.73,11.64,0.08999999999999986,0.7732,225973.3,265702.87
601198.SH,20200213,11.82,11.98,11.58,11.64,11.82,-0.17999999999999972,-1.5228,201324.85,236109.274
601198.SH,20200212,11.52,11.9,11.5,11.82,11.57,0.25,2.1608,212890.35,249866.873
601198.SH,20200211,11.7,11.94,11.5,11.57,11.69,-0.11999999999999922,-1.0265,215142.87,252229.47
601198.SH,20200210,11.35,11.73,11.34,11.69,11.46,0.22999999999999865,2.007,223308.27,258644.177
601198.SH,20200207,11.46,11.54,11.28,11.46,11.37,0.09000000000000163,0.7916,233316.69,266048.027
601198.SH,20200206,11.19,11.51,11.1,11.37,11.16,0.20999999999999908,1.8817,271086.36,305994.743
601198.SH,20200205,11.01,11.47,10.94,11.16,10.95,0.21000000000000085,1.9178,252551.68,282846.327
601198.SH,20200204,10.5,11.04,10.5,10.95,11.04,-0.08999999999999986,-0.8152,373656.22,405928.641
601198.SH,20200203,11.04,11.04,11.04,11.04,12.27,-1.2300000000000004,-10.0244,62952.0,69499.008
601198.SH,20200123,12.69,12.85,12.02,12.27,12.82,-0.5500000000000007,-4.2902,246492.65,306955.847
601198.SH,20200122,12.6,12.93,12.43,12.82,12.7,0.120000000000001,0.9449,202224.05,256888.715
601198.SH,20200121,12.9,13.0,12.68,12.7,12.91,-0.21000000000000085,-1.6266,186884.96,239695.122
601198.SH,20200120,12.76,12.93,12.7,12.91,12.75,0.16000000000000014,1.2549,163545.91,210308.538
601198.SH,20200117,12.7,12.94,12.7,12.75,12.68,0.07000000000000028,0.5521,164587.91,210885.237
601198.SH,20200116,12.75,12.85,12.61,12.68,12.78,-0.09999999999999964,-0.7825,147594.14,188060.385
601198.SH,20200115,12.7,12.85,12.67,12.78,12.73,0.049999999999998934,0.3928,160633.12,205084.299
601198.SH,20200114,12.96,13.05,12.72,12.73,12.96,-0.23000000000000043,-1.7747,207590.85,267044.91
601198.SH,20200113,12.53,12.98,12.36,12.96,12.56,0.40000000000000036,3.1847,312530.66,396877.521
601198.SH,20200110,12.66,12.77,12.48,12.56,12.66,-0.09999999999999964,-0.7899,245135.34,309337.628
601198.SH,20200109,12.76,12.88,12.57,12.66,12.52,0.14000000000000057,1.1182,228987.86,291299.473
601198.SH,20200108,12.86,12.9,12.51,12.52,13.04,-0.5199999999999996,-3.9877,337366.61,428524.967
601198.SH,20200107,12.88,13.11,12.83,13.04,12.85,0.1899999999999995,1.4786,305070.5,395585.226
601198.SH,20200106,12.75,13.14,12.69,12.85,12.94,-0.08999999999999986,-0.6955,331301.28,427511.63
601198.SH,20200103,13.06,13.18,12.89,12.94,13.08,-0.14000000000000057,-1.0703,321981.83,419480.233
601198.SH,20200102,13.35,13.49,13.05,13.08,13.14,-0.0600000000000005,-0.4566,492013.18,652567.644
601198.SH,20191231,13.15,13.33,12.93,13.14,13.2,-0.05999999999999872,-0.4545,482399.45,633949.404
601198.SH,20191230,12.23,13.54,12.22,13.2,12.33,0.8699999999999992,7.056,758878.16,988645.073
