ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,20200408,15.15,15.25,14.91,15.16,15.2,-0.03999999999999915,-0.2632,78621.94,118419.363
600592.SH,20200407,14.88,15.26,14.88,15.2,14.75,0.4499999999999993,3.0508,96660.93,146314.076
600592.SH,20200403,14.6,14.94,14.42,14.75,14.57,0.17999999999999972,1.2354,88870.05,130913.696
600592.SH,20200402,14.5,14.59,14.18,14.57,14.5,0.07000000000000028,0.4828,56708.93,81740.207
600592.SH,20200401,13.73,14.86,13.73,14.5,13.9,0.5999999999999996,4.3165,88066.94,127362.495
600592.SH,20200331,13.64,13.98,13.54,13.9,13.56,0.33999999999999986,2.5074,54336.73,74579.83
600592.SH,20200330,13.55,13.65,13.16,13.56,13.55,0.009999999999999787,0.0738,47098.74,63190.446
600592.SH,20200327,13.49,13.6,13.29,13.55,13.34,0.21000000000000085,1.5742,50550.0,68003.305
600592.SH,20200326,13.04,13.35,12.88,13.34,13.04,0.3000000000000007,2.3006,49468.13,65206.347
600592.SH,20200325,13.0,13.07,12.66,13.04,12.75,0.28999999999999915,2.2745,49312.87,63614.384
600592.SH,20200324,12.45,12.75,12.11,12.75,12.29,0.46000000000000085,3.7429,48428.33,60267.56
600592.SH,20200323,12.2,12.29,11.86,12.29,12.3,-0.010000000000001563,-0.0813,41083.14,49424.168
600592.SH,20200320,12.34,12.53,12.11,12.3,12.23,0.07000000000000028,0.5724,29377.0,36083.862
600592.SH,20200319,12.41,12.41,11.84,12.23,12.27,-0.03999999999999915,-0.326,31633.0,38369.329
600592.SH,20200318,12.5,12.61,12.26,12.27,12.3,-0.030000000000001137,-0.2439,40262.21,50118.661
600592.SH,20200317,12.2,12.44,11.7,12.3,12.2,0.10000000000000142,0.8197,46955.14,56686.232
600592.SH,20200316,12.55,13.06,11.9,12.2,12.43,-0.23000000000000043,-1.8504,48695.72,61112.583
600592.SH,20200313,11.92,12.61,11.92,12.43,12.84,-0.41000000000000014,-3.1931,55666.05,67946.872
600592.SH,20200312,13.09,13.1,12.56,12.84,13.21,-0.370000000000001,-2.8009,53405.57,68244.315
600592.SH,20200311,13.1,13.6,12.98,13.21,12.86,0.3500000000000014,2.7216,75990.29,101500.158
600592.SH,20200310,12.45,12.89,12.02,12.86,12.61,0.25,1.9826,55257.05,68808.663
600592.SH,20200309,13.09,13.23,12.61,12.61,13.36,-0.75,-5.6138,72584.33,93085.691
600592.SH,20200306,13.41,13.5,13.24,13.36,13.51,-0.15000000000000036,-1.1103,36503.83,48810.758
600592.SH,20200305,13.31,13.65,13.2,13.51,13.2,0.3100000000000005,2.3485,62015.08,83449.033
600592.SH,20200304,12.96,13.25,12.9,13.2,13.07,0.129999999999999,0.9946,41056.4,53703.071
600592.SH,20200303,12.9,13.47,12.9,13.07,12.82,0.25,1.9501,43870.18,57911.619
600592.SH,20200302,12.71,12.96,12.61,12.82,12.4,0.41999999999999993,3.3871,34160.65,43673.493
600592.SH,20200228,13.37,13.37,12.36,12.4,13.42,-1.0199999999999996,-7.6006,76028.24,96566.314
600592.SH,20200227,13.64,13.76,13.23,13.42,13.41,0.009999999999999787,0.0746,36948.38,49736.451
600592.SH,20200226,13.68,13.77,13.38,13.41,13.77,-0.35999999999999943,-2.6144,59997.37,81422.697
600592.SH,20200225,14.0,14.0,12.83,13.77,14.22,-0.45000000000000107,-3.1646,79271.78,108667.875
600592.SH,20200224,14.28,14.65,14.06,14.22,14.27,-0.049999999999998934,-0.3504,66872.2,95723.476
600592.SH,20200221,13.59,14.45,13.59,14.27,13.75,0.5199999999999996,3.7818,91983.2,129213.506
600592.SH,20200220,13.65,13.79,13.31,13.75,13.58,0.16999999999999993,1.2518,78298.17,106276.326
600592.SH,20200219,13.81,13.89,13.55,13.58,13.77,-0.1899999999999995,-1.3798,52741.72,72323.426
600592.SH,20200218,13.59,13.99,13.51,13.77,13.49,0.27999999999999936,2.0756,61919.71,85304.587
600592.SH,20200217,13.1,13.55,13.08,13.49,13.08,0.41000000000000014,3.1346,48160.11,64370.559
600592.SH,20200214,13.06,13.14,12.8,13.08,13.08,0.0,0.0,42946.84,55663.291
600592.SH,20200213,13.28,13.38,12.99,13.08,13.28,-0.1999999999999993,-1.506,38161.0,50053.72
600592.SH,20200212,13.24,13.29,13.03,13.28,13.23,0.049999999999998934,0.3779,37573.5,49535.793
600592.SH,20200211,13.33,13.44,12.95,13.23,13.33,-0.09999999999999964,-0.7502,49977.29,65806.724
600592.SH,20200210,12.8,13.4,12.8,13.33,12.8,0.5299999999999994,4.1406,46829.0,61797.08
600592.SH,20200207,12.59,12.95,12.35,12.8,12.59,0.21000000000000085,1.668,51999.81,65970.876
600592.SH,20200206,12.66,12.66,12.2,12.59,12.43,0.16000000000000014,1.2872,65101.31,81384.85
600592.SH,20200205,11.88,12.71,11.78,12.43,11.66,0.7699999999999996,6.6038,74458.44,91807.731
600592.SH,20200204,10.98,12.0,10.98,11.66,12.2,-0.5399999999999991,-4.4262,117892.48,135797.582
600592.SH,20200203,12.2,12.2,12.2,12.2,13.56,-1.3600000000000012,-10.0295,6043.0,7372.46
600592.SH,20200123,14.05,14.6,13.21,13.56,14.4,-0.8399999999999999,-5.8333,102043.47,141804.623
600592.SH,20200122,13.6,14.5,12.84,14.4,13.73,0.6699999999999999,4.8798,154049.94,209688.451
600592.SH,20200121,14.53,15.0,13.73,13.73,15.26,-1.5299999999999994,-10.0262,208240.45,289761.809
600592.SH,20200120,17.05,17.08,15.26,15.26,16.96,-1.700000000000001,-10.0236,149875.72,236591.28
600592.SH,20200117,17.62,18.0,15.79,16.96,17.54,-0.5799999999999983,-3.3067,181804.85,311083.115
