ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300489.SZ,20200408,39.16,41.9,38.68,39.05,39.0,0.04999999999999716,0.1282,32936.4,131956.365
300489.SZ,20200407,37.5,39.48,37.5,39.0,37.11,1.8900000000000006,5.093,21903.81,84778.914
300489.SZ,20200403,36.29,37.68,34.44,37.11,36.39,0.7199999999999989,1.9786,32068.59,115624.184
300489.SZ,20200402,33.66,36.4,31.91,36.39,33.52,2.8699999999999974,8.5621,26154.73,91691.846
300489.SZ,20200401,34.0,35.07,32.59,33.52,33.91,-0.38999999999999346,-1.1501,14084.0,47910.88
300489.SZ,20200331,35.1,35.8,33.0,33.91,35.44,-1.5300000000000011,-4.3172,23715.45,80743.563
300489.SZ,20200330,34.47,36.5,33.56,35.44,34.23,1.2100000000000009,3.5349,24418.28,85341.129
300489.SZ,20200327,32.88,36.14,32.88,34.23,33.1,1.1299999999999955,3.4139,28833.68,100761.497
300489.SZ,20200326,36.98,37.4,32.58,33.1,35.4,-2.299999999999997,-6.4972,33230.0,113429.338
300489.SZ,20200325,33.2,35.4,32.81,35.4,32.18,3.219999999999999,10.0062,24612.18,86153.745
300489.SZ,20200324,33.62,35.0,31.0,32.18,33.62,-1.4399999999999977,-4.2832,33206.0,108300.201
300489.SZ,20200323,34.0,37.89,33.62,33.62,37.35,-3.730000000000004,-9.9866,40136.83,142530.717
300489.SZ,20200320,33.49,37.35,33.49,37.35,33.95,3.3999999999999986,10.0147,43376.34,158153.491
300489.SZ,20200319,33.0,36.29,30.75,33.95,33.63,0.3200000000000003,0.9515,44613.89,150538.237
300489.SZ,20200318,31.88,33.63,31.4,33.63,30.57,3.0600000000000023,10.0098,18951.6,62678.073
300489.SZ,20200317,27.87,30.57,27.32,30.57,27.79,2.780000000000001,10.0036,37460.48,110712.503
300489.SZ,20200316,25.48,28.03,25.48,27.79,25.48,2.3099999999999987,9.0659,23171.98,62907.261
300489.SZ,20200313,23.83,25.89,23.68,25.48,25.44,0.03999999999999915,0.1572,15184.85,37126.64
300489.SZ,20200312,25.55,25.87,25.11,25.44,25.99,-0.5499999999999972,-2.1162,9921.22,25189.481
300489.SZ,20200311,26.98,27.19,25.91,25.99,26.53,-0.5400000000000027,-2.0354,9655.99,25538.655
300489.SZ,20200310,26.12,27.08,25.75,26.53,26.61,-0.0799999999999983,-0.3006,16111.0,42287.635
300489.SZ,20200309,28.07,28.22,26.53,26.61,27.88,-1.2699999999999996,-4.5552,14566.22,39410.037
300489.SZ,20200306,28.02,28.18,27.0,27.88,27.95,-0.07000000000000028,-0.2504,11767.63,32605.914
300489.SZ,20200305,28.96,28.96,27.71,27.95,28.32,-0.370000000000001,-1.3065,12245.86,34343.973
300489.SZ,20200304,28.1,28.95,28.1,28.32,28.46,-0.14000000000000057,-0.4919,17370.49,49385.507
300489.SZ,20200303,29.41,29.94,27.6,28.46,28.63,-0.16999999999999815,-0.5938,19524.25,55875.935
300489.SZ,20200302,27.24,29.2,27.24,28.63,27.05,1.5799999999999983,5.841,16812.53,47955.047
300489.SZ,20200228,29.0,30.0,26.87,27.05,29.59,-2.539999999999999,-8.584,24094.0,67962.318
300489.SZ,20200227,28.95,30.28,28.25,29.59,28.33,1.2600000000000016,4.4476,16488.65,48549.651
300489.SZ,20200226,28.61,29.6,28.21,28.33,29.06,-0.7300000000000004,-2.512,14809.31,42541.804
300489.SZ,20200225,27.47,30.18,27.1,29.06,28.21,0.8499999999999979,3.0131,26824.16,76790.886
300489.SZ,20200224,27.95,28.5,27.75,28.21,27.93,0.28000000000000114,1.0025,19535.49,54974.679
300489.SZ,20200221,26.76,28.39,26.5,27.93,25.95,1.9800000000000004,7.6301,26602.21,73697.814
300489.SZ,20200220,26.2,26.58,25.26,25.95,26.11,-0.16000000000000014,-0.6128,13050.69,33598.896
300489.SZ,20200219,26.06,26.94,25.64,26.11,25.94,0.16999999999999815,0.6554,26508.5,69562.995
300489.SZ,20200218,25.57,25.96,24.71,25.94,25.01,0.9299999999999997,3.7185,20348.45,51672.827
300489.SZ,20200217,23.04,25.37,23.04,25.01,23.54,1.4700000000000024,6.2447,19866.8,49110.048
300489.SZ,20200214,23.26,23.8,22.8,23.54,23.07,0.46999999999999886,2.0373,13894.8,32579.857
300489.SZ,20200213,23.46,23.92,22.61,23.07,23.23,-0.16000000000000014,-0.6888,17832.81,41471.552
300489.SZ,20200212,22.02,23.49,21.89,23.23,21.99,1.240000000000002,5.6389,20843.01,47692.425
300489.SZ,20200211,21.4,23.25,20.93,21.99,21.18,0.8099999999999987,3.8244,15922.36,35270.309
300489.SZ,20200210,20.8,21.39,20.26,21.18,21.0,0.17999999999999972,0.8571,13938.66,29043.225
300489.SZ,20200207,19.21,21.11,19.02,21.0,19.21,1.7899999999999991,9.3181,18192.77,36607.536
