ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20200408,8.0,8.0,7.95,7.99,8.05,-0.0600000000000005,-0.7453,5062.0,4035.527
002427.SZ,20200407,7.96,8.08,7.9,8.05,7.92,0.13000000000000078,1.6414,9767.98,7818.704
002427.SZ,20200403,7.92,7.97,7.85,7.92,7.93,-0.009999999999999787,-0.1261,6806.2,5375.956
002427.SZ,20200402,7.85,7.96,7.85,7.93,7.91,0.019999999999999574,0.2528,7607.0,6018.992
002427.SZ,20200401,7.9,7.98,7.78,7.91,7.89,0.020000000000000462,0.2535,6496.4,5129.878
002427.SZ,20200331,7.89,8.07,7.86,7.89,7.85,0.040000000000000036,0.5096,4270.0,3394.403
002427.SZ,20200330,8.05,8.05,7.82,7.85,8.16,-0.3100000000000005,-3.799,7116.0,5646.413
002427.SZ,20200327,8.29,8.35,8.08,8.16,8.14,0.019999999999999574,0.2457,10331.14,8407.545
002427.SZ,20200326,8.08,8.35,7.97,8.14,8.07,0.07000000000000028,0.8674,12106.0,9894.278
002427.SZ,20200325,8.15,8.15,7.99,8.07,8.01,0.0600000000000005,0.7491,8005.2,6439.659
002427.SZ,20200324,7.98,8.06,7.85,8.01,7.87,0.13999999999999968,1.7789,13505.8,10764.361
002427.SZ,20200323,7.85,7.92,7.7,7.87,8.0,-0.1299999999999999,-1.625,13512.25,10535.509
002427.SZ,20200320,8.0,8.19,7.88,8.0,7.84,0.16000000000000014,2.0408,13344.35,10654.944
002427.SZ,20200319,7.76,7.89,7.7,7.84,7.86,-0.020000000000000462,-0.2545,10770.39,8396.113
002427.SZ,20200318,7.89,8.1,7.74,7.86,7.88,-0.019999999999999574,-0.2538,10825.24,8600.747
002427.SZ,20200317,8.05,8.07,7.64,7.88,7.97,-0.08999999999999986,-1.1292,15855.0,12335.57
002427.SZ,20200316,8.46,8.46,7.93,7.97,8.35,-0.3799999999999999,-4.5509,24503.88,19860.524
002427.SZ,20200313,8.41,8.53,8.24,8.35,8.67,-0.3200000000000003,-3.6909,16747.7,14028.329
002427.SZ,20200312,8.87,9.03,8.62,8.67,8.99,-0.3200000000000003,-3.5595,17497.16,15369.966
002427.SZ,20200311,9.0,9.23,8.9,8.99,9.16,-0.16999999999999993,-1.8559,23196.32,20956.285
002427.SZ,20200310,9.36,9.36,8.85,9.16,9.08,0.08000000000000007,0.8811,31374.34,28677.885
002427.SZ,20200309,9.08,9.51,8.78,9.08,9.17,-0.08999999999999986,-0.9815,42341.38,38326.751
