ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20200408,5.85,5.95,5.83,5.89,5.87,0.019999999999999574,0.3407,126323.39,74514.105
601699.SH,20200407,5.85,5.9,5.84,5.87,5.8,0.07000000000000028,1.2069,103560.97,60869.215
601699.SH,20200403,5.84,5.84,5.76,5.8,5.84,-0.040000000000000036,-0.6849,80187.43,46393.286
601699.SH,20200402,5.78,5.84,5.73,5.84,5.78,0.05999999999999961,1.0381,98021.35,56735.096
601699.SH,20200401,5.78,5.85,5.74,5.78,5.83,-0.04999999999999982,-0.8576,83743.92,48523.728
601699.SH,20200331,5.92,5.94,5.79,5.83,5.89,-0.05999999999999961,-1.0187,84205.28,49419.398
601699.SH,20200330,5.8,5.93,5.75,5.89,5.82,0.0699999999999994,1.2027,135383.77,79231.786
601699.SH,20200327,5.84,5.89,5.79,5.82,5.81,0.010000000000000675,0.1721,79368.71,46340.581
601699.SH,20200326,5.8,5.83,5.76,5.81,5.81,0.0,0.0,63067.0,36528.846
601699.SH,20200325,5.84,5.85,5.78,5.81,5.75,0.05999999999999961,1.0435,92655.49,53904.513
601699.SH,20200324,5.7,5.78,5.66,5.75,5.64,0.11000000000000032,1.9504,106840.09,61171.368
601699.SH,20200323,5.71,5.73,5.62,5.64,5.8,-0.16000000000000014,-2.7586,104351.17,59210.434
601699.SH,20200320,5.81,5.85,5.72,5.8,5.75,0.04999999999999982,0.8696,91887.93,53111.712
601699.SH,20200319,5.83,5.9,5.64,5.75,5.87,-0.1200000000000001,-2.0443,188077.17,108190.574
601699.SH,20200318,5.94,6.01,5.87,5.87,5.93,-0.05999999999999961,-1.0118,105794.01,62722.672
601699.SH,20200317,5.95,6.02,5.84,5.93,5.94,-0.010000000000000675,-0.1684,123555.7,73146.924
601699.SH,20200316,6.05,6.06,5.92,5.94,6.02,-0.07999999999999918,-1.3289,157710.5,94588.456
601699.SH,20200313,5.99,6.07,5.87,6.02,6.14,-0.1200000000000001,-1.9544,282324.06,168273.489
601699.SH,20200312,6.14,6.19,6.1,6.14,6.21,-0.07000000000000028,-1.1272,132710.0,81313.82
601699.SH,20200311,6.31,6.31,6.2,6.21,6.29,-0.08000000000000007,-1.2719,113876.51,71181.502
601699.SH,20200310,6.1,6.34,6.1,6.29,6.18,0.11000000000000032,1.7799,216018.34,134422.692
601699.SH,20200309,6.25,6.26,6.16,6.18,6.4,-0.22000000000000064,-3.4375,205805.31,127738.779
601699.SH,20200306,6.47,6.51,6.38,6.4,6.54,-0.13999999999999968,-2.1407,232462.84,149275.577
601699.SH,20200305,6.47,6.58,6.45,6.54,6.43,0.11000000000000032,1.7107,258371.89,168625.775
601699.SH,20200304,6.3,6.44,6.28,6.43,6.33,0.09999999999999964,1.5798,199745.39,127333.601
601699.SH,20200303,6.47,6.49,6.29,6.33,6.38,-0.04999999999999982,-0.7837,255977.72,163299.535
601699.SH,20200302,6.09,6.42,6.09,6.38,6.06,0.3200000000000003,5.2805,272503.31,172313.926
601699.SH,20200228,6.17,6.2,6.03,6.06,6.29,-0.23000000000000043,-3.6566,207214.68,126370.42
