ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20200408,15.16,15.45,15.1,15.29,15.27,0.019999999999999574,0.131,294395.85,450336.905
600460.SH,20200407,15.2,15.35,15.1,15.27,14.91,0.35999999999999943,2.4145,309949.11,471990.037
600460.SH,20200403,15.25,15.25,14.87,14.91,15.3,-0.39000000000000057,-2.549,333182.59,499124.606
600460.SH,20200402,14.5,15.3,14.43,15.3,14.53,0.7700000000000014,5.2994,507055.38,765129.431
600460.SH,20200401,14.4,14.84,14.23,14.53,14.45,0.08000000000000007,0.5536,240050.13,352111.124
600460.SH,20200331,14.79,14.97,14.37,14.45,14.55,-0.10000000000000142,-0.6873,183041.67,268262.885
600460.SH,20200330,14.8,14.8,14.3,14.55,15.07,-0.5199999999999996,-3.4506,262718.37,381307.325
600460.SH,20200327,15.48,15.51,15.05,15.07,15.29,-0.21999999999999886,-1.4388,209362.31,319143.237
600460.SH,20200326,15.5,15.76,15.29,15.29,15.64,-0.3500000000000014,-2.2379,233795.25,361697.868
600460.SH,20200325,15.82,15.88,15.45,15.64,15.48,0.16000000000000014,1.0336,269273.18,422430.95
600460.SH,20200324,15.7,15.83,14.85,15.48,15.4,0.08000000000000007,0.5195,320701.73,493278.814
600460.SH,20200323,15.92,16.11,15.2,15.4,16.39,-0.9900000000000002,-6.0403,362835.81,570464.663
600460.SH,20200320,16.7,16.75,16.16,16.39,16.54,-0.14999999999999858,-0.9069,357130.77,584464.547
600460.SH,20200319,16.05,16.55,15.91,16.54,15.93,0.6099999999999994,3.8293,492289.85,800349.649
600460.SH,20200318,16.15,16.57,15.9,15.93,15.93,0.0,0.0,472714.45,766679.658
600460.SH,20200317,16.1,16.22,15.15,15.93,15.72,0.20999999999999908,1.3359,407177.09,645786.89
600460.SH,20200316,17.0,17.0,15.56,15.72,16.84,-1.1199999999999992,-6.6508,604911.55,985391.319
600460.SH,20200313,15.9,17.13,15.81,16.84,16.67,0.16999999999999815,1.0198,652939.57,1089019.583
600460.SH,20200312,16.06,16.88,16.01,16.67,16.43,0.240000000000002,1.4607,494123.9,820886.821
600460.SH,20200311,17.03,17.28,16.39,16.43,17.03,-0.6000000000000014,-3.5232,587515.88,989150.467
600460.SH,20200310,15.98,17.04,15.93,17.03,15.99,1.040000000000001,6.5041,682484.69,1127666.061
600460.SH,20200309,16.8,16.89,15.9,15.99,17.18,-1.1899999999999995,-6.9267,566118.61,926197.415
600460.SH,20200306,17.26,17.55,17.15,17.18,17.6,-0.4200000000000017,-2.3864,399272.28,690476.747
600460.SH,20200305,17.86,17.94,17.08,17.6,17.55,0.05000000000000071,0.2849,669146.31,1167029.733
600460.SH,20200304,17.4,17.83,17.0,17.55,17.6,-0.05000000000000071,-0.2841,518520.43,902893.335
600460.SH,20200303,17.77,18.41,17.35,17.6,17.65,-0.04999999999999716,-0.2833,794620.46,1429522.547
