ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20200408,3.75,3.83,3.75,3.8,3.79,0.009999999999999787,0.2639,207107.15,78712.071
600063.SH,20200407,3.72,3.8,3.69,3.79,3.64,0.1499999999999999,4.1209,284486.0,106803.297
600063.SH,20200403,3.69,3.74,3.61,3.64,3.7,-0.06000000000000005,-1.6216,237187.79,87105.482
600063.SH,20200402,3.65,3.7,3.57,3.7,3.67,0.03000000000000025,0.8174,316294.31,115100.712
600063.SH,20200401,3.72,3.76,3.66,3.67,3.71,-0.040000000000000036,-1.0782,160753.42,59686.513
600063.SH,20200331,3.79,3.81,3.69,3.71,3.74,-0.03000000000000025,-0.8021,186617.68,69965.374
600063.SH,20200330,3.75,3.79,3.69,3.74,3.84,-0.09999999999999964,-2.6042,176276.98,65899.72
600063.SH,20200327,3.91,3.92,3.83,3.84,3.86,-0.020000000000000018,-0.5181,142972.0,55505.96
600063.SH,20200326,3.95,3.95,3.85,3.86,3.96,-0.10000000000000009,-2.5253,182277.92,71160.627
600063.SH,20200325,3.95,4.01,3.91,3.96,3.87,0.08999999999999986,2.3256,233643.03,92782.222
600063.SH,20200324,3.92,3.94,3.76,3.87,3.84,0.03000000000000025,0.7813,217921.16,84062.675
600063.SH,20200323,3.84,3.95,3.81,3.84,4.03,-0.1900000000000004,-4.7146,252127.11,97988.309
600063.SH,20200320,3.99,4.08,3.94,4.03,3.95,0.08000000000000007,2.0253,291389.8,117209.6
600063.SH,20200319,3.85,3.98,3.79,3.95,3.88,0.07000000000000028,1.8041,298886.71,116509.664
600063.SH,20200318,4.1,4.11,3.88,3.88,4.07,-0.1900000000000004,-4.6683,395481.26,159049.577
600063.SH,20200317,3.76,4.1,3.67,4.07,3.82,0.25000000000000044,6.5445,533855.47,207277.666
600063.SH,20200316,3.95,3.99,3.8,3.82,3.92,-0.10000000000000009,-2.551,359406.93,140404.681
600063.SH,20200313,3.85,3.96,3.78,3.92,4.02,-0.09999999999999964,-2.4876,462572.67,178613.657
600063.SH,20200312,4.05,4.11,3.96,4.02,4.12,-0.10000000000000053,-2.4272,374833.68,150443.118
600063.SH,20200311,4.25,4.27,4.12,4.12,4.26,-0.13999999999999968,-3.2864,384776.18,161031.51
600063.SH,20200310,4.02,4.26,4.01,4.26,4.12,0.13999999999999968,3.3981,561560.03,232101.739
600063.SH,20200309,4.38,4.38,4.12,4.12,4.43,-0.3099999999999996,-6.9977,695077.74,293969.622
600063.SH,20200306,4.41,4.56,4.35,4.43,4.53,-0.10000000000000053,-2.2075,639977.8,284391.036
600063.SH,20200305,4.63,4.7,4.5,4.53,4.54,-0.009999999999999787,-0.2203,643488.58,293170.812
600063.SH,20200304,4.71,4.71,4.46,4.54,4.73,-0.1900000000000004,-4.0169,854527.1,389557.77
600063.SH,20200303,4.85,4.93,4.63,4.73,4.81,-0.07999999999999918,-1.6632,1323184.14,629821.486
600063.SH,20200302,4.5,4.81,4.45,4.81,4.37,0.4399999999999995,10.0686,1280397.3,604325.155
600063.SH,20200228,4.41,4.6,4.24,4.37,4.68,-0.3099999999999996,-6.6239,1082589.43,476228.847
600063.SH,20200227,4.46,4.82,4.29,4.68,4.38,0.2999999999999998,6.8493,1592624.3,732632.884
600063.SH,20200226,4.77,4.94,4.31,4.38,4.6,-0.21999999999999975,-4.7826,2065136.38,965907.504
600063.SH,20200225,4.2,4.6,4.12,4.6,4.18,0.41999999999999993,10.0478,1242788.45,560335.725
600063.SH,20200224,4.03,4.18,3.95,4.18,3.8,0.3799999999999999,10.0,1087764.58,447791.811
