ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000585.SZ,20200408,1.61,1.62,1.59,1.62,1.62,0.0,0.0,29833.75,4790.457
000585.SZ,20200407,1.56,1.64,1.56,1.62,1.57,0.050000000000000044,3.1847,61627.62,9903.774
000585.SZ,20200403,1.59,1.6,1.57,1.57,1.6,-0.030000000000000027,-1.875,23379.62,3689.658
000585.SZ,20200402,1.57,1.6,1.55,1.6,1.58,0.020000000000000018,1.2658,27145.0,4287.513
000585.SZ,20200401,1.59,1.6,1.57,1.58,1.58,0.0,0.0,26373.0,4178.049
000585.SZ,20200331,1.59,1.6,1.57,1.58,1.58,0.0,0.0,27541.91,4361.179
000585.SZ,20200330,1.62,1.62,1.58,1.58,1.62,-0.040000000000000036,-2.4691,25132.0,3998.12
000585.SZ,20200327,1.63,1.65,1.61,1.62,1.62,0.0,0.0,33583.0,5464.689
000585.SZ,20200326,1.62,1.65,1.61,1.62,1.63,-0.009999999999999787,-0.6135,41933.25,6829.834
000585.SZ,20200325,1.62,1.63,1.6,1.63,1.6,0.029999999999999805,1.875,40649.53,6566.522
000585.SZ,20200324,1.6,1.61,1.57,1.6,1.59,0.010000000000000009,0.6289,38761.53,6170.659
000585.SZ,20200323,1.61,1.61,1.56,1.59,1.63,-0.039999999999999813,-2.454,31040.25,4921.736
000585.SZ,20200320,1.62,1.63,1.6,1.63,1.6,0.029999999999999805,1.875,38292.0,6182.188
000585.SZ,20200319,1.64,1.65,1.57,1.6,1.65,-0.04999999999999982,-3.0303,77727.13,12478.923
000585.SZ,20200318,1.68,1.69,1.65,1.65,1.68,-0.030000000000000027,-1.7857,55819.78,9336.143
000585.SZ,20200317,1.7,1.7,1.65,1.68,1.69,-0.010000000000000009,-0.5917,54995.57,9220.941
000585.SZ,20200316,1.74,1.75,1.68,1.69,1.73,-0.040000000000000036,-2.3121,64184.13,10996.086
000585.SZ,20200313,1.64,1.73,1.64,1.73,1.72,0.010000000000000009,0.5814,89202.76,15017.742
000585.SZ,20200312,1.75,1.76,1.7,1.72,1.78,-0.06000000000000005,-3.3708,96415.12,16637.705
000585.SZ,20200311,1.75,1.83,1.73,1.78,1.74,0.040000000000000036,2.2989,156166.45,28049.911
000585.SZ,20200310,1.7,1.75,1.68,1.74,1.74,0.0,0.0,85182.08,14558.602
000585.SZ,20200309,1.71,1.81,1.7,1.74,1.72,0.020000000000000018,1.1628,116486.0,20452.868
000585.SZ,20200306,1.71,1.73,1.69,1.72,1.71,0.010000000000000009,0.5848,67853.01,11635.081
000585.SZ,20200305,1.69,1.73,1.69,1.71,1.69,0.020000000000000018,1.1834,82798.6,14159.518
000585.SZ,20200304,1.68,1.69,1.66,1.69,1.69,0.0,0.0,59112.56,9883.794
000585.SZ,20200303,1.7,1.72,1.68,1.69,1.69,0.0,0.0,103839.0,17636.309
000585.SZ,20200302,1.69,1.73,1.67,1.69,1.67,0.020000000000000018,1.1976,94161.01,15915.104
000585.SZ,20200228,1.74,1.74,1.67,1.67,1.76,-0.09000000000000008,-5.1136,91593.01,15481.002
000585.SZ,20200227,1.76,1.78,1.74,1.76,1.75,0.010000000000000009,0.5714,48500.13,8496.002
000585.SZ,20200226,1.75,1.78,1.72,1.75,1.78,-0.030000000000000027,-1.6854,61564.0,10807.352
000585.SZ,20200225,1.74,1.81,1.69,1.78,1.77,0.010000000000000009,0.565,81695.89,14216.732
000585.SZ,20200224,1.79,1.8,1.74,1.77,1.8,-0.030000000000000027,-1.6667,55305.07,9747.74
000585.SZ,20200221,1.85,1.88,1.79,1.8,1.83,-0.030000000000000027,-1.6393,96810.0,17754.572
000585.SZ,20200220,1.75,1.83,1.74,1.83,1.74,0.09000000000000008,5.1724,97513.0,17734.762
000585.SZ,20200219,1.73,1.75,1.72,1.74,1.73,0.010000000000000009,0.578,42455.94,7365.247
000585.SZ,20200218,1.73,1.73,1.71,1.73,1.73,0.0,0.0,37781.0,6503.866
000585.SZ,20200217,1.69,1.74,1.68,1.73,1.7,0.030000000000000027,1.7647,37721.14,6487.502
000585.SZ,20200214,1.71,1.71,1.68,1.7,1.7,0.0,0.0,26475.94,4484.952
000585.SZ,20200213,1.73,1.75,1.7,1.7,1.73,-0.030000000000000027,-1.7341,31445.28,5410.602
000585.SZ,20200212,1.73,1.74,1.71,1.73,1.73,0.0,0.0,31979.11,5521.107
000585.SZ,20200211,1.71,1.75,1.69,1.73,1.71,0.020000000000000018,1.1696,42594.02,7332.359
000585.SZ,20200210,1.67,1.72,1.65,1.71,1.68,0.030000000000000027,1.7857,36095.0,6107.754
000585.SZ,20200207,1.67,1.68,1.65,1.68,1.68,0.0,0.0,38619.03,6407.519
000585.SZ,20200206,1.68,1.69,1.66,1.68,1.69,-0.010000000000000009,-0.5917,40865.36,6846.299
000585.SZ,20200205,1.64,1.7,1.63,1.69,1.67,0.020000000000000018,1.1976,71981.0,12045.962
000585.SZ,20200204,1.67,1.69,1.67,1.67,1.76,-0.09000000000000008,-5.1136,57740.0,9644.432
000585.SZ,20200203,1.76,1.76,1.76,1.76,1.85,-0.09000000000000008,-4.8649,3570.0,628.32
000585.SZ,20200123,1.86,1.9,1.85,1.85,1.95,-0.09999999999999987,-5.1282,65095.01,12108.934
000585.SZ,20200122,1.95,1.97,1.92,1.95,1.96,-0.010000000000000009,-0.5102,24939.0,4845.411
000585.SZ,20200121,1.99,2.0,1.95,1.96,1.99,-0.030000000000000027,-1.5075,27254.01,5349.413
000585.SZ,20200120,2.0,2.0,1.96,1.99,1.99,0.0,0.0,27236.66,5411.224
000585.SZ,20200117,2.0,2.02,1.99,1.99,1.99,0.0,0.0,22840.0,4576.707
000585.SZ,20200116,2.01,2.03,1.98,1.99,2.01,-0.019999999999999796,-0.995,27073.06,5425.759
000585.SZ,20200115,2.02,2.04,2.01,2.01,2.02,-0.010000000000000231,-0.495,28571.0,5797.731
000585.SZ,20200114,2.03,2.06,2.02,2.02,2.03,-0.009999999999999787,-0.4926,20798.01,4227.405
000585.SZ,20200113,2.05,2.06,2.01,2.03,2.05,-0.020000000000000018,-0.9756,25181.0,5119.018
000585.SZ,20200110,2.06,2.09,2.04,2.05,2.06,-0.010000000000000231,-0.4854,25822.0,5314.539
000585.SZ,20200109,2.05,2.09,2.04,2.06,2.05,0.010000000000000231,0.4878,41062.38,8481.898
000585.SZ,20200108,2.05,2.1,2.03,2.05,2.04,0.009999999999999787,0.4902,67090.17,13827.156
000585.SZ,20200107,2.04,2.06,2.02,2.04,2.03,0.010000000000000231,0.4926,36211.09,7407.025
000585.SZ,20200106,2.03,2.06,2.02,2.03,2.05,-0.020000000000000018,-0.9756,40775.0,8295.884
000585.SZ,20200103,1.98,2.08,1.98,2.05,1.99,0.05999999999999983,3.0151,55332.1,11249.681
000585.SZ,20200102,1.98,2.01,1.97,1.99,1.96,0.030000000000000027,1.5306,40337.0,8008.63
000585.SZ,20191231,1.97,1.98,1.95,1.96,1.97,-0.010000000000000009,-0.5076,21547.78,4225.859
000585.SZ,20191230,2.01,2.01,1.96,1.97,2.01,-0.039999999999999813,-1.99,40746.0,8045.109
000585.SZ,20191227,2.01,2.05,1.99,2.01,2.01,0.0,0.0,32376.0,6560.62
000585.SZ,20191226,2.03,2.04,2.0,2.01,2.02,-0.010000000000000231,-0.495,31874.0,6422.046
000585.SZ,20191225,2.03,2.05,1.99,2.02,2.05,-0.029999999999999805,-1.4634,76629.29,15437.247
000585.SZ,20191224,1.96,2.06,1.96,2.05,1.96,0.08999999999999986,4.5918,93243.51,18959.177
000585.SZ,20191223,1.98,2.03,1.96,1.96,1.98,-0.020000000000000018,-1.0101,64187.0,12819.343
000585.SZ,20191220,1.95,2.03,1.94,1.98,1.94,0.040000000000000036,2.0619,68134.86,13564.434
000585.SZ,20191219,1.93,1.96,1.93,1.94,1.95,-0.010000000000000009,-0.5128,39416.5,7681.339
000585.SZ,20191218,1.93,1.96,1.93,1.95,1.94,0.010000000000000009,0.5155,31932.16,6197.256
000585.SZ,20191217,1.92,1.94,1.91,1.94,1.92,0.020000000000000018,1.0417,30951.77,5973.88
000585.SZ,20191216,1.9,1.96,1.88,1.92,1.9,0.020000000000000018,1.0526,36942.0,7082.174
000585.SZ,20191213,1.89,1.91,1.87,1.9,1.89,0.010000000000000009,0.5291,43785.02,8294.843
000585.SZ,20191212,1.87,1.9,1.87,1.89,1.87,0.019999999999999796,1.0695,20155.0,3809.569
000585.SZ,20191211,1.9,1.91,1.86,1.87,1.89,-0.019999999999999796,-1.0582,25793.0,4843.21
000585.SZ,20191210,1.91,1.91,1.88,1.89,1.91,-0.020000000000000018,-1.0471,15225.0,2887.568
000585.SZ,20191209,1.9,1.92,1.89,1.91,1.89,0.020000000000000018,1.0582,22940.0,4370.606
000585.SZ,20191206,1.91,1.91,1.88,1.89,1.91,-0.020000000000000018,-1.0471,17452.01,3304.041
000585.SZ,20191205,1.89,1.93,1.88,1.91,1.9,0.010000000000000009,0.5263,34195.88,6490.091
