ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20200408,6.61,6.72,6.6,6.68,6.62,0.05999999999999961,0.9063,9805.99,6546.111
600841.SH,20200407,6.54,6.63,6.54,6.62,6.51,0.11000000000000032,1.6897,8588.0,5672.353
600841.SH,20200403,6.5,6.56,6.47,6.51,6.5,0.009999999999999787,0.1538,5535.03,3602.164
600841.SH,20200402,6.43,6.51,6.4,6.5,6.42,0.08000000000000007,1.2461,4934.0,3186.567
600841.SH,20200401,6.53,6.55,6.41,6.42,6.53,-0.11000000000000032,-1.6845,8400.0,5437.181
600841.SH,20200331,6.58,6.62,6.48,6.53,6.5,0.03000000000000025,0.4615,8642.0,5660.786
600841.SH,20200330,6.62,6.68,6.43,6.5,6.65,-0.15000000000000036,-2.2556,11465.0,7426.889
600841.SH,20200327,6.58,6.68,6.56,6.65,6.55,0.10000000000000053,1.5267,10720.0,7092.605
600841.SH,20200326,6.6,6.65,6.54,6.55,6.65,-0.10000000000000053,-1.5038,10464.0,6879.057
600841.SH,20200325,6.63,6.75,6.6,6.65,6.59,0.0600000000000005,0.9105,13927.0,9287.014
600841.SH,20200324,6.61,6.74,6.49,6.59,6.52,0.07000000000000028,1.0736,20746.24,13677.784
600841.SH,20200323,6.63,6.65,6.45,6.52,6.69,-0.17000000000000082,-2.5411,10352.99,6785.366
600841.SH,20200320,6.62,6.71,6.58,6.69,6.57,0.1200000000000001,1.8265,12521.01,8319.918
600841.SH,20200319,6.29,6.59,6.28,6.57,6.33,0.2400000000000002,3.7915,25976.21,16826.022
600841.SH,20200318,6.43,6.51,6.3,6.33,6.4,-0.07000000000000028,-1.0938,14126.02,9076.086
600841.SH,20200317,6.44,6.56,6.15,6.4,6.49,-0.08999999999999986,-1.3867,23901.4,15114.091
600841.SH,20200316,6.74,6.86,6.49,6.49,6.67,-0.17999999999999972,-2.6987,28887.05,19300.943
600841.SH,20200313,6.65,6.78,6.55,6.67,6.93,-0.2599999999999998,-3.7518,28770.37,19160.63
600841.SH,20200312,7.0,7.06,6.9,6.93,7.1,-0.16999999999999993,-2.3944,24959.1,17346.501
600841.SH,20200311,7.23,7.49,7.1,7.1,7.31,-0.20999999999999996,-2.8728,40254.0,29361.626
600841.SH,20200310,7.0,7.43,7.0,7.31,7.45,-0.14000000000000057,-1.8792,55352.65,39615.815
600841.SH,20200309,7.66,7.8,7.17,7.45,7.44,0.009999999999999787,0.1344,123040.0,92835.654
600841.SH,20200306,6.69,7.44,6.64,7.44,6.76,0.6800000000000006,10.0592,38727.64,28339.866
600841.SH,20200305,6.76,6.85,6.69,6.76,6.75,0.009999999999999787,0.1481,23548.7,15904.511
600841.SH,20200304,6.48,6.9,6.45,6.75,6.51,0.2400000000000002,3.6866,33741.04,22702.441
600841.SH,20200303,6.48,6.61,6.45,6.51,6.44,0.0699999999999994,1.087,17787.99,11622.295
600841.SH,20200302,6.42,6.45,6.31,6.44,6.26,0.1800000000000006,2.8754,10159.39,6506.574
600841.SH,20200228,6.44,6.5,6.21,6.26,6.53,-0.27000000000000046,-4.1348,18336.01,11616.443
600841.SH,20200227,6.49,6.57,6.47,6.53,6.47,0.0600000000000005,0.9274,13097.01,8545.415
