ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603533.SH,20200408,25.0,25.63,24.05,24.96,23.49,1.4700000000000024,6.258,256503.17,638364.48
603533.SH,20200407,21.75,23.49,21.72,23.49,21.35,2.139999999999997,10.0234,199982.76,461702.324
603533.SH,20200403,20.08,21.5,19.85,21.35,19.79,1.5600000000000023,7.8828,190924.59,398719.22
603533.SH,20200402,18.87,19.82,18.43,19.79,18.68,1.1099999999999994,5.9422,89155.35,170476.933
603533.SH,20200401,19.4,19.43,18.58,18.68,19.33,-0.6499999999999986,-3.3626,79195.67,150269.855
603533.SH,20200331,18.9,19.5,18.85,19.33,18.65,0.6799999999999997,3.6461,95451.42,183159.466
603533.SH,20200330,19.48,19.55,18.42,18.65,20.47,-1.8200000000000003,-8.8911,127296.35,239669.32
603533.SH,20200327,19.91,22.0,19.91,20.47,20.11,0.35999999999999943,1.7902,159808.51,331526.803
603533.SH,20200326,20.82,20.96,20.11,20.11,21.41,-1.3000000000000007,-6.0719,116709.43,239419.207
603533.SH,20200325,20.78,21.49,20.11,21.41,20.39,1.0199999999999996,5.0025,150585.38,311431.343
603533.SH,20200324,21.06,21.62,19.68,20.39,20.6,-0.21000000000000085,-1.0194,174445.16,363079.003
603533.SH,20200323,19.82,21.33,19.62,20.6,21.49,-0.889999999999997,-4.1415,213528.07,434199.712
603533.SH,20200320,20.42,22.65,20.42,21.49,20.59,0.8999999999999986,4.3711,282655.93,621525.095
603533.SH,20200319,20.7,21.4,19.91,20.59,19.77,0.8200000000000003,4.1477,237404.3,491154.915
603533.SH,20200318,19.77,19.77,19.77,19.77,17.97,1.8000000000000007,10.0167,19408.0,38369.616
603533.SH,20200317,17.88,18.49,17.0,17.97,17.85,0.11999999999999744,0.6723,58791.8,103668.336
603533.SH,20200316,19.5,19.55,17.7,17.85,19.23,-1.379999999999999,-7.1763,74725.79,140101.677
603533.SH,20200313,18.86,19.8,18.7,19.23,20.09,-0.8599999999999994,-4.2807,85106.6,163838.724
603533.SH,20200312,20.02,20.89,19.88,20.09,20.54,-0.4499999999999993,-2.1908,135543.34,274431.629
603533.SH,20200311,19.75,20.59,19.21,20.54,19.69,0.8499999999999979,4.3169,149119.59,300564.85
603533.SH,20200310,18.5,19.7,18.0,19.69,18.95,0.740000000000002,3.905,106370.45,200702.622
603533.SH,20200309,18.86,19.7,18.68,18.95,19.13,-0.17999999999999972,-0.9409,79283.0,152573.994
603533.SH,20200306,19.28,19.4,19.0,19.13,19.41,-0.28000000000000114,-1.4426,51260.56,98190.724
603533.SH,20200305,19.65,19.75,19.0,19.41,19.31,0.10000000000000142,0.5179,77592.47,149814.871
603533.SH,20200304,19.13,19.97,18.96,19.31,19.55,-0.240000000000002,-1.2276,86089.11,166995.511
603533.SH,20200303,19.42,19.96,19.15,19.55,19.1,0.4499999999999993,2.356,108555.37,212672.188
603533.SH,20200302,18.55,19.5,18.55,19.1,18.34,0.7600000000000016,4.1439,91249.06,173521.074
603533.SH,20200228,19.05,19.38,18.22,18.34,19.85,-1.5100000000000016,-7.6071,115929.05,218439.318
603533.SH,20200227,20.19,20.6,19.2,19.85,20.88,-1.0299999999999976,-4.933,142983.06,285924.665
603533.SH,20200226,22.1,22.43,20.88,20.88,23.2,-2.3200000000000003,-10.0,204838.74,439545.554
603533.SH,20200225,21.14,24.3,21.1,23.2,22.12,1.0799999999999983,4.8825,325276.51,731487.003
603533.SH,20200224,21.62,22.12,20.49,22.12,20.11,2.0100000000000016,9.995,301931.1,652182.541
603533.SH,20200221,20.11,20.11,20.11,20.11,18.28,1.8299999999999983,10.0109,24156.0,48577.716
603533.SH,20200220,16.95,18.28,16.95,18.28,16.62,1.6600000000000001,9.988,154824.58,282167.128
603533.SH,20200219,16.85,16.99,16.62,16.62,17.03,-0.41000000000000014,-2.4075,63480.0,106551.521
603533.SH,20200218,16.68,17.15,16.45,17.03,16.65,0.38000000000000256,2.2823,86830.67,145969.151
603533.SH,20200217,16.08,16.83,16.05,16.65,16.18,0.46999999999999886,2.9048,75631.0,125077.23
603533.SH,20200214,16.29,16.36,15.98,16.18,16.19,-0.010000000000001563,-0.0618,40390.0,65169.181
603533.SH,20200213,16.59,16.72,16.09,16.19,16.58,-0.389999999999997,-2.3522,42919.6,70091.748
603533.SH,20200212,16.49,16.6,16.2,16.58,16.35,0.22999999999999687,1.4067,43040.83,70859.886
603533.SH,20200211,16.81,16.81,16.16,16.35,16.81,-0.4599999999999973,-2.7365,53736.23,88399.424
603533.SH,20200210,16.5,16.97,16.41,16.81,16.65,0.16000000000000014,0.961,67307.72,112563.979
603533.SH,20200207,16.11,16.7,15.92,16.65,16.15,0.5,3.096,81963.81,134801.935
603533.SH,20200206,15.69,16.45,15.55,16.15,15.76,0.3899999999999988,2.4746,73330.79,118072.63
603533.SH,20200205,15.5,16.57,15.5,15.76,15.54,0.22000000000000064,1.4157,68160.47,108483.208
603533.SH,20200204,13.98,16.28,13.98,15.54,15.24,0.29999999999999893,1.9685,76975.26,116670.912
603533.SH,20200203,15.24,15.24,15.24,15.24,16.93,-1.6899999999999995,-9.9823,13612.0,20744.688
603533.SH,20200123,17.32,17.82,16.72,16.93,17.52,-0.5899999999999999,-3.3676,57011.78,98551.799
603533.SH,20200122,17.28,17.56,16.91,17.52,17.28,0.23999999999999844,1.3889,44089.02,76211.992
603533.SH,20200121,17.4,17.8,17.21,17.28,17.6,-0.3200000000000003,-1.8182,48537.8,84599.528
603533.SH,20200120,18.27,18.28,17.31,17.6,18.5,-0.8999999999999986,-4.8649,99155.89,175238.238
603533.SH,20200117,19.57,19.88,18.5,18.5,20.25,-1.75,-8.642,186531.21,355441.568
603533.SH,20200116,19.8,20.25,19.51,20.25,18.41,1.8399999999999999,9.9946,226159.9,455152.659
603533.SH,20200115,18.09,18.58,18.04,18.41,18.25,0.16000000000000014,0.8767,47195.0,86279.555
603533.SH,20200114,18.65,18.83,18.15,18.25,18.5,-0.25,-1.3514,52129.7,96405.881
603533.SH,20200113,18.28,18.68,18.0,18.5,18.49,0.010000000000001563,0.0541,48622.46,89099.609
603533.SH,20200110,18.25,18.75,18.25,18.49,18.23,0.259999999999998,1.4262,63928.2,118360.881
