ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600877.SH,20200408,7.11,7.48,7.07,7.47,7.12,0.34999999999999964,4.9157,108332.79,79092.383
600877.SH,20200407,7.1,7.19,7.03,7.12,6.98,0.13999999999999968,2.0057,89397.32,63669.984
600877.SH,20200403,6.94,7.1,6.89,6.98,6.93,0.05000000000000071,0.7215,55255.0,38624.847
600877.SH,20200402,6.85,6.94,6.74,6.93,6.87,0.05999999999999961,0.8734,60055.92,41111.4
600877.SH,20200401,7.01,7.16,6.82,6.87,7.04,-0.16999999999999993,-2.4148,71482.58,50179.904
600877.SH,20200331,7.08,7.14,6.99,7.04,6.96,0.08000000000000007,1.1494,45178.04,31819.65
600877.SH,20200330,7.01,7.18,6.85,6.96,7.17,-0.20999999999999996,-2.9289,93107.12,65128.915
600877.SH,20200327,6.8,7.2,6.8,7.17,6.86,0.3099999999999996,4.519,159245.3,113312.323
600877.SH,20200326,6.74,6.95,6.72,6.86,6.79,0.07000000000000028,1.0309,63651.49,43645.559
600877.SH,20200325,6.79,6.86,6.69,6.79,6.69,0.09999999999999964,1.4948,62137.11,42028.31
600877.SH,20200324,6.85,6.89,6.53,6.69,6.81,-0.11999999999999922,-1.7621,108981.12,73085.259
600877.SH,20200323,6.98,7.05,6.8,6.81,7.16,-0.35000000000000053,-4.8883,97854.71,67694.632
600877.SH,20200320,7.27,7.32,7.05,7.16,7.17,-0.009999999999999787,-0.1395,80720.17,57871.728
600877.SH,20200319,6.92,7.29,6.88,7.17,6.95,0.21999999999999975,3.1655,119760.71,84364.985
600877.SH,20200318,6.9,7.1,6.82,6.95,6.8,0.15000000000000036,2.2059,162847.5,113775.608
600877.SH,20200317,6.55,6.8,6.32,6.8,6.48,0.3199999999999994,4.9383,149138.02,97885.299
600877.SH,20200316,6.85,6.95,6.44,6.48,6.78,-0.2999999999999998,-4.4248,129851.14,87035.905
600877.SH,20200313,6.59,6.97,6.59,6.78,6.94,-0.16000000000000014,-2.3055,174029.92,116504.468
600877.SH,20200312,7.17,7.26,6.94,6.94,7.31,-0.3699999999999992,-5.0616,184893.0,129652.249
600877.SH,20200311,7.45,7.73,7.31,7.31,7.45,-0.14000000000000057,-1.8792,100920.01,75942.076
600877.SH,20200310,7.09,7.52,7.09,7.45,7.44,0.009999999999999787,0.1344,169635.92,123390.763
600877.SH,20200309,7.62,7.8,7.44,7.44,7.83,-0.3899999999999997,-4.9808,182797.51,137520.349
600877.SH,20200306,7.85,7.99,7.78,7.83,8.02,-0.1899999999999995,-2.3691,142648.18,112439.099
600877.SH,20200305,8.22,8.27,7.93,8.02,8.16,-0.14000000000000057,-1.7157,157288.84,127421.438
600877.SH,20200304,7.8,8.18,7.73,8.16,7.84,0.3200000000000003,4.0816,155504.88,123914.109
600877.SH,20200303,7.8,8.03,7.73,7.84,7.73,0.10999999999999943,1.423,132800.41,104699.799
600877.SH,20200302,7.66,7.79,7.53,7.73,7.52,0.21000000000000085,2.7926,134098.24,102932.677
600877.SH,20200228,7.66,8.0,7.51,7.52,7.9,-0.3800000000000008,-4.8101,196408.07,151570.656
600877.SH,20200227,7.9,8.01,7.7,7.9,7.89,0.010000000000000675,0.1267,141463.44,111031.944
600877.SH,20200226,7.65,8.05,7.6,7.89,7.71,0.17999999999999972,2.3346,214785.13,170077.024
600877.SH,20200225,7.45,7.79,7.42,7.71,7.6,0.11000000000000032,1.4474,192222.27,145897.634
600877.SH,20200224,7.42,7.7,7.41,7.6,7.49,0.10999999999999943,1.4686,125200.01,94874.944
600877.SH,20200221,7.45,7.7,7.32,7.49,7.4,0.08999999999999986,1.2162,180600.78,136003.778
