ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300648.SZ,20200408,15.73,15.73,15.46,15.52,15.7,-0.17999999999999972,-1.1465,15974.0,24858.004
300648.SZ,20200407,15.52,15.78,15.41,15.7,15.28,0.41999999999999993,2.7487,22127.0,34420.445
300648.SZ,20200403,15.53,15.73,15.28,15.28,15.66,-0.3800000000000008,-2.4266,15380.0,23775.498
300648.SZ,20200402,15.44,15.66,15.17,15.66,15.62,0.040000000000000924,0.2561,22222.0,34323.821
300648.SZ,20200401,15.5,15.95,15.41,15.62,15.47,0.14999999999999858,0.9696,22492.0,35367.011
300648.SZ,20200331,15.53,15.8,15.3,15.47,15.53,-0.05999999999999872,-0.3863,15325.0,23738.488
300648.SZ,20200330,15.02,15.65,14.62,15.53,15.31,0.21999999999999886,1.437,20102.0,30684.198
300648.SZ,20200327,15.97,15.97,15.23,15.31,15.5,-0.1899999999999995,-1.2258,20466.0,31779.908
300648.SZ,20200326,15.0,16.06,15.0,15.5,15.27,0.23000000000000043,1.5062,34031.33,53273.988
300648.SZ,20200325,15.14,15.38,15.02,15.27,14.84,0.4299999999999997,2.8976,22485.99,34243.481
300648.SZ,20200324,14.7,14.88,14.45,14.84,14.4,0.4399999999999995,3.0556,20583.75,30341.918
300648.SZ,20200323,15.16,15.29,14.18,14.4,15.44,-1.0399999999999991,-6.7358,32213.0,47398.242
300648.SZ,20200320,15.56,15.56,15.1,15.44,15.26,0.17999999999999972,1.1796,21762.33,33500.219
300648.SZ,20200319,15.33,15.41,14.9,15.26,15.38,-0.120000000000001,-0.7802,27802.24,42098.826
300648.SZ,20200318,15.61,15.85,15.22,15.38,15.38,0.0,0.0,22826.0,35410.909
300648.SZ,20200317,15.3,15.79,15.0,15.38,15.35,0.030000000000001137,0.1954,27574.0,42349.98
300648.SZ,20200316,15.9,16.17,15.2,15.35,15.8,-0.45000000000000107,-2.8481,32935.0,51591.897
300648.SZ,20200313,15.2,15.89,14.3,15.8,15.88,-0.08000000000000007,-0.5038,43425.26,66839.262
300648.SZ,20200312,15.92,16.2,15.54,15.88,16.2,-0.3199999999999985,-1.9753,30049.94,47504.13
300648.SZ,20200311,17.12,17.44,16.17,16.2,16.8,-0.6000000000000014,-3.5714,42478.75,70832.545
300648.SZ,20200310,16.2,16.94,15.89,16.8,16.44,0.35999999999999943,2.1898,46421.5,76946.501
300648.SZ,20200309,17.65,17.65,16.4,16.44,18.07,-1.629999999999999,-9.0205,44287.77,75463.865
300648.SZ,20200306,17.74,18.34,17.55,18.07,18.19,-0.120000000000001,-0.6597,38510.75,69471.154
300648.SZ,20200305,18.45,18.79,18.12,18.19,18.41,-0.21999999999999886,-1.195,44756.01,82008.857
300648.SZ,20200304,18.85,19.29,18.0,18.41,19.46,-1.0500000000000007,-5.3957,82466.33,152951.013
300648.SZ,20200303,19.85,21.39,19.25,19.46,20.1,-0.6400000000000006,-3.1841,114915.38,232983.911
300648.SZ,20200302,18.4,20.43,18.3,20.1,18.85,1.25,6.6313,117958.46,232753.639
300648.SZ,20200228,18.52,20.4,16.73,18.85,18.59,0.26000000000000156,1.3986,179686.32,343348.763
300648.SZ,20200227,18.59,18.59,18.59,18.59,16.9,1.6900000000000013,10.0,30287.24,56303.979
300648.SZ,20200226,16.35,17.47,16.35,16.9,16.43,0.46999999999999886,2.8606,72510.0,123859.296
300648.SZ,20200225,16.31,16.6,15.8,16.43,16.99,-0.5599999999999987,-3.2961,49977.0,81697.734
300648.SZ,20200224,16.85,17.31,16.72,16.99,17.31,-0.3200000000000003,-1.8486,58170.0,98652.869
300648.SZ,20200221,16.6,17.88,16.42,17.31,16.98,0.3299999999999983,1.9435,100301.23,170724.145
300648.SZ,20200220,17.54,17.54,16.4,16.98,17.17,-0.19000000000000128,-1.1066,117818.5,199427.962
