ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20200408,17.97,18.36,17.8,18.17,18.02,0.15000000000000213,0.8324,36478.89,66120.935
300406.SZ,20200407,17.38,18.19,17.35,18.02,17.05,0.9699999999999989,5.6891,45253.38,80664.378
300406.SZ,20200403,17.2,17.66,16.93,17.05,17.2,-0.14999999999999858,-0.8721,32296.35,55740.079
300406.SZ,20200402,16.9,17.28,16.57,17.2,16.84,0.35999999999999943,2.1378,25901.79,43784.733
300406.SZ,20200401,17.15,17.31,16.71,16.84,17.1,-0.26000000000000156,-1.5205,21996.53,37347.38
300406.SZ,20200331,17.48,17.48,17.03,17.1,17.24,-0.13999999999999702,-0.8121,32415.21,55586.054
300406.SZ,20200330,17.65,18.04,17.11,17.24,17.9,-0.6600000000000001,-3.6872,43575.17,76068.462
300406.SZ,20200327,18.31,18.7,17.86,17.9,18.14,-0.240000000000002,-1.323,56786.27,103328.766
300406.SZ,20200326,17.03,18.38,16.9,18.14,17.46,0.6799999999999997,3.8946,84741.17,152013.071
300406.SZ,20200325,16.98,17.92,16.95,17.46,16.69,0.7699999999999996,4.6135,56846.37,99564.393
300406.SZ,20200324,16.89,16.93,16.2,16.69,16.51,0.17999999999999972,1.0902,38749.58,64199.223
300406.SZ,20200323,16.6,17.25,16.45,16.51,17.3,-0.7899999999999991,-4.5665,46545.4,78040.153
300406.SZ,20200320,17.48,17.55,16.85,17.3,17.2,0.10000000000000142,0.5814,43155.21,74255.3
300406.SZ,20200319,17.57,17.83,16.83,17.2,17.47,-0.2699999999999996,-1.5455,40197.3,69307.497
300406.SZ,20200318,18.17,18.6,17.47,17.47,18.0,-0.5300000000000011,-2.9444,42102.24,76046.204
300406.SZ,20200317,18.35,18.57,17.37,18.0,18.31,-0.3099999999999987,-1.6931,85225.12,152662.039
300406.SZ,20200316,19.32,19.49,18.2,18.31,19.29,-0.9800000000000004,-5.0804,48538.6,91517.771
300406.SZ,20200313,18.05,19.43,18.05,19.29,19.19,0.09999999999999787,0.5211,78655.61,146747.285
300406.SZ,20200312,19.59,19.65,18.91,19.19,19.67,-0.4800000000000004,-2.4403,63856.68,122911.784
300406.SZ,20200311,20.28,20.4,19.6,19.67,20.19,-0.5199999999999996,-2.5755,55678.99,110745.217
300406.SZ,20200310,19.57,20.19,19.32,20.19,19.81,0.38000000000000256,1.9182,68042.05,134604.81
300406.SZ,20200309,20.0,20.56,19.6,19.81,20.45,-0.6400000000000006,-3.1296,64110.38,129019.462
300406.SZ,20200306,20.11,20.85,20.0,20.45,20.46,-0.010000000000001563,-0.0489,65410.88,134026.14
300406.SZ,20200305,20.42,20.6,20.15,20.46,20.21,0.25,1.237,60525.74,123564.666
300406.SZ,20200304,20.64,20.8,20.06,20.21,20.75,-0.5399999999999991,-2.6024,61506.19,125125.909
300406.SZ,20200303,20.66,21.5,20.43,20.75,20.28,0.46999999999999886,2.3176,95127.92,199060.37
300406.SZ,20200302,20.01,20.8,20.01,20.28,20.0,0.28000000000000114,1.4,88489.42,179845.894
300406.SZ,20200228,19.5,21.0,19.35,20.0,20.38,-0.379999999999999,-1.8646,127198.24,259314.613
300406.SZ,20200227,20.51,20.94,19.87,20.38,20.19,0.18999999999999773,0.9411,90701.78,185816.723
300406.SZ,20200226,21.25,21.49,20.13,20.19,22.02,-1.8299999999999983,-8.3106,148629.26,310025.49
300406.SZ,20200225,21.01,23.2,20.85,22.02,21.45,0.5700000000000003,2.6573,247553.91,544680.881
300406.SZ,20200224,19.5,21.45,19.5,21.45,19.5,1.9499999999999993,10.0,130208.59,275400.342
300406.SZ,20200221,19.75,19.89,19.11,19.5,19.5,0.0,0.0,114222.46,223045.02
300406.SZ,20200220,18.55,20.0,18.55,19.5,18.23,1.2699999999999996,6.9665,209654.24,405903.723
300406.SZ,20200219,18.5,18.6,18.05,18.23,18.41,-0.17999999999999972,-0.9777,115478.34,212022.998
300406.SZ,20200218,17.96,18.75,17.67,18.41,17.67,0.7399999999999984,4.1879,191538.34,350569.766
300406.SZ,20200217,16.62,17.67,16.62,17.67,16.06,1.610000000000003,10.0249,132580.45,231367.78
300406.SZ,20200214,16.05,16.2,15.9,16.06,16.07,-0.010000000000001563,-0.0622,37376.79,59970.613
300406.SZ,20200213,16.4,16.44,16.0,16.07,16.45,-0.379999999999999,-2.31,39669.7,64147.761
300406.SZ,20200212,16.1,16.53,16.0,16.45,16.13,0.3200000000000003,1.9839,57172.76,93085.462
300406.SZ,20200211,16.29,16.35,15.92,16.13,16.33,-0.1999999999999993,-1.2247,55093.76,88698.62
300406.SZ,20200210,16.59,16.77,16.11,16.33,16.6,-0.2700000000000031,-1.6265,53821.69,87965.156
300406.SZ,20200207,16.89,17.25,16.4,16.6,16.85,-0.25,-1.4837,83134.01,139172.342
300406.SZ,20200206,16.47,17.23,16.41,16.85,16.44,0.41000000000000014,2.4939,101789.28,171777.719
300406.SZ,20200205,16.17,16.68,16.03,16.44,15.98,0.46000000000000085,2.8786,87310.59,142512.118
300406.SZ,20200204,15.08,16.1,15.05,15.98,14.71,1.2699999999999996,8.6336,94997.33,149707.191
300406.SZ,20200203,14.75,15.88,14.71,14.71,16.34,-1.629999999999999,-9.9755,100482.01,152687.96
300406.SZ,20200123,16.84,17.26,16.08,16.34,16.93,-0.5899999999999999,-3.4849,66702.94,110853.652
300406.SZ,20200122,17.09,17.4,16.72,16.93,17.23,-0.3000000000000007,-1.7411,54277.34,91936.33
300406.SZ,20200121,17.43,17.9,16.98,17.23,17.28,-0.05000000000000071,-0.2894,87487.88,152027.47
300406.SZ,20200120,16.86,17.28,16.75,17.28,16.76,0.5199999999999996,3.1026,77271.27,131724.583
300406.SZ,20200117,16.69,16.97,16.56,16.76,16.68,0.08000000000000185,0.4796,31884.0,53311.146
300406.SZ,20200116,16.69,16.96,16.41,16.68,16.64,0.03999999999999915,0.2404,36160.48,60396.51
300406.SZ,20200115,16.85,17.22,16.61,16.64,16.67,-0.030000000000001137,-0.18,58644.84,98864.257
300406.SZ,20200114,16.66,16.79,16.51,16.67,16.66,0.010000000000001563,0.06,32778.5,54529.022
300406.SZ,20200113,16.78,16.78,16.52,16.66,16.78,-0.120000000000001,-0.7151,44149.81,73311.179
300406.SZ,20200110,16.25,17.12,16.23,16.78,16.23,0.5500000000000007,3.3888,82781.4,138408.997
300406.SZ,20200109,16.02,16.26,15.93,16.23,16.0,0.23000000000000043,1.4375,46837.35,75535.907
300406.SZ,20200108,16.11,16.15,15.91,16.0,16.11,-0.10999999999999943,-0.6828,37249.0,59635.442
300406.SZ,20200107,16.0,16.13,15.89,16.11,16.03,0.0799999999999983,0.4991,43216.53,69182.063
