ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20200408,6.44,6.44,6.31,6.34,6.47,-0.1299999999999999,-2.0093,60431.2,38444.969
600051.SH,20200407,6.39,6.53,6.37,6.47,6.32,0.14999999999999947,2.3734,72429.72,46713.708
600051.SH,20200403,6.29,6.45,6.24,6.32,6.29,0.03000000000000025,0.4769,66582.77,42264.528
600051.SH,20200402,6.19,6.31,6.16,6.29,6.23,0.05999999999999961,0.9631,46571.56,29092.209
600051.SH,20200401,6.4,6.45,6.21,6.23,6.5,-0.2699999999999996,-4.1538,96645.41,60982.432
600051.SH,20200331,6.23,6.64,6.16,6.5,6.2,0.2999999999999998,4.8387,126792.84,81520.73
600051.SH,20200330,6.22,6.31,6.12,6.2,6.37,-0.16999999999999993,-2.6688,77124.26,47812.911
600051.SH,20200327,6.57,6.6,6.35,6.37,6.55,-0.17999999999999972,-2.7481,101458.22,65553.456
600051.SH,20200326,6.33,6.55,6.26,6.55,6.39,0.16000000000000014,2.5039,135158.61,86869.466
600051.SH,20200325,6.39,6.47,6.27,6.39,6.41,-0.020000000000000462,-0.312,128519.68,81843.185
600051.SH,20200324,5.99,6.5,5.97,6.41,5.92,0.4900000000000002,8.277,187282.37,116878.2
600051.SH,20200323,6.0,6.09,5.9,5.92,6.13,-0.20999999999999996,-3.4258,78918.09,47350.751
600051.SH,20200320,6.18,6.2,6.01,6.13,6.11,0.019999999999999574,0.3273,107132.4,65251.583
600051.SH,20200319,6.0,6.19,5.93,6.11,6.25,-0.13999999999999968,-2.24,164029.17,99390.006
600051.SH,20200318,6.33,6.75,6.25,6.25,6.15,0.09999999999999964,1.626,365515.76,235465.693
600051.SH,20200317,5.7,6.15,5.67,6.15,5.59,0.5600000000000005,10.0179,187356.03,113962.397
600051.SH,20200316,5.65,5.85,5.57,5.59,5.63,-0.040000000000000036,-0.7105,40709.83,23330.934
600051.SH,20200313,5.5,5.64,5.42,5.63,5.67,-0.040000000000000036,-0.7055,44036.7,24373.151
600051.SH,20200312,5.68,5.72,5.62,5.67,5.74,-0.07000000000000028,-1.2195,29313.66,16600.192
600051.SH,20200311,5.77,5.87,5.71,5.74,5.77,-0.02999999999999936,-0.5199,49377.65,28602.814
600051.SH,20200310,5.59,5.77,5.5,5.77,5.67,0.09999999999999964,1.7637,40085.02,22730.857
600051.SH,20200309,5.72,5.76,5.62,5.67,5.8,-0.1299999999999999,-2.2414,49699.16,28302.05
600051.SH,20200306,5.75,5.82,5.68,5.8,5.82,-0.020000000000000462,-0.3436,47447.78,27241.493
600051.SH,20200305,5.72,5.84,5.69,5.82,5.7,0.1200000000000001,2.1053,48921.76,28229.191
600051.SH,20200304,5.56,5.76,5.55,5.7,5.59,0.11000000000000032,1.9678,45019.91,25499.206
600051.SH,20200303,5.58,5.63,5.56,5.59,5.53,0.05999999999999961,1.085,37247.28,20821.276
600051.SH,20200302,5.4,5.55,5.39,5.53,5.38,0.15000000000000036,2.7881,33691.46,18513.464
600051.SH,20200228,5.49,5.57,5.37,5.38,5.63,-0.25,-4.4405,31708.45,17302.69
600051.SH,20200227,5.61,5.66,5.57,5.63,5.59,0.040000000000000036,0.7156,28754.4,16165.014
600051.SH,20200226,5.52,5.68,5.47,5.59,5.59,0.0,0.0,46049.16,25743.949
600051.SH,20200225,5.61,5.63,5.45,5.59,5.71,-0.1200000000000001,-2.1016,38402.63,21306.283
600051.SH,20200224,5.7,5.73,5.63,5.71,5.72,-0.009999999999999787,-0.1748,30412.33,17276.891
600051.SH,20200221,5.7,5.73,5.67,5.72,5.69,0.02999999999999936,0.5272,34260.1,19526.015
600051.SH,20200220,5.65,5.71,5.63,5.69,5.65,0.040000000000000036,0.708,38473.86,21819.765
600051.SH,20200219,5.7,5.7,5.63,5.65,5.7,-0.04999999999999982,-0.8772,21719.52,12305.23
600051.SH,20200218,5.68,5.72,5.64,5.7,5.7,0.0,0.0,27554.29,15646.372
