ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600302.SH,20200408,4.2,4.45,4.16,4.39,4.23,0.15999999999999925,3.7825,61600.38,26645.813
600302.SH,20200407,4.18,4.24,4.08,4.23,4.16,0.07000000000000028,1.6827,42385.0,17730.559
600302.SH,20200403,4.08,4.2,4.05,4.16,4.06,0.10000000000000053,2.4631,43384.11,17982.419
600302.SH,20200402,4.0,4.06,3.96,4.06,4.02,0.040000000000000036,0.995,25632.45,10280.064
600302.SH,20200401,4.01,4.09,3.98,4.02,4.0,0.019999999999999574,0.5,28235.0,11364.402
600302.SH,20200331,4.05,4.08,3.98,4.0,4.0,0.0,0.0,16712.24,6687.753
600302.SH,20200330,4.1,4.1,3.97,4.0,4.1,-0.09999999999999964,-2.439,22473.0,9019.178
600302.SH,20200327,4.08,4.14,4.07,4.1,4.05,0.04999999999999982,1.2346,31041.87,12749.172
600302.SH,20200326,4.13,4.13,4.03,4.05,4.14,-0.08999999999999986,-2.1739,27999.0,11421.31
600302.SH,20200325,4.12,4.15,4.09,4.14,4.08,0.05999999999999961,1.4706,28954.87,11923.615
600302.SH,20200324,4.06,4.14,3.97,4.08,4.03,0.04999999999999982,1.2407,26578.0,10763.531
600302.SH,20200323,4.06,4.08,3.99,4.03,4.14,-0.10999999999999943,-2.657,22510.16,9096.556
600302.SH,20200320,4.1,4.14,4.03,4.14,4.08,0.05999999999999961,1.4706,24572.47,10068.106
600302.SH,20200319,3.95,4.13,3.95,4.08,4.01,0.07000000000000028,1.7456,29174.77,11758.635
600302.SH,20200318,4.16,4.24,4.0,4.01,4.14,-0.1299999999999999,-3.1401,41611.08,17160.27
600302.SH,20200317,4.11,4.15,3.93,4.14,4.09,0.04999999999999982,1.2225,47011.68,19053.754
600302.SH,20200316,4.27,4.34,4.05,4.09,4.23,-0.14000000000000057,-3.3097,50758.68,21487.297
600302.SH,20200313,4.1,4.3,4.05,4.23,4.38,-0.14999999999999947,-3.4247,59772.92,25061.508
600302.SH,20200312,4.37,4.51,4.32,4.38,4.51,-0.1299999999999999,-2.8825,51955.15,22723.785
600302.SH,20200311,4.53,4.68,4.48,4.51,4.57,-0.0600000000000005,-1.3129,91763.77,41920.533
600302.SH,20200310,4.42,4.71,4.32,4.57,4.8,-0.22999999999999954,-4.7917,168884.89,75252.403
600302.SH,20200309,5.2,5.2,4.78,4.8,4.8,0.0,0.0,255284.9,128154.199
600302.SH,20200306,4.35,4.8,4.28,4.8,4.36,0.4399999999999995,10.0917,46390.42,21549.978
600302.SH,20200305,4.29,4.38,4.26,4.36,4.26,0.10000000000000053,2.3474,46762.88,20313.848
600302.SH,20200304,4.13,4.26,4.12,4.26,4.14,0.1200000000000001,2.8986,35398.65,14867.919
600302.SH,20200303,4.15,4.22,4.09,4.14,4.12,0.019999999999999574,0.4854,30600.01,12714.329
600302.SH,20200302,4.05,4.18,4.01,4.12,4.0,0.1200000000000001,3.0,42058.53,17317.51
600302.SH,20200228,4.11,4.15,3.88,4.0,4.2,-0.20000000000000018,-4.7619,69665.03,28015.904
600302.SH,20200227,4.21,4.28,4.16,4.2,4.21,-0.009999999999999787,-0.2375,30059.64,12668.423
600302.SH,20200226,4.22,4.36,4.18,4.21,4.22,-0.009999999999999787,-0.237,49799.18,21183.215
600302.SH,20200225,4.18,4.25,4.04,4.22,4.27,-0.04999999999999982,-1.171,54384.42,22661.195
600302.SH,20200224,4.3,4.35,4.23,4.27,4.33,-0.0600000000000005,-1.3857,49406.04,21172.705
600302.SH,20200221,4.29,4.35,4.27,4.33,4.27,0.0600000000000005,1.4052,34337.87,14821.658
600302.SH,20200220,4.19,4.32,4.19,4.27,4.2,0.0699999999999994,1.6667,39850.36,16985.343
600302.SH,20200219,4.28,4.35,4.18,4.2,4.31,-0.10999999999999943,-2.5522,36674.06,15606.547
600302.SH,20200218,4.27,4.32,4.21,4.31,4.22,0.08999999999999986,2.1327,39773.0,17038.966
600302.SH,20200217,4.12,4.23,4.1,4.22,4.12,0.09999999999999964,2.4272,32465.01,13638.744
600302.SH,20200214,4.11,4.22,4.05,4.12,4.11,0.009999999999999787,0.2433,26592.15,11004.198
600302.SH,20200213,4.25,4.3,4.09,4.11,4.3,-0.1899999999999995,-4.4186,50248.8,20992.553
600302.SH,20200212,4.4,4.41,4.18,4.3,4.52,-0.21999999999999975,-4.8673,77027.15,32819.765
600302.SH,20200211,4.23,4.59,4.2,4.52,4.28,0.23999999999999932,5.6075,50555.44,21979.542
600302.SH,20200210,4.33,4.33,4.15,4.28,4.14,0.14000000000000057,3.3816,45722.01,19389.001
600302.SH,20200207,4.09,4.43,4.01,4.14,4.03,0.10999999999999943,2.7295,62335.34,26445.969
600302.SH,20200206,3.91,4.06,3.91,4.03,3.9,0.13000000000000034,3.3333,24595.22,9880.732
600302.SH,20200205,3.73,4.04,3.73,3.9,3.73,0.16999999999999993,4.5576,37068.34,14501.042
600302.SH,20200204,3.51,3.8,3.51,3.73,3.9,-0.16999999999999993,-4.359,62671.61,23159.955
600302.SH,20200203,3.9,3.9,3.9,3.9,4.33,-0.43000000000000016,-9.9307,4541.0,1770.99
600302.SH,20200123,4.54,4.63,4.33,4.33,4.6,-0.2699999999999996,-5.8696,31722.72,14125.93
600302.SH,20200122,4.61,4.63,4.43,4.6,4.58,0.019999999999999574,0.4367,30475.24,13735.626
600302.SH,20200121,4.61,4.75,4.56,4.58,4.65,-0.07000000000000028,-1.5054,21379.12,9918.814
600302.SH,20200120,4.69,4.75,4.62,4.65,4.65,0.0,0.0,21643.0,10127.324
600302.SH,20200117,4.73,4.77,4.64,4.65,4.73,-0.08000000000000007,-1.6913,23496.6,11026.072
600302.SH,20200116,4.76,4.8,4.72,4.73,4.76,-0.02999999999999936,-0.6303,17864.97,8490.388
600302.SH,20200115,4.82,4.9,4.72,4.76,4.81,-0.04999999999999982,-1.0395,18862.73,9013.069
600302.SH,20200114,4.89,4.95,4.8,4.81,4.86,-0.05000000000000071,-1.0288,25312.0,12295.785
600302.SH,20200113,5.01,5.01,4.8,4.86,4.85,0.010000000000000675,0.2062,28001.0,13629.963
600302.SH,20200110,4.96,4.98,4.85,4.85,4.95,-0.10000000000000053,-2.0202,18394.0,9019.31
600302.SH,20200109,4.87,4.96,4.86,4.95,4.89,0.0600000000000005,1.227,28283.0,13924.118
600302.SH,20200108,5.02,5.05,4.85,4.89,5.02,-0.1299999999999999,-2.5896,35884.01,17726.163
600302.SH,20200107,5.08,5.12,5.0,5.02,5.08,-0.0600000000000005,-1.1811,31884.01,16072.895
600302.SH,20200106,5.07,5.11,5.0,5.08,5.04,0.040000000000000036,0.7937,18900.97,9591.704
600302.SH,20200103,5.08,5.1,5.01,5.04,5.05,-0.009999999999999787,-0.198,20406.02,10304.106
