ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002629.SZ,20200408,3.73,3.73,3.52,3.53,3.71,-0.18000000000000016,-4.8518,124741.88,44806.584
002629.SZ,20200407,3.8,3.8,3.64,3.71,3.79,-0.08000000000000007,-2.1108,173543.81,64387.293
002629.SZ,20200403,3.66,3.79,3.66,3.79,3.61,0.18000000000000016,4.9861,201850.53,75980.58
002629.SZ,20200402,3.43,3.65,3.43,3.61,3.49,0.11999999999999966,3.4384,95599.87,33895.422
002629.SZ,20200401,3.52,3.6,3.46,3.49,3.47,0.020000000000000018,0.5764,79676.0,28051.567
002629.SZ,20200331,3.28,3.47,3.28,3.47,3.3,0.17000000000000037,5.1515,96117.33,32685.198
002629.SZ,20200330,3.42,3.42,3.22,3.3,3.35,-0.050000000000000266,-1.4925,71293.43,23358.162
002629.SZ,20200327,3.42,3.47,3.33,3.35,3.41,-0.06000000000000005,-1.7595,61419.46,20714.876
002629.SZ,20200326,3.44,3.51,3.35,3.41,3.42,-0.009999999999999787,-0.2924,77537.5,26620.007
002629.SZ,20200325,3.5,3.59,3.33,3.42,3.49,-0.07000000000000028,-2.0057,142393.2,49211.523
002629.SZ,20200324,3.28,3.52,3.28,3.49,3.35,0.14000000000000012,4.1791,188741.53,65247.121
002629.SZ,20200323,3.14,3.35,3.14,3.35,3.19,0.16000000000000014,5.0157,164838.3,54403.433
002629.SZ,20200320,3.1,3.19,3.04,3.19,3.04,0.1499999999999999,4.9342,123456.98,38943.081
002629.SZ,20200319,3.19,3.21,3.0,3.04,3.15,-0.10999999999999988,-3.4921,110532.05,33996.291
002629.SZ,20200318,3.28,3.4,3.15,3.15,3.28,-0.1299999999999999,-3.9634,136548.28,44485.396
002629.SZ,20200317,3.42,3.49,3.28,3.28,3.45,-0.17000000000000037,-4.9275,181464.0,60179.516
002629.SZ,20200316,3.57,3.68,3.42,3.45,3.53,-0.07999999999999963,-2.2663,208243.2,73619.309
002629.SZ,20200313,3.28,3.53,3.25,3.53,3.36,0.16999999999999993,5.0595,235893.9,81352.305
002629.SZ,20200312,3.1,3.36,3.07,3.36,3.2,0.1599999999999997,5.0,199173.3,64320.582
002629.SZ,20200311,3.44,3.47,3.14,3.2,3.3,-0.09999999999999964,-3.0303,342152.91,113784.552
002629.SZ,20200310,3.11,3.3,3.1,3.3,3.14,0.1599999999999997,5.0955,252906.42,82621.026
002629.SZ,20200309,2.95,3.14,2.95,3.14,2.99,0.1499999999999999,5.0167,284494.96,88293.078
002629.SZ,20200306,2.84,2.99,2.77,2.99,2.85,0.14000000000000012,4.9123,264878.7,76700.432
002629.SZ,20200305,2.74,2.85,2.7,2.85,2.71,0.14000000000000012,5.1661,216881.89,60445.715
002629.SZ,20200304,2.65,2.73,2.65,2.71,2.68,0.029999999999999805,1.1194,118052.5,31869.187
002629.SZ,20200303,2.67,2.74,2.65,2.68,2.67,0.010000000000000231,0.3745,99056.3,26611.361
002629.SZ,20200302,2.6,2.69,2.56,2.67,2.65,0.020000000000000018,0.7547,132247.51,34642.015
002629.SZ,20200228,2.58,2.71,2.49,2.65,2.58,0.06999999999999984,2.7132,230749.74,61791.891
002629.SZ,20200227,2.56,2.6,2.55,2.58,2.59,-0.009999999999999787,-0.3861,51674.71,13301.137
