ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000672.SZ,20200408,20.98,21.44,20.67,21.42,21.25,0.1700000000000017,0.8,226400.09,477842.509
000672.SZ,20200407,20.0,21.42,19.86,21.25,19.48,1.7699999999999996,9.0862,361306.65,749675.137
000672.SZ,20200403,19.68,19.99,19.4,19.48,19.79,-0.3099999999999987,-1.5664,108604.03,213165.67
000672.SZ,20200402,19.52,19.79,19.29,19.79,19.7,0.08999999999999986,0.4569,122330.04,238418.537
000672.SZ,20200401,19.5,20.21,19.38,19.7,19.62,0.0799999999999983,0.4077,121529.69,240649.116
000672.SZ,20200331,20.27,20.34,19.53,19.62,20.07,-0.4499999999999993,-2.2422,124273.05,247496.317
000672.SZ,20200330,19.94,20.45,19.79,20.07,20.34,-0.2699999999999996,-1.3274,158094.25,317378.683
000672.SZ,20200327,20.28,20.73,19.89,20.34,20.11,0.23000000000000043,1.1437,162342.21,330603.694
000672.SZ,20200326,20.36,20.64,20.0,20.11,20.71,-0.6000000000000014,-2.8972,129836.16,263380.142
000672.SZ,20200325,21.08,21.19,20.4,20.71,20.58,0.13000000000000256,0.6317,179778.42,372814.688
000672.SZ,20200324,20.59,20.67,19.97,20.58,20.02,0.5599999999999987,2.7972,191060.53,390483.027
000672.SZ,20200323,19.69,20.8,19.58,20.02,20.48,-0.46000000000000085,-2.2461,248330.85,503246.538
000672.SZ,20200320,20.12,20.66,19.9,20.48,19.79,0.6900000000000013,3.4866,241072.91,490768.537
000672.SZ,20200319,19.25,19.79,18.66,19.79,19.2,0.5899999999999999,3.0729,212702.9,412908.836
000672.SZ,20200318,19.03,20.1,18.92,19.2,18.82,0.379999999999999,2.0191,272569.6,533524.485
000672.SZ,20200317,19.3,19.5,18.04,18.82,18.95,-0.129999999999999,-0.686,199457.82,372792.749
000672.SZ,20200316,20.15,20.41,18.7,18.95,19.97,-1.0199999999999996,-5.1077,201533.63,396773.96
000672.SZ,20200313,19.49,20.42,19.14,19.97,20.55,-0.5800000000000018,-2.8224,190466.04,376070.764
000672.SZ,20200312,20.66,21.08,20.22,20.55,21.06,-0.509999999999998,-2.4217,155553.58,319801.785
000672.SZ,20200311,21.64,21.76,20.98,21.06,21.85,-0.7900000000000027,-3.6156,204335.07,435971.075
000672.SZ,20200310,20.8,21.95,20.72,21.85,20.69,1.1600000000000001,5.6066,282377.48,601757.321
000672.SZ,20200309,21.3,21.71,20.65,20.69,22.03,-1.3399999999999999,-6.0826,265462.52,560458.641
000672.SZ,20200306,22.2,22.67,21.75,22.03,22.81,-0.7799999999999976,-3.4196,301857.65,666736.871
000672.SZ,20200305,22.9,23.64,22.35,22.81,22.8,0.00999999999999801,0.0439,357819.1,820625.389
000672.SZ,20200304,21.11,22.93,20.89,22.8,21.5,1.3000000000000007,6.0465,375678.52,825821.417
000672.SZ,20200303,22.48,22.48,20.63,21.5,21.19,0.3099999999999987,1.463,544790.13,1175811.846
000672.SZ,20200302,19.59,21.19,19.59,21.19,19.26,1.9299999999999997,10.0208,386717.95,807070.641
000672.SZ,20200228,19.01,20.41,19.01,19.26,20.13,-0.8699999999999974,-4.3219,316984.09,623753.979
