ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603878.SH,20200408,11.44,11.44,11.31,11.33,11.48,-0.15000000000000036,-1.3066,44956.0,51090.955
603878.SH,20200407,11.64,11.64,11.44,11.48,11.44,0.040000000000000924,0.3497,63998.4,73604.766
603878.SH,20200403,11.5,11.63,11.4,11.44,11.5,-0.0600000000000005,-0.5217,50456.47,57988.487
603878.SH,20200402,11.26,11.5,11.17,11.5,11.22,0.27999999999999936,2.4955,73233.03,83526.411
603878.SH,20200401,11.25,11.48,11.11,11.22,11.29,-0.06999999999999851,-0.62,74538.76,84412.243
603878.SH,20200331,11.2,11.56,11.13,11.29,10.72,0.5699999999999985,5.3172,116024.72,131435.184
603878.SH,20200330,10.65,10.94,10.64,10.72,10.75,-0.02999999999999936,-0.2791,43966.83,47314.388
603878.SH,20200327,10.54,10.81,10.45,10.75,10.44,0.3100000000000005,2.9693,44140.66,47025.956
603878.SH,20200326,10.47,10.52,10.36,10.44,10.49,-0.05000000000000071,-0.4766,15464.87,16119.219
603878.SH,20200325,10.58,10.6,10.41,10.49,10.41,0.08000000000000007,0.7685,22403.4,23506.831
603878.SH,20200324,10.28,10.44,10.21,10.41,10.17,0.2400000000000002,2.3599,26094.87,27027.998
603878.SH,20200323,10.17,10.3,10.05,10.17,10.37,-0.1999999999999993,-1.9286,23751.89,24226.561
603878.SH,20200320,10.24,10.41,10.15,10.37,10.19,0.17999999999999972,1.7664,21969.6,22643.834
603878.SH,20200319,10.11,10.29,9.98,10.19,10.11,0.08000000000000007,0.7913,25456.22,25742.443
603878.SH,20200318,10.33,10.43,10.11,10.11,10.19,-0.08000000000000007,-0.7851,24104.2,24789.766
603878.SH,20200317,10.21,10.25,9.93,10.19,10.11,0.08000000000000007,0.7913,27189.22,27517.667
603878.SH,20200316,10.42,10.53,10.08,10.11,10.32,-0.21000000000000085,-2.0349,34923.2,36202.275
603878.SH,20200313,10.15,10.4,10.1,10.32,10.59,-0.2699999999999996,-2.5496,44982.8,46136.091
603878.SH,20200312,10.73,10.84,10.5,10.59,10.89,-0.3000000000000007,-2.7548,40423.96,43080.507
603878.SH,20200311,11.09,11.14,10.86,10.89,11.05,-0.16000000000000014,-1.448,32120.22,35397.482
603878.SH,20200310,10.9,11.08,10.62,11.05,10.96,0.08999999999999986,0.8212,41582.86,45380.43
603878.SH,20200309,11.23,11.24,10.95,10.96,11.35,-0.3899999999999988,-3.4361,51225.88,56793.068
603878.SH,20200306,11.35,11.45,11.26,11.35,11.49,-0.14000000000000057,-1.2185,39104.53,44405.966
603878.SH,20200305,11.64,11.7,11.36,11.49,11.48,0.009999999999999787,0.0871,68588.29,78845.444
603878.SH,20200304,11.07,11.57,10.95,11.48,11.09,0.39000000000000057,3.5167,71406.14,80941.918
603878.SH,20200303,11.2,11.26,10.96,11.09,11.06,0.02999999999999936,0.2712,47412.0,52719.217
603878.SH,20200302,10.69,11.12,10.63,11.06,10.56,0.5,4.7348,43365.22,47528.757
603878.SH,20200228,10.73,10.92,10.49,10.56,11.05,-0.4900000000000002,-4.4344,46788.94,50160.207
603878.SH,20200227,11.1,11.16,10.97,11.05,11.06,-0.009999999999999787,-0.0904,49219.05,54298.963
603878.SH,20200226,10.74,11.18,10.65,11.06,10.88,0.17999999999999972,1.6544,61086.94,67452.739
603878.SH,20200225,11.06,11.06,10.61,10.88,11.15,-0.2699999999999996,-2.4215,57691.4,62589.822
603878.SH,20200224,11.2,11.28,11.06,11.15,11.18,-0.02999999999999936,-0.2683,46450.26,51728.053
603878.SH,20200221,11.26,11.27,11.07,11.18,11.17,0.009999999999999787,0.0895,40651.09,45545.656
603878.SH,20200220,11.12,11.2,10.85,11.17,11.12,0.05000000000000071,0.4496,53381.45,58886.591
603878.SH,20200219,11.23,11.35,11.1,11.12,11.23,-0.11000000000000121,-0.9795,40606.63,45542.573
603878.SH,20200218,11.29,11.3,11.1,11.23,11.18,0.05000000000000071,0.4472,39636.11,44291.013
603878.SH,20200217,10.98,11.23,10.95,11.18,10.98,0.1999999999999993,1.8215,32920.26,36682.905
603878.SH,20200214,10.97,11.09,10.86,10.98,11.01,-0.02999999999999936,-0.2725,27262.58,29874.818
603878.SH,20200213,10.92,11.03,10.79,11.01,10.93,0.08000000000000007,0.7319,43509.83,47395.709
603878.SH,20200212,10.86,10.96,10.61,10.93,11.0,-0.07000000000000028,-0.6364,59458.05,63968.495
603878.SH,20200211,10.86,11.39,10.75,11.0,10.86,0.14000000000000057,1.2891,62167.33,69184.226
603878.SH,20200210,10.49,10.91,10.43,10.86,10.58,0.27999999999999936,2.6465,41663.45,44546.52
603878.SH,20200207,10.45,10.63,10.32,10.58,10.55,0.02999999999999936,0.2844,39797.4,41629.668
603878.SH,20200206,10.31,10.6,10.27,10.55,10.27,0.28000000000000114,2.7264,53481.54,55738.959
603878.SH,20200205,10.21,10.53,10.19,10.27,10.17,0.09999999999999964,0.9833,59991.67,62143.5
603878.SH,20200204,9.64,10.38,9.64,10.17,10.71,-0.5400000000000009,-5.042,77677.59,78428.651
603878.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.1899999999999995,-10.0,8517.0,9121.707
603878.SH,20200123,12.1,12.5,11.77,11.9,12.21,-0.3100000000000005,-2.5389,50570.27,61067.172
603878.SH,20200122,12.04,12.3,11.71,12.21,12.19,0.02000000000000135,0.1641,50937.37,61189.795
603878.SH,20200121,12.36,12.36,11.98,12.19,12.38,-0.19000000000000128,-1.5347,37512.45,45613.161
603878.SH,20200120,12.13,12.39,12.07,12.38,12.08,0.3000000000000007,2.4834,46049.4,56301.828
603878.SH,20200117,12.12,12.28,12.05,12.08,12.08,0.0,0.0,44354.28,53857.609
603878.SH,20200116,12.23,12.32,11.99,12.08,12.23,-0.15000000000000036,-1.2265,51454.92,62404.385
603878.SH,20200115,11.89,12.37,11.89,12.23,11.9,0.33000000000000007,2.7731,71916.48,87472.462
603878.SH,20200114,11.79,11.98,11.76,11.9,11.81,0.08999999999999986,0.7621,59123.87,70282.66
603878.SH,20200113,11.38,11.9,11.38,11.81,11.38,0.4299999999999997,3.7786,80712.65,93989.771
603878.SH,20200110,11.23,11.4,11.15,11.38,11.15,0.23000000000000043,2.0628,52384.43,59132.943
603878.SH,20200109,11.08,11.18,11.08,11.15,10.97,0.17999999999999972,1.6408,30718.07,34188.392
603878.SH,20200108,11.38,11.38,10.97,10.97,11.38,-0.41000000000000014,-3.6028,55122.0,61411.452
603878.SH,20200107,11.26,11.43,11.21,11.38,11.23,0.15000000000000036,1.3357,50122.81,56762.148
