ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20200408,13.11,13.21,12.97,13.19,13.15,0.03999999999999915,0.3042,53199.55,69730.757
600771.SH,20200407,13.05,13.15,12.91,13.15,12.87,0.28000000000000114,2.1756,58166.55,75736.119
600771.SH,20200403,13.05,13.16,12.83,12.87,13.03,-0.16000000000000014,-1.2279,35795.86,46472.424
600771.SH,20200402,12.88,13.03,12.71,13.03,12.89,0.1399999999999988,1.0861,44814.72,57679.419
600771.SH,20200401,13.2,13.21,12.88,12.89,13.16,-0.2699999999999996,-2.0517,51039.98,66751.188
600771.SH,20200331,13.62,13.65,13.08,13.16,13.5,-0.33999999999999986,-2.5185,63942.13,85143.005
600771.SH,20200330,13.92,13.92,13.48,13.5,13.85,-0.34999999999999964,-2.5271,34448.82,46915.523
600771.SH,20200327,14.04,14.17,13.84,13.85,13.95,-0.09999999999999964,-0.7168,36356.06,50914.747
600771.SH,20200326,13.99,14.33,13.92,13.95,14.15,-0.20000000000000107,-1.4134,34369.32,48447.065
600771.SH,20200325,14.12,14.2,13.9,14.15,13.9,0.25,1.7986,50465.82,70741.309
600771.SH,20200324,13.88,14.06,13.62,13.9,13.81,0.08999999999999986,0.6517,28247.71,39051.153
600771.SH,20200323,13.62,14.15,13.52,13.81,13.86,-0.049999999999998934,-0.3608,42577.52,59116.622
600771.SH,20200320,13.95,14.07,13.58,13.86,13.85,0.009999999999999787,0.0722,46008.02,63513.901
600771.SH,20200319,13.99,14.16,13.73,13.85,13.99,-0.14000000000000057,-1.0007,42413.66,58960.287
600771.SH,20200318,14.39,14.59,13.97,13.99,14.31,-0.3200000000000003,-2.2362,44458.63,63707.356
600771.SH,20200317,14.7,14.96,14.07,14.31,14.69,-0.379999999999999,-2.5868,59333.77,85133.801
600771.SH,20200316,15.39,15.47,14.61,14.69,15.09,-0.40000000000000036,-2.6508,81142.74,122486.726
600771.SH,20200313,14.47,15.5,14.25,15.09,15.15,-0.0600000000000005,-0.396,88699.34,131376.839
600771.SH,20200312,15.35,15.38,14.93,15.15,15.2,-0.049999999999998934,-0.3289,81531.23,123208.512
600771.SH,20200311,14.6,15.45,14.6,15.2,14.59,0.6099999999999994,4.1809,140234.03,210500.3
600771.SH,20200310,14.55,14.63,14.16,14.59,14.6,-0.009999999999999787,-0.0685,61400.95,88313.329
600771.SH,20200309,14.7,14.71,14.51,14.6,14.85,-0.25,-1.6835,54271.39,79141.467
600771.SH,20200306,14.82,15.08,14.75,14.85,14.97,-0.120000000000001,-0.8016,51337.36,76356.76
600771.SH,20200305,14.88,15.06,14.78,14.97,14.76,0.21000000000000085,1.4228,47060.32,70190.256
600771.SH,20200304,14.8,14.87,14.55,14.76,14.88,-0.120000000000001,-0.8065,42035.66,61766.951
600771.SH,20200303,14.88,15.13,14.78,14.88,14.79,0.09000000000000163,0.6085,51190.76,76569.854
600771.SH,20200302,14.6,14.85,14.54,14.79,14.5,0.28999999999999915,2.0,44962.9,66187.355
600771.SH,20200228,14.99,14.99,14.49,14.5,15.0,-0.5,-3.3333,72243.29,105910.594
600771.SH,20200227,14.95,15.14,14.84,15.0,14.96,0.03999999999999915,0.2674,67764.33,101377.653
600771.SH,20200226,14.87,15.16,14.85,14.96,15.31,-0.34999999999999964,-2.2861,85820.21,128264.969
600771.SH,20200225,15.36,15.57,14.78,15.31,15.66,-0.34999999999999964,-2.235,121269.37,184645.946
600771.SH,20200224,16.15,16.19,15.57,15.66,15.97,-0.3100000000000005,-1.9411,115773.56,182633.408
600771.SH,20200221,15.81,16.18,15.53,15.97,15.81,0.16000000000000014,1.012,84025.96,133879.052
600771.SH,20200220,15.81,15.92,15.62,15.81,15.73,0.08000000000000007,0.5086,82725.86,130145.092
600771.SH,20200219,16.35,16.42,15.72,15.73,16.33,-0.5999999999999979,-3.6742,98701.24,157488.031
600771.SH,20200218,15.77,16.88,15.7,16.33,15.53,0.7999999999999989,5.1513,148497.81,241092.129
600771.SH,20200217,15.21,15.64,15.11,15.53,15.03,0.5,3.3267,108949.43,167682.505
600771.SH,20200214,14.8,15.25,14.76,15.03,14.67,0.35999999999999943,2.454,75214.81,113386.073
600771.SH,20200213,14.95,14.96,14.52,14.67,14.97,-0.3000000000000007,-2.004,71705.18,105535.255
600771.SH,20200212,14.7,14.98,14.63,14.97,14.82,0.15000000000000036,1.0121,67372.4,100050.397
600771.SH,20200211,15.05,15.05,14.65,14.82,15.06,-0.2400000000000002,-1.5936,76286.77,112928.14
600771.SH,20200210,15.48,15.48,14.8,15.06,15.51,-0.4499999999999993,-2.9014,100861.73,150883.884
600771.SH,20200207,15.78,15.8,15.36,15.51,15.36,0.15000000000000036,0.9766,126127.35,196276.813
600771.SH,20200206,15.45,15.64,14.88,15.36,15.26,0.09999999999999964,0.6553,127917.3,196318.773
600771.SH,20200205,14.79,15.26,14.54,15.26,14.71,0.5499999999999989,3.739,133159.11,198975.807
600771.SH,20200204,13.9,14.82,13.5,14.71,13.74,0.9700000000000006,7.0597,150655.29,214254.86
600771.SH,20200203,13.9,14.41,13.74,13.74,15.27,-1.5299999999999994,-10.0196,145095.87,200359.799
600771.SH,20200123,15.8,16.14,14.85,15.27,16.31,-1.0399999999999991,-6.3765,110859.64,171660.039
600771.SH,20200122,17.06,17.06,16.17,16.31,17.06,-0.75,-4.3962,75805.1,124614.71
600771.SH,20200121,16.96,17.35,16.89,17.06,16.86,0.1999999999999993,1.1862,76838.35,131526.252
600771.SH,20200120,16.94,17.0,16.79,16.86,16.84,0.019999999999999574,0.1188,41325.53,69792.099
600771.SH,20200117,16.75,16.98,16.67,16.84,16.75,0.08999999999999986,0.5373,31990.74,53695.724
600771.SH,20200116,16.89,17.05,16.71,16.75,16.86,-0.10999999999999943,-0.6524,35117.2,59087.362
600771.SH,20200115,17.3,17.49,16.8,16.86,17.37,-0.5100000000000016,-2.9361,70356.84,119709.127
600771.SH,20200114,17.01,17.65,17.0,17.37,17.0,0.370000000000001,2.1765,87498.51,151842.581
600771.SH,20200113,17.02,17.07,16.59,17.0,17.02,-0.019999999999999574,-0.1175,47269.73,79470.624
600771.SH,20200110,17.22,17.32,16.93,17.02,17.22,-0.1999999999999993,-1.1614,29400.91,50149.912
600771.SH,20200109,17.0,17.33,16.95,17.22,16.82,0.3999999999999986,2.3781,59854.76,102855.528
600771.SH,20200108,17.19,17.33,16.7,16.82,17.19,-0.370000000000001,-2.1524,49389.9,83737.011
600771.SH,20200107,17.06,17.37,16.97,17.19,16.96,0.23000000000000043,1.3561,55995.72,96017.695
600771.SH,20200106,17.15,17.17,16.87,16.96,17.19,-0.23000000000000043,-1.338,63494.13,107884.132
600771.SH,20200103,17.21,17.32,17.03,17.19,17.17,0.019999999999999574,0.1165,60650.91,104313.343
600771.SH,20200102,17.0,17.35,16.9,17.17,16.96,0.21000000000000085,1.2382,112327.39,192828.02
600771.SH,20191231,16.08,17.17,15.95,16.96,16.1,0.8599999999999994,5.3416,150447.21,253237.989
600771.SH,20191230,15.9,16.15,15.87,16.1,16.06,0.0400000000000027,0.2491,44819.23,71768.266
600771.SH,20191227,16.42,16.6,16.01,16.06,16.41,-0.3500000000000014,-2.1328,59427.4,96670.467
600771.SH,20191226,15.82,16.47,15.71,16.41,15.8,0.6099999999999994,3.8608,115660.26,187737.105
600771.SH,20191225,15.3,15.81,15.26,15.8,15.26,0.5400000000000009,3.5387,63859.56,99496.064
600771.SH,20191224,15.2,15.36,15.15,15.26,15.19,0.07000000000000028,0.4608,25863.0,39510.552
600771.SH,20191223,15.34,15.65,15.09,15.19,15.32,-0.13000000000000078,-0.8486,38007.33,58296.535
600771.SH,20191220,15.75,15.75,15.3,15.32,15.61,-0.28999999999999915,-1.8578,32806.61,50789.789
600771.SH,20191219,15.75,15.8,15.43,15.61,15.56,0.049999999999998934,0.3213,44035.96,68871.819
600771.SH,20191218,15.5,15.76,15.43,15.56,15.51,0.05000000000000071,0.3224,47951.76,74773.706
600771.SH,20191217,15.12,15.6,15.08,15.51,15.12,0.39000000000000057,2.5794,62896.08,96928.572
600771.SH,20191216,14.62,15.25,14.48,15.12,14.55,0.5699999999999985,3.9175,58896.41,87581.957
600771.SH,20191213,14.49,14.63,14.46,14.55,14.42,0.13000000000000078,0.9015,25219.64,36680.134
