ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603809.SH,20200408,10.86,10.91,10.61,10.64,10.86,-0.21999999999999886,-2.0258,17265.42,18507.354
603809.SH,20200407,10.74,10.91,10.67,10.86,10.56,0.29999999999999893,2.8409,26065.25,28174.367
603809.SH,20200403,10.82,11.03,10.5,10.56,10.87,-0.3099999999999987,-2.8519,21665.2,23205.647
603809.SH,20200402,10.67,10.94,10.5,10.87,10.85,0.019999999999999574,0.1843,29373.73,31405.982
603809.SH,20200401,11.07,11.24,10.59,10.85,10.91,-0.0600000000000005,-0.55,32290.68,35256.309
603809.SH,20200331,11.22,11.34,10.91,10.91,11.22,-0.3100000000000005,-2.7629,19942.2,22076.018
603809.SH,20200330,11.11,11.25,10.72,11.22,11.25,-0.02999999999999936,-0.2667,27049.24,29749.892
603809.SH,20200327,11.76,11.89,11.25,11.25,11.61,-0.35999999999999943,-3.1008,31589.48,36340.436
603809.SH,20200326,11.61,11.94,11.51,11.61,11.4,0.20999999999999908,1.8421,41468.29,48434.018
603809.SH,20200325,10.99,11.65,10.99,11.4,10.84,0.5600000000000005,5.1661,33109.89,37675.17
603809.SH,20200324,10.97,11.1,10.31,10.84,10.74,0.09999999999999964,0.9311,21386.6,22880.222
603809.SH,20200323,11.2,11.41,10.74,10.74,11.53,-0.7899999999999991,-6.8517,24694.04,27079.033
603809.SH,20200320,11.75,11.75,11.32,11.53,11.54,-0.009999999999999787,-0.0867,18927.4,21753.26
603809.SH,20200319,11.3,11.54,10.85,11.54,11.3,0.23999999999999844,2.1239,28505.95,31923.413
603809.SH,20200318,11.78,11.94,11.3,11.3,11.51,-0.20999999999999908,-1.8245,34755.52,40495.22
603809.SH,20200317,12.1,12.1,11.24,11.51,11.83,-0.3200000000000003,-2.705,31638.62,36599.399
603809.SH,20200316,12.74,13.2,11.78,11.83,12.75,-0.9199999999999999,-7.2157,48274.05,60187.623
603809.SH,20200313,12.67,12.89,12.18,12.75,13.2,-0.4499999999999993,-3.4091,52680.7,66123.602
603809.SH,20200312,13.41,13.64,13.1,13.2,13.46,-0.26000000000000156,-1.9316,39199.19,52287.298
603809.SH,20200311,13.44,13.85,13.31,13.46,13.36,0.10000000000000142,0.7485,44460.49,60510.764
603809.SH,20200310,12.55,13.75,12.38,13.36,12.77,0.5899999999999999,4.6202,56631.54,73685.611
603809.SH,20200309,12.95,13.11,12.75,12.77,13.23,-0.46000000000000085,-3.4769,40202.96,51729.691
603809.SH,20200306,12.6,13.58,12.56,13.23,12.8,0.4299999999999997,3.3594,66727.07,88701.28
603809.SH,20200305,12.85,13.24,12.68,12.8,12.79,0.010000000000001563,0.0782,59825.32,77793.3
603809.SH,20200304,12.39,12.87,12.14,12.79,12.7,0.08999999999999986,0.7087,59655.96,74528.719
603809.SH,20200303,11.9,13.02,11.9,12.7,11.84,0.8599999999999994,7.2635,113097.55,144508.19
603809.SH,20200302,12.0,12.07,11.56,11.84,11.6,0.2400000000000002,2.069,62734.82,74134.429
603809.SH,20200228,11.85,12.14,11.58,11.6,12.29,-0.6899999999999995,-5.6143,39932.76,47202.59
603809.SH,20200227,11.94,12.49,11.89,12.29,12.03,0.2599999999999998,2.1613,41103.34,50441.524
603809.SH,20200226,12.1,12.88,11.92,12.03,12.48,-0.45000000000000107,-3.6058,63034.94,77754.721
603809.SH,20200225,11.88,12.5,11.3,12.48,12.06,0.41999999999999993,3.4826,71273.43,84355.722
603809.SH,20200224,11.6,12.1,11.6,12.06,11.48,0.5800000000000001,5.0523,79604.8,94836.939
603809.SH,20200221,10.96,11.66,10.96,11.48,10.96,0.5199999999999996,4.7445,53718.02,60814.78
603809.SH,20200220,10.91,10.97,10.72,10.96,10.83,0.13000000000000078,1.2004,24635.09,26690.198
603809.SH,20200219,10.47,11.13,10.4,10.83,10.47,0.35999999999999943,3.4384,32757.35,35726.184
603809.SH,20200218,10.45,10.49,10.3,10.47,10.45,0.02000000000000135,0.1914,14259.04,14830.802
603809.SH,20200217,10.0,10.46,10.0,10.45,10.0,0.4499999999999993,4.5,19571.1,20055.027
603809.SH,20200214,9.95,10.14,9.95,10.0,10.0,0.0,0.0,13377.6,13415.67
603809.SH,20200213,10.18,10.21,10.0,10.0,10.11,-0.10999999999999943,-1.088,15711.96,15868.225
603809.SH,20200212,10.04,10.14,10.03,10.11,10.1,0.009999999999999787,0.099,13367.58,13483.607
603809.SH,20200211,10.16,10.25,10.07,10.1,10.16,-0.0600000000000005,-0.5906,12976.88,13149.927
603809.SH,20200210,10.01,10.16,9.98,10.16,10.09,0.07000000000000028,0.6938,12739.76,12853.005
603809.SH,20200207,10.18,10.18,9.75,10.09,10.22,-0.13000000000000078,-1.272,19777.35,19901.453
603809.SH,20200206,10.06,10.3,9.95,10.22,10.05,0.16999999999999993,1.6915,31429.09,31741.545
603809.SH,20200205,9.82,10.11,9.78,10.05,9.77,0.28000000000000114,2.8659,23368.66,23329.006
603809.SH,20200204,9.29,10.17,9.29,9.77,9.89,-0.120000000000001,-1.2133,29524.24,29040.667
603809.SH,20200203,9.89,10.11,9.89,9.89,10.99,-1.0999999999999996,-10.0091,15687.0,15541.043
603809.SH,20200123,11.07,11.39,10.85,10.99,11.26,-0.2699999999999996,-2.3979,26697.6,29631.445
603809.SH,20200122,11.22,11.47,10.8,11.26,11.3,-0.040000000000000924,-0.354,26982.47,30230.529
603809.SH,20200121,11.33,11.43,11.0,11.3,11.33,-0.02999999999999936,-0.2648,31114.16,35018.351
603809.SH,20200120,11.2,11.53,11.19,11.33,11.24,0.08999999999999986,0.8007,34449.85,39224.279
603809.SH,20200117,10.74,11.4,10.71,11.24,10.76,0.4800000000000004,4.461,57360.48,63776.924
