ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002541.SZ,20200408,15.35,15.69,15.1,15.3,15.23,0.07000000000000028,0.4596,100497.14,153729.234
002541.SZ,20200407,14.7,15.35,14.55,15.23,14.41,0.8200000000000003,5.6905,114392.22,172280.983
002541.SZ,20200403,14.78,14.97,14.22,14.41,14.63,-0.22000000000000064,-1.5038,91780.0,133282.316
002541.SZ,20200402,14.21,14.7,14.14,14.63,14.44,0.19000000000000128,1.3158,96625.7,139357.637
002541.SZ,20200401,14.89,15.14,14.44,14.44,14.98,-0.5400000000000009,-3.6048,106163.57,155845.721
002541.SZ,20200331,15.47,15.88,14.84,14.98,15.32,-0.33999999999999986,-2.2193,122766.2,189604.208
002541.SZ,20200330,15.2,15.56,14.42,15.32,15.3,0.019999999999999574,0.1307,97830.0,146781.094
002541.SZ,20200327,15.08,15.9,14.92,15.3,15.08,0.22000000000000064,1.4589,131410.57,203823.983
002541.SZ,20200326,15.08,15.44,14.72,15.08,15.08,0.0,0.0,81730.35,123725.081
002541.SZ,20200325,15.08,15.49,14.7,15.08,14.72,0.35999999999999943,2.4457,109836.3,165683.82
002541.SZ,20200324,15.2,15.58,13.86,14.72,15.14,-0.41999999999999993,-2.7741,184976.1,271302.258
002541.SZ,20200323,16.23,16.65,15.14,15.14,16.82,-1.6799999999999997,-9.9881,156675.14,248966.914
002541.SZ,20200320,16.15,17.14,15.86,16.82,15.9,0.9199999999999999,5.7862,170284.13,279497.107
002541.SZ,20200319,16.0,16.75,15.15,15.9,16.23,-0.33000000000000007,-2.0333,153704.08,245343.688
002541.SZ,20200318,15.77,17.16,15.77,16.23,15.76,0.47000000000000064,2.9822,223593.19,369948.187
002541.SZ,20200317,15.41,15.9,14.4,15.76,14.9,0.8599999999999994,5.7718,151683.84,231598.127
002541.SZ,20200316,15.29,16.18,14.78,14.9,15.28,-0.379999999999999,-2.4869,198379.32,310138.484
002541.SZ,20200313,14.08,15.5,14.05,15.28,15.05,0.22999999999999865,1.5282,144302.91,214620.981
002541.SZ,20200312,14.8,15.56,14.68,15.05,15.2,-0.14999999999999858,-0.9868,125866.04,190047.251
002541.SZ,20200311,15.44,15.69,15.04,15.2,15.51,-0.3100000000000005,-1.9987,212875.98,326804.76
002541.SZ,20200310,13.95,15.51,13.95,15.51,14.1,1.4100000000000001,10.0,296973.93,447086.737
