ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000038.SZ,20200408,9.79,9.79,9.42,9.44,9.8,-0.3600000000000012,-3.6735,136261.16,129746.43
000038.SZ,20200407,9.8,10.4,9.55,9.8,9.55,0.25,2.6178,233593.12,231389.778
000038.SZ,20200403,8.68,9.55,8.59,9.55,8.68,0.870000000000001,10.023,159304.95,144938.316
000038.SZ,20200402,8.6,8.71,8.42,8.68,8.7,-0.019999999999999574,-0.2299,54543.12,46824.212
000038.SZ,20200401,8.41,8.97,8.4,8.7,8.5,0.1999999999999993,2.3529,85026.8,73690.477
000038.SZ,20200331,8.4,8.58,8.17,8.5,8.3,0.1999999999999993,2.4096,51884.4,43345.401
000038.SZ,20200330,8.55,8.55,8.2,8.3,8.55,-0.25,-2.924,41686.6,34634.71
000038.SZ,20200327,8.88,8.91,8.54,8.55,8.74,-0.1899999999999995,-2.1739,51864.85,45169.676
000038.SZ,20200326,9.09,9.09,8.7,8.74,9.12,-0.379999999999999,-4.1667,77492.21,68640.093
000038.SZ,20200325,9.09,9.28,8.99,9.12,9.07,0.049999999999998934,0.5513,98859.61,90127.546
000038.SZ,20200324,9.25,9.5,8.71,9.07,9.24,-0.16999999999999993,-1.8398,119324.4,107744.591
000038.SZ,20200323,8.51,9.65,8.51,9.24,8.95,0.2900000000000009,3.2402,182004.29,168628.323
000038.SZ,20200320,8.22,8.95,8.17,8.95,8.14,0.8099999999999987,9.9509,96605.09,82502.001
000038.SZ,20200319,8.2,8.37,8.06,8.14,8.29,-0.14999999999999858,-1.8094,65944.8,53767.018
000038.SZ,20200318,8.52,8.65,8.29,8.29,8.43,-0.14000000000000057,-1.6607,42428.25,36025.62
000038.SZ,20200317,8.7,8.9,8.1,8.43,8.77,-0.33999999999999986,-3.8769,59313.8,50019.007
000038.SZ,20200316,9.16,9.27,8.66,8.77,9.08,-0.3100000000000005,-3.4141,67389.94,60579.268
000038.SZ,20200313,8.97,9.2,8.8,9.08,9.36,-0.27999999999999936,-2.9915,64627.94,58043.117
000038.SZ,20200312,9.5,9.55,9.3,9.36,9.7,-0.33999999999999986,-3.5052,59594.14,55972.504
000038.SZ,20200311,9.8,9.97,9.7,9.7,9.78,-0.08000000000000007,-0.818,56805.68,55823.272
000038.SZ,20200310,9.56,9.83,9.3,9.78,9.74,0.03999999999999915,0.4107,82494.01,79142.122
000038.SZ,20200309,10.22,10.31,9.71,9.74,10.36,-0.6199999999999992,-5.9846,100107.6,99739.571
000038.SZ,20200306,10.28,10.52,10.21,10.36,10.44,-0.08000000000000007,-0.7663,92392.7,95623.338
000038.SZ,20200305,10.37,10.73,10.34,10.44,10.52,-0.08000000000000007,-0.7605,134023.53,140320.032
000038.SZ,20200304,9.85,10.81,9.75,10.52,9.96,0.5599999999999987,5.6225,196200.05,204203.745
000038.SZ,20200303,9.75,10.1,9.63,9.96,9.59,0.370000000000001,3.8582,88274.98,87501.383
000038.SZ,20200302,9.4,9.65,9.37,9.59,9.3,0.28999999999999915,3.1183,61783.98,58809.365
000038.SZ,20200228,9.9,10.06,9.28,9.3,10.18,-0.879999999999999,-8.6444,107195.0,103190.822
000038.SZ,20200227,10.16,10.32,10.0,10.18,10.15,0.02999999999999936,0.2956,79305.53,80830.557
000038.SZ,20200226,10.05,10.47,9.91,10.15,10.19,-0.03999999999999915,-0.3925,113414.05,116638.158
000038.SZ,20200225,10.29,10.34,9.65,10.19,10.58,-0.39000000000000057,-3.6862,146868.2,147902.675
000038.SZ,20200224,10.52,10.75,10.47,10.58,10.73,-0.15000000000000036,-1.3979,99094.25,104963.6
000038.SZ,20200221,10.54,10.86,10.46,10.73,10.44,0.2900000000000009,2.7778,150784.37,160927.167
000038.SZ,20200220,10.38,10.54,10.25,10.44,10.4,0.03999999999999915,0.3846,93438.58,97172.946
000038.SZ,20200219,10.64,10.76,10.36,10.4,10.59,-0.1899999999999995,-1.7941,86990.0,91659.914
000038.SZ,20200218,10.51,10.61,10.39,10.59,10.45,0.14000000000000057,1.3397,88603.6,93137.749
000038.SZ,20200217,10.33,10.48,10.15,10.45,10.32,0.129999999999999,1.2597,98755.42,102449.575
000038.SZ,20200214,10.32,10.67,10.15,10.32,10.41,-0.08999999999999986,-0.8646,101138.45,105386.705
000038.SZ,20200213,10.68,10.71,10.4,10.41,10.52,-0.10999999999999943,-1.0456,90285.63,94985.235
000038.SZ,20200212,10.1,10.64,10.09,10.52,10.31,0.20999999999999908,2.0369,96678.65,100558.97
000038.SZ,20200211,10.14,10.6,9.98,10.31,10.14,0.16999999999999993,1.6765,91385.58,93552.461
000038.SZ,20200210,9.65,10.2,9.64,10.14,9.82,0.3200000000000003,3.2587,87132.72,87664.678
000038.SZ,20200207,9.7,9.97,9.57,9.82,9.65,0.16999999999999993,1.7617,80740.96,78879.685
000038.SZ,20200206,9.43,9.85,9.35,9.65,9.42,0.23000000000000043,2.4416,89643.22,86263.283
000038.SZ,20200205,9.07,9.54,9.07,9.42,9.07,0.34999999999999964,3.8589,87890.6,82410.493
000038.SZ,20200204,8.78,9.35,8.78,9.07,9.76,-0.6899999999999995,-7.0697,96715.69,87537.758
000038.SZ,20200203,9.76,9.76,9.76,9.76,10.84,-1.08,-9.9631,5750.0,5612.0
000038.SZ,20200123,11.26,11.3,10.66,10.84,11.23,-0.39000000000000057,-3.4728,55711.75,61163.439
000038.SZ,20200122,10.83,11.6,10.3,11.23,10.95,0.28000000000000114,2.5571,83218.57,90107.127
000038.SZ,20200121,11.35,11.35,10.91,10.95,11.29,-0.33999999999999986,-3.0115,58940.8,65601.893
000038.SZ,20200120,11.54,11.56,11.21,11.29,11.57,-0.28000000000000114,-2.4201,61704.6,69731.374
000038.SZ,20200117,11.96,11.99,11.56,11.57,11.88,-0.3100000000000005,-2.6094,62897.6,73930.201
000038.SZ,20200116,11.91,12.04,11.85,11.88,11.91,-0.02999999999999936,-0.2519,56263.6,67156.544
000038.SZ,20200115,11.88,12.1,11.86,11.91,11.96,-0.05000000000000071,-0.4181,47196.56,56210.767
000038.SZ,20200114,12.12,12.33,11.94,11.96,12.08,-0.11999999999999922,-0.9934,70125.8,84481.966
000038.SZ,20200113,12.1,12.12,11.81,12.08,12.27,-0.1899999999999995,-1.5485,94314.56,112861.916
000038.SZ,20200110,11.95,12.88,11.89,12.27,12.0,0.2699999999999996,2.25,183823.68,228741.82
