ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300112.SZ,20200408,8.17,8.29,8.1,8.22,8.17,0.05000000000000071,0.612,41490.5,34001.284
300112.SZ,20200407,7.95,8.18,7.95,8.17,7.84,0.33000000000000007,4.2092,50826.02,41071.874
300112.SZ,20200403,7.99,8.0,7.77,7.84,7.96,-0.1200000000000001,-1.5075,35815.23,28203.569
300112.SZ,20200402,7.72,7.97,7.68,7.96,7.78,0.17999999999999972,2.3136,36832.0,28910.107
300112.SZ,20200401,7.79,7.9,7.73,7.78,7.79,-0.009999999999999787,-0.1284,35342.21,27609.553
300112.SZ,20200331,7.93,7.96,7.76,7.79,7.85,-0.05999999999999961,-0.7643,45793.0,35817.709
300112.SZ,20200330,8.08,8.08,7.77,7.85,8.22,-0.370000000000001,-4.5012,54565.0,42907.772
300112.SZ,20200327,8.55,8.56,8.21,8.22,8.42,-0.1999999999999993,-2.3753,51157.0,42790.235
300112.SZ,20200326,8.31,8.64,8.29,8.42,8.45,-0.02999999999999936,-0.355,74499.0,63283.295
300112.SZ,20200325,8.43,8.52,8.2,8.45,8.23,0.21999999999999886,2.6731,80745.45,67525.707
300112.SZ,20200324,8.04,8.26,7.9,8.23,7.89,0.34000000000000075,4.3093,63745.22,51578.866
300112.SZ,20200323,7.9,8.12,7.82,7.89,8.16,-0.27000000000000046,-3.3088,48273.73,38506.215
300112.SZ,20200320,8.1,8.18,7.98,8.16,8.04,0.120000000000001,1.4925,44833.0,36246.307
300112.SZ,20200319,7.88,8.1,7.75,8.04,7.82,0.21999999999999886,2.8133,57723.15,45845.33
300112.SZ,20200318,8.08,8.26,7.81,7.82,8.02,-0.1999999999999993,-2.4938,66682.9,53736.043
300112.SZ,20200317,8.07,8.2,7.72,8.02,8.03,-0.009999999999999787,-0.1245,71705.0,57138.453
300112.SZ,20200316,8.57,8.68,7.9,8.03,8.53,-0.5,-5.8617,88211.18,73309.769
300112.SZ,20200313,8.28,8.67,8.16,8.53,8.74,-0.21000000000000085,-2.4027,93260.52,78166.751
300112.SZ,20200312,8.86,9.07,8.61,8.74,8.99,-0.25,-2.7809,91973.51,81221.983
300112.SZ,20200311,9.3,9.34,8.98,8.99,9.25,-0.2599999999999998,-2.8108,100380.01,92424.238
300112.SZ,20200310,8.65,9.25,8.55,9.25,8.81,0.4399999999999995,4.9943,122753.01,109652.331
300112.SZ,20200309,9.1,9.22,8.81,8.81,9.39,-0.5800000000000001,-6.1768,142270.33,128342.111
300112.SZ,20200306,9.25,9.84,9.13,9.39,9.36,0.030000000000001137,0.3205,179624.42,169880.361
300112.SZ,20200305,9.35,9.42,9.2,9.36,9.22,0.1399999999999988,1.5184,141561.59,132119.307
300112.SZ,20200304,9.0,9.32,8.94,9.22,9.01,0.21000000000000085,2.3307,101204.87,92735.663
300112.SZ,20200303,9.06,9.28,8.92,9.01,8.91,0.09999999999999964,1.1223,106970.68,97425.992
300112.SZ,20200302,8.45,9.03,8.39,8.91,8.29,0.620000000000001,7.4789,120393.16,104936.987
300112.SZ,20200228,8.81,8.9,8.28,8.29,9.11,-0.8200000000000003,-9.0011,118882.37,102055.305
300112.SZ,20200227,9.07,9.17,8.91,9.11,9.04,0.07000000000000028,0.7743,91144.49,82685.993
300112.SZ,20200226,9.06,9.34,8.97,9.04,9.3,-0.26000000000000156,-2.7957,124657.56,114017.721
300112.SZ,20200225,9.4,9.49,8.9,9.3,9.72,-0.41999999999999993,-4.321,218760.65,201834.207
300112.SZ,20200224,9.23,9.95,9.18,9.72,9.35,0.370000000000001,3.9572,191268.02,183131.613
300112.SZ,20200221,9.42,9.64,9.28,9.35,9.29,0.0600000000000005,0.6459,177803.49,167526.488
300112.SZ,20200220,9.21,9.32,8.95,9.29,9.24,0.049999999999998934,0.5411,141267.28,129708.918
300112.SZ,20200219,8.89,9.39,8.86,9.24,8.99,0.25,2.7809,177041.05,162468.091
300112.SZ,20200218,8.8,9.1,8.8,8.99,8.66,0.33000000000000007,3.8106,154070.36,138023.527
