ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603033.SH,20200408,26.55,26.55,25.8,26.1,26.34,-0.23999999999999844,-0.9112,14758.08,38412.078
603033.SH,20200407,25.76,26.55,25.66,26.34,25.33,1.0100000000000016,3.9874,25799.2,67435.585
603033.SH,20200403,25.3,26.8,24.91,25.33,25.55,-0.22000000000000242,-0.8611,22590.02,58309.111
603033.SH,20200402,25.44,25.55,24.61,25.55,25.33,0.22000000000000242,0.8685,24235.66,60460.221
603033.SH,20200401,25.5,25.8,25.1,25.33,25.55,-0.22000000000000242,-0.8611,19583.57,49888.771
603033.SH,20200331,25.47,26.36,25.17,25.55,25.84,-0.28999999999999915,-1.1223,22654.3,57876.416
603033.SH,20200330,26.06,26.6,25.01,25.84,26.61,-0.7699999999999996,-2.8936,33745.24,86604.591
603033.SH,20200327,25.32,27.15,25.32,26.61,25.21,1.3999999999999986,5.5534,43642.34,115230.812
603033.SH,20200326,25.05,25.58,24.81,25.21,25.85,-0.6400000000000006,-2.4758,28391.95,71425.615
603033.SH,20200325,25.62,26.3,24.3,25.85,24.54,1.3100000000000023,5.3382,54411.57,137369.062
603033.SH,20200324,22.65,24.54,22.2,24.54,22.31,2.2300000000000004,9.9955,55751.26,132820.807
603033.SH,20200323,21.62,23.14,21.16,22.31,22.15,0.16000000000000014,0.7223,32648.67,73330.62
603033.SH,20200320,21.64,22.64,21.64,22.15,21.64,0.509999999999998,2.3567,16579.4,36798.974
603033.SH,20200319,21.66,22.08,21.06,21.64,22.05,-0.41000000000000014,-1.8594,22060.38,47284.09
603033.SH,20200318,21.67,22.87,21.39,22.05,21.44,0.6099999999999994,2.8451,39759.38,88895.563
603033.SH,20200317,21.39,21.78,20.85,21.44,21.6,-0.16000000000000014,-0.7407,20407.15,43352.919
603033.SH,20200316,22.21,22.75,21.25,21.6,22.13,-0.5299999999999976,-2.3949,21896.08,48323.842
603033.SH,20200313,20.81,22.48,20.05,22.13,21.86,0.2699999999999996,1.2351,27033.92,58761.137
603033.SH,20200312,22.4,22.49,21.4,21.86,22.4,-0.5399999999999991,-2.4107,19335.43,42127.609
603033.SH,20200311,21.8,23.17,21.8,22.4,21.73,0.6699999999999982,3.0833,47919.38,108957.226
603033.SH,20200310,21.74,21.96,20.06,21.73,21.7,0.030000000000001137,0.1382,30185.44,64383.666
603033.SH,20200309,22.0,22.98,21.5,21.7,22.5,-0.8000000000000007,-3.5556,23992.24,53170.293
603033.SH,20200306,22.62,23.3,22.35,22.5,22.42,0.0799999999999983,0.3568,26998.74,61222.199
603033.SH,20200305,22.8,22.8,22.25,22.42,22.34,0.08000000000000185,0.3581,30857.27,69579.731
603033.SH,20200304,21.84,22.4,21.6,22.34,21.85,0.48999999999999844,2.2426,19848.34,43974.964
603033.SH,20200303,21.97,22.65,21.52,21.85,21.96,-0.10999999999999943,-0.5009,22059.52,48716.679
603033.SH,20200302,22.05,22.4,21.83,21.96,21.75,0.21000000000000085,0.9655,24257.07,53568.088
