ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20200408,9.09,9.28,9.01,9.2,9.11,0.08999999999999986,0.9879,70870.13,64934.443
600136.SH,20200407,8.78,9.13,8.72,9.11,8.64,0.46999999999999886,5.4398,92579.87,83181.868
600136.SH,20200403,8.76,8.84,8.56,8.64,8.73,-0.08999999999999986,-1.0309,63905.51,55488.897
600136.SH,20200402,8.45,8.73,8.4,8.73,8.5,0.23000000000000043,2.7059,51416.0,44104.927
600136.SH,20200401,8.28,8.63,8.28,8.5,8.43,0.07000000000000028,0.8304,54401.95,46296.583
600136.SH,20200331,8.72,8.79,8.42,8.43,8.7,-0.2699999999999996,-3.1034,67307.74,57607.262
600136.SH,20200330,8.8,8.86,8.46,8.7,9.03,-0.33000000000000007,-3.6545,78114.35,67551.181
600136.SH,20200327,9.17,9.25,9.01,9.03,9.1,-0.07000000000000028,-0.7692,65876.79,60126.925
600136.SH,20200326,9.27,9.29,9.08,9.1,9.3,-0.20000000000000107,-2.1505,75807.21,69575.93
600136.SH,20200325,9.28,9.4,9.2,9.3,9.12,0.1800000000000015,1.9737,105006.57,97490.448
600136.SH,20200324,9.25,9.27,8.74,9.12,9.02,0.09999999999999964,1.1086,83182.13,75014.18
600136.SH,20200323,9.29,9.33,9.0,9.02,9.56,-0.5400000000000009,-5.6485,92428.36,84588.272
600136.SH,20200320,9.72,9.82,9.3,9.56,9.63,-0.07000000000000028,-0.7269,107811.09,102723.695
600136.SH,20200319,9.54,9.75,9.15,9.63,9.69,-0.05999999999999872,-0.6192,165932.02,155660.644
600136.SH,20200318,9.38,10.2,9.38,9.69,9.27,0.41999999999999993,4.5307,208773.28,205621.126
600136.SH,20200317,9.49,9.61,9.05,9.27,9.46,-0.19000000000000128,-2.0085,105200.02,97493.39
600136.SH,20200316,10.33,10.38,9.34,9.46,10.24,-0.7799999999999994,-7.6172,153503.19,151491.883
600136.SH,20200313,10.35,10.39,9.83,10.24,10.84,-0.5999999999999996,-5.5351,197334.61,199170.087
