ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300459.SZ,20200408,3.12,3.22,3.11,3.17,3.14,0.029999999999999805,0.9554,362048.95,114558.154
300459.SZ,20200407,3.08,3.2,3.04,3.14,3.01,0.13000000000000034,4.3189,739657.7,229875.784
300459.SZ,20200403,3.07,3.07,3.0,3.01,3.08,-0.07000000000000028,-2.2727,294698.08,89115.611
300459.SZ,20200402,3.03,3.09,3.0,3.08,3.02,0.06000000000000005,1.9868,392344.55,119294.648
300459.SZ,20200401,2.97,3.15,2.95,3.02,2.96,0.06000000000000005,2.027,725154.87,222641.876
300459.SZ,20200331,3.08,3.09,2.95,2.96,3.04,-0.08000000000000007,-2.6316,479155.11,143435.606
300459.SZ,20200330,3.19,3.19,2.99,3.04,3.24,-0.20000000000000018,-6.1728,588933.75,179531.238
300459.SZ,20200327,3.42,3.43,3.22,3.24,3.38,-0.13999999999999968,-4.142,493809.52,163234.89
300459.SZ,20200326,3.46,3.48,3.36,3.38,3.52,-0.14000000000000012,-3.9773,468225.12,159872.09
300459.SZ,20200325,3.51,3.55,3.4,3.52,3.45,0.06999999999999984,2.029,621107.39,215817.903
300459.SZ,20200324,3.39,3.47,3.33,3.45,3.33,0.1200000000000001,3.6036,522649.86,177905.576
300459.SZ,20200323,3.32,3.43,3.28,3.33,3.49,-0.16000000000000014,-4.5845,572863.26,192090.496
300459.SZ,20200320,3.45,3.6,3.39,3.49,3.39,0.10000000000000009,2.9499,797765.57,278430.727
300459.SZ,20200319,3.35,3.45,3.25,3.39,3.43,-0.040000000000000036,-1.1662,670413.8,224066.363
300459.SZ,20200318,3.58,3.62,3.35,3.43,3.51,-0.07999999999999963,-2.2792,863524.72,301732.952
300459.SZ,20200317,3.53,3.66,3.46,3.51,3.41,0.09999999999999964,2.9326,958108.12,339259.378
300459.SZ,20200316,3.54,3.78,3.41,3.41,3.45,-0.040000000000000036,-1.1594,1031154.61,368864.652
300459.SZ,20200313,3.25,3.51,3.2,3.45,3.51,-0.05999999999999961,-1.7094,710598.82,239549.642
300459.SZ,20200312,3.6,3.62,3.47,3.51,3.67,-0.16000000000000014,-4.3597,589167.99,208170.925
300459.SZ,20200311,3.83,3.86,3.65,3.67,3.83,-0.16000000000000014,-4.1775,624896.54,233538.631
300459.SZ,20200310,3.75,3.87,3.55,3.83,3.81,0.020000000000000018,0.5249,719291.08,269174.644
300459.SZ,20200309,3.78,3.94,3.73,3.81,3.8,0.010000000000000231,0.2632,747501.19,287280.617
300459.SZ,20200306,3.78,3.87,3.74,3.8,3.86,-0.06000000000000005,-1.5544,547355.18,208122.318
300459.SZ,20200305,3.84,3.89,3.77,3.86,3.84,0.020000000000000018,0.5208,575562.18,220700.383
300459.SZ,20200304,3.85,3.91,3.73,3.84,3.92,-0.08000000000000007,-2.0408,861371.85,328377.487
300459.SZ,20200303,4.06,4.11,3.88,3.92,4.06,-0.13999999999999968,-3.4483,1124699.33,448330.603
300459.SZ,20200302,3.93,4.23,3.73,4.06,4.11,-0.05000000000000071,-1.2165,1658131.24,661561.164
300459.SZ,20200228,4.1,4.4,4.0,4.11,4.26,-0.14999999999999947,-3.5211,2139149.15,908190.799
300459.SZ,20200227,4.08,4.26,3.96,4.26,3.87,0.3899999999999997,10.0775,1687207.97,700764.002
300459.SZ,20200226,4.06,4.07,3.86,3.87,4.11,-0.2400000000000002,-5.8394,921145.87,365561.316
300459.SZ,20200225,4.24,4.35,3.87,4.11,4.27,-0.15999999999999925,-3.7471,1756575.57,719983.72
300459.SZ,20200224,4.34,4.38,4.21,4.27,4.32,-0.05000000000000071,-1.1574,1033698.03,441627.587
300459.SZ,20200221,4.32,4.46,4.25,4.32,4.31,0.010000000000000675,0.232,1062618.49,460652.292
300459.SZ,20200220,4.31,4.39,4.19,4.31,4.34,-0.03000000000000025,-0.6912,785136.5,337851.585
300459.SZ,20200219,4.5,4.55,4.31,4.34,4.56,-0.21999999999999975,-4.8246,1012995.38,448292.939
300459.SZ,20200218,4.47,4.77,4.42,4.56,4.45,0.10999999999999943,2.4719,1276925.72,585695.968
300459.SZ,20200217,4.37,4.53,4.3,4.45,4.31,0.14000000000000057,3.2483,1216301.57,538680.501
300459.SZ,20200214,4.43,4.58,4.24,4.31,4.57,-0.2600000000000007,-5.6893,1676258.34,737159.146
300459.SZ,20200213,4.6,4.9,4.48,4.57,4.66,-0.08999999999999986,-1.9313,1735096.93,814759.537
300459.SZ,20200212,4.32,4.77,4.26,4.66,4.34,0.3200000000000003,7.3733,1978146.36,904243.011
300459.SZ,20200211,4.45,4.58,4.19,4.34,4.26,0.08000000000000007,1.8779,2001202.23,876959.402
300459.SZ,20200210,4.55,4.7,4.21,4.26,4.38,-0.1200000000000001,-2.7397,3123956.85,1389558.931
300459.SZ,20200207,4.29,4.38,4.21,4.38,3.98,0.3999999999999999,10.0503,2540775.84,1105938.442
300459.SZ,20200206,3.98,3.98,3.8,3.98,3.62,0.3599999999999999,9.9448,1748592.5,689609.105
300459.SZ,20200205,3.62,3.62,3.62,3.62,3.29,0.33000000000000007,10.0304,374812.36,135682.074
300459.SZ,20200204,2.96,3.29,2.96,3.29,2.99,0.2999999999999998,10.0334,1299454.46,416949.685
300459.SZ,20200203,2.99,3.09,2.99,2.99,3.32,-0.3299999999999996,-9.9398,1517136.14,456777.023
300459.SZ,20200123,3.4,3.53,3.22,3.32,3.43,-0.11000000000000032,-3.207,707756.05,239411.118
300459.SZ,20200122,3.48,3.49,3.35,3.43,3.53,-0.09999999999999964,-2.8329,610440.13,208727.083
300459.SZ,20200121,3.62,3.65,3.48,3.53,3.67,-0.14000000000000012,-3.8147,826370.63,292549.396
300459.SZ,20200120,3.69,3.7,3.56,3.67,3.67,0.0,0.0,672258.59,245067.744
300459.SZ,20200117,3.53,3.82,3.52,3.67,3.56,0.10999999999999988,3.0899,1441052.96,535902.479
300459.SZ,20200116,3.48,3.62,3.48,3.56,3.48,0.08000000000000007,2.2989,1047302.79,374291.529
300459.SZ,20200115,3.54,3.55,3.43,3.48,3.53,-0.04999999999999982,-1.4164,642963.2,222935.31
300459.SZ,20200114,3.55,3.62,3.5,3.53,3.64,-0.11000000000000032,-3.022,944353.97,335765.877
300459.SZ,20200113,3.52,3.68,3.48,3.64,3.58,0.06000000000000005,1.676,932622.56,334701.528
300459.SZ,20200110,3.75,3.76,3.49,3.58,3.67,-0.08999999999999986,-2.4523,1092555.91,392263.631
300459.SZ,20200109,3.65,3.84,3.61,3.67,3.58,0.08999999999999986,2.514,1539428.66,571574.999
300459.SZ,20200108,3.77,3.89,3.52,3.58,3.77,-0.18999999999999995,-5.0398,2079745.45,768550.722
300459.SZ,20200107,3.43,3.77,3.4,3.77,3.43,0.33999999999999986,9.9125,1901749.13,693285.534
