ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20200408,6.98,7.05,6.93,7.01,7.01,0.0,0.0,19321.26,13531.897
000429.SZ,20200407,6.9,7.01,6.87,7.01,6.85,0.16000000000000014,2.3358,24470.85,16993.402
000429.SZ,20200403,6.76,6.88,6.71,6.85,6.78,0.0699999999999994,1.0324,18825.02,12803.307
000429.SZ,20200402,6.79,6.8,6.61,6.78,6.79,-0.009999999999999787,-0.1473,28283.9,18961.712
000429.SZ,20200401,6.72,6.81,6.72,6.79,6.76,0.03000000000000025,0.4438,16247.33,11022.528
000429.SZ,20200331,6.85,6.85,6.72,6.76,6.78,-0.020000000000000462,-0.295,9215.52,6255.266
000429.SZ,20200330,6.76,6.83,6.7,6.78,6.83,-0.04999999999999982,-0.7321,14350.0,9712.383
000429.SZ,20200327,6.72,6.85,6.71,6.83,6.73,0.09999999999999964,1.4859,18951.45,12900.056
000429.SZ,20200326,6.76,6.78,6.69,6.73,6.76,-0.02999999999999936,-0.4438,21970.97,14812.333
000429.SZ,20200325,6.69,6.8,6.61,6.76,6.61,0.14999999999999947,2.2693,39987.78,26774.533
000429.SZ,20200324,6.52,6.62,6.5,6.61,6.46,0.15000000000000036,2.322,36757.52,24224.151
000429.SZ,20200323,6.5,6.54,6.4,6.46,6.59,-0.1299999999999999,-1.9727,25639.26,16602.64
000429.SZ,20200320,6.63,6.64,6.51,6.59,6.57,0.019999999999999574,0.3044,30663.37,20128.346
000429.SZ,20200319,6.8,6.82,6.43,6.57,6.81,-0.23999999999999932,-3.5242,37423.07,24658.916
000429.SZ,20200318,7.01,7.01,6.81,6.81,6.96,-0.15000000000000036,-2.1552,21293.0,14725.115
000429.SZ,20200317,7.09,7.17,6.88,6.96,7.11,-0.15000000000000036,-2.1097,31110.95,21688.286
000429.SZ,20200316,7.23,7.23,7.1,7.11,7.22,-0.10999999999999943,-1.5235,19244.06,13789.331
000429.SZ,20200313,7.22,7.32,7.03,7.22,7.35,-0.1299999999999999,-1.7687,37553.4,26829.209
000429.SZ,20200312,7.38,7.38,7.28,7.35,7.4,-0.05000000000000071,-0.6757,31574.0,23087.979
000429.SZ,20200311,7.45,7.49,7.39,7.4,7.44,-0.040000000000000036,-0.5376,28150.47,20914.285
000429.SZ,20200310,7.37,7.45,7.32,7.44,7.42,0.020000000000000462,0.2695,41200.14,30381.735
000429.SZ,20200309,7.46,7.48,7.41,7.42,7.5,-0.08000000000000007,-1.0667,33668.23,25032.55
000429.SZ,20200306,7.5,7.5,7.47,7.5,7.51,-0.009999999999999787,-0.1332,31737.81,23749.584
000429.SZ,20200305,7.54,7.55,7.48,7.51,7.51,0.0,0.0,49291.48,37060.917
000429.SZ,20200304,7.58,7.61,7.49,7.51,7.6,-0.08999999999999986,-1.1842,37354.54,28092.22
000429.SZ,20200303,7.6,7.66,7.57,7.6,7.59,0.009999999999999787,0.1318,34887.29,26546.068
000429.SZ,20200302,7.49,7.62,7.49,7.59,7.55,0.040000000000000036,0.5298,29795.92,22595.405
