ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,20200408,2.77,2.81,2.75,2.8,2.78,0.020000000000000018,0.7194,178402.29,49684.454
601996.SH,20200407,2.72,2.8,2.72,2.78,2.69,0.08999999999999986,3.3457,157735.05,43597.706
601996.SH,20200403,2.71,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1029,69461.0,18730.92
601996.SH,20200402,2.67,2.73,2.65,2.72,2.69,0.03000000000000025,1.1152,85319.64,22942.792
601996.SH,20200401,2.76,2.77,2.68,2.69,2.78,-0.08999999999999986,-3.2374,130864.02,35755.03
601996.SH,20200331,2.69,2.8,2.66,2.78,2.68,0.09999999999999964,3.7313,229976.9,63157.239
601996.SH,20200330,2.67,2.69,2.62,2.68,2.69,-0.009999999999999787,-0.3717,107153.0,28513.268
601996.SH,20200327,2.72,2.74,2.68,2.69,2.68,0.009999999999999787,0.3731,103928.0,28133.935
601996.SH,20200326,2.71,2.74,2.68,2.68,2.74,-0.06000000000000005,-2.1898,118386.49,32088.581
601996.SH,20200325,2.72,2.76,2.7,2.74,2.7,0.040000000000000036,1.4815,165693.85,45148.778
601996.SH,20200324,2.71,2.72,2.6,2.7,2.66,0.040000000000000036,1.5038,151258.12,40351.551
601996.SH,20200323,2.77,2.77,2.65,2.66,2.82,-0.1599999999999997,-5.6738,185727.77,50183.815
601996.SH,20200320,2.81,2.88,2.76,2.82,2.81,0.009999999999999787,0.3559,211802.75,59630.334
601996.SH,20200319,2.71,2.83,2.66,2.81,2.77,0.040000000000000036,1.444,295600.14,80565.526
601996.SH,20200318,2.96,2.97,2.75,2.77,2.95,-0.18000000000000016,-6.1017,459793.31,132061.074
601996.SH,20200317,3.13,3.19,2.93,2.95,3.26,-0.3099999999999996,-9.5092,757475.99,228380.898
601996.SH,20200316,3.3,3.42,3.16,3.26,3.11,0.1499999999999999,4.8232,1098005.0,363543.888
601996.SH,20200313,2.66,3.11,2.64,3.11,2.83,0.2799999999999998,9.894,411581.32,121612.729
601996.SH,20200312,2.8,2.87,2.78,2.83,2.88,-0.04999999999999982,-1.7361,173363.05,49016.969
601996.SH,20200311,2.87,3.0,2.84,2.88,2.87,0.009999999999999787,0.3484,280387.52,81983.997
601996.SH,20200310,2.76,2.88,2.67,2.87,2.8,0.07000000000000028,2.5,230164.47,63727.182
601996.SH,20200309,2.89,2.9,2.78,2.8,2.9,-0.10000000000000009,-3.4483,184920.49,52277.283
601996.SH,20200306,2.84,2.95,2.81,2.9,2.87,0.029999999999999805,1.0453,219663.05,62931.853
601996.SH,20200305,2.84,2.91,2.83,2.87,2.81,0.06000000000000005,2.1352,242273.76,69557.569
601996.SH,20200304,2.69,2.82,2.68,2.81,2.7,0.10999999999999988,4.0741,188716.77,51822.046
601996.SH,20200303,2.7,2.77,2.68,2.7,2.67,0.03000000000000025,1.1236,176984.55,48116.149
601996.SH,20200302,2.57,2.69,2.57,2.67,2.56,0.10999999999999988,4.2969,125074.56,33154.346
601996.SH,20200228,2.62,2.64,2.55,2.56,2.68,-0.1200000000000001,-4.4776,114222.74,29627.83
601996.SH,20200227,2.67,2.7,2.64,2.68,2.66,0.020000000000000018,0.7519,109980.72,29362.362
601996.SH,20200226,2.59,2.73,2.57,2.66,2.62,0.040000000000000036,1.5267,186769.32,49713.234
601996.SH,20200225,2.62,2.63,2.54,2.62,2.66,-0.040000000000000036,-1.5038,150809.87,39116.615
601996.SH,20200224,2.66,2.67,2.63,2.66,2.67,-0.009999999999999787,-0.3745,121392.4,32129.353
601996.SH,20200221,2.7,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,112954.74,30228.643
601996.SH,20200220,2.63,2.69,2.62,2.68,2.63,0.050000000000000266,1.9011,105782.22,28121.39
601996.SH,20200219,2.67,2.69,2.61,2.63,2.63,0.0,0.0,125774.0,33350.293
601996.SH,20200218,2.6,2.63,2.58,2.63,2.59,0.040000000000000036,1.5444,93766.15,24414.108
601996.SH,20200217,2.52,2.6,2.51,2.59,2.51,0.08000000000000007,3.1873,118194.62,30300.998
601996.SH,20200214,2.51,2.53,2.49,2.51,2.52,-0.010000000000000231,-0.3968,65499.23,16435.33
601996.SH,20200213,2.55,2.57,2.52,2.52,2.55,-0.029999999999999805,-1.1765,70906.9,18007.372
601996.SH,20200212,2.53,2.56,2.51,2.55,2.53,0.020000000000000018,0.7905,57411.94,14570.385
601996.SH,20200211,2.54,2.55,2.5,2.53,2.54,-0.010000000000000231,-0.3937,88170.95,22261.159
601996.SH,20200210,2.45,2.55,2.44,2.54,2.47,0.06999999999999984,2.834,94272.2,23570.83
601996.SH,20200207,2.45,2.48,2.43,2.47,2.46,0.010000000000000231,0.4065,95168.07,23359.513
