ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20200408,26.2,26.68,25.18,26.3,26.13,0.1700000000000017,0.6506,157419.32,407597.011
000786.SZ,20200407,25.04,26.3,24.89,26.13,24.58,1.5500000000000007,6.3059,174354.11,448941.914
000786.SZ,20200403,24.35,24.82,24.07,24.58,24.35,0.22999999999999687,0.9446,111418.89,272436.655
000786.SZ,20200402,23.69,24.4,23.37,24.35,23.7,0.6500000000000021,2.7426,101146.67,243195.314
000786.SZ,20200401,23.52,24.35,23.39,23.7,23.6,0.09999999999999787,0.4237,94407.04,225051.679
000786.SZ,20200331,23.74,24.26,23.26,23.6,23.72,-0.11999999999999744,-0.5059,121763.67,288435.942
000786.SZ,20200330,24.28,24.54,23.5,23.72,24.28,-0.5600000000000023,-2.3064,124411.57,297027.983
000786.SZ,20200327,24.86,25.12,24.27,24.28,24.74,-0.4599999999999973,-1.8593,121472.13,300472.687
000786.SZ,20200326,25.78,25.78,24.41,24.74,25.89,-1.1500000000000021,-4.4419,186527.82,462652.597
000786.SZ,20200325,25.95,26.18,25.23,25.89,25.37,0.5199999999999996,2.0497,150995.47,388645.449
000786.SZ,20200324,25.66,26.37,24.81,25.37,25.13,0.240000000000002,0.955,160067.66,407951.772
000786.SZ,20200323,24.7,25.8,24.5,25.13,25.58,-0.4499999999999993,-1.7592,141744.42,357040.02
000786.SZ,20200320,24.41,26.0,24.2,25.58,24.1,1.4799999999999969,6.1411,165245.97,418334.74
000786.SZ,20200319,24.87,25.29,23.08,24.1,24.85,-0.75,-3.0181,144012.0,347335.68
000786.SZ,20200318,24.62,26.07,24.4,24.85,24.38,0.4700000000000024,1.9278,134032.85,340010.277
000786.SZ,20200317,25.3,25.93,24.01,24.38,25.19,-0.8100000000000023,-3.2156,140764.07,347351.406
000786.SZ,20200316,27.02,27.2,25.0,25.19,27.2,-2.009999999999998,-7.3897,179769.44,466599.285
000786.SZ,20200313,26.0,27.86,25.61,27.2,27.57,-0.370000000000001,-1.342,132241.79,353290.298
000786.SZ,20200312,27.51,27.9,27.0,27.57,28.16,-0.5899999999999999,-2.0952,71856.15,196778.046
000786.SZ,20200311,27.96,28.93,27.91,28.16,28.4,-0.23999999999999844,-0.8451,97181.05,274713.697
000786.SZ,20200310,27.25,28.65,27.08,28.4,27.9,0.5,1.7921,129101.45,361885.442
000786.SZ,20200309,28.58,28.84,27.59,27.9,28.92,-1.0200000000000031,-3.527,157249.28,442851.251
000786.SZ,20200306,29.66,30.6,28.88,28.92,30.34,-1.4199999999999982,-4.6803,138076.3,405927.459
