ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002802.SZ,20200408,18.81,19.16,18.8,18.98,18.95,0.030000000000001137,0.1583,4283.95,8146.155
002802.SZ,20200407,18.73,18.99,18.68,18.95,18.59,0.35999999999999943,1.9365,5127.0,9690.069
002802.SZ,20200403,18.63,18.73,18.43,18.59,18.63,-0.03999999999999915,-0.2147,3760.0,6986.124
002802.SZ,20200402,18.74,18.75,18.32,18.63,18.77,-0.14000000000000057,-0.7459,5958.0,11047.522
002802.SZ,20200401,18.31,18.8,18.17,18.77,18.31,0.46000000000000085,2.5123,6013.36,11092.209
002802.SZ,20200331,18.49,18.6,18.25,18.31,18.32,-0.010000000000001563,-0.0546,3008.84,5548.021
002802.SZ,20200330,18.68,18.68,18.1,18.32,18.72,-0.3999999999999986,-2.1368,4503.0,8249.204
002802.SZ,20200327,18.85,19.07,18.66,18.72,18.79,-0.07000000000000028,-0.3725,3507.0,6634.308
002802.SZ,20200326,18.85,19.05,18.73,18.79,18.99,-0.1999999999999993,-1.0532,4169.66,7860.515
002802.SZ,20200325,19.1,19.29,18.85,18.99,18.75,0.23999999999999844,1.28,5119.88,9729.773
002802.SZ,20200324,18.59,18.78,18.04,18.75,18.21,0.5399999999999991,2.9654,5399.36,9980.702
002802.SZ,20200323,18.72,18.86,18.21,18.21,19.11,-0.8999999999999986,-4.7096,5813.4,10745.26
002802.SZ,20200320,19.09,19.45,18.88,19.11,18.96,0.14999999999999858,0.7911,5199.8,9911.26
002802.SZ,20200319,18.7,19.0,18.2,18.96,18.7,0.26000000000000156,1.3904,6590.36,12309.078
002802.SZ,20200318,19.26,19.44,18.68,18.7,19.1,-0.40000000000000213,-2.0942,6704.36,12757.891
002802.SZ,20200317,18.5,19.34,18.5,19.1,18.82,0.28000000000000114,1.4878,7185.36,13621.637
002802.SZ,20200316,19.18,19.77,18.7,18.82,19.1,-0.28000000000000114,-1.466,10376.3,20097.854
