ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20200408,8.33,8.39,8.25,8.31,8.44,-0.129999999999999,-1.5403,129264.79,107350.376
002367.SZ,20200407,8.24,8.46,8.15,8.44,8.08,0.35999999999999943,4.4554,178430.61,148792.106
002367.SZ,20200403,8.27,8.27,8.03,8.08,8.26,-0.17999999999999972,-2.1792,102081.38,82972.592
002367.SZ,20200402,8.06,8.26,8.0,8.26,8.16,0.09999999999999964,1.2255,124856.4,101311.589
002367.SZ,20200401,8.19,8.4,8.0,8.16,8.16,0.0,0.0,147506.98,120938.617
002367.SZ,20200331,8.63,8.63,8.12,8.16,8.55,-0.39000000000000057,-4.5614,257325.62,213126.176
002367.SZ,20200330,8.8,8.8,8.39,8.55,8.96,-0.41000000000000014,-4.5759,211459.2,181027.705
002367.SZ,20200327,9.25,9.34,8.85,8.96,9.19,-0.22999999999999865,-2.5027,224463.69,202933.347
002367.SZ,20200326,9.15,9.2,8.97,9.19,9.25,-0.0600000000000005,-0.6486,211895.95,192665.517
002367.SZ,20200325,9.2,9.29,9.05,9.25,9.21,0.03999999999999915,0.4343,267779.12,245403.11
002367.SZ,20200324,8.96,9.27,8.86,9.21,8.86,0.3500000000000014,3.9503,367047.8,333474.005
002367.SZ,20200323,8.25,9.14,8.19,8.86,8.42,0.4399999999999995,5.2257,390070.28,343192.833
002367.SZ,20200320,8.49,8.52,8.27,8.42,8.36,0.0600000000000005,0.7177,135692.16,114083.719
002367.SZ,20200319,8.12,8.4,8.11,8.36,8.18,0.17999999999999972,2.2005,174521.08,144166.895
002367.SZ,20200318,8.63,8.65,8.15,8.18,8.52,-0.33999999999999986,-3.9906,212288.18,179463.204
002367.SZ,20200317,8.33,8.58,8.2,8.52,8.29,0.23000000000000043,2.7744,243756.96,205013.254
002367.SZ,20200316,8.95,9.05,8.11,8.29,8.97,-0.6800000000000015,-7.5808,268015.24,231630.158
002367.SZ,20200313,8.41,8.98,8.24,8.97,8.91,0.0600000000000005,0.6734,327923.91,281207.55
002367.SZ,20200312,9.1,9.26,8.81,8.91,9.26,-0.34999999999999964,-3.7797,277793.06,249536.77
002367.SZ,20200311,9.21,9.55,9.12,9.26,9.37,-0.10999999999999943,-1.174,420700.5,393477.085
002367.SZ,20200310,8.6,9.44,8.51,9.37,8.67,0.6999999999999993,8.0738,576211.31,526871.333
002367.SZ,20200309,8.65,9.1,8.58,8.67,8.82,-0.15000000000000036,-1.7007,302391.17,267096.175
002367.SZ,20200306,8.84,8.95,8.69,8.82,8.95,-0.129999999999999,-1.4525,238881.63,210932.634
002367.SZ,20200305,9.08,9.15,8.81,8.95,8.97,-0.02000000000000135,-0.223,385810.12,346308.125
002367.SZ,20200304,8.56,9.15,8.52,8.97,8.69,0.28000000000000114,3.2221,518921.25,463237.349
002367.SZ,20200303,8.88,9.1,8.61,8.69,8.49,0.1999999999999993,2.3557,724991.06,636210.633
002367.SZ,20200302,7.81,8.49,7.81,8.49,7.72,0.7700000000000005,9.9741,294701.79,244364.023
002367.SZ,20200228,8.06,8.36,7.71,7.72,8.13,-0.41000000000000103,-5.0431,327911.96,263146.778
002367.SZ,20200227,8.37,8.4,8.07,8.13,8.35,-0.21999999999999886,-2.6347,253954.99,207598.378
002367.SZ,20200226,8.12,8.49,8.04,8.35,8.27,0.08000000000000007,0.9674,328481.11,273610.646
002367.SZ,20200225,8.12,8.34,7.91,8.27,8.38,-0.11000000000000121,-1.3126,325549.67,266571.706
002367.SZ,20200224,8.25,8.5,8.13,8.38,8.09,0.2900000000000009,3.5847,357535.92,298170.321
