ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603507.SH,20200408,26.0,26.11,25.71,26.09,25.95,0.14000000000000057,0.5395,6270.02,16287.525
603507.SH,20200407,25.27,26.12,25.27,25.95,25.19,0.759999999999998,3.0171,9848.03,25520.481
603507.SH,20200403,25.6,25.8,25.01,25.19,25.64,-0.4499999999999993,-1.7551,3011.6,7669.349
603507.SH,20200402,24.8,25.88,24.3,25.64,25.23,0.41000000000000014,1.625,4391.66,11156.44
603507.SH,20200401,24.59,26.01,23.85,25.23,24.59,0.6400000000000006,2.6027,4287.25,10614.101
603507.SH,20200331,24.82,25.01,24.2,24.59,24.6,-0.010000000000001563,-0.0407,2104.07,5163.96
603507.SH,20200330,25.25,25.25,23.62,24.6,24.76,-0.16000000000000014,-0.6462,3749.0,9091.432
603507.SH,20200327,24.89,25.24,24.7,24.76,24.84,-0.0799999999999983,-0.3221,1768.0,4389.55
603507.SH,20200326,25.18,25.3,24.81,24.84,25.15,-0.3099999999999987,-1.2326,3154.0,7877.909
603507.SH,20200325,25.05,26.07,25.05,25.15,24.94,0.2099999999999973,0.842,6907.0,17610.662
603507.SH,20200324,24.31,24.95,24.12,24.94,24.31,0.6300000000000026,2.5915,4909.15,12094.43
603507.SH,20200323,24.0,24.5,23.02,24.31,24.28,0.029999999999997584,0.1236,3943.01,9456.444
603507.SH,20200320,24.12,24.67,23.75,24.28,24.04,0.240000000000002,0.9983,2487.0,6027.342
603507.SH,20200319,23.63,24.3,23.03,24.04,23.36,0.6799999999999997,2.911,4414.0,10433.326
603507.SH,20200318,24.0,24.46,23.36,23.36,24.0,-0.6400000000000006,-2.6667,1955.09,4682.873
603507.SH,20200317,23.63,24.15,23.25,24.0,24.22,-0.21999999999999886,-0.9083,2974.04,7052.654
603507.SH,20200316,23.71,24.32,23.0,24.22,23.53,0.6899999999999977,2.9324,6470.0,15394.511
603507.SH,20200313,24.0,24.07,22.2,23.53,24.35,-0.8200000000000003,-3.3676,4434.6,10368.077
603507.SH,20200312,24.4,24.45,23.5,24.35,24.5,-0.14999999999999858,-0.6122,4208.28,10048.274
603507.SH,20200311,24.9,25.26,24.5,24.5,24.77,-0.2699999999999996,-1.09,2659.0,6628.411
603507.SH,20200310,23.97,24.85,23.51,24.77,24.1,0.6699999999999982,2.7801,4965.0,11909.028
603507.SH,20200309,25.0,25.47,23.11,24.1,25.02,-0.9199999999999982,-3.6771,6980.63,17145.983
603507.SH,20200306,25.3,25.3,24.9,25.02,25.03,-0.010000000000001563,-0.04,2616.0,6545.363
603507.SH,20200305,25.19,25.53,24.95,25.03,25.19,-0.16000000000000014,-0.6352,3606.0,9032.373
603507.SH,20200304,24.9,25.34,24.7,25.19,24.92,0.2699999999999996,1.0835,2971.99,7427.017
603507.SH,20200303,25.39,25.78,24.92,24.92,25.39,-0.46999999999999886,-1.8511,5344.0,13504.637
603507.SH,20200302,24.42,25.46,24.35,25.39,24.4,0.990000000000002,4.0574,5071.63,12769.45
603507.SH,20200228,24.3,24.81,23.4,24.4,24.9,-0.5,-2.008,8208.28,19788.049
603507.SH,20200227,24.6,25.11,24.2,24.9,24.55,0.34999999999999787,1.4257,2803.15,6980.983
603507.SH,20200226,24.72,25.26,24.25,24.55,25.03,-0.4800000000000004,-1.9177,5705.6,14132.156
603507.SH,20200225,25.75,25.9,24.75,25.03,26.33,-1.2999999999999972,-4.9373,8642.66,21785.891
603507.SH,20200224,26.29,26.45,25.8,26.33,26.23,0.09999999999999787,0.3812,8097.43,21082.763
603507.SH,20200221,25.33,26.69,25.2,26.23,25.35,0.879999999999999,3.4714,9716.99,25149.944
603507.SH,20200220,25.15,25.69,25.15,25.35,25.46,-0.10999999999999943,-0.4321,4647.83,11850.546
603507.SH,20200219,25.57,25.7,25.2,25.46,25.58,-0.11999999999999744,-0.4691,3525.0,8981.096
603507.SH,20200218,25.2,25.7,24.72,25.58,25.08,0.5,1.9936,6814.79,17168.769
603507.SH,20200217,24.56,25.19,24.56,25.08,24.5,0.5799999999999983,2.3673,5441.54,13601.534
603507.SH,20200214,23.65,24.5,23.3,24.5,23.66,0.8399999999999999,3.5503,6545.36,15732.296
603507.SH,20200213,23.44,23.84,23.32,23.66,23.65,0.010000000000001563,0.0423,4501.82,10600.852
603507.SH,20200212,23.5,23.88,23.36,23.65,23.75,-0.10000000000000142,-0.4211,3414.44,8059.011
603507.SH,20200211,23.71,23.9,23.0,23.75,23.8,-0.05000000000000071,-0.2101,6572.48,15374.032
603507.SH,20200210,23.99,24.03,23.55,23.8,24.0,-0.1999999999999993,-0.8333,5997.28,14244.461
603507.SH,20200207,24.4,24.66,23.6,24.0,24.39,-0.39000000000000057,-1.599,5990.0,14460.531
603507.SH,20200206,24.1,25.0,23.59,24.39,24.2,0.19000000000000128,0.7851,6396.0,15577.503
603507.SH,20200205,22.85,24.2,22.8,24.2,23.23,0.9699999999999989,4.1756,9797.45,22932.318
603507.SH,20200204,20.7,23.75,20.7,23.23,23.0,0.23000000000000043,1.0,16736.0,36183.122
603507.SH,20200203,23.0,23.0,23.0,23.0,25.56,-2.5599999999999987,-10.0156,2082.0,4788.6
603507.SH,20200123,25.2,25.56,24.3,25.56,25.36,0.1999999999999993,0.7886,9158.2,22873.837
603507.SH,20200122,25.31,25.55,24.53,25.36,25.36,0.0,0.0,7109.0,17807.856
603507.SH,20200121,24.7,25.45,24.41,25.36,24.92,0.4399999999999977,1.7657,6714.78,16782.067
603507.SH,20200120,24.1,24.93,23.77,24.92,24.23,0.6900000000000013,2.8477,7569.0,18470.463
603507.SH,20200117,23.68,24.5,23.63,24.23,23.61,0.620000000000001,2.626,6208.0,14931.835
603507.SH,20200116,24.4,24.67,23.61,23.61,24.19,-0.5800000000000018,-2.3977,7429.28,17785.044
603507.SH,20200115,25.2,25.24,24.01,24.19,24.89,-0.6999999999999993,-2.8124,12963.89,31788.898
603507.SH,20200114,23.18,25.2,23.04,24.89,23.18,1.7100000000000009,7.377,22905.46,56015.027
603507.SH,20200113,22.1,23.42,21.8,23.18,22.35,0.8299999999999983,3.7136,10526.36,23944.912
603507.SH,20200110,22.58,22.8,22.11,22.35,22.69,-0.33999999999999986,-1.4985,5672.71,12684.974
603507.SH,20200109,23.37,24.11,22.4,22.69,23.19,-0.5,-2.1561,12274.54,28196.046
603507.SH,20200108,22.64,23.52,22.35,23.19,22.51,0.6799999999999997,3.0209,14560.07,33681.602
603507.SH,20200107,22.87,22.87,22.2,22.51,22.61,-0.09999999999999787,-0.4423,5736.0,12926.019
603507.SH,20200106,23.09,23.09,22.35,22.61,22.71,-0.10000000000000142,-0.4403,4152.07,9388.689
603507.SH,20200103,22.49,22.84,22.33,22.71,22.69,0.019999999999999574,0.0881,5935.0,13414.201
603507.SH,20200102,22.9,22.9,22.21,22.69,22.48,0.21000000000000085,0.9342,10607.5,23863.0
603507.SH,20191231,22.23,22.56,22.09,22.48,22.31,0.1700000000000017,0.762,5017.93,11235.94
603507.SH,20191230,21.88,22.47,21.36,22.31,21.91,0.3999999999999986,1.8257,8425.09,18530.698
