ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,20200408,13.15,13.15,12.91,13.0,13.23,-0.23000000000000043,-1.7385,24608.0,31992.95
300675.SZ,20200407,13.08,13.35,12.95,13.23,13.1,0.13000000000000078,0.9924,40660.0,53643.624
300675.SZ,20200403,12.64,13.5,12.3,13.1,12.71,0.3899999999999988,3.0685,36105.0,46194.733
300675.SZ,20200402,12.54,12.75,12.27,12.71,12.53,0.1800000000000015,1.4366,23941.0,29794.478
300675.SZ,20200401,12.73,13.28,12.5,12.53,12.84,-0.3100000000000005,-2.4143,18880.0,24071.989
300675.SZ,20200331,12.94,13.18,12.78,12.84,12.91,-0.07000000000000028,-0.5422,16815.0,21812.124
300675.SZ,20200330,12.9,13.07,12.65,12.91,13.06,-0.15000000000000036,-1.1485,17858.39,22894.009
300675.SZ,20200327,13.03,13.5,13.03,13.06,12.97,0.08999999999999986,0.6939,24490.0,32382.264
300675.SZ,20200326,13.07,13.24,12.9,12.97,13.22,-0.25,-1.8911,16088.0,21022.443
300675.SZ,20200325,13.25,13.29,13.09,13.22,13.02,0.20000000000000107,1.5361,20754.0,27379.346
300675.SZ,20200324,12.93,13.1,12.63,13.02,12.66,0.35999999999999943,2.8436,19326.0,24985.555
300675.SZ,20200323,12.85,13.13,12.61,12.66,13.22,-0.5600000000000005,-4.236,21745.0,28011.364
300675.SZ,20200320,12.82,13.45,12.82,13.22,12.79,0.4300000000000015,3.362,33158.39,43639.467
300675.SZ,20200319,12.6,12.95,12.36,12.79,12.72,0.06999999999999851,0.5503,21702.0,27446.358
300675.SZ,20200318,13.11,13.55,12.72,12.72,12.97,-0.25,-1.9275,27517.0,36157.758
300675.SZ,20200317,13.22,13.39,12.4,12.97,13.14,-0.16999999999999993,-1.2938,28036.0,35985.007
300675.SZ,20200316,13.22,13.99,13.06,13.14,13.13,0.009999999999999787,0.0762,40007.21,53768.91
300675.SZ,20200313,12.76,13.36,12.68,13.13,13.54,-0.40999999999999837,-3.0281,32380.22,41937.238
300675.SZ,20200312,13.72,13.81,13.48,13.54,13.9,-0.3600000000000012,-2.5899,25115.0,34227.348
300675.SZ,20200311,14.19,14.35,13.9,13.9,14.15,-0.25,-1.7668,30216.0,42657.563
300675.SZ,20200310,13.75,14.15,13.45,14.15,13.84,0.3100000000000005,2.2399,36294.0,50303.705
300675.SZ,20200309,14.3,14.53,13.78,13.84,14.62,-0.7799999999999994,-5.3352,43284.99,61238.751
300675.SZ,20200306,14.88,15.09,14.5,14.62,15.24,-0.620000000000001,-4.0682,54985.49,81345.742
300675.SZ,20200305,14.79,15.53,14.3,15.24,14.88,0.35999999999999943,2.4194,88347.88,132841.531
300675.SZ,20200304,13.99,15.29,13.91,14.88,14.28,0.6000000000000014,4.2017,77532.1,114085.814
300675.SZ,20200303,15.83,15.83,14.2,14.28,14.41,-0.13000000000000078,-0.9022,101913.12,151932.323
300675.SZ,20200302,13.15,14.41,13.15,14.41,13.1,1.3100000000000005,10.0,55634.97,78418.376
300675.SZ,20200228,13.1,14.06,12.25,13.1,13.53,-0.4299999999999997,-3.1781,48911.0,65499.592
300675.SZ,20200227,13.73,14.29,13.53,13.53,13.75,-0.22000000000000064,-1.6,42249.6,58797.076
300675.SZ,20200226,13.2,14.3,13.15,13.75,13.5,0.25,1.8519,59653.69,82573.676
300675.SZ,20200225,13.51,13.6,13.08,13.5,13.99,-0.4900000000000002,-3.5025,42821.16,57531.066
300675.SZ,20200224,13.47,14.11,13.21,13.99,13.46,0.5299999999999994,3.9376,39289.1,53522.107
300675.SZ,20200221,13.36,13.48,13.26,13.46,13.39,0.07000000000000028,0.5228,25613.0,34290.658
300675.SZ,20200220,13.03,13.42,13.03,13.39,13.07,0.3200000000000003,2.4484,32272.37,42868.053
300675.SZ,20200219,13.15,13.36,13.0,13.07,13.15,-0.08000000000000007,-0.6084,20685.0,27267.412
300675.SZ,20200218,13.36,13.36,12.91,13.15,12.94,0.21000000000000085,1.6229,27326.0,35765.252
300675.SZ,20200217,12.63,12.95,12.59,12.94,12.55,0.3899999999999988,3.1076,24698.0,31704.406
300675.SZ,20200214,12.48,12.66,12.36,12.55,12.51,0.040000000000000924,0.3197,17115.0,21396.866
300675.SZ,20200213,12.63,12.9,12.4,12.51,12.66,-0.15000000000000036,-1.1848,21432.03,27066.689
300675.SZ,20200212,12.38,12.72,12.37,12.66,12.52,0.14000000000000057,1.1182,18636.92,23458.36
300675.SZ,20200211,12.46,12.97,12.39,12.52,12.47,0.049999999999998934,0.401,24133.89,30505.186
300675.SZ,20200210,12.21,12.5,12.17,12.47,12.26,0.21000000000000085,1.7129,18095.92,22397.088
300675.SZ,20200207,12.15,12.3,12.0,12.26,12.11,0.15000000000000036,1.2386,19810.06,24137.248
300675.SZ,20200206,11.93,12.32,11.8,12.11,11.96,0.14999999999999858,1.2542,21152.0,25584.308
300675.SZ,20200205,11.78,12.16,11.78,11.96,11.74,0.22000000000000064,1.8739,18686.0,22452.738
300675.SZ,20200204,11.28,12.0,11.28,11.74,12.53,-0.7899999999999991,-6.3049,29706.07,34594.113
300675.SZ,20200203,12.53,12.53,12.53,12.53,13.92,-1.3900000000000006,-9.9856,3112.0,3899.336
300675.SZ,20200123,14.38,14.38,13.84,13.92,14.41,-0.4900000000000002,-3.4004,19294.56,27165.024
300675.SZ,20200122,14.3,14.53,14.1,14.41,14.21,0.1999999999999993,1.4075,18999.98,27280.981
300675.SZ,20200121,14.56,14.56,14.21,14.21,14.45,-0.23999999999999844,-1.6609,9940.0,14186.316
300675.SZ,20200120,14.35,14.47,14.18,14.45,14.35,0.09999999999999964,0.6969,10630.99,15217.61
300675.SZ,20200117,14.66,14.67,14.3,14.35,14.51,-0.16000000000000014,-1.1027,12587.0,18142.255
300675.SZ,20200116,14.76,14.86,14.44,14.51,14.76,-0.25,-1.6938,16323.99,23867.773
300675.SZ,20200115,15.02,15.08,14.7,14.76,14.98,-0.22000000000000064,-1.4686,12635.39,18769.5
300675.SZ,20200114,14.98,15.11,14.91,14.98,14.99,-0.009999999999999787,-0.0667,13680.0,20516.744
300675.SZ,20200113,15.02,15.02,14.81,14.99,14.95,0.040000000000000924,0.2676,11124.47,16604.885
300675.SZ,20200110,15.07,15.12,14.81,14.95,15.05,-0.10000000000000142,-0.6645,13012.0,19420.816
300675.SZ,20200109,14.98,15.13,14.94,15.05,14.87,0.1800000000000015,1.2105,19789.0,29723.331
300675.SZ,20200108,15.13,15.13,14.71,14.87,15.04,-0.16999999999999993,-1.1303,23858.0,35504.293
300675.SZ,20200107,14.72,15.08,14.69,15.04,14.72,0.3199999999999985,2.1739,24654.85,36832.359
300675.SZ,20200106,14.65,14.87,14.55,14.72,14.76,-0.03999999999999915,-0.271,20314.73,29888.506
300675.SZ,20200103,14.91,14.91,14.63,14.76,14.76,0.0,0.0,14861.0,21903.438
300675.SZ,20200102,14.53,14.84,14.53,14.76,14.48,0.27999999999999936,1.9337,20611.73,30410.112
