ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20200408,4.4,4.47,4.39,4.45,4.44,0.009999999999999787,0.2252,84742.81,37630.394
000600.SZ,20200407,4.38,4.45,4.37,4.44,4.33,0.11000000000000032,2.5404,106861.34,47089.316
000600.SZ,20200403,4.33,4.37,4.31,4.33,4.35,-0.019999999999999574,-0.4598,72905.2,31603.895
000600.SZ,20200402,4.24,4.35,4.24,4.35,4.27,0.08000000000000007,1.8735,86275.02,37057.382
000600.SZ,20200401,4.37,4.39,4.25,4.27,4.35,-0.08000000000000007,-1.8391,104985.01,45378.521
000600.SZ,20200331,4.48,4.5,4.34,4.35,4.43,-0.08000000000000007,-1.8059,123901.0,54599.72
000600.SZ,20200330,4.52,4.55,4.41,4.43,4.55,-0.1200000000000001,-2.6374,115807.0,51512.286
000600.SZ,20200327,4.51,4.66,4.46,4.55,4.47,0.08000000000000007,1.7897,144698.53,66170.383
000600.SZ,20200326,4.55,4.55,4.45,4.47,4.56,-0.08999999999999986,-1.9737,81186.66,36495.032
000600.SZ,20200325,4.57,4.58,4.49,4.56,4.48,0.07999999999999918,1.7857,132097.99,59988.673
000600.SZ,20200324,4.49,4.52,4.4,4.48,4.42,0.0600000000000005,1.3575,95460.0,42576.04
000600.SZ,20200323,4.47,4.51,4.4,4.42,4.59,-0.16999999999999993,-3.7037,92404.4,41059.629
000600.SZ,20200320,4.57,4.59,4.48,4.59,4.55,0.040000000000000036,0.8791,93439.82,42459.199
000600.SZ,20200319,4.46,4.57,4.39,4.55,4.49,0.05999999999999961,1.3363,156878.46,70456.116
000600.SZ,20200318,4.62,4.68,4.46,4.49,4.56,-0.0699999999999994,-1.5351,127641.68,58657.234
000600.SZ,20200317,4.66,4.76,4.4,4.56,4.67,-0.11000000000000032,-2.3555,179411.94,81799.008
000600.SZ,20200316,4.8,4.84,4.64,4.67,4.75,-0.08000000000000007,-1.6842,176336.48,83724.261
000600.SZ,20200313,4.62,4.81,4.6,4.75,4.82,-0.07000000000000028,-1.4523,160109.97,75621.653
000600.SZ,20200312,4.81,4.92,4.74,4.82,4.86,-0.040000000000000036,-0.823,113987.98,54924.126
000600.SZ,20200311,4.88,4.96,4.85,4.86,4.89,-0.02999999999999936,-0.6135,149896.89,73555.592
000600.SZ,20200310,4.73,4.9,4.7,4.89,4.81,0.08000000000000007,1.6632,197132.92,94715.118
000600.SZ,20200309,4.93,4.93,4.77,4.81,5.0,-0.1900000000000004,-3.8,226548.7,109708.02
000600.SZ,20200306,5.06,5.07,4.97,5.0,5.14,-0.13999999999999968,-2.7237,240158.47,120529.439
000600.SZ,20200305,5.22,5.23,5.1,5.14,5.16,-0.020000000000000462,-0.3876,303834.77,156380.292
000600.SZ,20200304,5.03,5.17,5.02,5.16,5.1,0.0600000000000005,1.1765,322149.83,163990.767
000600.SZ,20200303,5.33,5.36,5.06,5.1,5.26,-0.16000000000000014,-3.0418,487995.88,251697.925
000600.SZ,20200302,5.0,5.37,4.9,5.26,4.95,0.3099999999999996,6.2626,511412.89,265156.316
000600.SZ,20200228,4.93,5.25,4.8,4.95,5.01,-0.05999999999999961,-1.1976,677867.39,337143.566
000600.SZ,20200227,4.6,5.01,4.6,5.01,4.55,0.45999999999999996,10.1099,548657.7,269611.047
000600.SZ,20200226,4.34,4.65,4.33,4.55,4.4,0.14999999999999947,3.4091,245986.52,111534.438
000600.SZ,20200225,4.41,4.44,4.31,4.4,4.5,-0.09999999999999964,-2.2222,162238.68,71138.409
000600.SZ,20200224,4.54,4.55,4.45,4.5,4.56,-0.05999999999999961,-1.3158,133041.0,59795.585
000600.SZ,20200221,4.55,4.59,4.53,4.56,4.56,0.0,0.0,107932.05,49104.46
000600.SZ,20200220,4.49,4.56,4.47,4.56,4.47,0.08999999999999986,2.0134,104251.01,47096.762
000600.SZ,20200219,4.49,4.55,4.46,4.47,4.51,-0.040000000000000036,-0.8869,92756.44,41772.431
000600.SZ,20200218,4.48,4.54,4.45,4.51,4.47,0.040000000000000036,0.8949,92497.23,41551.846
000600.SZ,20200217,4.33,4.47,4.33,4.47,4.33,0.13999999999999968,3.2333,113152.29,50033.455
000600.SZ,20200214,4.33,4.37,4.31,4.33,4.35,-0.019999999999999574,-0.4598,85634.4,37159.578
000600.SZ,20200213,4.4,4.42,4.33,4.35,4.39,-0.040000000000000036,-0.9112,93127.38,40653.523
000600.SZ,20200212,4.35,4.41,4.32,4.39,4.35,0.040000000000000036,0.9195,96653.99,42144.406
000600.SZ,20200211,4.36,4.43,4.34,4.35,4.37,-0.020000000000000462,-0.4577,126401.71,55380.45
000600.SZ,20200210,4.25,4.38,4.22,4.37,4.28,0.08999999999999986,2.1028,152497.9,65997.982
000600.SZ,20200207,4.21,4.3,4.2,4.28,4.21,0.07000000000000028,1.6627,117272.33,49653.817
000600.SZ,20200206,4.21,4.24,4.14,4.21,4.19,0.019999999999999574,0.4773,121416.03,50950.326
000600.SZ,20200205,4.16,4.29,4.14,4.19,4.16,0.03000000000000025,0.7212,148901.86,62691.384
000600.SZ,20200204,3.85,4.24,3.85,4.16,4.18,-0.019999999999999574,-0.4785,153304.1,63290.381
000600.SZ,20200203,4.18,4.18,4.18,4.18,4.64,-0.45999999999999996,-9.9138,41013.0,17143.434
000600.SZ,20200123,4.79,4.81,4.56,4.64,4.8,-0.16000000000000014,-3.3333,138218.0,64887.519
000600.SZ,20200122,4.77,4.84,4.73,4.8,4.82,-0.020000000000000462,-0.4149,97855.52,46812.1
000600.SZ,20200121,4.92,4.92,4.82,4.82,4.92,-0.09999999999999964,-2.0325,102944.0,49941.295
000600.SZ,20200120,4.9,4.93,4.88,4.92,4.92,0.0,0.0,93055.82,45637.399
000600.SZ,20200117,4.98,5.0,4.9,4.92,4.97,-0.04999999999999982,-1.006,80403.0,39760.766
000600.SZ,20200116,5.07,5.14,4.96,4.97,5.06,-0.08999999999999986,-1.7787,159697.94,80428.81
000600.SZ,20200115,5.03,5.07,5.0,5.06,5.03,0.02999999999999936,0.5964,129776.8,65374.784
000600.SZ,20200114,5.02,5.08,4.99,5.03,4.99,0.040000000000000036,0.8016,157785.7,79413.493
000600.SZ,20200113,4.88,4.99,4.85,4.99,4.9,0.08999999999999986,1.8367,110760.22,54440.788
000600.SZ,20200110,4.99,4.99,4.86,4.9,4.95,-0.04999999999999982,-1.0101,107653.68,52950.547
000600.SZ,20200109,4.93,4.99,4.92,4.95,4.9,0.04999999999999982,1.0204,93530.59,46318.566
000600.SZ,20200108,5.0,5.02,4.88,4.9,5.03,-0.1299999999999999,-2.5845,130130.44,64436.46
