ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20200408,15.46,15.95,15.38,15.69,15.65,0.03999999999999915,0.2556,800200.63,1254374.433
002129.SZ,20200407,15.64,16.0,15.44,15.65,15.17,0.4800000000000004,3.1641,915535.3,1435510.745
002129.SZ,20200403,15.62,15.85,15.05,15.17,15.54,-0.3699999999999992,-2.381,933382.84,1438274.763
002129.SZ,20200402,14.68,15.6,14.68,15.54,14.68,0.8599999999999994,5.8583,1167065.54,1773171.232
002129.SZ,20200401,14.3,15.31,14.2,14.68,14.29,0.39000000000000057,2.7292,1015874.18,1507026.525
002129.SZ,20200331,14.75,14.95,14.24,14.29,14.5,-0.21000000000000085,-1.4483,645771.31,940235.926
002129.SZ,20200330,14.81,14.97,14.0,14.5,15.18,-0.6799999999999997,-4.4796,993069.47,1436980.345
002129.SZ,20200327,15.68,15.8,15.1,15.18,15.43,-0.25,-1.6202,700588.06,1083482.032
002129.SZ,20200326,15.9,16.05,15.35,15.43,15.99,-0.5600000000000005,-3.5022,749624.82,1174421.296
002129.SZ,20200325,15.85,16.35,15.65,15.99,15.3,0.6899999999999995,4.5098,1042340.65,1667635.44
002129.SZ,20200324,15.89,15.96,14.5,15.3,15.41,-0.10999999999999943,-0.7138,1247206.16,1910750.658
002129.SZ,20200323,16.29,16.68,15.35,15.41,17.06,-1.6499999999999986,-9.6717,1290191.08,2059095.835
002129.SZ,20200320,18.08,18.12,16.92,17.06,17.81,-0.75,-4.2111,1214143.61,2107716.291
002129.SZ,20200319,17.65,18.03,16.85,17.81,17.77,0.03999999999999915,0.2251,1488474.18,2606291.114
002129.SZ,20200318,18.58,18.98,17.65,17.77,18.31,-0.5399999999999991,-2.9492,1736485.78,3197551.438
002129.SZ,20200317,18.5,18.83,17.17,18.31,17.82,0.48999999999999844,2.7497,1654525.87,2996006.797
002129.SZ,20200316,19.1,19.19,17.01,17.82,18.9,-1.0799999999999983,-5.7143,2069991.46,3780086.02
002129.SZ,20200313,16.96,19.2,16.9,18.9,17.6,1.2999999999999972,7.3864,2187729.48,3998312.232
002129.SZ,20200312,16.7,17.88,16.5,17.6,17.2,0.40000000000000213,2.3256,1438659.75,2506457.426
002129.SZ,20200311,17.3,18.08,17.15,17.2,17.27,-0.07000000000000028,-0.4053,1773757.44,3115231.24
002129.SZ,20200310,15.76,17.27,15.76,17.27,15.7,1.5700000000000003,10.0,1683660.95,2801477.764
002129.SZ,20200309,16.83,17.2,15.58,15.7,17.26,-1.5600000000000023,-9.0382,1432629.68,2326599.198
002129.SZ,20200306,17.22,17.59,16.86,17.26,17.5,-0.23999999999999844,-1.3714,880344.69,1521722.081
002129.SZ,20200305,17.79,17.79,17.0,17.5,17.4,0.10000000000000142,0.5747,1204075.82,2090188.771
002129.SZ,20200304,17.8,18.07,16.81,17.4,18.2,-0.8000000000000007,-4.3956,1602516.91,2789355.955
002129.SZ,20200303,18.49,19.13,17.91,18.2,18.12,0.0799999999999983,0.4415,1592795.84,2955549.933
