ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20200408,31.05,31.2,29.99,30.86,31.4,-0.5399999999999991,-1.7197,123148.36,376027.806
002507.SZ,20200407,30.69,31.52,30.48,31.4,30.47,0.9299999999999997,3.0522,161527.15,501259.284
002507.SZ,20200403,30.5,31.14,30.18,30.47,30.53,-0.060000000000002274,-0.1965,89308.84,273428.416
002507.SZ,20200402,30.1,30.53,29.75,30.53,30.3,0.23000000000000043,0.7591,100433.46,303084.583
002507.SZ,20200401,31.31,31.4,30.16,30.3,31.54,-1.2399999999999984,-3.9315,153316.97,471008.578
002507.SZ,20200331,30.08,31.77,29.59,31.54,29.87,1.6699999999999982,5.5909,185282.76,572860.697
002507.SZ,20200330,29.91,30.54,29.48,29.87,30.2,-0.3299999999999983,-1.0927,157149.03,470984.464
002507.SZ,20200327,30.02,31.31,29.65,30.2,29.99,0.21000000000000085,0.7002,183036.93,557680.96
002507.SZ,20200326,29.39,30.55,29.21,29.99,29.9,0.08999999999999986,0.301,162290.27,486336.937
002507.SZ,20200325,30.79,31.07,29.11,29.9,30.11,-0.21000000000000085,-0.6974,263059.08,783721.546
002507.SZ,20200324,28.28,30.11,28.28,30.11,27.37,2.7399999999999984,10.011,293644.57,869616.025
002507.SZ,20200323,28.0,28.55,26.9,27.37,28.68,-1.3099999999999987,-4.5676,100396.99,277015.57
002507.SZ,20200320,28.0,28.79,27.55,28.68,27.61,1.0700000000000003,3.8754,94874.87,267473.875
002507.SZ,20200319,28.1,28.5,26.88,27.61,27.92,-0.3100000000000023,-1.1103,122576.46,337799.033
002507.SZ,20200318,28.0,29.89,27.77,27.92,28.0,-0.0799999999999983,-0.2857,156904.53,454129.03
002507.SZ,20200317,29.18,29.6,26.42,28.0,29.36,-1.3599999999999994,-4.6322,281318.1,787146.175
002507.SZ,20200316,29.38,30.2,28.21,29.36,29.26,0.09999999999999787,0.3418,134533.51,393569.284
002507.SZ,20200313,27.86,29.69,27.58,29.26,29.2,0.060000000000002274,0.2055,154314.78,447186.548
002507.SZ,20200312,28.86,29.53,28.39,29.2,28.95,0.25,0.8636,133835.68,387714.967
002507.SZ,20200311,29.66,29.82,28.91,28.95,29.69,-0.740000000000002,-2.4924,140312.28,410440.917
002507.SZ,20200310,29.5,30.4,28.3,29.69,29.61,0.08000000000000185,0.2702,205733.75,603768.988
002507.SZ,20200309,29.88,30.53,29.3,29.61,30.65,-1.0399999999999991,-3.3931,159496.25,478011.246
002507.SZ,20200306,30.22,30.65,29.49,30.65,30.65,0.0,0.0,189302.37,569830.25
002507.SZ,20200305,30.05,31.45,29.97,30.65,29.81,0.8399999999999999,2.8178,305406.81,937439.275
002507.SZ,20200304,28.86,30.0,28.36,29.81,28.82,0.9899999999999984,3.4351,248770.12,734503.852
002507.SZ,20200303,29.3,30.14,28.49,28.82,28.95,-0.129999999999999,-0.4491,252229.98,735141.578
002507.SZ,20200302,28.0,29.45,28.0,28.95,27.49,1.4600000000000009,5.311,279929.24,813792.155
002507.SZ,20200228,26.25,28.5,26.25,27.49,28.08,-0.5899999999999999,-2.1011,316141.65,872701.179
002507.SZ,20200227,27.17,28.54,27.01,28.08,26.9,1.1799999999999997,4.3866,172562.66,480750.845
002507.SZ,20200226,27.81,27.89,26.9,26.9,28.2,-1.3000000000000007,-4.6099,154600.72,422389.333
