ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002781.SZ,20200408,14.99,15.14,14.8,14.85,15.0,-0.15000000000000036,-1.0,38799.0,57895.54
002781.SZ,20200407,15.0,15.15,14.7,15.0,14.79,0.21000000000000085,1.4199,56383.0,84168.282
002781.SZ,20200403,14.78,15.21,14.43,14.79,14.74,0.049999999999998934,0.3392,57693.49,85323.147
002781.SZ,20200402,14.01,14.8,13.81,14.74,14.12,0.620000000000001,4.3909,74251.49,107081.4
002781.SZ,20200401,14.38,14.65,13.93,14.12,14.44,-0.3200000000000003,-2.2161,36019.0,51261.101
002781.SZ,20200331,14.0,14.51,13.81,14.44,13.88,0.5599999999999987,4.0346,61492.81,86840.739
002781.SZ,20200330,14.09,14.2,13.65,13.88,14.17,-0.28999999999999915,-2.0466,45039.0,62195.472
002781.SZ,20200327,14.7,14.84,14.08,14.17,14.63,-0.46000000000000085,-3.1442,64364.96,93135.358
002781.SZ,20200326,14.1,14.66,13.96,14.63,14.19,0.4400000000000013,3.1008,78118.23,111568.488
002781.SZ,20200325,13.8,14.3,13.8,14.19,13.77,0.41999999999999993,3.0501,65410.14,91922.532
002781.SZ,20200324,13.73,13.9,13.37,13.77,13.51,0.2599999999999998,1.9245,27373.8,37308.085
002781.SZ,20200323,13.73,13.8,13.4,13.51,13.83,-0.3200000000000003,-2.3138,39480.0,53713.148
002781.SZ,20200320,13.87,13.96,13.71,13.83,13.79,0.040000000000000924,0.2901,30346.97,41952.188
002781.SZ,20200319,13.89,14.0,13.67,13.79,13.75,0.03999999999999915,0.2909,36410.0,50278.305
002781.SZ,20200318,13.67,14.08,13.53,13.75,13.71,0.03999999999999915,0.2918,34601.0,47866.493
002781.SZ,20200317,13.8,13.88,13.35,13.71,13.82,-0.10999999999999943,-0.7959,29444.0,40047.206
002781.SZ,20200316,13.98,14.11,13.61,13.82,13.95,-0.129999999999999,-0.9319,37820.0,52425.548
002781.SZ,20200313,13.62,14.4,13.2,13.95,14.27,-0.3200000000000003,-2.2425,44092.0,60058.301
002781.SZ,20200312,14.15,14.45,14.07,14.27,14.5,-0.23000000000000043,-1.5862,32687.0,46594.704
002781.SZ,20200311,14.54,14.65,14.3,14.5,14.59,-0.08999999999999986,-0.6169,36139.0,52351.006
002781.SZ,20200310,14.11,14.67,14.11,14.59,14.55,0.03999999999999915,0.2749,49227.0,70958.436
002781.SZ,20200309,14.9,14.9,14.3,14.55,15.03,-0.47999999999999865,-3.1936,41175.0,59909.058
002781.SZ,20200306,15.04,15.17,14.9,15.03,15.15,-0.120000000000001,-0.7921,24829.0,37250.72
002781.SZ,20200305,15.02,15.3,14.97,15.15,15.07,0.08000000000000007,0.5309,56189.91,84959.419
002781.SZ,20200304,15.06,15.29,14.86,15.07,15.17,-0.09999999999999964,-0.6592,43428.0,65110.181
002781.SZ,20200303,15.37,15.6,14.92,15.17,15.21,-0.040000000000000924,-0.263,42894.06,65581.276
002781.SZ,20200302,14.91,15.48,14.57,15.21,14.77,0.4400000000000013,2.979,29229.0,44445.26
002781.SZ,20200228,15.77,15.79,14.77,14.77,15.89,-1.120000000000001,-7.0485,17877.0,27149.592
002781.SZ,20200227,15.75,15.96,15.6,15.89,15.76,0.13000000000000078,0.8249,26829.0,42381.493
002781.SZ,20200226,15.5,15.92,15.5,15.76,15.74,0.019999999999999574,0.1271,19332.0,30454.625
002781.SZ,20200225,15.8,15.95,15.17,15.74,15.98,-0.2400000000000002,-1.5019,22605.0,35349.858
002781.SZ,20200224,15.97,16.06,15.76,15.98,16.03,-0.05000000000000071,-0.3119,22488.0,35678.984
002781.SZ,20200221,16.05,16.17,15.81,16.03,16.02,0.010000000000001563,0.0624,7288.0,11622.441
002781.SZ,20200220,15.93,16.1,15.81,16.02,15.93,0.08999999999999986,0.565,4562.0,7281.423
002781.SZ,20200219,16.17,16.27,15.89,15.93,16.14,-0.21000000000000085,-1.3011,4350.0,6969.131
002781.SZ,20200218,16.29,16.29,16.07,16.14,16.22,-0.0799999999999983,-0.4932,5206.2,8388.768
002781.SZ,20200217,15.7,16.42,15.7,16.22,15.89,0.3299999999999983,2.0768,13218.0,21461.457
002781.SZ,20200214,16.09,16.11,15.8,15.89,16.13,-0.23999999999999844,-1.4879,11863.01,18902.302
002781.SZ,20200213,16.55,16.55,16.05,16.13,16.59,-0.46000000000000085,-2.7728,16753.0,27295.151
002781.SZ,20200212,15.78,16.9,15.78,16.59,16.02,0.5700000000000003,3.5581,32850.01,53638.074
002781.SZ,20200211,15.25,16.15,15.24,16.02,15.25,0.7699999999999996,5.0492,24492.0,38199.525
002781.SZ,20200210,15.03,15.37,14.92,15.25,15.08,0.16999999999999993,1.1273,10594.0,16145.16
002781.SZ,20200207,14.66,15.23,14.6,15.08,14.9,0.17999999999999972,1.2081,18962.9,28302.948
002781.SZ,20200206,14.5,14.91,14.36,14.9,14.78,0.120000000000001,0.8119,22182.54,32592.13
002781.SZ,20200205,13.43,14.84,13.32,14.78,13.73,1.049999999999999,7.6475,38700.95,54348.053
002781.SZ,20200204,13.01,14.0,13.01,13.73,14.45,-0.7199999999999989,-4.9827,65099.5,86900.938
002781.SZ,20200203,14.45,14.45,14.45,14.45,16.06,-1.6099999999999994,-10.0249,1108.0,1601.06
