ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300166.SZ,20200408,14.92,15.08,14.74,14.93,15.03,-0.09999999999999964,-0.6653,241472.35,360031.537
300166.SZ,20200407,15.0,15.18,14.88,15.03,14.65,0.379999999999999,2.5939,283389.79,425266.312
300166.SZ,20200403,14.86,14.99,14.55,14.65,15.01,-0.35999999999999943,-2.3984,195401.49,287744.19
300166.SZ,20200402,14.4,15.01,14.32,15.01,14.25,0.7599999999999998,5.3333,302487.97,445529.886
300166.SZ,20200401,14.06,14.72,14.06,14.25,14.25,0.0,0.0,242235.73,350067.499
300166.SZ,20200331,14.81,14.85,14.25,14.25,14.52,-0.2699999999999996,-1.8595,236302.59,343023.241
300166.SZ,20200330,14.9,14.91,14.23,14.52,15.23,-0.7100000000000009,-4.6619,331874.19,482075.532
300166.SZ,20200327,16.05,16.1,15.21,15.23,15.76,-0.5299999999999994,-3.3629,339691.77,528671.817
300166.SZ,20200326,15.85,16.34,15.71,15.76,16.11,-0.34999999999999964,-2.1726,252887.41,404489.428
300166.SZ,20200325,16.4,16.5,15.86,16.11,15.98,0.129999999999999,0.8135,436399.64,706391.531
300166.SZ,20200324,15.55,16.0,15.13,15.98,15.12,0.8600000000000012,5.6878,483271.21,756328.98
300166.SZ,20200323,15.5,15.86,14.92,15.12,16.29,-1.17,-7.1823,457296.49,698043.605
300166.SZ,20200320,16.65,16.82,15.9,16.29,16.34,-0.05000000000000071,-0.306,462446.91,753207.603
300166.SZ,20200319,15.84,16.5,15.74,16.34,15.61,0.7300000000000004,4.6765,482254.53,778063.732
300166.SZ,20200318,16.19,16.55,15.58,15.61,15.92,-0.3100000000000005,-1.9472,413549.44,665995.238
300166.SZ,20200317,15.65,16.23,15.16,15.92,15.27,0.6500000000000004,4.2567,472064.99,742639.142
300166.SZ,20200316,16.79,16.79,15.21,15.27,16.9,-1.629999999999999,-9.645,510243.39,813678.729
300166.SZ,20200313,15.66,17.12,15.65,16.9,16.51,0.389999999999997,2.3622,488253.09,803750.86
300166.SZ,20200312,16.24,16.85,16.04,16.51,16.67,-0.16000000000000014,-0.9598,454223.85,749112.953
300166.SZ,20200311,17.79,17.85,16.6,16.67,17.72,-1.0499999999999972,-5.9255,535861.44,924816.778
300166.SZ,20200310,16.71,17.84,16.58,17.72,17.02,0.6999999999999993,4.1128,583407.82,1006651.283
300166.SZ,20200309,18.51,18.69,17.02,17.02,18.91,-1.8900000000000006,-9.9947,796994.12,1403822.286
300166.SZ,20200306,18.45,19.27,18.02,18.91,18.7,0.21000000000000085,1.123,599757.65,1126375.59
300166.SZ,20200305,19.42,19.84,18.46,18.7,18.5,0.1999999999999993,1.0811,797971.98,1522147.12
300166.SZ,20200304,18.38,19.26,17.86,18.5,18.51,-0.010000000000001563,-0.054,665862.08,1235637.104
300166.SZ,20200303,19.29,20.35,18.45,18.51,18.84,-0.3299999999999983,-1.7516,1000765.01,1944340.275
300166.SZ,20200302,19.14,19.43,17.7,18.84,18.88,-0.03999999999999915,-0.2119,1112751.53,2067300.071
300166.SZ,20200228,19.8,20.89,18.8,18.88,20.61,-1.7300000000000004,-8.394,909774.34,1804280.305
300166.SZ,20200227,18.93,20.61,18.67,20.61,18.74,1.870000000000001,9.9787,581444.98,1149956.524
300166.SZ,20200226,18.8,19.6,18.46,18.74,19.3,-0.5600000000000023,-2.9016,513634.16,974046.059
300166.SZ,20200225,19.04,19.55,18.25,19.3,19.6,-0.3000000000000007,-1.5306,524775.67,1002185.468
300166.SZ,20200224,19.8,19.98,19.07,19.6,18.62,0.9800000000000004,5.2632,535910.87,1048830.125
300166.SZ,20200221,18.61,19.36,18.5,18.62,18.66,-0.03999999999999915,-0.2144,502025.68,947476.441
300166.SZ,20200220,18.88,18.92,18.22,18.66,18.41,0.25,1.358,489453.5,906979.343
300166.SZ,20200219,18.55,19.37,18.38,18.41,18.75,-0.33999999999999986,-1.8133,572946.67,1075752.299
300166.SZ,20200218,18.16,18.9,17.81,18.75,17.62,1.129999999999999,6.4132,801413.35,1475229.275
300166.SZ,20200217,16.2,17.62,16.1,17.62,16.02,1.6000000000000014,9.9875,747648.86,1277736.582
300166.SZ,20200214,15.59,16.54,15.58,16.02,15.58,0.4399999999999995,2.8241,533046.8,856224.531
300166.SZ,20200213,16.38,16.52,15.54,15.58,16.55,-0.9700000000000006,-5.861,606185.74,968245.879
300166.SZ,20200212,15.73,16.56,15.62,16.55,15.78,0.7700000000000014,4.8796,617510.28,995583.079
300166.SZ,20200211,15.8,16.05,15.51,15.78,15.87,-0.08999999999999986,-0.5671,338600.5,534028.311
300166.SZ,20200210,15.8,16.25,15.56,15.87,15.94,-0.07000000000000028,-0.4391,467554.69,740257.39
