ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20200408,3.83,3.93,3.82,3.91,3.86,0.050000000000000266,1.2953,32568.65,12708.942
600281.SH,20200407,3.84,3.9,3.82,3.86,3.8,0.06000000000000005,1.5789,27534.1,10627.303
600281.SH,20200403,3.79,3.84,3.76,3.8,3.79,0.009999999999999787,0.2639,16904.27,6423.169
600281.SH,20200402,3.74,3.79,3.69,3.79,3.75,0.040000000000000036,1.0667,20428.0,7631.513
600281.SH,20200401,3.75,3.8,3.72,3.75,3.77,-0.020000000000000018,-0.5305,16553.21,6224.526
600281.SH,20200331,3.82,3.82,3.72,3.77,3.81,-0.040000000000000036,-1.0499,16162.78,6089.594
600281.SH,20200330,3.83,3.83,3.71,3.81,3.88,-0.06999999999999984,-1.8041,22034.61,8318.257
600281.SH,20200327,3.92,3.96,3.84,3.88,3.9,-0.020000000000000018,-0.5128,20842.94,8112.083
600281.SH,20200326,3.89,3.98,3.86,3.9,3.88,0.020000000000000018,0.5155,36694.1,14372.745
600281.SH,20200325,3.88,3.92,3.85,3.88,3.85,0.029999999999999805,0.7792,30042.65,11694.286
600281.SH,20200324,3.78,3.85,3.73,3.85,3.7,0.1499999999999999,4.0541,30899.18,11732.739
600281.SH,20200323,3.79,3.79,3.66,3.7,3.82,-0.11999999999999966,-3.1414,25216.01,9406.301
600281.SH,20200320,3.8,3.84,3.76,3.82,3.77,0.04999999999999982,1.3263,23512.0,8948.954
600281.SH,20200319,3.75,3.8,3.67,3.77,3.74,0.029999999999999805,0.8021,29296.0,10904.132
600281.SH,20200318,3.8,3.85,3.72,3.74,3.78,-0.03999999999999959,-1.0582,26499.46,10042.31
600281.SH,20200317,3.87,3.88,3.71,3.78,3.87,-0.0900000000000003,-2.3256,31757.0,12026.718
600281.SH,20200316,3.87,3.92,3.81,3.87,3.83,0.040000000000000036,1.0444,45996.92,17751.153
600281.SH,20200313,3.75,3.89,3.6,3.83,3.83,0.0,0.0,43618.46,16367.217
600281.SH,20200312,3.85,3.89,3.75,3.83,3.91,-0.08000000000000007,-2.046,38964.13,14899.728
600281.SH,20200311,3.96,4.02,3.91,3.91,3.94,-0.029999999999999805,-0.7614,34583.68,13728.828
600281.SH,20200310,3.79,3.95,3.75,3.94,3.9,0.040000000000000036,1.0256,46837.38,18206.454
600281.SH,20200309,3.96,4.02,3.88,3.9,4.04,-0.14000000000000012,-3.4653,51133.97,20095.527
600281.SH,20200306,3.97,4.1,3.95,4.04,4.0,0.040000000000000036,1.0,59059.27,23912.461
600281.SH,20200305,3.93,4.05,3.93,4.0,3.92,0.08000000000000007,2.0408,45742.36,18238.264
600281.SH,20200304,3.82,3.92,3.82,3.92,3.84,0.08000000000000007,2.0833,31848.47,12353.763
600281.SH,20200303,3.85,3.92,3.8,3.84,3.82,0.020000000000000018,0.5236,28410.97,10973.144
600281.SH,20200302,3.7,3.85,3.7,3.82,3.69,0.1299999999999999,3.523,22035.86,8344.43
600281.SH,20200228,3.82,3.83,3.68,3.69,3.91,-0.2200000000000002,-5.6266,52935.07,19839.102
600281.SH,20200227,3.91,3.95,3.87,3.91,3.91,0.0,0.0,28563.68,11154.648
600281.SH,20200226,3.85,3.98,3.78,3.91,3.92,-0.009999999999999787,-0.2551,47047.0,18430.413
600281.SH,20200225,3.93,3.98,3.78,3.92,4.03,-0.11000000000000032,-2.7295,57288.95,22344.449
600281.SH,20200224,4.05,4.07,3.95,4.03,4.01,0.020000000000000462,0.4988,43776.7,17524.226
600281.SH,20200221,4.01,4.06,3.98,4.01,4.0,0.009999999999999787,0.25,44281.0,17802.469
600281.SH,20200220,3.95,4.01,3.93,4.0,3.94,0.06000000000000005,1.5228,36427.5,14498.262
600281.SH,20200219,4.02,4.04,3.94,3.94,3.98,-0.040000000000000036,-1.005,35363.95,14077.752
600281.SH,20200218,3.92,4.2,3.92,3.98,3.88,0.10000000000000009,2.5773,59856.5,23989.582
600281.SH,20200217,3.78,3.88,3.78,3.88,3.78,0.10000000000000009,2.6455,27827.89,10721.357
600281.SH,20200214,3.8,3.85,3.75,3.78,3.8,-0.020000000000000018,-0.5263,27433.89,10366.72
