ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20200408,17.29,17.61,17.13,17.35,17.23,0.120000000000001,0.6965,192099.35,333925.697
601231.SH,20200407,17.34,17.79,17.08,17.23,16.6,0.629999999999999,3.7952,245281.15,424975.871
601231.SH,20200403,16.9,16.9,16.4,16.6,17.04,-0.4399999999999977,-2.5822,195765.54,325253.476
601231.SH,20200402,15.97,17.05,15.91,17.04,16.17,0.8699999999999974,5.3803,275918.3,458092.56
601231.SH,20200401,15.95,16.58,15.68,16.17,15.88,0.2900000000000009,1.8262,206950.61,336659.252
601231.SH,20200331,16.25,16.39,15.76,15.88,15.9,-0.019999999999999574,-0.1258,173998.05,279406.352
601231.SH,20200330,16.6,16.6,15.42,15.9,17.07,-1.17,-6.8541,297304.43,470233.337
601231.SH,20200327,17.85,18.18,17.01,17.07,17.79,-0.7199999999999989,-4.0472,292781.28,511741.684
601231.SH,20200325,17.6,18.06,17.42,17.79,17.05,0.7399999999999984,4.3402,327133.23,580924.572
601231.SH,20200324,17.2,17.29,16.32,17.05,16.74,0.3100000000000023,1.8519,216511.5,365041.472
601231.SH,20200323,17.39,17.79,16.6,16.74,18.27,-1.5300000000000011,-8.3744,311501.39,532249.275
601231.SH,20200320,18.37,18.45,17.93,18.27,18.03,0.23999999999999844,1.3311,231816.4,421002.88
601231.SH,20200319,17.52,18.17,17.42,18.03,17.18,0.8500000000000014,4.9476,360119.53,643659.514
601231.SH,20200318,18.0,18.38,17.05,17.18,17.72,-0.5399999999999991,-3.0474,271184.77,484018.611
601231.SH,20200317,18.25,18.58,17.05,17.72,18.09,-0.370000000000001,-2.0453,299415.97,531814.905
601231.SH,20200316,20.0,20.17,17.95,18.09,19.93,-1.8399999999999999,-9.2323,405129.83,761817.797
601231.SH,20200313,18.78,20.33,18.76,19.93,20.15,-0.21999999999999886,-1.0918,255258.56,501504.297
601231.SH,20200312,20.0,20.65,19.82,20.15,20.62,-0.4700000000000024,-2.2793,234941.49,473056.307
601231.SH,20200311,21.47,21.8,20.47,20.62,21.04,-0.41999999999999815,-1.9962,297422.46,630980.518
601231.SH,20200310,20.01,21.15,19.81,21.04,20.01,1.0299999999999976,5.1474,314778.34,646670.194
601231.SH,20200309,21.04,21.45,19.93,20.01,21.82,-1.8099999999999987,-8.2951,330809.52,681816.543
601231.SH,20200306,21.53,22.27,21.42,21.82,21.95,-0.129999999999999,-0.5923,204602.1,447669.268
601231.SH,20200305,22.38,22.5,21.48,21.95,21.92,0.029999999999997584,0.1369,272264.83,595083.818
601231.SH,20200304,21.6,22.41,21.34,21.92,22.08,-0.1599999999999966,-0.7246,287723.48,626897.157
601231.SH,20200303,22.7,23.4,21.78,22.08,22.09,-0.010000000000001563,-0.0453,388572.28,880317.116
601231.SH,20200302,22.15,22.58,21.53,22.09,21.54,0.5500000000000007,2.5534,347657.09,769750.236
601231.SH,20200228,22.4,22.87,21.43,21.54,23.54,-2.0,-8.4962,468958.92,1038638.665
601231.SH,20200227,24.2,24.36,23.25,23.54,23.63,-0.08999999999999986,-0.3809,361770.68,860415.795
601231.SH,20200226,24.88,25.09,23.35,23.63,25.79,-2.16,-8.3753,576929.92,1395633.58
601231.SH,20200225,25.93,26.58,24.22,25.79,26.91,-1.120000000000001,-4.162,823089.17,2091327.778
601231.SH,20200224,25.8,27.29,24.99,26.91,26.25,0.6600000000000001,2.5143,600674.96,1563791.054
601231.SH,20200221,24.16,26.8,24.03,26.25,24.36,1.8900000000000006,7.7586,630523.64,1606076.772
601231.SH,20200220,24.0,24.9,23.5,24.36,23.3,1.0599999999999987,4.5494,589087.42,1427353.117
601231.SH,20200219,22.8,24.76,22.7,23.3,23.12,0.17999999999999972,0.7785,832108.33,1956874.22
601231.SH,20200218,21.02,23.12,20.8,23.12,21.02,2.1000000000000014,9.9905,677687.09,1503997.564
601231.SH,20200217,20.26,21.34,20.25,21.02,19.8,1.2199999999999989,6.1616,495471.06,1027016.961
601231.SH,20200214,18.96,20.4,18.82,19.8,19.06,0.740000000000002,3.8825,502911.07,994339.972
601231.SH,20200213,19.77,19.77,18.92,19.06,19.3,-0.240000000000002,-1.2435,325430.32,628130.502
601231.SH,20200212,19.0,19.36,18.73,19.3,19.29,0.010000000000001563,0.0518,342466.85,651705.315
601231.SH,20200211,18.66,19.7,18.58,19.29,18.9,0.39000000000000057,2.0635,413492.13,791157.18
601231.SH,20200210,19.2,19.2,18.65,18.9,19.36,-0.46000000000000085,-2.376,308888.84,583841.626
601231.SH,20200207,18.98,19.5,18.5,19.36,19.13,0.23000000000000043,1.2023,328268.94,620928.577
601231.SH,20200206,18.44,19.29,18.11,19.13,18.42,0.7099999999999973,3.8545,341976.67,641844.233
601231.SH,20200205,18.17,19.26,18.06,18.42,18.08,0.3400000000000034,1.8805,313825.01,584955.559
601231.SH,20200204,16.28,18.46,16.28,18.08,17.79,0.28999999999999915,1.6301,396263.38,704651.306
601231.SH,20200203,17.79,17.79,17.79,17.79,19.77,-1.9800000000000004,-10.0152,68366.0,121623.114
601231.SH,20200123,21.21,21.62,19.48,19.77,21.64,-1.870000000000001,-8.6414,431048.34,880624.164
601231.SH,20200122,21.2,21.96,20.82,21.64,21.4,0.240000000000002,1.1215,366577.63,786057.842
601231.SH,20200121,22.43,22.52,21.38,21.4,22.71,-1.3100000000000023,-5.7684,423190.11,923603.272
601231.SH,20200120,22.3,23.2,21.54,22.71,21.95,0.7600000000000016,3.4624,483119.82,1079701.599
601231.SH,20200117,21.7,22.35,21.4,21.95,21.92,0.029999999999997584,0.1369,545960.15,1194913.376
601231.SH,20200116,20.28,22.0,20.28,21.92,20.0,1.9200000000000017,9.6,912777.52,1982061.698
601231.SH,20200115,19.95,20.15,19.6,20.0,20.25,-0.25,-1.2346,283845.45,564329.537
601231.SH,20200114,20.73,20.76,20.23,20.25,20.7,-0.4499999999999993,-2.1739,295084.5,601430.385
601231.SH,20200113,20.16,20.75,20.09,20.7,20.17,0.5299999999999976,2.6277,324815.19,664958.476
601231.SH,20200110,20.33,20.64,19.8,20.17,20.54,-0.36999999999999744,-1.8014,307883.34,622456.959
601231.SH,20200109,20.3,20.65,20.13,20.54,20.18,0.35999999999999943,1.7839,319490.45,652187.044
601231.SH,20200108,20.51,20.76,20.12,20.18,20.88,-0.6999999999999993,-3.3525,349956.35,711714.384
601231.SH,20200107,20.4,21.45,20.38,20.88,20.44,0.4399999999999977,2.1526,517700.68,1086925.522
601231.SH,20200106,19.89,20.78,19.69,20.44,20.05,0.39000000000000057,1.9451,476408.15,969249.476
601231.SH,20200103,20.12,20.5,19.84,20.05,20.32,-0.2699999999999996,-1.3287,365512.21,735567.322
601231.SH,20200102,19.5,20.65,19.28,20.32,19.23,1.0899999999999999,5.6682,601068.68,1204778.697
601231.SH,20191231,19.37,19.66,19.08,19.23,19.48,-0.25,-1.2834,273022.01,526712.834
601231.SH,20191230,19.08,19.75,18.83,19.48,19.5,-0.019999999999999574,-0.1026,371335.35,716154.402
601231.SH,20191227,20.6,20.8,19.5,19.5,20.5,-1.0,-4.878,462849.4,932920.678
601231.SH,20191226,20.11,20.5,19.71,20.5,20.31,0.19000000000000128,0.9355,430376.46,862031.18
601231.SH,20191225,20.16,20.83,20.12,20.31,20.42,-0.11000000000000298,-0.5387,482200.42,987108.059
601231.SH,20191224,20.46,20.67,19.88,20.42,20.58,-0.1599999999999966,-0.7775,469341.8,951159.113
601231.SH,20191223,20.4,20.83,20.05,20.58,20.36,0.21999999999999886,1.0806,724155.88,1485529.022
601231.SH,20191220,22.06,22.07,20.25,20.36,22.5,-2.1400000000000006,-9.5111,1047763.59,2206271.361
601231.SH,20191219,24.5,24.5,22.46,22.5,24.3,-1.8000000000000007,-7.4074,1505084.2,3544884.512
601231.SH,20191218,24.3,24.3,24.3,24.3,22.09,2.210000000000001,10.0045,324981.63,789705.361
601231.SH,20191217,22.09,22.09,22.09,22.09,20.08,2.0100000000000016,10.01,91243.04,201555.875
601231.SH,20191216,20.08,20.08,20.08,20.08,18.25,1.8299999999999983,10.0274,63290.0,127086.32
601231.SH,20191213,18.25,18.25,18.25,18.25,16.59,1.6600000000000001,10.006,23937.89,43686.649
601231.SH,20191203,16.27,16.63,16.08,16.59,16.4,0.19000000000000128,1.1585,146878.67,239650.749
601231.SH,20191202,16.32,16.55,16.26,16.4,16.14,0.259999999999998,1.6109,172249.61,282297.892
601231.SH,20191129,15.84,16.34,15.67,16.14,15.84,0.3000000000000007,1.8939,212374.86,339965.813
601231.SH,20191128,15.84,16.19,15.71,15.84,15.84,0.0,0.0,153545.93,244466.882
601231.SH,20191127,15.34,16.1,15.23,15.84,15.21,0.629999999999999,4.142,233500.74,369516.749
601231.SH,20191126,15.2,15.49,15.07,15.21,15.12,0.09000000000000163,0.5952,198358.65,303345.737
601231.SH,20191125,15.62,15.7,14.89,15.12,15.64,-0.5200000000000014,-3.3248,193166.82,292579.671
601231.SH,20191122,16.14,16.51,15.45,15.64,16.01,-0.370000000000001,-2.3111,244919.14,390846.035
601231.SH,20191121,16.06,16.35,15.9,16.01,16.21,-0.1999999999999993,-1.2338,119367.86,192003.201
601231.SH,20191120,16.65,16.66,16.18,16.21,16.78,-0.5700000000000003,-3.3969,162371.72,265708.003
601231.SH,20191119,16.25,16.91,16.06,16.78,16.3,0.4800000000000004,2.9448,241731.04,398981.471
601231.SH,20191118,16.57,16.84,16.2,16.3,16.5,-0.1999999999999993,-1.2121,235351.72,386931.45
601231.SH,20191115,16.9,17.66,16.5,16.5,17.33,-0.8299999999999983,-4.7894,474642.3,809460.463
601231.SH,20191114,15.64,17.33,15.46,17.33,15.75,1.5799999999999983,10.0317,439658.43,730117.06
601231.SH,20191113,15.4,15.95,15.13,15.75,15.42,0.33000000000000007,2.1401,200030.31,312570.391
601231.SH,20191112,15.55,15.6,14.95,15.42,15.37,0.05000000000000071,0.3253,171622.07,262647.344
601231.SH,20191111,15.02,15.75,14.91,15.37,15.43,-0.0600000000000005,-0.3889,222945.61,345049.482
601231.SH,20191108,15.1,15.58,15.03,15.43,15.03,0.40000000000000036,2.6613,254982.14,391691.822
601231.SH,20191107,15.04,15.12,14.72,15.03,15.13,-0.10000000000000142,-0.6609,199929.39,298393.6
601231.SH,20191106,15.34,15.39,14.92,15.13,15.29,-0.15999999999999837,-1.0464,165198.35,250171.162
601231.SH,20191105,15.3,15.38,15.09,15.29,15.2,0.08999999999999986,0.5921,179625.32,273369.079
601231.SH,20191104,14.66,15.43,14.57,15.2,14.74,0.4599999999999991,3.1208,338616.06,509911.357
601231.SH,20191101,14.66,14.75,14.49,14.74,14.66,0.08000000000000007,0.5457,198108.32,290322.342
601231.SH,20191031,13.95,14.9,13.95,14.66,13.94,0.7200000000000006,5.165,324332.67,472380.599
601231.SH,20191030,14.05,14.17,13.58,13.94,13.83,0.10999999999999943,0.7954,246531.1,342178.077
601231.SH,20191029,14.42,14.43,13.8,13.83,14.4,-0.5700000000000003,-3.9583,162904.75,228771.058
601231.SH,20191028,14.26,14.52,14.18,14.4,14.22,0.17999999999999972,1.2658,136612.14,196244.891
601231.SH,20191025,14.03,14.33,13.82,14.22,14.01,0.21000000000000085,1.4989,108309.52,152874.161
601231.SH,20191024,14.01,14.15,13.8,14.01,14.2,-0.1899999999999995,-1.338,91292.78,127636.564
601231.SH,20191023,14.68,14.68,13.94,14.2,14.63,-0.4300000000000015,-2.9392,139138.63,199138.691
601231.SH,20191022,14.35,14.68,14.25,14.63,14.33,0.3000000000000007,2.0935,130015.83,189054.721
601231.SH,20191021,14.22,14.35,13.7,14.33,14.25,0.08000000000000007,0.5614,92819.24,131103.978
601231.SH,20191018,14.29,14.47,14.16,14.25,14.18,0.07000000000000028,0.4937,141231.11,201964.052
601231.SH,20191017,14.38,14.43,14.14,14.18,14.3,-0.120000000000001,-0.8392,133464.36,190708.647
601231.SH,20191016,14.25,14.48,14.16,14.3,14.32,-0.019999999999999574,-0.1397,114311.88,163686.79
601231.SH,20191015,14.89,14.89,14.28,14.32,14.88,-0.5600000000000005,-3.7634,162840.93,235532.879
601231.SH,20191014,14.71,15.07,14.52,14.88,14.5,0.3800000000000008,2.6207,207377.6,307436.446
601231.SH,20191011,14.83,15.0,14.41,14.5,14.89,-0.39000000000000057,-2.6192,166453.06,243335.3
601231.SH,20191010,14.72,14.97,14.62,14.89,14.88,0.009999999999999787,0.0672,200380.12,296458.322
601231.SH,20191009,14.9,15.0,14.22,14.88,15.15,-0.2699999999999996,-1.7822,371071.17,542852.978
601231.SH,20191008,15.47,15.79,14.98,15.15,15.41,-0.2599999999999998,-1.6872,223181.57,342602.876
601231.SH,20190930,16.2,16.35,15.4,15.41,16.07,-0.6600000000000001,-4.107,224129.14,351757.457
601231.SH,20190927,15.88,16.68,15.5,16.07,15.96,0.10999999999999943,0.6892,249611.5,403157.642
601231.SH,20190926,16.2,16.28,15.46,15.96,16.13,-0.16999999999999815,-1.0539,335151.62,530308.004
601231.SH,20190925,16.55,16.83,15.95,16.13,16.63,-0.5,-3.0066,251143.48,409345.523
601231.SH,20190924,16.75,16.96,16.49,16.63,16.82,-0.19000000000000128,-1.1296,198072.89,331647.754
601231.SH,20190923,16.21,16.88,15.7,16.82,16.23,0.5899999999999999,3.6352,238403.15,390779.065
601231.SH,20190920,15.89,16.73,15.68,16.23,15.89,0.33999999999999986,2.1397,300899.54,489332.666
601231.SH,20190919,15.5,16.0,15.29,15.89,15.33,0.5600000000000005,3.653,287667.46,450609.687
